"","NOM008","NOM022","DOM013","NOF006","DLM028","NLF015"
"COG0001",48,44,106,61,81,51
"COG0002",211,221,217,206,192,186
"COG0003",66,18,51,84,10,45
"COG0004",218,320,174,204,296,257
"COG0005",124,170,136,139,128,107
"COG0006",720,767,561,623,516,680
"COG0007",26,54,55,19,73,46
"COG0008",623,672,693,501,648,609
"COG0009",261,294,342,267,236,235
"COG0010",43,45,80,78,137,145
"COG0011",2,3,4,2,1,0
"COG0012",267,213,325,196,220,210
"COG0013",604,472,616,507,617,625
"COG0014",291,252,215,264,252,291
"COG0015",281,293,318,239,251,226
"COG0016",266,253,291,231,229,237
"COG0017",337,329,349,279,346,316
"COG0018",426,457,522,360,403,391
"COG0019",388,578,465,156,152,120
"COG0020",155,222,237,149,134,131
"COG0021",239,308,223,200,282,228
"COG0022",72,8,25,148,108,163
"COG0023",57,39,43,66,29,48
"COG0024",332,429,380,315,288,320
"COG0025",52,29,60,18,72,31
"COG0026",6,6,10,4,47,4
"COG0027",138,173,111,136,89,109
"COG0028",572,477,458,567,664,549
"COG0029",336,329,228,279,224,291
"COG0030",196,263,417,202,343,176
"COG0031",271,249,309,288,321,331
"COG0033",4,2,17,10,29,5
"COG0034",425,546,473,147,142,167
"COG0035",203,205,163,185,175,209
"COG0036",130,172,271,126,196,133
"COG0037",389,521,622,431,445,428
"COG0038",375,384,326,457,370,527
"COG0039",383,360,296,367,299,370
"COG0040",159,164,166,191,158,133
"COG0041",145,140,114,101,124,106
"COG0042",389,346,418,353,368,382
"COG0043",52,21,56,32,58,43
"COG0044",283,301,332,215,294,284
"COG0045",31,6,29,48,57,45
"COG0046",564,570,634,526,652,556
"COG0047",508,569,588,429,564,378
"COG0048",68,101,122,51,98,58
"COG0049",119,144,140,126,135,113
"COG0050",341,300,355,250,331,311
"COG0051",83,74,135,109,102,99
"COG0052",177,193,213,126,172,130
"COG0053",182,297,209,190,270,177
"COG0054",135,140,112,92,102,101
"COG0055",216,337,283,245,386,316
"COG0056",368,370,311,86,145,120
"COG0057",248,265,343,180,268,204
"COG0058",539,647,753,444,799,429
"COG0059",237,185,219,229,208,250
"COG0060",180,225,254,480,608,487
"COG0061",191,204,165,164,181,181
"COG0062",161,255,242,184,236,140
"COG0063",154,260,247,209,239,160
"COG0064",47,51,260,41,134,59
"COG0065",244,212,225,221,289,341
"COG0066",155,106,127,126,126,125
"COG0067",504,449,429,470,501,526
"COG0068",29,12,84,34,79,36
"COG0069",137,147,164,484,532,554
"COG0070",486,378,373,453,570,516
"COG0071",168,236,212,135,193,93
"COG0072",350,380,575,364,455,379
"COG0073",275,301,337,613,827,747
"COG0074",32,11,20,58,80,64
"COG0075",149,126,104,55,37,27
"COG0076",137,63,72,200,156,189
"COG0077",136,160,172,145,195,204
"COG0078",249,221,259,234,275,229
"COG0079",435,445,419,439,479,373
"COG0080",129,136,166,86,125,83
"COG0081",176,159,234,160,193,153
"COG0082",67,61,76,152,215,190
"COG0083",25,8,39,11,47,22
"COG0084",226,240,357,305,277,268
"COG0085",872,979,1058,647,872,789
"COG0086",827,917,934,648,878,826
"COG0087",41,57,55,116,195,125
"COG0088",157,189,211,151,181,138
"COG0089",66,103,123,69,105,69
"COG0090",131,159,230,117,219,157
"COG0091",102,107,130,79,105,101
"COG0092",142,120,183,111,128,119
"COG0093",88,72,120,69,94,80
"COG0094",167,179,171,137,151,120
"COG0095",41,35,45,83,89,83
"COG0096",80,132,146,70,100,66
"COG0097",125,142,161,112,127,102
"COG0098",47,64,50,116,143,119
"COG0099",126,109,136,77,93,112
"COG0100",85,114,123,85,92,57
"COG0101",194,200,246,149,190,166
"COG0102",95,165,165,78,107,78
"COG0103",90,120,162,87,99,94
"COG0104",301,294,388,215,314,275
"COG0105",42,36,40,42,30,38
"COG0106",124,122,135,135,120,115
"COG0107",118,138,164,136,163,110
"COG0108",306,248,184,248,181,256
"COG0109",1,0,0,5,19,1
"COG0110",815,465,655,965,627,762
"COG0111",426,328,518,341,419,386
"COG0112",199,191,278,178,220,235
"COG0113",19,44,37,19,45,30
"COG0114",26,8,31,27,34,13
"COG0115",329,311,339,262,316,267
"COG0116",150,232,156,159,208,120
"COG0117",213,271,193,170,166,217
"COG0118",113,119,116,113,123,89
"COG0119",690,379,466,589,607,492
"COG0120",28,14,68,42,23,35
"COG0121",1,1,1,7,24,2
"COG0122",39,20,143,28,38,44
"COG0123",7,4,10,3,5,10
"COG0124",296,286,389,275,266,324
"COG0125",30,32,115,17,120,75
"COG0126",211,199,346,199,263,200
"COG0127",41,51,55,115,179,101
"COG0128",210,299,261,180,226,207
"COG0129",427,398,341,289,449,421
"COG0130",133,196,214,127,155,111
"COG0131",187,155,141,165,142,191
"COG0132",77,63,61,104,68,114
"COG0133",149,106,142,125,177,192
"COG0134",131,88,108,117,147,123
"COG0135",39,63,65,67,63,61
"COG0136",209,252,195,178,229,159
"COG0137",343,226,225,226,272,284
"COG0138",396,327,345,392,363,462
"COG0139",131,154,139,151,121,135
"COG0140",144,156,140,138,121,88
"COG0141",218,222,226,190,222,201
"COG0142",116,163,102,331,309,347
"COG0143",434,475,498,285,422,390
"COG0144",256,298,376,227,378,268
"COG0145",30,26,7,14,14,20
"COG0146",2,5,0,3,6,0
"COG0147",364,239,299,114,93,89
"COG0148",118,78,94,350,363,430
"COG0149",181,131,215,186,172,134
"COG0150",71,62,71,199,205,172
