"","NOM020","DOM019","DLF012","NLM009","NOF009","NLM022"
"COG0001",31,43,191,36,46,99
"COG0002",252,201,228,268,205,264
"COG0003",10,99,2,9,18,30
"COG0004",297,264,354,423,190,282
"COG0005",159,96,48,214,126,120
"COG0006",574,613,353,665,663,579
"COG0007",27,38,226,38,46,123
"COG0008",834,670,614,1024,547,721
"COG0009",175,238,244,157,321,288
"COG0010",71,64,44,25,116,61
"COG0011",1,3,5,0,2,2
"COG0012",297,271,260,258,213,258
"COG0013",604,637,491,578,531,545
"COG0014",249,305,211,173,291,253
"COG0015",137,108,74,420,320,344
"COG0016",204,277,220,178,269,219
"COG0017",317,336,327,350,282,298
"COG0018",395,442,321,340,407,407
"COG0019",464,497,653,602,418,488
"COG0020",199,165,125,275,172,186
"COG0021",468,200,129,381,251,236
"COG0022",17,36,7,5,111,31
"COG0023",23,41,10,11,60,37
"COG0024",277,351,318,281,344,331
"COG0025",57,58,40,12,50,125
"COG0026",13,10,23,1,7,22
"COG0027",216,116,29,166,163,87
"COG0028",599,685,761,743,473,725
"COG0029",341,294,271,283,334,310
"COG0030",268,262,387,422,237,234
"COG0031",246,299,260,221,241,372
"COG0033",10,0,8,1,5,21
"COG0034",655,551,572,697,491,491
"COG0035",219,177,163,264,207,215
"COG0036",229,124,263,229,146,218
"COG0037",404,502,496,507,434,549
"COG0038",367,425,297,363,468,419
"COG0039",316,364,327,356,353,285
"COG0040",208,149,130,230,178,162
"COG0041",139,129,112,159,141,150
"COG0042",362,346,330,296,403,425
"COG0043",28,16,20,3,13,15
"COG0044",309,319,378,303,365,371
"COG0045",46,24,10,7,51,32
"COG0046",979,565,707,280,197,198
"COG0047",844,547,707,240,191,181
"COG0048",88,99,89,167,69,110
"COG0049",89,139,196,83,109,130
"COG0050",472,299,270,429,365,312
"COG0051",44,120,99,102,80,88
"COG0052",209,199,122,262,137,169
"COG0053",232,220,212,265,241,243
"COG0054",136,111,60,173,91,121
"COG0055",350,383,416,326,245,520
"COG0056",178,117,143,408,338,539
"COG0057",273,257,209,342,212,250
"COG0058",597,678,932,675,462,774
"COG0059",264,234,242,247,212,223
"COG0060",721,668,710,675,574,596
"COG0061",188,175,178,197,168,208
"COG0062",329,190,214,311,203,255
"COG0063",347,242,235,359,200,272
"COG0064",47,106,234,49,48,167
"COG0065",286,276,485,328,236,347
"COG0066",125,151,135,111,169,147
"COG0067",702,525,488,476,449,659
"COG0068",8,33,4,13,40,55
"COG0069",723,526,451,489,436,634
"COG0070",709,487,457,451,408,593
"COG0071",192,168,214,224,135,229
"COG0072",500,391,410,158,89,160
"COG0073",837,833,952,928,606,847
"COG0074",49,22,39,14,48,58
"COG0075",90,174,24,301,199,126
"COG0076",60,153,53,10,183,72
"COG0077",207,160,211,185,147,192
"COG0078",250,289,335,220,232,296
"COG0079",319,397,368,389,550,426
"COG0080",126,115,124,197,118,116
"COG0081",206,194,222,273,164,178
"COG0082",214,199,203,196,171,216
"COG0083",42,18,40,13,18,38
"COG0084",242,310,189,206,339,287
"COG0085",928,909,964,955,846,835
"COG0086",1116,869,723,1156,650,876
"COG0087",173,165,139,231,133,141
"COG0088",157,190,156,252,151,166
"COG0089",85,82,67,116,83,121
"COG0090",241,177,203,300,109,189
"COG0091",131,140,109,192,107,112
"COG0092",176,153,160,226,128,138
"COG0093",110,113,93,145,81,95
"COG0094",143,181,138,228,158,140
"COG0095",17,37,21,54,46,27
"COG0096",107,74,71,169,71,117
"COG0097",162,142,151,338,86,170
"COG0098",193,152,120,182,132,151
"COG0099",97,109,82,92,108,89
"COG0100",121,86,101,195,85,124
"COG0101",210,194,174,238,200,305
"COG0102",80,118,98,99,97,117
"COG0103",119,112,131,189,94,103
"COG0104",326,331,259,381,265,390
"COG0105",35,33,17,49,53,24
"COG0106",155,163,146,62,47,53
"COG0107",164,164,135,179,101,170
"COG0108",281,255,91,345,240,245
"COG0109",8,0,8,0,4,9
"COG0110",352,796,771,871,912,591
"COG0111",332,454,448,215,315,446
"COG0112",372,266,219,322,253,271
"COG0113",30,20,180,26,39,59
"COG0114",10,34,18,11,22,31
"COG0115",345,335,230,362,308,300
"COG0116",229,212,197,265,123,293
"COG0117",278,189,105,293,173,209
"COG0118",162,104,107,170,123,137
"COG0119",756,638,358,576,550,646
"COG0120",23,22,21,2,13,5
"COG0121",7,1,6,6,1,14
"COG0122",22,43,164,32,30,95
"COG0123",10,5,0,2,12,9
"COG0124",306,296,232,358,293,283
"COG0125",39,57,70,41,26,42
"COG0126",101,83,78,328,211,268
"COG0127",159,160,138,192,144,197
"COG0128",310,255,254,240,208,278
"COG0129",478,406,346,369,398,484
"COG0130",222,157,181,197,117,206
"COG0131",158,190,113,117,154,174
"COG0132",73,82,94,16,112,83
"COG0133",232,173,199,211,192,198
"COG0134",167,136,145,57,39,55
"COG0135",138,68,105,166,48,90
"COG0136",286,234,206,300,200,257
"COG0137",341,281,194,322,253,306
"COG0138",457,355,293,508,377,403
"COG0139",121,146,84,127,165,170
"COG0140",102,124,60,123,179,119
"COG0141",287,207,203,239,220,246
"COG0142",412,332,193,614,275,314
"COG0143",118,138,195,488,334,463
"COG0144",349,322,411,281,329,417
"COG0145",18,25,6,10,26,10
"COG0146",2,3,0,3,0,2
"COG0147",348,309,307,284,416,320
"COG0148",273,335,379,381,273,364
"COG0149",110,141,258,76,140,207
"COG0150",283,238,189,242,244,255
"COG0151",103,80,75,281,218,308
"COG0152",221,251,108,250,196,194
"COG0153",309,266,304,359,246,246
"COG0154",52,102,285,59,59,160
"COG0155",13,9,23,11,36,18
"COG0156",400,527,110,312,649,320
"COG0157",223,186,231,190,230,163
"COG0158",8,6,8,3,27,17
"COG0159",53,44,53,176,134,159
"COG0160",30,28,81,21,12,46
"COG0161",126,224,83,32,279,123
"COG0162",116,76,82,365,236,297
"COG0163",15,9,7,1,14,23
"COG0164",163,169,142,150,145,150
"COG0165",420,270,288,411,270,307
"COG0166",310,332,401,314,317,310
"COG0167",205,389,250,126,378,337
"COG0168",230,211,239,488,676,674
"COG0169",214,199,183,220,147,230
"COG0170",0,0,0,0,0,0
"COG0171",413,357,306,465,240,319
"COG0172",272,277,379,300,228,305
"COG0173",289,432,426,318,321,432
"COG0174",146,203,202,87,123,251
"COG0175",79,199,153,59,271,232
"COG0176",77,108,182,34,165,151
"COG0177",175,155,160,168,144,143
"COG0178",1247,900,680,1176,875,850
"COG0179",179,118,23,143,126,94
"COG0180",272,229,222,329,259,294
"COG0181",26,26,129,23,32,89
"COG0182",19,46,3,13,50,28
"COG0183",81,89,67,38,65,150
"COG0184",67,96,61,109,89,64
"COG0185",71,85,59,21,35,19
"COG0186",84,69,61,142,41,75
"COG0187",902,877,922,855,671,951
"COG0188",1101,1091,1005,1115,852,1083
"COG0189",12,38,86,0,23,39
"COG0190",256,242,131,236,201,222
"COG0191",275,249,765,370,277,284
"COG0192",425,355,581,462,313,357
"COG0193",145,142,166,129,134,145
"COG0194",197,188,216,199,158,261
"COG0195",392,333,271,444,281,271
"COG0196",171,190,131,209,99,244
"COG0197",141,129,107,192,129,134
"COG0198",92,85,90,153,66,114
"COG0199",88,63,41,166,60,42
"COG0200",128,126,109,164,147,120
"COG0201",370,317,287,513,246,355
"COG0202",213,251,208,248,212,227
"COG0203",113,127,82,133,101,130
"COG0204",356,346,369,414,492,387
"COG0205",746,754,926,754,848,792
"COG0206",514,307,290,288,295,293
"COG0207",114,207,132,67,255,138
"COG0208",47,55,82,132,138,67
"COG0209",190,376,125,405,486,271
"COG0210",1079,799,750,1098,638,1016
"COG0211",71,52,64,117,41,33
"COG0212",133,129,100,200,143,125
"COG0213",32,54,66,32,18,119
"COG0214",47,6,14,172,16,69
"COG0215",367,337,328,314,318,382
"COG0216",315,252,222,309,189,224
"COG0217",182,210,147,165,168,184
"COG0218",41,37,51,141,90,122
"COG0219",37,58,126,29,30,92
"COG0220",149,161,185,212,157,177
"COG0221",20,41,50,17,14,55
"COG0222",69,73,80,96,66,82
"COG0223",254,247,217,220,222,264
"COG0224",267,270,275,278,211,278
"COG0225",226,83,45,172,144,58
"COG0226",231,299,244,278,282,238
"COG0227",56,41,12,93,58,33
"COG0228",54,81,61,88,60,56
"COG0229",36,54,14,10,104,21
"COG0230",16,22,14,14,39,19
"COG0231",184,130,145,207,150,154
"COG0232",329,213,184,385,226,280
"COG0233",54,46,36,187,163,111
"COG0234",54,74,71,85,63,69
"COG0235",340,301,455,158,336,260
"COG0236",81,94,100,146,96,102
"COG0237",126,141,173,105,121,138
"COG0238",78,47,49,90,28,47
"COG0239",7,24,16,21,75,40
"COG0240",277,235,186,246,213,241
"COG0241",355,219,28,127,193,117
"COG0242",171,173,173,185,151,180
"COG0243",218,88,278,54,221,380
"COG0244",79,107,125,46,68,135
"COG0245",170,122,82,172,148,138
"COG0246",501,295,278,520,183,459
"COG0247",282,174,228,172,288,153
"COG0248",62,62,70,140,181,177
"COG0249",636,756,562,539,673,833
"COG0250",199,153,194,254,150,175
"COG0251",244,249,97,443,209,203
"COG0252",302,346,235,307,456,257
"COG0253",211,218,238,241,183,175
"COG0254",27,51,41,40,39,49
"COG0255",22,27,50,23,13,51
"COG0256",139,115,102,159,98,122
"COG0257",4,6,3,6,2,12
"COG0258",594,500,459,784,439,462
"COG0259",9,14,1,0,47,15
"COG0260",66,14,50,2,29,35
"COG0261",97,94,84,52,27,41
"COG0262",117,127,126,83,113,142
"COG0263",129,198,176,54,179,209
"COG0264",215,245,166,248,211,251
"COG0265",344,411,734,269,344,407
"COG0266",37,27,52,7,39,38
"COG0267",20,29,20,59,49,13
"COG0268",20,28,73,13,13,52
"COG0269",10,2,14,0,4,24
"COG0270",254,453,707,405,222,526
"COG0271",1,0,3,2,1,6
"COG0272",143,172,128,493,382,425
"COG0274",209,148,87,323,193,180
"COG0275",302,226,249,315,222,284
"COG0276",5,0,7,2,4,6
"COG0277",188,145,52,29,186,116
"COG0278",1,0,4,2,1,9
"COG0279",128,43,14,10,35,63
"COG0280",648,663,212,471,818,472
"COG0281",314,360,265,310,488,338
"COG0282",343,208,221,366,201,310
"COG0283",190,161,112,245,98,160
"COG0284",196,196,178,207,201,195
"COG0285",327,263,411,406,237,317
"COG0286",341,731,176,543,159,157
"COG0287",64,137,194,75,70,154
"COG0288",100,39,37,126,70,59
"COG0289",232,188,179,195,205,201
"COG0290",186,153,114,201,111,139
"COG0291",9,10,10,65,51,38
"COG0292",116,74,87,139,72,116
"COG0293",7,0,2,2,5,9
"COG0294",199,157,138,178,203,118
"COG0295",112,98,120,116,95,131
"COG0296",461,492,698,485,484,709
"COG0297",275,250,345,276,224,317
"COG0298",9,3,7,4,4,6
"COG0299",80,151,107,52,151,154
"COG0300",152,119,53,123,186,182
"COG0301",90,97,212,61,25,174
"COG0302",133,285,98,191,139,108
"COG0303",92,50,226,45,64,112
"COG0304",464,376,379,526,469,370
"COG0305",419,677,307,458,456,398
"COG0306",37,50,49,19,114,38
"COG0307",144,137,59,173,150,130
"COG0308",66,21,43,16,108,88
"COG0309",34,76,61,43,33,127
"COG0310",20,23,102,4,19,18
"COG0311",64,11,45,85,15,43
"COG0312",107,173,32,26,209,100
"COG0313",230,253,230,260,287,271
"COG0314",7,1,2,3,4,14
"COG0315",20,19,88,16,16,58
"COG0316",28,3,20,5,9,24
"COG0317",275,260,165,861,641,685
"COG0318",354,540,179,255,531,453
"COG0319",149,113,114,192,118,145
"COG0320",74,99,16,13,147,96
"COG0321",49,79,19,11,112,56
"COG0322",374,373,328,518,282,400
"COG0323",270,340,329,343,318,338
"COG0324",329,366,149,438,383,273
"COG0325",197,162,129,180,132,175
"COG0326",417,430,373,548,405,433
"COG0327",190,168,146,131,133,123
"COG0328",35,46,54,30,48,54
"COG0329",407,383,405,311,403,334
"COG0330",310,183,390,557,214,309
"COG0331",247,169,254,253,230,200
"COG0332",318,282,45,323,339,199
"COG0333",28,36,19,34,35,30
"COG0334",436,493,284,157,149,150
"COG0335",114,110,67,139,106,69
"COG0336",176,176,176,235,151,195
"COG0337",288,186,166,274,186,239
"COG0338",82,178,172,68,115,162
"COG0339",775,430,52,737,595,306
"COG0340",260,203,344,254,207,213
"COG0341",129,152,175,109,101,181
"COG0342",493,415,178,629,359,357
"COG0343",288,257,193,245,187,225
"COG0344",37,96,112,60,39,125
"COG0345",154,198,193,177,236,158
"COG0346",178,220,161,128,394,163
"COG0347",57,60,92,252,119,278
"COG0348",223,276,313,204,222,183
"COG0349",14,2,16,4,2,14
"COG0350",162,139,99,62,40,34
"COG0351",354,198,242,407,190,210
"COG0352",52,45,94,223,128,199
"COG0353",167,159,175,206,151,151
"COG0354",7,4,6,3,11,19
"COG0355",51,75,75,56,53,75
"COG0356",245,234,230,232,221,253
"COG0357",135,145,239,205,108,199
"COG0358",873,741,528,768,735,649
"COG0359",127,123,142,107,117,116
"COG0360",107,94,87,119,79,91
"COG0361",59,65,58,47,21,25
"COG0362",54,133,59,10,196,40
"COG0363",965,517,378,598,574,308
"COG0364",45,167,45,7,191,76
"COG0365",234,214,266,289,220,167
"COG0366",2591,1099,2538,1715,860,1416
"COG0367",265,354,589,207,239,443
"COG0368",38,61,79,30,78,88
"COG0369",11,7,12,2,2,19
"COG0370",571,715,961,536,415,702
"COG0371",32,70,155,44,87,122
"COG0372",318,289,319,349,267,467
"COG0373",22,25,163,31,42,69
"COG0374",20,61,28,14,54,39
"COG0375",11,31,21,8,22,35
"COG0376",11,0,20,0,4,25
"COG0377",106,56,4,130,51,60
"COG0378",25,74,98,19,27,89
"COG0379",181,163,201,193,162,164
"COG0380",34,105,18,7,91,61
"COG0381",271,270,69,1037,305,181
"COG0382",26,6,1,138,23,24
"COG0383",46,492,275,78,255,352
"COG0384",2,14,8,6,34,11
"COG0385",233,98,179,228,62,112
"COG0386",21,24,23,23,80,21
"COG0387",8,0,8,0,2,13
"COG0388",981,727,591,903,659,631
"COG0389",325,346,639,392,239,432
"COG0390",13,73,22,25,63,36
"COG0391",15,25,18,12,16,21
"COG0392",37,65,202,53,36,82
"COG0393",52,44,59,87,84,39
"COG0394",212,172,146,288,225,212
"COG0395",318,746,3010,484,286,973
