"","NOM002","NOF002","DLM006","DLM020","DOF011","NLM024"
"COG0001",144,88,47,12,23,8
"COG0002",221,201,202,205,244,227
"COG0003",32,58,15,43,35,20
"COG0004",344,266,291,220,480,517
"COG0005",104,123,121,145,182,169
"COG0006",178,187,207,646,735,682
"COG0007",231,96,42,13,24,8
"COG0008",665,638,677,563,658,779
"COG0009",256,226,262,244,262,165
"COG0010",78,59,62,86,41,42
"COG0011",10,6,1,0,1,0
"COG0012",238,223,272,242,220,331
"COG0013",555,515,566,496,497,702
"COG0014",256,237,235,230,314,279
"COG0015",97,102,117,266,334,363
"COG0016",225,232,264,202,245,210
"COG0017",259,295,307,282,308,354
"COG0018",430,364,420,346,465,515
"COG0019",561,428,600,461,641,454
"COG0020",203,161,211,176,249,234
"COG0021",282,156,356,261,465,470
"COG0022",14,126,56,195,6,33
"COG0023",20,57,26,59,25,27
"COG0024",402,308,449,323,461,261
"COG0025",95,51,32,27,23,41
"COG0026",8,3,0,6,5,12
"COG0027",48,82,156,142,153,212
"COG0028",731,711,557,587,403,492
"COG0029",278,316,264,295,300,458
"COG0030",278,262,364,261,275,330
"COG0031",229,318,241,265,263,245
"COG0033",2,19,0,4,0,9
"COG0034",397,380,585,477,515,714
"COG0035",175,208,213,145,195,217
"COG0036",231,181,182,134,376,201
"COG0037",645,501,503,393,361,367
"COG0038",333,429,373,472,374,398
"COG0039",401,310,326,367,468,332
"COG0040",132,178,155,160,213,189
"COG0041",130,97,157,103,145,176
"COG0042",389,356,373,122,109,89
"COG0043",40,40,21,51,43,30
"COG0044",416,328,347,317,354,326
"COG0045",20,101,11,64,30,16
"COG0046",630,514,726,544,778,1042
"COG0047",508,453,702,431,665,971
"COG0048",129,73,100,65,108,90
"COG0049",158,146,200,95,152,71
"COG0050",325,245,342,210,345,497
"COG0051",99,101,117,66,63,70
"COG0052",151,190,228,141,212,243
"COG0053",270,275,222,154,169,246
"COG0054",93,109,88,88,148,145
"COG0055",585,322,403,265,344,339
"COG0056",619,334,442,340,420,506
"COG0057",216,204,239,43,98,125
"COG0058",779,557,830,561,721,595
"COG0059",252,223,238,227,193,220
"COG0060",710,552,689,541,462,717
"COG0061",191,185,216,166,210,159
"COG0062",225,201,269,89,96,109
"COG0063",231,217,323,234,228,274
"COG0064",56,41,54,50,84,40
"COG0065",388,335,331,286,201,286
"COG0066",123,112,153,116,156,147
"COG0067",674,416,539,665,455,643
"COG0068",168,71,10,32,121,57
"COG0069",676,402,594,618,477,708
"COG0070",682,366,533,635,411,589
"COG0071",212,154,213,102,270,192
"COG0072",451,456,489,360,417,511
"COG0073",297,284,289,592,963,960
"COG0074",32,101,15,67,42,45
"COG0075",175,155,147,185,224,217
"COG0076",52,168,51,180,69,74
"COG0077",188,145,224,61,64,82
"COG0078",346,215,249,191,279,284
"COG0079",528,415,389,469,367,268
"COG0080",119,101,137,75,153,110
"COG0081",220,172,187,132,138,265
"COG0082",205,234,247,164,210,203
"COG0083",22,29,11,24,67,20
"COG0084",274,245,281,317,288,228
"COG0085",1020,777,974,704,1036,1060
"COG0086",696,778,956,740,850,962
"COG0087",196,148,180,102,158,189
"COG0088",164,159,225,124,193,153
"COG0089",100,65,130,67,107,91
"COG0090",238,157,255,155,247,255
"COG0091",138,95,165,81,129,133
"COG0092",149,110,227,125,178,206
"COG0093",122,71,114,47,59,111
"COG0094",166,138,239,125,167,164
"COG0095",29,63,56,97,56,21
"COG0096",155,104,151,74,120,118
"COG0097",164,144,203,93,184,180
"COG0098",142,149,159,118,227,227
"COG0099",108,84,112,24,43,48
"COG0100",106,96,133,55,130,105
"COG0101",351,231,223,191,162,182
"COG0102",120,127,155,33,71,29
"COG0103",100,79,113,92,165,115
"COG0104",338,234,330,234,305,333
"COG0105",27,36,41,42,34,57
"COG0106",179,158,146,127,147,153
"COG0107",81,66,33,139,136,136
"COG0108",223,273,231,244,300,381
"COG0109",0,4,0,1,0,3
"COG0110",566,912,572,738,661,393
"COG0111",441,395,363,330,386,247
"COG0112",283,213,258,224,317,351
"COG0113",69,66,45,30,46,32
"COG0114",24,43,8,34,4,30
"COG0115",317,273,325,271,409,280
"COG0116",224,219,224,154,216,153
"COG0117",226,186,182,176,249,273
"COG0118",127,88,135,105,127,126
"COG0119",645,620,594,443,548,593
"COG0120",10,86,17,61,3,15
"COG0121",1,3,1,2,2,3
"COG0122",98,51,73,28,17,15
"COG0123",3,6,2,18,2,12
"COG0124",254,267,325,314,284,352
"COG0125",64,55,29,23,56,22
"COG0126",242,184,269,59,82,90
"COG0127",44,37,74,123,172,171
"COG0128",271,206,191,56,91,76
"COG0129",573,382,360,336,521,530
"COG0130",134,145,205,138,192,239
"COG0131",129,143,156,147,162,127
"COG0132",101,95,44,87,54,51
"COG0133",235,172,166,160,345,304
"COG0134",166,121,133,135,251,137
"COG0135",103,72,85,58,136,128
"COG0136",213,227,211,183,238,281
"COG0137",290,257,267,268,315,324
"COG0138",330,396,478,416,368,619
"COG0139",208,155,122,155,168,142
"COG0140",44,48,31,126,145,126
"COG0141",226,239,221,233,282,278
"COG0142",258,320,387,301,579,486
"COG0143",504,400,517,292,578,499
"COG0144",139,100,97,271,270,271
"COG0145",96,16,19,13,5,14
"COG0146",10,0,1,0,1,1
"COG0147",274,330,351,357,508,376
"COG0148",334,390,329,334,219,383
"COG0149",181,204,161,173,135,71
"COG0150",247,193,253,208,214,282
"COG0151",267,215,275,248,284,246
"COG0152",193,199,280,212,173,232
"COG0153",276,243,282,211,269,260
"COG0154",226,142,150,57,93,37
"COG0155",59,26,7,7,10,24
"COG0156",197,324,406,461,446,434
"COG0157",172,164,193,158,203,175
"COG0158",2,11,2,3,0,1
"COG0159",167,171,139,150,213,216
"COG0160",59,26,58,19,39,13
"COG0161",154,174,58,268,114,113
"COG0162",262,217,293,244,363,403
"COG0163",19,20,14,23,23,8
"COG0164",120,139,207,130,200,164
"COG0165",319,287,326,304,356,421
"COG0166",374,292,346,286,358,370
"COG0167",249,354,295,333,265,192
"COG0168",674,568,546,640,628,519
"COG0169",295,169,181,169,221,172
"COG0170",0,0,0,0,0,0
"COG0171",378,213,334,260,408,395
"COG0172",346,226,346,245,277,264
"COG0173",501,429,530,309,348,362
"COG0174",282,288,110,203,113,64
"COG0175",185,194,189,71,22,35
"COG0176",165,150,104,132,72,77
"COG0177",153,157,149,105,159,158
"COG0178",730,675,932,883,1054,1388
"COG0179",64,105,127,125,166,165
"COG0180",237,211,295,234,260,307
"COG0181",71,64,46,13,5,4
"COG0182",14,7,17,41,5,24
"COG0183",165,126,55,71,84,72
"COG0184",74,70,127,91,121,63
"COG0185",32,27,33,65,80,65
"COG0186",61,85,125,55,107,113
"COG0187",927,704,916,669,917,895
"COG0188",978,939,990,706,1143,1202
"COG0189",23,53,14,42,5,9
"COG0190",216,178,231,203,243,250
"COG0191",378,253,265,206,490,398
"COG0192",386,339,377,344,441,447
"COG0193",164,115,164,125,115,145
"COG0194",294,231,325,156,113,192
"COG0195",236,243,368,224,408,419
"COG0196",176,161,257,171,226,179
"COG0197",124,117,142,106,158,162
"COG0198",112,123,112,57,104,114
"COG0199",33,86,80,49,57,96
"COG0200",128,124,146,79,116,122
"COG0201",321,277,385,203,364,402
"COG0202",239,222,368,141,339,179
"COG0203",124,98,142,86,89,101
"COG0204",332,431,444,429,385,468
"COG0205",765,699,814,837,845,867
"COG0206",291,215,371,245,397,512
"COG0207",113,149,138,192,56,103
"COG0208",72,86,44,63,47,71
"COG0209",136,393,243,492,144,235
"COG0210",925,845,1047,831,647,906
"COG0211",58,39,94,44,75,71
"COG0212",95,109,130,43,48,42
"COG0213",122,42,36,19,71,14
"COG0214",138,39,144,15,162,169
"COG0215",303,304,412,314,464,428
"COG0216",205,159,254,154,194,302
"COG0217",122,173,188,169,109,192
"COG0218",116,101,143,101,129,135
"COG0219",106,62,55,25,53,25
"COG0220",63,53,65,139,214,159
"COG0221",50,40,68,10,4,15
"COG0222",81,98,100,48,78,87
"COG0223",225,158,294,194,344,226
"COG0224",375,218,295,188,335,306
"COG0225",33,80,40,123,42,71
"COG0226",239,235,307,261,237,275
"COG0227",15,38,45,15,17,10
"COG0228",63,80,61,55,42,66
"COG0229",11,67,28,81,20,41
"COG0230",23,38,24,27,13,12
"COG0231",106,91,169,111,178,213
"COG0232",209,266,311,198,473,264
"COG0233",128,151,183,141,149,166
"COG0234",84,74,78,49,77,76
"COG0235",416,325,321,242,482,247
"COG0236",126,115,156,88,111,83
"COG0237",127,112,155,118,146,104
"COG0238",55,72,74,44,57,71
"COG0239",24,32,36,51,40,23
"COG0240",223,193,241,216,256,328
"COG0241",154,116,252,156,139,186
"COG0242",193,187,196,143,168,124
"COG0243",73,198,51,80,38,229
"COG0244",124,71,109,45,95,34
"COG0245",157,83,159,110,184,169
"COG0246",525,239,301,300,674,799
"COG0247",85,205,148,203,211,214
"COG0248",263,142,103,140,202,140
"COG0249",618,495,787,644,628,712
"COG0250",189,141,254,129,190,203
"COG0251",143,290,202,190,299,326
"COG0252",210,412,319,435,334,349
"COG0253",279,157,145,152,256,190
"COG0254",52,51,51,46,24,15
"COG0255",42,30,35,14,19,18
"COG0256",158,94,160,70,127,161
"COG0257",6,5,3,4,14,1
"COG0258",357,407,497,446,527,641
"COG0259",3,77,29,84,6,10
"COG0260",19,23,13,18,8,37
"COG0261",90,69,102,43,95,102
"COG0262",114,147,174,164,170,98
"COG0263",188,210,125,188,120,163
"COG0264",221,198,292,193,209,218
"COG0265",476,411,310,336,388,292
"COG0266",17,61,29,64,40,32
"COG0267",15,38,32,25,43,39
"COG0268",45,28,32,9,21,15
"COG0269",1,6,0,5,0,7
"COG0270",578,412,630,364,990,582
"COG0271",0,2,1,1,0,2
"COG0272",339,373,447,339,366,465
"COG0274",139,196,199,171,262,284
"COG0275",310,260,278,210,262,319
"COG0276",3,10,3,0,0,8
"COG0277",63,159,64,161,80,91
"COG0278",0,4,1,0,0,2
"COG0279",56,40,52,66,11,30
"COG0280",374,564,555,218,188,242
"COG0281",271,338,377,395,334,336
"COG0282",208,227,303,211,211,354
"COG0283",160,135,166,143,139,193
"COG0284",217,156,238,178,196,204
"COG0285",271,200,320,211,250,290
"COG0286",442,304,468,543,496,310
"COG0287",163,139,107,128,60,42
"COG0288",40,95,34,73,56,113
"COG0289",209,180,208,192,205,250
"COG0290",114,130,157,99,142,169
"COG0291",46,48,59,33,38,25
"COG0292",81,78,98,63,105,78
"COG0293",1,2,0,2,3,7
"COG0294",85,88,135,158,157,210
"COG0295",106,122,124,98,139,108
"COG0296",632,502,526,413,320,332
"COG0297",387,305,280,217,254,232
"COG0298",21,10,2,7,18,6
"COG0299",167,157,118,95,93,77
"COG0300",200,188,158,176,97,155
"COG0301",196,109,111,38,40,19
"COG0302",80,107,198,116,143,175
"COG0303",172,76,51,36,92,67
"COG0304",419,458,595,356,427,628
"COG0305",400,312,431,519,343,480
"COG0306",82,52,37,90,111,97
"COG0307",127,119,154,119,115,174
"COG0308",16,72,28,91,28,56
"COG0309",189,81,57,34,75,23
"COG0310",71,18,10,0,12,3
"COG0311",87,40,72,14,74,70
"COG0312",83,188,55,199,54,59
"COG0313",215,203,255,247,281,266
"COG0314",0,4,1,2,0,4
"COG0315",45,15,10,18,48,29
"COG0316",3,8,0,4,1,16
"COG0317",686,619,776,615,699,931
"COG0318",388,460,278,433,433,397
"COG0319",128,99,178,103,126,153
"COG0320",43,61,36,111,54,67
"COG0321",21,65,19,94,27,60
"COG0322",364,331,471,355,390,347
"COG0323",266,279,400,325,452,386
"COG0324",193,343,351,319,256,382
"COG0325",163,157,185,132,158,159
"COG0326",533,446,549,425,353,489
"COG0327",115,163,128,105,193,147
"COG0328",17,22,17,15,16,13
"COG0329",292,387,339,335,432,335
"COG0330",255,193,368,174,328,200
"COG0331",254,184,210,193,224,262
"COG0332",261,406,328,369,333,396
"COG0333",21,23,33,29,25,41
"COG0334",386,416,471,424,427,462
"COG0335",84,62,111,70,84,126
"COG0336",181,154,182,121,200,168
"COG0337",214,179,180,189,209,201
"COG0338",72,126,210,62,75,41
"COG0339",127,362,506,602,639,749
"COG0340",212,238,217,172,230,249
"COG0341",284,204,148,174,87,60
"COG0342",478,298,587,409,565,675
"COG0343",220,237,265,210,265,290
"COG0344",148,93,80,40,42,24
"COG0345",179,210,183,183,212,208
"COG0346",165,288,154,308,222,142
"COG0347",318,225,208,88,199,142
"COG0348",171,347,132,125,18,44
"COG0349",1,6,0,4,0,3
"COG0350",118,133,186,117,103,99
"COG0351",192,148,242,126,382,418
"COG0352",230,185,160,126,156,140
"COG0353",191,171,176,148,175,188
"COG0354",3,5,1,4,0,7
"COG0355",89,76,86,52,63,32
"COG0356",352,254,323,182,309,268
"COG0357",160,165,213,111,192,141
"COG0358",626,379,576,490,665,728
"COG0359",171,123,147,26,42,53
"COG0360",105,99,92,47,135,110
"COG0361",63,52,105,39,79,92
