"","DLF010","DLF007","DOM013","DLM013","DOF011","NOM015"
"COG0001",122,70,117,264,59,55
"COG0002",70,67,74,225,227,215
"COG0003",49,84,51,30,38,52
"COG0004",240,130,206,209,503,317
"COG0005",177,112,161,144,151,131
"COG0006",506,668,571,583,713,661
"COG0007",63,28,60,82,73,29
"COG0008",827,445,733,745,722,677
"COG0009",333,326,348,270,248,274
"COG0010",145,70,84,120,46,87
"COG0011",3,6,4,22,1,0
"COG0012",331,148,295,304,205,229
"COG0013",623,406,651,610,487,652
"COG0014",220,167,216,108,98,95
"COG0015",324,280,351,367,316,292
"COG0016",313,194,300,297,266,246
"COG0017",124,81,110,240,266,352
"COG0018",470,291,536,419,456,497
"COG0019",399,379,474,482,643,402
"COG0020",216,176,226,208,226,147
"COG0021",193,212,207,165,448,228
"COG0022",79,117,10,93,8,90
"COG0023",17,82,47,27,25,58
"COG0024",353,312,356,337,440,339
"COG0025",54,33,60,56,12,20
"COG0026",12,6,18,12,5,18
"COG0027",54,117,94,68,147,121
"COG0028",354,525,459,139,128,213
"COG0029",179,274,246,278,292,292
"COG0030",399,407,454,294,321,224
"COG0031",322,255,305,317,259,328
"COG0033",5,5,19,13,0,1
"COG0034",433,368,406,495,564,493
"COG0035",208,164,205,183,204,211
"COG0036",331,177,262,225,327,177
"COG0037",653,360,608,464,362,483
"COG0038",241,406,337,364,355,493
"COG0039",261,311,283,308,423,322
"COG0040",155,184,160,153,240,188
"COG0041",122,134,144,131,137,164
"COG0042",356,322,406,370,294,409
"COG0043",55,27,55,67,49,30
"COG0044",297,305,294,491,346,319
"COG0045",25,101,36,28,35,32
"COG0046",576,366,614,239,230,226
"COG0047",494,280,577,594,627,571
"COG0048",158,85,109,88,105,63
"COG0049",173,130,173,160,160,134
"COG0050",327,258,350,404,328,359
"COG0051",134,99,121,99,72,111
"COG0052",235,129,221,160,208,162
"COG0053",239,246,210,274,190,260
"COG0054",69,66,111,75,158,84
"COG0055",314,204,281,282,346,344
"COG0056",303,277,332,324,449,456
"COG0057",380,162,339,313,275,239
"COG0058",796,492,775,556,780,637
"COG0059",168,195,189,245,214,268
"COG0060",783,388,743,678,488,560
"COG0061",181,100,185,257,206,167
"COG0062",200,166,228,289,265,156
"COG0063",240,156,227,95,93,65
"COG0064",263,59,257,217,74,76
"COG0065",204,211,240,377,195,261
"COG0066",98,160,117,142,160,137
"COG0067",360,326,423,526,443,548
"COG0068",43,31,83,101,130,43
"COG0069",418,293,469,516,468,629
"COG0070",357,284,393,489,401,557
