"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0005",-3,NA
"COG0006",NA,-3
"COG0007",NA,-3
"COG0014",-3,NA
"COG0040",-3,NA
"COG0048",NA,-3
"COG0061",NA,-3
"COG0064",-3,NA
"COG0073",-3,NA
"COG0077",NA,-3
"COG0083",NA,-3
"COG0092",NA,-3
"COG0094",NA,-3
"COG0113",NA,-3
"COG0115",NA,-3
"COG0117",NA,-3
"COG0141",-3,NA
"COG0161",NA,-3
"COG0174",-3,NA
"COG0178",NA,-3
"COG0179",-3,NA
"COG0180",-3,NA
"COG0201",NA,-3
"COG0204",NA,-3
"COG0205",-3,NA
"COG0220",-3,NA
"COG0224",-3,NA
"COG0227",NA,-3
"COG0232",NA,-3
"COG0238",NA,-3
"COG0241",-3,NA
"COG0243",NA,-3
"COG0254",NA,-3
"COG0256",NA,-3
"COG0264",-3,NA
"COG0268",NA,-3
"COG0292",NA,-3
"COG0305",NA,-3
"COG0307",-3,NA
"COG0312",-3,NA
"COG0314",-3,NA
"COG0321",NA,-3
"COG0346",NA,-3
"COG0348",NA,-3
"COG0352",NA,-3
"COG0354",NA,-3
"COG0357",NA,-3
"COG0358",-3,NA
"COG0361",-3,NA
"COG0363",-3,NA
"COG0365",-3,NA
"COG0375",NA,-3
"COG0395",NA,-3
"COG0396",NA,-3
"COG0402",NA,-3
"COG0406",-3,NA
"COG0413",NA,-3
"COG0418",-3,NA
"COG0426",-3,NA
"COG0439",NA,-3
"COG0446",-3,NA
"COG0458",-3,NA
"COG0498",-3,NA
"COG0506",-3,NA
"COG0514",-3,NA
"COG0538",-3,NA
"COG0549",NA,-3
"COG0550",NA,-3
"COG0556",-3,NA
"COG0566",NA,-3
"COG0586",NA,-3
"COG0598",-3,NA
"COG0610",NA,-3
"COG0621",-3,NA
"COG0632",-3,NA
"COG0650",-3,NA
"COG0657",NA,-3
"COG0663",-3,NA
"COG0670",-3,NA
"COG0677",-3,NA
"COG0678",NA,-3
"COG0684",-3,NA
"COG0698",NA,-3
"COG0731",-3,NA
"COG0732",NA,-3
"COG0733",NA,-3
"COG0756",NA,-3
"COG0792",-3,NA
"COG0793",-3,NA
"COG0794",NA,-3
"COG0822",-3,NA
"COG0829",-3,NA
"COG0830",-3,NA
"COG0833",-3,NA
"COG1004",NA,-3
"COG1005",-3,NA
"COG1014",NA,-3
"COG1028",-3,NA
"COG1047",NA,-3
"COG1049",NA,-3
"COG1054",-3,NA
"COG1060",-3,NA
"COG1069",-3,NA
"COG1072",-3,NA
"COG1075",NA,-3
"COG1105",-3,NA
"COG1108",-3,NA
"COG1119",NA,-3
"COG1126",NA,-3
"COG1167",-3,NA
"COG1182",-3,NA
"COG1246",NA,-3
"COG1282",NA,-3
"COG1291",-3,NA
"COG1321",-3,NA
"COG1327",NA,-3
"COG1332",NA,-3
"COG1336",NA,-3
"COG1350",-3,NA
"COG1359",-3,NA
"COG1368",-3,NA
"COG1399",NA,-3
"COG1408",-3,NA
"COG1419",NA,-3
"COG1420",NA,-3
"COG1436",NA,-3
"COG1451",-3,NA
"COG1456",NA,-3
"COG1464",-3,NA
"COG1541",NA,-3
"COG1550",NA,-3
"COG1554",NA,-3
"COG1596",-3,NA
"COG1618",-3,NA
"COG1652",NA,-3
"COG1655",-3,NA
"COG1670",-3,NA
"COG1672",NA,-3
"COG1687",-3,NA
"COG1699",NA,-3
"COG1702",-3,NA
"COG1732",NA,-3
"COG1737",NA,-3
"COG1758",NA,-3
"COG1767",NA,-3
"COG1801",-3,NA
"COG1807",-3,NA
"COG1823",NA,-3
"COG1825",NA,-3
"COG1827",-3,NA
"COG1852",NA,-3
"COG1868",NA,-3
"COG1878",NA,-3
"COG1884",-3,NA
"COG1886",-3,NA
"COG1892",NA,-3
"COG1899",-3,NA
"COG1906",NA,-3
"COG1977",-3,NA
"COG1993",NA,-3
"COG2022",-3,NA
"COG2050",-3,NA
"COG2059",-3,NA
"COG2066",-3,NA
"COG2081",-3,NA
"COG2089",-3,NA
"COG2104",NA,-3
"COG2107",-3,NA
"COG2141",-3,NA
"COG2149",-3,NA
"COG2158",NA,-3
"COG2163",-3,NA
"COG2165",-3,NA
"COG2168",-3,NA
"COG2177",NA,-3
"COG2179",NA,-3
"COG2190",-3,NA
"COG2210",-3,NA
"COG2226",-3,NA
"COG2240",NA,-3
"COG2256",-3,NA
"COG2264",-3,NA
"COG2302",-3,NA
"COG2317",NA,-3
"COG2333",NA,-3
"COG2339",-3,NA
"COG2348",-3,NA
"COG2359",-3,NA
"COG2363",NA,-3
"COG2367",-3,NA
"COG2377",-3,NA
"COG2404",-3,NA
"COG2453",NA,-3
"COG2508",-3,NA
"COG2606",NA,-3
"COG2608",-3,NA
"COG2764",-3,NA
"COG2812",NA,-3
"COG2815",-3,NA
"COG2816",NA,-3
"COG2826",NA,-3
"COG2832",-3,NA
"COG2897",NA,-3
"COG2943",-3,NA
"COG2959",NA,-3
"COG2962",-3,NA
"COG2973",-3,NA
"COG2983",NA,-3
"COG2989",NA,-3
"COG3004",-3,NA
"COG3022",-3,NA
"COG3025",NA,-3
"COG3041",-3,NA
"COG3049",NA,-3
"COG3054",NA,-3
"COG3083",-3,NA
"COG3107",NA,-3
"COG3110",-3,NA
"COG3111",NA,-3
"COG3112",-3,NA
"COG3115",-3,NA
"COG3125",-3,NA
"COG3149",-3,NA
"COG3157",NA,-3
"COG3161",NA,-3
"COG3192",NA,-3
"COG3199",NA,-3
"COG3209",NA,-3
"COG3228",NA,-3
"COG3236",NA,-3
"COG3239",-3,NA
"COG3247",NA,-3
"COG3248",-3,NA
"COG3253",NA,-3
"COG3257",-3,NA
"COG3262",NA,-3
"COG3266",-3,NA
"COG3270",NA,-3
"COG3283",-3,NA
"COG3287",-3,NA
"COG3288",-3,NA
"COG3302",NA,-3
"COG3318",NA,-3
"COG3320",NA,-3
"COG3323",NA,-3
"COG3327",NA,-3
"COG3341",NA,-3
"COG3381",NA,-3
"COG3383",-3,NA
"COG3386",NA,-3
"COG3397",NA,-3
"COG3401",NA,-3
"COG3408",-3,NA
"COG3420",NA,-3
"COG3426",NA,-3
"COG3434",-3,NA
"COG3467",NA,-3
"COG3481",NA,-3
"COG3486",-3,NA
"COG3487",-3,NA
"COG3537",NA,-3
"COG3543",NA,-3
"COG3548",-3,NA
"COG3587",-3,NA
"COG3598",-3,NA
"COG3603",-3,NA
"COG3643",-3,NA
"COG3645",NA,-3
"COG3655",-3,NA
