"","DLF004","DOF003","DLM014","NLF013","NOM020","DOM019"
"COG0001",44,41,36,59,39,45
"COG0002",199,184,238,237,243,226
"COG0003",8,84,23,40,10,93
"COG0004",345,172,191,254,318,334
"COG0005",189,126,164,149,168,100
"COG0006",610,611,654,624,651,642
"COG0007",61,39,28,47,29,47
"COG0008",700,598,700,692,802,669
"COG0009",209,303,287,283,233,265
"COG0010",49,93,81,66,71,83
"COG0011",4,1,3,6,0,4
"COG0012",267,202,282,284,321,256
"COG0013",603,506,668,609,655,678
"COG0014",262,205,284,264,241,303
"COG0015",332,284,339,376,359,320
"COG0016",247,247,257,81,61,82
"COG0017",322,325,361,310,334,380
"COG0018",457,397,458,476,425,400
"COG0019",468,392,504,475,427,494
"COG0020",214,167,195,197,191,148
"COG0021",317,245,316,253,482,249
"COG0022",33,102,91,13,13,47
"COG0023",31,39,65,51,28,43
"COG0024",265,299,333,370,286,346
"COG0025",35,40,52,194,48,61
"COG0026",1,4,13,7,16,14
"COG0027",147,118,166,116,215,127
"COG0028",525,594,516,588,667,701
"COG0029",309,221,311,266,362,277
"COG0030",229,337,226,267,287,206
"COG0031",92,106,95,283,264,314
"COG0033",2,17,3,3,38,0
"COG0034",593,403,596,462,637,503
"COG0035",221,191,160,166,231,194
"COG0036",187,117,125,219,198,134
"COG0037",427,473,465,508,405,476
"COG0038",340,414,512,323,335,440
"COG0039",290,335,352,295,334,374
"COG0040",176,112,159,158,182,152
"COG0041",105,105,166,148,160,124
"COG0042",297,399,359,437,330,364
"COG0043",30,39,44,7,31,20
"COG0044",296,278,313,287,334,327
"COG0045",6,11,3,11,47,12
"COG0046",781,508,658,590,896,578
"COG0047",639,473,596,586,863,516
"COG0048",104,86,81,141,96,98
"COG0049",112,140,130,174,87,137
"COG0050",350,258,330,335,415,300
"COG0051",81,102,102,109,53,102
"COG0052",198,179,181,220,205,199
"COG0053",234,216,232,286,191,220
"COG0054",120,96,109,104,137,98
"COG0055",106,114,124,421,403,307
"COG0056",427,343,417,156,157,149
"COG0057",272,237,240,244,287,259
"COG0058",604,541,660,772,526,679
"COG0059",211,217,181,225,253,243
"COG0060",604,504,670,632,687,661
"COG0061",159,166,176,148,189,173
"COG0062",250,162,225,252,343,194
"COG0063",251,199,213,88,92,79
"COG0064",92,103,77,197,48,111
"COG0065",299,307,299,290,296,277
"COG0066",133,137,117,134,136,120
"COG0067",784,461,519,212,245,182
"COG0068",16,37,24,30,35,98
"COG0069",750,463,518,240,251,215
"COG0070",759,407,443,542,668,510
"COG0071",180,155,111,215,188,142
"COG0072",471,401,461,476,434,409
"COG0073",857,750,849,840,884,812
"COG0074",14,43,24,26,41,26
"COG0075",250,164,158,53,89,206
"COG0076",99,153,149,54,53,168
"COG0077",170,173,153,203,203,156
"COG0078",221,247,240,328,256,320
"COG0079",115,142,174,653,348,408
"COG0080",125,111,78,159,137,109
"COG0081",204,184,148,221,229,203
"COG0082",163,214,266,214,178,212
"COG0083",21,24,34,26,41,17
"COG0084",219,272,309,283,250,281
"COG0085",917,740,952,999,869,933
"COG0086",919,800,960,925,1012,962
"COG0087",181,182,180,216,184,156
"COG0088",138,156,163,193,179,219
"COG0089",101,93,104,120,94,71
"COG0090",230,160,192,234,243,180
"COG0091",124,111,97,141,142,119
"COG0092",181,123,150,202,185,185
"COG0093",126,104,83,116,122,112
"COG0094",155,114,147,71,32,47
"COG0095",13,59,50,17,13,34
"COG0096",124,100,86,138,126,93
"COG0097",181,143,119,176,151,180
"COG0098",154,122,149,199,171,175
"COG0099",104,94,79,123,115,119
"COG0100",102,86,98,124,129,79
"COG0101",190,186,223,286,212,218
"COG0102",101,94,90,123,86,96
"COG0103",121,99,107,138,108,99
"COG0104",300,279,358,377,333,309
"COG0105",36,35,59,62,31,46
"COG0106",150,153,138,151,156,140
"COG0107",153,131,134,193,154,161
"COG0108",236,225,299,199,299,253
"COG0109",1,0,0,0,3,0
"COG0110",618,886,1065,582,307,765
"COG0111",305,404,400,358,339,453
"COG0112",294,263,249,285,364,290
"COG0113",29,37,29,60,22,27
"COG0114",9,38,16,20,2,36
"COG0115",337,319,323,259,279,296
"COG0116",187,193,243,285,249,194
"COG0117",216,188,199,197,325,178
"COG0118",117,96,115,128,115,129
"COG0119",638,527,623,639,774,607
"COG0120",13,46,24,24,28,17
"COG0121",0,0,0,2,5,0
"COG0122",24,55,19,57,26,62
"COG0123",8,9,8,6,7,8
"COG0124",320,307,329,275,298,308
"COG0125",31,41,43,64,42,57
"COG0126",278,204,259,244,298,246
"COG0127",129,141,168,214,141,140
"COG0128",204,208,286,249,312,222
"COG0129",397,347,381,389,554,391
"COG0130",157,151,176,215,209,159
"COG0131",165,128,178,163,171,184
"COG0132",37,85,113,65,65,114
"COG0133",54,49,62,218,235,168
"COG0134",114,124,103,124,167,132
"COG0135",70,66,60,108,145,81
"COG0136",216,205,253,213,304,259
"COG0137",318,232,252,271,346,309
"COG0138",433,344,443,297,505,354
"COG0139",44,43,35,178,131,143
"COG0140",99,109,130,48,35,52
"COG0141",231,190,267,202,248,199
"COG0142",417,273,373,320,453,314
"COG0143",414,419,395,429,459,468
"COG0144",276,379,326,411,356,358
"COG0145",13,27,17,10,29,18
"COG0146",7,7,5,0,3,7
"COG0147",431,297,271,301,322,334
"COG0148",338,324,302,397,275,355
"COG0149",126,158,172,203,123,152
"COG0150",254,190,261,267,274,224
"COG0151",231,192,246,295,362,264
"COG0152",191,206,244,219,189,233
"COG0153",271,219,262,262,262,290
"COG0154",90,128,95,187,45,95
"COG0155",21,17,14,10,18,9
"COG0156",336,404,543,286,400,560
"COG0157",165,146,171,178,221,171
"COG0158",3,6,2,11,16,1
"COG0159",180,126,119,126,197,141
"COG0160",28,30,12,51,39,25
"COG0161",113,169,254,95,108,206
"COG0162",295,218,297,307,297,253
"COG0163",6,29,22,12,17,13
"COG0164",125,151,147,194,165,139
"COG0165",341,231,302,346,438,275
"COG0166",270,317,374,357,325,337
"COG0167",208,340,358,360,238,376
"COG0168",540,641,671,712,740,622
"COG0169",193,221,193,249,220,186
"COG0170",0,2,1,1,0,0
"COG0171",376,364,385,344,448,376
"COG0172",83,91,93,337,253,286
"COG0173",356,349,395,515,304,402
"COG0174",116,204,163,174,145,184
"COG0175",138,190,158,202,100,187
"COG0176",96,121,119,114,75,126
"COG0177",155,154,190,155,170,174
"COG0178",908,829,991,301,417,287
"COG0179",140,115,89,98,160,120
"COG0180",263,243,241,246,280,205
"COG0181",38,27,38,44,23,22
"COG0182",33,42,39,37,24,59
"COG0183",49,58,67,123,69,85
"COG0184",79,62,51,69,68,72
"COG0185",20,26,23,93,64,89
"COG0186",107,70,69,83,87,86
"COG0187",750,716,917,960,849,843
"COG0188",968,875,968,982,1123,1016
"COG0189",19,57,37,32,11,35
"COG0190",222,205,210,221,244,228
"COG0191",278,272,229,273,277,238
"COG0192",357,295,365,358,380,339
"COG0193",56,46,48,167,161,156
"COG0194",181,187,170,204,198,187
"COG0195",329,279,304,296,374,307
"COG0196",166,189,213,210,186,198
"COG0197",154,109,116,129,130,114
"COG0198",120,68,98,84,95,78
"COG0199",69,60,53,64,100,63
"COG0200",107,141,119,124,125,145
"COG0201",349,318,304,329,353,317
"COG0202",219,229,249,268,211,261
"COG0203",98,113,115,134,122,113
"COG0204",351,367,400,361,342,327
"COG0205",751,723,764,821,776,805
"COG0206",266,237,314,332,477,290
"COG0207",41,46,86,231,131,202
"COG0208",51,72,43,58,49,51
"COG0209",187,343,441,300,165,375
"COG0210",1015,767,835,960,1076,813
"COG0211",60,45,53,76,65,55
"COG0212",155,117,128,125,143,135
"COG0213",42,65,42,113,32,61
"COG0214",85,56,45,50,148,22
"COG0215",370,266,335,372,358,315
"COG0216",223,207,201,242,301,245
"COG0217",183,176,190,205,182,184
"COG0218",131,116,131,151,172,111
"COG0219",49,64,39,93,34,58
"COG0220",153,169,159,197,144,189
"COG0221",21,47,25,42,20,39
"COG0222",35,30,35,89,64,64
"COG0223",189,219,256,232,257,229
"COG0224",299,246,243,308,260,271
"COG0225",65,72,85,15,71,23
"COG0226",251,282,243,278,230,331
"COG0227",49,49,66,24,53,49
"COG0228",77,74,98,76,79,83
"COG0229",52,81,80,22,32,62
"COG0230",16,28,22,23,14,30
"COG0231",177,141,169,140,175,150
"COG0232",113,76,97,292,331,210
"COG0233",177,156,190,182,175,186
"COG0234",78,69,81,68,51,93
"COG0235",287,279,225,316,320,282
"COG0236",37,44,30,98,77,82
"COG0237",117,133,133,120,110,119
"COG0238",64,48,35,62,77,53
"COG0239",11,22,13,31,29,68
"COG0240",203,228,251,232,279,230
"COG0241",454,169,160,118,339,211
"COG0242",137,204,167,178,157,185
"COG0243",61,132,97,166,198,92
"COG0244",60,90,108,151,62,113
"COG0245",168,131,152,134,149,154
"COG0246",475,251,259,377,530,331
"COG0247",188,245,310,166,288,193
"COG0248",117,120,107,224,176,166
"COG0249",548,639,826,876,624,706
"COG0250",178,151,171,201,177,154
"COG0251",242,242,236,226,213,275
"COG0252",322,341,377,275,282,322
"COG0253",153,199,175,207,211,210
"COG0254",33,49,50,47,26,47
"COG0255",5,12,4,38,21,24
"COG0256",129,105,98,112,161,113
"COG0257",7,5,3,8,7,3
"COG0258",466,446,520,171,199,162
"COG0259",27,73,33,12,19,54
"COG0260",16,28,39,9,56,17
"COG0261",108,89,94,115,98,104
"COG0262",94,153,168,145,118,138
"COG0263",147,161,201,228,142,230
"COG0264",76,71,103,290,223,224
"COG0265",395,418,401,457,357,423
"COG0266",36,70,36,19,36,37
"COG0267",41,22,28,17,25,16
"COG0268",21,25,23,45,18,32
"COG0269",1,3,0,1,6,4
"COG0270",4837,501,427,314,259,476
"COG0271",0,1,0,0,0,0
"COG0272",413,418,385,140,154,158
"COG0274",224,161,197,138,206,156
"COG0275",233,242,262,276,289,226
"COG0276",5,3,3,15,7,2
"COG0277",91,244,159,84,184,141
"COG0278",0,0,0,0,3,0
"COG0279",174,74,25,19,141,49
"COG0280",567,481,693,589,615,688
"COG0281",266,315,420,377,335,377
"COG0282",334,246,260,298,346,261
"COG0283",145,148,150,66,67,57
"COG0284",172,159,211,212,212,214
"COG0285",313,238,317,326,286,264
"COG0286",449,559,700,965,321,762
"COG0287",77,157,95,139,62,148
"COG0288",98,63,59,23,100,39
"COG0289",231,166,232,194,214,169
"COG0290",145,147,162,144,184,145
"COG0291",31,46,33,38,18,40
"COG0292",85,96,75,106,102,88
"COG0293",3,6,3,8,22,4
"COG0294",201,128,175,165,235,143
"COG0295",120,92,122,122,99,93
"COG0296",519,551,550,677,461,482
"COG0297",244,243,243,317,254,271
"COG0298",1,5,3,5,6,9
"COG0299",90,144,172,124,73,151
"COG0300",157,160,160,169,140,92
"COG0301",74,85,64,118,71,113
"COG0302",151,160,130,126,177,278
"COG0303",58,87,56,90,72,63
"COG0304",475,430,441,372,457,344
"COG0305",148,147,117,427,426,653
"COG0306",43,59,59,47,41,39
"COG0307",146,106,145,96,139,120
"COG0308",19,44,90,46,85,26
"COG0309",55,70,41,101,25,80
"COG0310",4,21,11,13,15,23
"COG0311",50,24,25,35,58,13
"COG0312",66,240,129,128,97,195
"COG0313",226,277,265,291,208,261
"COG0314",1,2,3,1,2,1
"COG0315",14,26,21,35,20,17
"COG0316",4,4,5,11,35,2
"COG0317",733,656,819,541,853,661
"COG0318",382,481,485,426,352,540
"COG0319",159,124,142,133,137,111
"COG0320",74,116,129,98,68,102
"COG0321",50,85,116,21,18,42
"COG0322",361,394,397,403,353,384
"COG0323",361,361,396,327,259,298
"COG0324",318,293,337,289,366,346
"COG0325",146,142,165,191,203,164
"COG0326",480,408,422,416,421,428
"COG0327",128,169,193,77,167,148
"COG0328",195,55,33,33,34,49
"COG0329",344,348,368,318,429,402
"COG0330",77,86,72,332,299,229
"COG0331",175,181,221,66,85,50
"COG0332",328,455,435,289,317,321
"COG0333",34,30,15,36,33,27
"COG0334",383,439,507,132,166,153
"COG0335",97,81,100,122,82,105
"COG0336",194,137,161,176,192,186
"COG0337",194,193,192,241,276,208
"COG0338",117,114,44,209,89,161
"COG0339",208,143,193,408,748,499
"COG0340",213,189,187,76,87,53
"COG0341",164,131,156,164,85,183
"COG0342",533,360,490,459,546,413
"COG0343",258,225,263,320,303,261
"COG0344",74,78,65,112,49,117
"COG0345",180,181,187,189,161,195
"COG0346",172,231,235,177,147,229
"COG0347",183,137,146,226,164,172
"COG0348",181,297,217,197,226,276
"COG0349",2,13,5,5,15,6
"COG0350",115,123,139,122,156,139
"COG0351",286,189,202,204,320,208
"COG0352",142,169,178,160,171,152
"COG0353",150,166,168,194,175,168
"COG0354",2,2,4,4,9,6
"COG0355",80,72,80,67,48,66
"COG0356",269,218,214,278,270,218
"COG0357",114,161,156,174,142,138
"COG0358",583,587,657,636,821,762
"COG0359",122,111,123,122,127,134
"COG0360",66,86,87,80,121,88
"COG0361",83,54,69,73,74,73
"COG0362",83,146,118,48,55,128
"COG0363",468,428,492,328,960,516
"COG0364",72,157,148,49,49,175
"COG0365",276,192,246,196,184,223
"COG0366",1786,942,1101,1279,2636,1074
"COG0367",236,265,256,359,255,389
"COG0368",51,74,62,67,31,58
"COG0369",9,0,2,1,15,9
"COG0370",632,592,659,733,544,684
"COG0371",68,84,74,33,13,26
"COG0372",317,322,263,406,304,301
"COG0373",38,31,24,36,21,27
"COG0374",13,28,16,21,31,71
"COG0375",24,17,11,32,14,43
"COG0376",1,0,0,0,14,0
"COG0377",104,49,74,60,125,48
"COG0378",46,40,49,18,7,23
"COG0379",172,154,168,160,192,179
"COG0380",54,69,80,29,25,121
"COG0381",406,324,383,194,280,281
"COG0382",50,7,16,9,105,7
"COG0383",165,375,376,344,52,537
"COG0384",2,10,7,2,6,17
"COG0385",135,103,78,49,243,104
"COG0386",26,31,28,18,18,29
"COG0387",0,2,0,0,7,0
"COG0388",829,725,785,724,912,694
"COG0389",342,355,340,387,320,346
"COG0390",12,25,23,22,21,59
"COG0391",28,23,19,34,8,27
"COG0392",30,39,31,84,35,52
"COG0393",53,110,57,139,66,49
"COG0394",150,183,197,170,211,165
"COG0395",573,527,398,1218,312,773
"COG0396",169,151,176,177,177,195
"COG0397",0,2,0,0,6,1
"COG0398",11,6,7,40,13,31
"COG0399",671,637,648,317,353,657
"COG0400",0,10,0,5,6,0
"COG0401",0,0,0,0,1,0
"COG0402",133,237,163,182,102,205
"COG0403",101,283,373,90,121,176
"COG0404",97,153,203,131,70,118
"COG0405",5,20,11,20,67,18
"COG0406",55,76,53,280,191,157
"COG0407",24,32,35,36,26,36
"COG0408",1,0,0,0,4,0
"COG0409",10,13,10,4,2,8
"COG0410",53,72,62,75,63,91
"COG0411",59,78,83,68,57,109
"COG0412",0,0,0,0,9,0
"COG0413",147,93,136,107,167,155
"COG0414",194,134,154,123,228,172
"COG0415",1,5,2,0,1,0
"COG0416",19,34,28,150,90,101
"COG0417",0,0,0,2,18,0
"COG0418",2,0,0,0,9,7
"COG0419",508,373,337,478,624,413
"COG0420",203,220,176,369,233,257
"COG0421",60,58,51,119,41,49
"COG0422",266,219,269,80,157,91
"COG0423",96,86,139,324,307,358
"COG0424",159,132,153,174,152,127
"COG0425",143,171,222,224,97,227
"COG0426",289,309,336,293,284,349
"COG0427",278,237,370,91,120,118
"COG0428",128,113,96,156,114,98
"COG0429",10,6,10,8,9,5
"COG0430",0,2,0,2,2,0
"COG0431",1,2,2,0,3,2
"COG0432",84,41,64,46,67,56
"COG0433",91,151,96,71,103,98
"COG0434",5,9,1,5,1,14
"COG0435",1,11,7,23,7,7
"COG0436",1107,1037,1298,1169,1197,1262
"COG0437",31,73,42,66,56,49
"COG0438",2569,3400,4124,2498,2755,3249
"COG0439",183,344,268,276,171,272
"COG0440",78,107,85,105,64,135
"COG0441",680,602,663,668,712,657
"COG0442",273,258,324,364,281,316
"COG0443",404,413,504,708,419,603
"COG0444",141,266,152,210,126,197
"COG0445",468,348,512,511,548,398
"COG0446",452,445,495,475,268,580
"COG0447",126,40,116,25,59,19
"COG0448",214,274,222,390,170,253
"COG0449",395,426,443,461,395,473
"COG0450",68,99,124,54,34,99
"COG0451",1280,1363,1322,967,999,1149
"COG0452",135,253,237,255,156,230
"COG0454",497,637,597,729,425,690
"COG0455",21,23,25,96,30,22
"COG0456",77,81,68,124,50,95
"COG0457",1979,1410,1974,1489,1773,1703
"COG0458",1189,807,1045,930,1348,1113
"COG0459",358,317,331,352,441,345
"COG0460",431,343,389,419,506,376
"COG0461",151,145,150,185,204,154
"COG0462",293,251,286,301,328,253
"COG0463",3606,3114,3529,3345,3900,3251
"COG0464",286,188,117,230,566,122
"COG0465",415,577,482,684,581,609
"COG0466",466,430,479,477,582,447
"COG0468",255,290,285,324,236,495
"COG0469",300,314,365,366,265,379
"COG0470",25,34,48,25,43,31
"COG0471",600,646,538,467,627,620
"COG0472",477,507,460,369,520,387
"COG0473",243,273,256,244,264,316
"COG0474",923,692,702,995,707,796
"COG0475",693,596,696,527,799,716
"COG0476",299,96,116,129,246,107
"COG0477",2118,1563,1840,419,957,513
"COG0479",178,84,151,115,281,114
"COG0480",1518,1332,1876,1554,1712,1508
"COG0481",362,354,438,408,416,369
"COG0482",402,455,466,426,367,502
"COG0483",68,95,74,89,77,106
"COG0484",172,212,275,233,191,254
"COG0486",281,313,306,339,261,347
"COG0488",1565,1452,1752,1610,1722,1688
"COG0489",716,616,1137,586,609,790
"COG0490",7,13,6,0,1,8
"COG0491",229,315,220,310,191,251
"COG0492",218,266,259,269,266,234
"COG0493",1021,676,735,908,1097,858
"COG0494",333,399,333,567,306,394
"COG0495",540,444,592,623,662,556
"COG0496",150,123,144,109,160,140
"COG0497",363,285,319,294,343,338
"COG0498",305,258,302,95,118,103
"COG0499",68,122,97,69,57,92
"COG0500",163,263,198,802,547,663
"COG0501",176,156,218,125,170,176
"COG0502",56,128,125,289,173,319
"COG0503",274,223,256,309,278,246
"COG0504",326,336,358,380,384,344
"COG0505",252,196,257,217,271,251
"COG0506",91,119,81,64,78,67
"COG0507",1307,1003,1101,1197,1056,1098
"COG0508",40,66,49,22,34,46
"COG0509",41,53,92,62,38,47
"COG0510",55,58,31,37,62,25
"COG0511",203,153,212,235,183,155
"COG0512",129,100,95,124,151,108
"COG0513",549,691,859,614,842,687
"COG0514",1120,810,1197,803,1576,964
"COG0515",293,535,383,592,472,585
"COG0516",362,269,357,311,425,341
"COG0517",532,366,471,420,611,408
"COG0518",413,381,410,289,452,398
"COG0519",418,347,384,288,413,322
"COG0520",337,286,344,333,323,372
"COG0521",19,30,16,30,38,23
"COG0522",164,144,163,179,180,139
"COG0523",122,120,141,193,183,123
"COG0524",1300,1065,1003,949,1177,1207
"COG0525",561,426,589,558,639,592
"COG0526",1463,1089,1249,1086,952,998
"COG0527",710,539,686,548,774,623
"COG0528",223,168,199,215,233,186
"COG0529",56,50,97,49,42,69
"COG0530",120,166,202,257,72,179
