"","NLM002","NLM016","DOM018","DOM024","NOM018","DLF004"
"COG0001",26,34,141,63,86,43
"COG0002",145,179,267,213,232,212
"COG0003",14,1,21,5,15,9
"COG0004",291,371,394,326,237,337
"COG0005",200,195,130,134,140,155
"COG0006",799,734,571,652,651,550
"COG0007",32,7,71,57,89,48
"COG0008",804,910,725,575,666,672
"COG0009",211,211,277,323,310,197
"COG0010",25,154,112,163,33,53
"COG0011",0,3,5,1,7,2
"COG0012",329,240,296,238,276,271
"COG0013",755,594,671,527,614,549
"COG0014",241,277,391,274,235,277
"COG0015",395,328,335,292,324,342
"COG0016",293,246,274,261,244,238
"COG0017",123,95,122,305,340,298
"COG0018",432,431,469,444,469,430
"COG0019",657,502,577,553,483,420
"COG0020",84,92,75,183,177,229
"COG0021",536,324,207,214,268,289
"COG0022",7,7,69,93,10,43
"COG0023",13,7,52,60,44,26
"COG0024",478,396,352,317,416,305
"COG0025",64,13,53,35,152,44
"COG0026",19,1,18,6,17,3
"COG0027",107,55,47,113,121,143
"COG0028",480,462,659,613,683,496
"COG0029",459,336,324,317,328,315
"COG0030",235,216,251,258,351,229
"COG0031",238,191,329,299,302,266
"COG0033",19,3,15,2,1,0
"COG0034",780,741,499,459,495,581
"COG0035",245,210,206,211,185,197
"COG0036",227,251,199,169,224,188
"COG0037",393,396,596,508,557,415
"COG0038",533,402,482,460,407,348
"COG0039",302,270,352,358,288,294
"COG0040",176,221,148,173,182,198
"COG0041",203,138,137,141,148,117
"COG0042",433,235,471,400,448,283
"COG0043",37,12,27,30,22,26
"COG0044",391,241,409,336,344,297
"COG0045",9,5,25,5,28,25
"COG0046",977,954,762,616,736,723
"COG0047",967,854,606,487,635,720
"COG0048",112,110,84,83,90,93
"COG0049",146,123,141,137,148,110
"COG0050",313,423,325,289,358,359
"COG0051",55,50,87,39,49,24
"COG0052",87,91,66,125,188,218
"COG0053",221,242,227,219,259,238
"COG0054",117,173,123,134,119,125
"COG0055",400,354,451,308,437,377
"COG0056",460,409,472,129,188,120
"COG0057",237,316,258,70,72,80
"COG0058",731,504,755,585,809,650
"COG0059",216,230,299,276,238,219
"COG0060",652,647,725,594,674,641
"COG0061",302,273,231,175,203,164
"COG0062",435,303,242,213,247,291
"COG0063",429,324,281,212,260,275
"COG0064",61,32,147,141,138,85
"COG0065",278,262,358,278,272,319
"COG0066",131,166,154,157,151,136
"COG0067",894,747,748,529,560,706
"COG0068",17,1,110,68,48,29
"COG0069",790,838,652,523,619,740
"COG0070",805,767,648,454,590,742
"COG0071",141,374,160,178,187,181
"COG0072",619,480,395,351,425,511
"COG0073",1131,1131,694,690,868,882
"COG0074",14,7,23,11,38,32
"COG0075",274,52,125,200,203,252
"COG0076",25,13,131,131,63,63
"COG0077",156,155,250,187,164,178
"COG0078",242,275,284,307,288,214
"COG0079",262,250,586,661,511,341
"COG0080",121,122,113,143,140,101
"COG0081",216,173,192,186,205,199
"COG0082",288,147,235,202,209,184
"COG0083",15,6,51,30,38,22
"COG0084",285,204,285,302,264,226
"COG0085",1022,1151,871,852,1013,865
"COG0086",1282,1270,949,722,964,958
"COG0087",197,171,173,165,170,172
"COG0088",182,158,214,151,181,162
"COG0089",80,94,73,98,106,81
"COG0090",274,248,189,164,232,227
"COG0091",136,128,106,120,143,126
"COG0092",262,177,170,136,185,172
"COG0093",136,111,104,90,89,105
"COG0094",63,72,56,173,184,150
"COG0095",49,11,44,72,20,25
"COG0096",44,44,31,97,110,128
"COG0097",188,171,158,136,155,176
"COG0098",172,186,160,153,193,169
"COG0099",76,132,85,110,108,102
"COG0100",108,135,105,89,110,94
"COG0101",189,139,252,209,269,196
"COG0102",127,131,124,123,132,103
"COG0103",86,170,102,117,91,150
"COG0104",340,338,392,368,350,331
"COG0105",62,10,25,25,44,29
"COG0106",135,148,157,160,169,147
"COG0107",157,199,210,148,187,158
"COG0108",310,361,229,215,260,234
"COG0109",7,2,0,0,3,0
"COG0110",348,375,510,870,505,641
"COG0111",288,213,406,372,403,278
"COG0112",382,326,277,222,253,301
"COG0113",31,13,54,54,47,34
"COG0114",12,14,21,11,28,9
"COG0115",404,308,396,329,313,329
"COG0116",280,141,166,174,265,194
"COG0117",201,245,227,176,198,216
"COG0118",122,145,142,131,126,131
"COG0119",587,580,583,589,660,639
"COG0120",9,1,16,16,17,9
"COG0121",7,4,0,0,11,0
"COG0122",33,9,54,57,90,27
"COG0123",9,1,10,9,8,10
"COG0124",359,286,286,313,269,307
"COG0125",8,5,19,54,68,41
"COG0126",82,91,92,239,253,277
"COG0127",63,77,48,175,167,150
"COG0128",342,216,240,210,284,213
"COG0129",157,151,164,351,477,416
"COG0130",249,211,209,148,198,205
"COG0131",231,149,168,174,191,173
"COG0132",29,17,95,102,80,57
"COG0133",181,269,217,184,206,206
"COG0134",160,152,120,129,157,95
"COG0135",105,100,56,62,94,115
"COG0136",269,313,277,234,223,219
"COG0137",241,320,319,266,308,291
"COG0138",510,589,376,374,412,451
"COG0139",154,116,184,168,166,118
"COG0140",131,105,177,147,164,94
"COG0141",197,266,234,224,209,223
"COG0142",494,532,275,308,348,358
"COG0143",620,553,371,379,499,389
"COG0144",274,286,384,334,393,258
"COG0145",15,2,8,10,30,21
"COG0146",0,2,4,2,6,15
"COG0147",404,322,382,369,338,465
"COG0148",297,230,425,330,317,319
"COG0149",48,57,167,164,191,159
"COG0150",324,251,300,225,229,212
"COG0151",389,258,318,250,314,221
"COG0152",274,218,232,191,208,205
"COG0153",287,265,282,321,225,255
"COG0154",49,39,151,121,177,102
"COG0155",7,2,4,12,26,18
"COG0156",384,363,455,477,342,340
"COG0157",249,205,171,205,173,149
"COG0158",10,7,15,7,22,2
"COG0159",153,209,117,132,176,171
"COG0160",24,7,123,44,28,24
"COG0161",48,9,208,206,208,105
"COG0162",369,355,289,90,106,96
"COG0163",17,2,17,13,7,10
"COG0164",206,200,136,159,144,124
"COG0165",398,431,368,106,109,103
"COG0166",376,369,360,288,384,295
"COG0167",290,165,289,370,321,222
"COG0168",515,390,682,723,641,513
"COG0169",256,213,210,188,242,187
"COG0170",0,0,0,0,0,0
"COG0171",461,294,314,332,306,384
"COG0172",314,273,323,272,321,266
"COG0173",439,369,415,323,412,344
"COG0174",59,47,210,202,204,117
"COG0175",174,30,185,190,271,142
"COG0176",42,20,142,39,45,37
"COG0177",186,164,134,146,180,142
"COG0178",1402,1189,918,869,791,893
"COG0179",164,148,147,119,72,160
"COG0180",320,283,295,244,262,278
"COG0181",17,5,53,9,21,10
"COG0182",16,11,21,20,45,44
"COG0183",44,26,108,51,127,56
"COG0184",60,103,76,80,101,81
"COG0185",44,78,90,103,92,63
"COG0186",89,137,70,70,86,97
"COG0187",1299,856,820,760,1018,728
"COG0188",1138,1037,971,999,975,1002
"COG0189",23,17,10,16,41,24
"COG0190",287,272,233,235,234,235
"COG0191",230,297,294,293,335,247
"COG0192",392,488,360,359,354,330
"COG0193",178,98,147,168,163,147
"COG0194",230,171,232,239,226,200
"COG0195",404,469,299,288,318,297
"COG0196",338,226,157,179,215,176
"COG0197",146,156,150,135,135,138
"COG0198",32,37,33,84,100,111
"COG0199",61,118,38,23,20,32
"COG0200",117,105,130,152,121,101
"COG0201",436,346,284,314,355,320
"COG0202",302,293,290,246,285,211
"COG0203",131,104,126,122,138,120
"COG0204",355,381,372,415,354,408
"COG0205",714,648,946,865,874,791
"COG0206",451,505,283,273,327,270
"COG0207",135,50,214,184,181,150
"COG0208",85,31,81,83,94,44
"COG0209",488,78,387,398,268,222
"COG0210",931,622,821,785,1201,973
"COG0211",46,68,50,75,68,69
"COG0212",131,141,117,141,140,137
"COG0213",17,23,54,59,90,24
"COG0214",236,165,48,22,55,91
"COG0215",439,403,448,297,380,335
"COG0216",324,237,287,214,273,234
"COG0217",192,175,232,179,174,192
"COG0218",148,134,95,106,129,153
"COG0219",21,19,73,53,93,50
"COG0220",215,147,180,176,177,175
"COG0221",8,11,30,13,17,6
"COG0222",83,106,65,90,73,64
"COG0223",306,212,246,253,211,199
"COG0224",311,257,304,260,366,255
"COG0225",30,54,75,87,72,71
"COG0226",339,281,245,274,203,249
"COG0227",40,51,45,57,42,69
"COG0228",62,69,86,61,73,76
"COG0229",10,1,71,13,7,15
"COG0230",1,1,12,33,29,13
"COG0231",172,223,152,173,160,172
"COG0232",368,362,246,259,305,292
"COG0233",180,205,124,179,133,196
"COG0234",64,60,80,97,75,95
"COG0235",438,393,317,236,265,303
"COG0236",72,133,113,138,129,120
"COG0237",174,91,121,133,127,89
"COG0238",52,71,45,12,21,17
"COG0239",8,6,47,54,36,39
"COG0240",267,281,247,242,203,223
"COG0241",210,222,112,165,147,460
"COG0242",127,171,199,186,163,147
"COG0243",225,70,216,123,355,63
"COG0244",36,31,89,122,142,50
"COG0245",162,204,127,171,128,136
"COG0246",337,768,317,225,370,444
"COG0247",262,193,290,215,177,173
"COG0248",205,73,131,124,197,100
"COG0249",978,629,651,667,782,515
"COG0250",194,227,169,157,211,197
"COG0251",177,357,174,232,223,218
"COG0252",428,290,394,342,276,302
"COG0253",75,75,63,211,202,161
"COG0254",28,25,54,45,43,38
"COG0255",12,19,46,34,40,30
"COG0256",136,153,107,111,126,151
"COG0257",4,2,11,0,7,3
"COG0258",634,798,574,160,167,164
"COG0259",4,4,39,20,5,11
"COG0260",24,3,10,18,47,21
"COG0261",31,37,27,87,80,118
"COG0262",210,102,145,159,139,108
"COG0263",56,28,220,198,222,129
"COG0264",331,243,237,272,275,204
"COG0265",475,286,507,425,384,396
"COG0266",16,6,15,28,10,40
"COG0267",26,54,26,35,21,37
"COG0268",8,11,31,28,38,14
"COG0269",11,5,3,1,3,0
"COG0270",1172,533,493,549,759,5009
"COG0271",1,3,0,0,3,1
"COG0272",532,404,421,436,324,393
"COG0274",302,272,172,172,144,241
"COG0275",259,289,285,243,307,275
"COG0276",10,1,18,8,19,3
"COG0277",96,43,191,169,160,70
"COG0278",0,0,3,0,6,0
"COG0279",19,35,11,17,50,204
"COG0280",894,602,603,595,571,552
"COG0281",511,341,368,361,394,273
"COG0282",246,352,256,228,275,340
"COG0283",217,244,160,134,120,140
"COG0284",241,182,234,214,237,172
"COG0285",302,265,263,292,274,327
"COG0286",1078,971,844,591,686,465
"COG0287",37,34,139,154,114,81
"COG0288",23,89,50,38,82,85
"COG0289",256,250,205,217,232,227
"COG0290",179,172,141,158,135,146
"COG0291",39,31,40,40,33,36
"COG0292",58,85,97,74,93,74
"COG0293",7,3,9,7,12,1
"COG0294",196,218,155,50,37,69
"COG0295",147,109,113,76,105,105
"COG0296",481,322,508,519,610,496
"COG0297",221,239,311,296,335,224
"COG0298",5,5,15,9,6,3
"COG0299",35,26,165,168,135,95
"COG0300",48,36,52,156,137,177
"COG0301",28,42,136,89,161,61
"COG0302",182,188,100,91,115,199
"COG0303",29,4,119,73,100,51
"COG0304",465,602,452,353,365,448
"COG0305",509,351,453,432,362,412
"COG0306",25,6,42,47,84,49
"COG0307",147,152,103,118,137,119
"COG0308",42,7,84,43,59,31
"COG0309",28,9,90,80,117,35
"COG0310",8,0,17,16,14,11
"COG0311",110,106,37,16,43,49
"COG0312",26,93,208,56,30,24
"COG0313",239,224,274,308,257,244
"COG0314",2,0,1,0,6,2
"COG0315",14,11,49,7,52,17
"COG0316",19,9,10,2,29,4
"COG0317",1065,939,641,609,759,713
"COG0318",338,343,397,473,451,350
"COG0319",177,117,151,137,115,145
"COG0320",40,7,129,113,94,79
"COG0321",27,5,73,73,58,50
"COG0322",494,463,450,370,427,354
"COG0323",499,445,323,325,311,362
"COG0324",506,367,298,329,276,298
"COG0325",241,187,179,175,182,133
"COG0326",492,446,431,469,440,483
"COG0327",61,36,62,144,109,121
"COG0328",11,15,45,79,42,200
"COG0329",353,307,299,475,377,370
"COG0330",427,281,248,208,303,199
"COG0331",234,219,236,176,185,182
"COG0332",304,338,364,329,322,350
"COG0333",35,24,40,36,36,32
"COG0334",515,420,446,445,477,393
"COG0335",108,106,85,99,96,118
"COG0336",173,172,191,134,162,170
"COG0337",228,244,195,177,248,201
"COG0338",57,366,216,125,55,108
"COG0339",857,911,470,493,374,584
"COG0340",221,213,270,211,188,231
"COG0341",30,42,145,129,178,145
"COG0342",814,904,441,414,438,563
"COG0343",336,219,270,234,246,251
"COG0344",13,21,104,24,40,17
"COG0345",141,163,249,184,183,172
"COG0346",100,90,230,260,194,166
"COG0347",125,132,265,85,76,75
"COG0348",86,54,188,192,210,169
"COG0349",11,1,4,4,2,4
"COG0350",166,99,124,130,159,121
"COG0351",327,356,211,229,225,278
"COG0352",209,138,163,151,181,162
"COG0353",211,131,175,157,167,163
"COG0354",3,2,6,2,11,1
"COG0355",72,30,101,92,76,65
"COG0356",265,272,286,275,302,255
"COG0357",219,130,141,62,58,50
"COG0358",579,1263,609,760,569,584
"COG0359",106,138,107,123,114,114
"COG0360",69,110,90,89,103,90
"COG0361",74,107,62,87,93,82
"COG0362",18,9,106,142,69,84
"COG0363",277,763,502,451,387,433
"COG0364",23,15,135,168,106,68
"COG0365",326,323,216,215,198,261
"COG0366",2196,1966,1566,1180,1313,1802
"COG0367",420,358,309,258,373,214
"COG0368",18,13,76,63,80,46
"COG0369",11,0,2,0,12,7
"COG0370",765,485,827,652,734,592
"COG0371",45,13,113,152,148,92
"COG0372",249,299,360,120,137,114
"COG0373",26,6,80,36,60,34
"COG0374",29,7,22,26,41,14
"COG0375",10,11,23,21,24,23
"COG0376",16,3,0,1,3,0
"COG0377",170,184,52,83,43,106
"COG0378",9,6,62,52,82,33
"COG0379",281,272,185,190,189,166
"COG0380",12,3,38,83,19,45
"COG0381",308,368,273,126,78,129
"COG0382",237,273,9,22,22,66
"COG0383",39,90,149,71,105,66
"COG0384",1,2,6,7,1,5
"COG0385",187,300,102,84,122,142
"COG0386",119,85,15,39,22,25
"COG0387",3,5,4,0,3,1
"COG0388",863,720,693,673,664,816
"COG0389",449,494,398,311,450,339
"COG0390",76,5,49,67,23,31
"COG0391",17,15,16,10,14,28
"COG0392",23,88,60,67,94,35
"COG0393",10,62,61,88,59,59
"COG0394",165,189,223,195,244,155
"COG0395",160,208,1114,661,1124,544
"COG0396",216,195,151,167,154,191
"COG0397",10,3,0,0,0,0
"COG0398",20,12,51,54,22,20
"COG0399",397,470,405,512,394,721
"COG0400",10,2,9,3,1,2
"COG0401",0,0,0,0,1,0
"COG0402",90,61,132,133,165,110
"COG0403",106,26,223,229,157,115
"COG0404",103,15,126,154,118,98
"COG0405",26,9,22,3,25,9
"COG0406",200,168,268,185,272,185
"COG0407",21,6,34,107,84,21
"COG0408",2,2,1,0,0,0
"COG0409",17,5,45,26,33,22
"COG0410",38,13,111,75,95,71
"COG0411",29,22,110,83,94,56
"COG0412",7,7,1,1,3,0
"COG0413",133,204,141,111,106,142
"COG0414",214,270,143,150,121,166
"COG0415",6,3,1,0,0,0
"COG0416",30,30,109,113,101,78
"COG0417",11,1,0,0,5,1
"COG0418",2,7,1,0,0,2
"COG0419",294,467,284,386,363,505
"COG0420",64,204,211,195,273,212
"COG0421",21,18,101,74,124,62
"COG0422",447,290,269,275,272,255
"COG0423",482,492,302,324,357,359
"COG0424",185,123,168,122,157,163
"COG0425",206,16,147,212,183,135
"COG0426",438,335,312,320,320,295
"COG0427",399,395,238,248,351,310
"COG0428",230,152,96,78,97,125
"COG0429",10,1,14,3,9,9
"COG0430",4,2,0,0,0,0
"COG0431",2,3,0,2,7,0
"COG0432",14,70,62,68,56,78
"COG0433",42,150,286,39,47,83
"COG0434",3,9,1,8,2,9
"COG0435",7,4,14,6,9,1
"COG0436",1287,1110,1316,1381,1202,1162
"COG0437",60,11,87,42,104,29
"COG0438",2709,3056,2569,3839,2791,2558
"COG0439",121,46,211,262,292,205
"COG0440",10,17,60,140,163,84
"COG0441",897,808,646,648,679,659
"COG0442",429,318,327,266,359,243
"COG0443",513,367,585,418,456,417
"COG0444",111,43,229,209,206,141
"COG0445",593,490,502,476,493,442
"COG0446",386,109,552,494,663,441
"COG0447",193,154,116,98,86,140
"COG0448",72,68,433,298,422,192
"COG0449",370,430,476,399,404,367
"COG0450",20,11,80,121,97,61
"COG0451",995,1382,926,1204,1061,1266
"COG0452",291,229,309,240,266,147
"COG0454",314,212,557,667,640,453
"COG0455",3,2,22,26,74,26
"COG0456",29,40,72,24,28,27
"COG0457",646,565,484,1609,1367,1884
"COG0458",1437,1391,1001,915,1000,1228
"COG0459",449,404,346,328,351,369
"COG0460",618,503,429,395,413,409
"COG0461",221,237,166,156,173,168
"COG0462",235,254,320,266,312,294
"COG0463",4538,4004,2624,3680,3289,3508
"COG0464",203,353,98,132,170,284
"COG0465",388,391,687,497,697,380
"COG0466",499,522,477,370,545,481
"COG0468",293,320,256,233,251,271
"COG0469",375,313,391,299,363,293
"COG0470",21,9,52,16,29,37
"COG0471",270,163,192,663,532,545
"COG0472",471,522,363,352,319,419
"COG0473",266,214,274,279,228,233
"COG0474",983,1020,723,906,838,911
"COG0475",1042,794,590,626,432,682
"COG0476",198,112,168,203,156,320
"COG0477",2830,2612,1565,1695,1527,2067
