"","NOM012","NOF010","NLF002","NOF011","DOM026","DOF007"
"COG0001",103,31,68,68,106,21
"COG0002",210,245,227,190,198,180
"COG0003",6,15,18,68,61,36
"COG0004",285,331,320,230,309,109
"COG0005",146,165,93,148,117,157
"COG0006",511,670,608,634,660,593
"COG0007",35,26,85,29,104,22
"COG0008",246,231,221,675,564,512
"COG0009",218,221,274,245,288,250
"COG0010",68,66,89,93,44,78
"COG0011",3,2,0,3,0,5
"COG0012",223,281,244,82,65,62
"COG0013",208,184,170,602,515,416
"COG0014",185,287,263,262,249,203
"COG0015",324,343,377,271,310,293
"COG0016",257,194,278,230,208,205
"COG0017",294,354,274,350,321,269
"COG0018",332,398,453,386,388,311
"COG0019",465,497,531,137,154,121
"COG0020",202,175,181,171,151,181
"COG0021",82,72,106,209,202,275
"COG0022",25,49,127,114,19,104
"COG0023",25,38,52,71,47,59
"COG0024",307,288,355,328,356,283
"COG0025",58,35,71,29,28,24
"COG0026",11,22,4,17,0,9
"COG0027",113,163,89,117,97,134
"COG0028",482,546,589,570,603,516
"COG0029",228,256,285,243,323,274
"COG0030",457,223,318,288,406,136
"COG0031",283,285,277,334,254,216
"COG0033",2,5,1,2,0,7
"COG0034",178,201,130,456,531,390
"COG0035",214,197,171,178,179,169
"COG0036",222,157,258,139,239,141
"COG0037",506,398,572,498,479,314
"COG0038",260,443,384,429,410,426
"COG0039",262,289,461,312,333,302
"COG0040",182,196,183,155,170,194
"COG0041",115,137,121,102,161,81
"COG0042",309,288,405,358,404,333
"COG0043",43,21,44,31,15,32
"COG0044",283,373,397,254,308,252
"COG0045",24,23,45,48,17,105
"COG0046",624,653,550,555,661,369
"COG0047",190,194,187,463,482,315
"COG0048",139,77,93,25,33,13
"COG0049",147,98,178,154,121,112
"COG0050",316,325,320,259,253,231
"COG0051",149,82,110,111,79,91
"COG0052",227,170,121,171,160,160
"COG0053",261,239,277,222,292,225
"COG0054",117,92,94,117,73,79
"COG0055",347,310,376,334,245,223
"COG0056",473,385,481,378,346,236
"COG0057",243,244,215,222,195,173
"COG0058",777,595,647,578,698,521
"COG0059",233,220,242,234,206,218
"COG0060",639,712,570,599,465,536
"COG0061",210,196,211,177,152,170
"COG0062",220,287,200,157,197,160
"COG0063",268,266,244,185,250,149
"COG0064",137,69,172,37,55,10
"COG0065",287,298,310,273,254,261
"COG0066",36,48,64,91,169,129
"COG0067",450,521,548,465,456,317
"COG0068",37,41,107,17,40,39
"COG0069",452,509,601,539,511,355
"COG0070",466,469,498,450,469,336
"COG0071",225,179,195,177,221,156
"COG0072",498,342,424,428,348,330
"COG0073",886,733,883,808,827,525
"COG0074",14,31,56,47,22,78
"COG0075",171,211,186,130,87,158
"COG0076",57,119,129,46,30,53
"COG0077",184,171,206,179,186,117
"COG0078",280,261,267,255,263,182
"COG0079",444,540,477,381,422,278
"COG0080",133,112,158,118,129,88
"COG0081",221,184,213,185,182,157
"COG0082",189,191,201,194,198,179
"COG0083",25,47,39,13,6,4
