"","DOM024","NLM008","DOF014","NOM017","DOM001","DOM019"
"COG0001",50,27,154,48,78,44
"COG0002",239,222,231,230,230,207
"COG0003",9,4,65,2,35,86
"COG0004",309,291,270,584,260,261
"COG0005",128,133,98,197,144,110
"COG0006",633,572,592,625,617,658
"COG0007",52,91,60,54,60,48
"COG0008",583,678,636,966,741,633
"COG0009",317,264,310,189,257,244
"COG0010",162,44,70,47,104,72
"COG0011",0,5,14,1,3,2
"COG0012",235,283,251,288,245,242
"COG0013",589,484,572,571,489,656
"COG0014",259,255,280,249,214,307
"COG0015",296,339,295,464,343,344
"COG0016",234,218,240,192,241,283
"COG0017",95,138,99,333,301,327
"COG0018",433,385,392,392,419,437
"COG0019",495,473,431,766,452,495
"COG0020",192,198,171,258,179,161
"COG0021",203,149,199,348,294,191
"COG0022",85,16,23,10,82,44
"COG0023",61,25,64,4,50,45
"COG0024",316,367,379,268,300,335
"COG0025",39,46,110,31,45,48
"COG0026",9,2,28,3,22,13
"COG0027",135,74,137,183,191,126
"COG0028",605,672,481,564,439,712
"COG0029",293,235,285,187,234,297
"COG0030",85,127,101,351,334,216
"COG0031",303,324,324,225,262,288
"COG0033",0,3,21,3,8,2
"COG0034",480,383,441,636,476,561
"COG0035",204,172,219,254,239,182
"COG0036",169,181,203,231,155,132
"COG0037",538,549,573,459,525,517
"COG0038",145,102,112,341,391,439
"COG0039",357,320,347,318,282,314
"COG0040",194,195,199,232,154,165
"COG0041",145,171,139,114,126,112
"COG0042",409,366,363,281,372,381
"COG0043",13,5,5,38,103,26
"COG0044",309,297,320,392,348,318
"COG0045",8,12,56,23,25,20
"COG0046",603,516,613,920,643,596
"COG0047",505,493,563,675,538,569
"COG0048",27,53,26,100,110,91
"COG0049",136,139,149,98,146,152
"COG0050",302,290,293,367,301,305
"COG0051",109,101,113,68,140,102
"COG0052",140,182,169,220,193,196
"COG0053",220,214,220,86,98,64
"COG0054",116,137,120,158,121,98
"COG0055",293,363,302,418,328,363
"COG0056",365,443,402,155,113,135
"COG0057",242,226,263,338,273,280
"COG0058",637,759,627,669,558,643
"COG0059",237,220,243,237,194,217
"COG0060",578,555,636,721,545,670
"COG0061",201,164,201,209,161,162
"COG0062",69,77,69,369,180,202
"COG0063",237,258,241,405,237,229
"COG0064",119,141,179,88,94,97
"COG0065",281,269,265,384,295,286
"COG0066",127,121,140,91,154,131
"COG0067",470,611,449,563,436,482
"COG0068",43,16,47,87,45,82
"COG0069",475,562,458,588,514,538
"COG0070",482,564,393,196,130,174
"COG0071",189,306,207,250,160,149
"COG0072",328,342,412,473,416,430
"COG0073",682,699,798,900,796,831
"COG0074",9,18,43,30,36,16
"COG0075",223,126,144,36,126,183
"COG0076",37,12,21,14,160,159
"COG0077",194,187,170,220,193,159
"COG0078",278,245,305,282,285,305
"COG0079",660,522,580,478,428,424
"COG0080",135,135,134,167,138,132
"COG0081",178,255,200,258,193,185
"COG0082",195,225,211,65,65,85
"COG0083",47,16,61,64,64,29
"COG0084",327,239,301,208,266,296
"COG0085",853,934,751,1057,859,888
"COG0086",707,675,790,1037,874,922
"COG0087",159,187,166,218,179,168
"COG0088",187,152,200,209,184,187
"COG0089",91,137,109,106,119,71
"COG0090",61,55,46,306,190,191
"COG0091",33,55,29,159,132,133
"COG0092",153,222,194,199,141,170
"COG0093",108,90,86,128,113,118
"COG0094",173,171,193,173,146,152
"COG0095",57,18,38,26,66,39
"COG0096",96,140,97,152,132,110
"COG0097",144,175,144,242,164,153
"COG0098",154,144,171,219,148,134
"COG0099",124,93,121,107,114,100
"COG0100",101,96,119,146,93,95
"COG0101",91,98,81,179,229,194
"COG0102",107,146,134,99,117,95
"COG0103",108,121,120,140,120,96
"COG0104",336,442,304,384,282,325
"COG0105",19,30,28,15,50,21
"COG0106",157,156,161,139,147,132
"COG0107",150,236,215,223,141,159
"COG0108",220,233,229,383,235,249
"COG0109",0,1,1,0,2,0
"COG0110",897,726,816,256,764,818
"COG0111",382,380,455,376,486,435
"COG0112",226,283,233,361,278,278
"COG0113",53,16,59,41,49,33
"COG0114",24,12,32,10,53,29
"COG0115",293,317,320,546,293,316
"COG0116",181,274,164,222,180,210
"COG0117",199,202,189,321,219,173
"COG0118",127,145,165,189,134,129
"COG0119",571,634,608,645,523,604
"COG0120",13,9,36,4,37,20
"COG0121",0,1,0,0,3,1
"COG0122",52,81,75,22,33,15
"COG0123",8,2,3,3,24,6
"COG0124",318,246,329,107,114,111
"COG0125",40,25,77,16,20,22
"COG0126",212,255,242,294,269,257
"COG0127",173,187,173,190,163,136
"COG0128",210,238,218,253,325,249
"COG0129",373,373,398,485,396,399
"COG0130",156,162,153,217,164,162
"COG0131",177,140,187,172,135,190
"COG0132",93,50,81,21,51,98
"COG0133",171,174,168,286,151,166
"COG0134",115,160,157,153,142,136
"COG0135",53,104,83,138,78,82
"COG0136",195,168,259,295,208,248
"COG0137",282,277,267,350,250,297
"COG0138",130,125,130,551,387,339
"COG0139",179,209,153,131,118,151
"COG0140",144,124,139,118,96,131
"COG0141",213,237,219,264,234,218
"COG0142",344,333,312,510,349,341
"COG0143",394,363,428,581,401,460
"COG0144",318,288,348,305,335,346
"COG0145",14,2,6,8,40,20
"COG0146",4,0,1,7,13,7
"COG0147",127,122,98,289,263,306
"COG0148",333,264,324,268,314,364
"COG0149",151,176,206,90,197,178
"COG0150",224,221,222,233,184,231
"COG0151",246,272,242,285,201,260
"COG0152",55,46,69,196,259,254
"COG0153",346,259,331,322,217,292
"COG0154",121,143,170,92,77,103
"COG0155",15,10,5,4,19,6
"COG0156",142,72,118,206,556,501
"COG0157",208,171,199,182,156,175
"COG0158",7,4,2,0,19,5
"COG0159",119,218,157,147,137,122
"COG0160",53,4,25,23,31,30
"COG0161",183,51,147,38,143,203
"COG0162",304,234,248,325,250,275
"COG0163",11,6,7,21,70,12
"COG0164",147,162,153,177,162,171
"COG0165",289,254,264,144,105,67
"COG0166",327,322,382,312,318,349
"COG0167",333,252,408,159,305,399
"COG0168",664,689,709,600,736,562
"COG0169",199,287,272,231,206,205
"COG0171",314,280,282,440,359,338
"COG0172",264,250,297,324,305,264
"COG0173",393,313,393,380,347,414
"COG0174",194,237,257,126,226,166
"COG0175",200,198,367,60,108,175
"COG0176",131,154,110,53,137,96
"COG0177",160,149,178,183,159,181
"COG0178",879,608,952,1224,979,883
