"","DLM014","NLF013","NLM032","DLM003","DOF004","NLM017"
"COG0001",36,62,121,34,106,22
"COG0002",211,229,206,196,255,177
"COG0003",22,33,11,26,36,121
"COG0004",182,261,300,126,246,198
"COG0005",145,134,108,147,127,156
"COG0006",699,651,585,702,640,503
"COG0007",47,54,102,40,90,33
"COG0008",640,690,699,601,618,445
"COG0009",317,257,268,279,290,257
"COG0010",77,71,70,115,73,34
"COG0011",6,1,2,2,12,0
"COG0012",253,295,279,230,222,208
"COG0013",654,587,625,560,534,472
"COG0014",279,291,262,182,279,216
"COG0015",361,352,288,296,325,308
"COG0016",257,247,225,259,282,240
"COG0017",326,308,448,312,262,338
"COG0018",409,412,441,400,425,312
"COG0019",501,528,520,407,564,372
"COG0020",187,208,190,188,188,127
"COG0021",332,227,141,250,344,154
"COG0022",58,15,15,131,67,82
"COG0023",72,37,21,69,71,57
"COG0024",366,355,359,374,313,284
"COG0025",54,174,45,22,19,17
"COG0026",25,8,15,7,10,2
"COG0027",47,31,12,148,143,72
"COG0028",508,560,588,500,584,902
"COG0029",300,235,271,247,303,186
"COG0030",228,279,393,314,406,284
"COG0031",302,323,325,226,353,240
"COG0033",1,0,9,2,24,2
"COG0034",584,477,442,483,477,501
"COG0035",202,191,178,171,178,203
"COG0036",150,208,284,120,157,239
"COG0037",484,535,657,434,541,389
"COG0038",531,319,399,409,498,331
"COG0039",352,296,326,285,365,376
"COG0040",179,164,152,177,186,115
"COG0041",138,149,137,118,146,102
"COG0042",364,440,457,376,424,338
"COG0043",36,13,56,52,49,19
"COG0044",317,275,368,299,364,285
"COG0045",28,13,9,17,26,71
"COG0046",680,588,603,531,620,511
"COG0047",581,494,553,535,575,521
"COG0048",86,156,122,85,87,97
"COG0049",112,188,173,145,122,146
"COG0050",377,336,318,257,302,319
"COG0051",102,108,119,101,110,111
"COG0052",168,203,181,183,164,156
"COG0053",238,257,255,86,66,58
"COG0054",106,86,85,131,146,78
"COG0055",373,359,373,229,348,337
"COG0056",429,487,413,245,422,458
"COG0057",249,251,258,86,75,60
"COG0058",599,794,851,594,765,679
"COG0059",223,205,233,208,230,232
"COG0060",700,614,570,560,653,551
"COG0061",191,166,222,177,185,154
"COG0062",246,258,208,176,261,182
"COG0063",248,285,250,212,257,164
"COG0064",77,180,238,61,111,117
"COG0065",297,264,302,267,304,272
"COG0066",136,140,120,117,181,118
"COG0067",505,663,547,303,490,534
"COG0068",23,36,87,62,58,12
"COG0069",520,658,532,336,498,467
"COG0070",425,559,520,298,487,485
"COG0071",124,206,186,127,148,135
"COG0072",441,434,472,399,374,339
"COG0073",786,892,880,702,744,838
"COG0074",26,20,12,14,43,66
"COG0075",139,79,169,152,138,86
"COG0076",151,56,37,144,134,154
"COG0077",55,57,63,121,185,159
"COG0078",219,300,298,227,261,206
"COG0079",460,650,449,483,573,470
"COG0080",121,148,160,136,118,101
"COG0081",162,217,222,41,60,69
"COG0082",220,225,204,164,241,139
"COG0083",24,32,62,16,46,2
"COG0084",316,296,253,284,277,207
"COG0085",933,1085,872,767,752,847
"COG0086",952,910,813,729,843,714
"COG0087",151,168,189,125,161,153
"COG0088",153,190,185,55,50,53
"COG0089",78,114,124,93,79,98
"COG0090",176,250,218,182,144,183
"COG0091",90,156,153,124,106,112
"COG0092",143,212,177,166,147,156
"COG0093",84,121,133,88,93,91
"COG0094",127,181,193,156,131,154
"COG0095",77,16,24,91,34,59
"COG0096",106,143,121,108,99,89
"COG0097",135,206,153,103,92,132
"COG0098",149,187,162,137,133,98
"COG0099",104,132,125,105,83,101
"COG0100",86,117,127,117,104,62
"COG0101",212,277,271,181,295,195
"COG0102",114,150,152,139,121,136
"COG0103",99,117,117,125,97,108
"COG0104",287,388,345,267,275,260
"COG0105",60,53,26,72,36,37
"COG0106",143,170,174,126,169,169
"COG0107",134,186,206,140,159,126
"COG0108",280,218,163,212,260,240
"COG0109",0,0,1,0,4,3
"COG0110",1085,581,686,859,775,933
"COG0111",381,365,345,435,393,363
"COG0112",284,304,251,267,205,204
"COG0113",21,52,59,34,88,18
"COG0114",15,32,24,67,26,15
"COG0115",335,270,276,339,307,295
"COG0116",233,294,269,143,215,156
"COG0117",207,200,154,183,210,126
"COG0118",111,132,155,93,150,98
"COG0119",615,694,454,419,564,605
"COG0120",18,18,15,36,33,43
"COG0121",0,3,6,0,1,1
"COG0122",24,59,115,21,55,27
"COG0123",15,8,11,4,16,5
"COG0124",319,304,334,308,290,281
"COG0125",39,76,85,44,56,58
"COG0126",279,273,256,239,250,159
"COG0127",183,231,216,146,188,178
"COG0128",267,234,270,198,276,173
"COG0129",379,394,441,353,423,331
"COG0130",168,204,217,143,157,154
"COG0131",173,143,144,136,168,113
"COG0132",110,62,45,104,107,73
"COG0133",194,212,186,161,173,130
