"","NLM031","DOM026","DLF004","DLM001","NOM020","NOM015"
"COG0001",160,108,38,87,30,51
"COG0002",199,225,218,202,265,219
"COG0003",12,82,6,14,11,56
"COG0004",256,288,364,267,313,281
"COG0005",132,113,173,170,160,145
"COG0006",639,716,577,635,601,733
"COG0007",28,104,42,63,48,28
"COG0008",649,550,674,783,885,654
"COG0009",263,306,232,298,218,272
"COG0010",52,56,63,31,16,34
"COG0011",0,0,2,11,0,2
"COG0012",256,229,301,316,287,245
"COG0013",568,497,620,207,230,205
"COG0014",289,262,253,276,242,293
"COG0015",290,313,323,343,395,298
"COG0016",248,210,217,285,198,242
"COG0017",354,312,314,318,350,351
"COG0018",401,391,377,442,411,499
"COG0019",495,489,445,501,419,451
"COG0020",182,168,199,194,215,152
"COG0021",214,159,299,298,434,230
"COG0022",68,24,51,113,22,87
"COG0023",57,47,21,34,18,69
"COG0024",327,355,238,332,286,361
"COG0025",50,24,40,21,13,7
"COG0026",2,1,3,12,6,3
"COG0027",94,89,147,58,62,31
"COG0028",590,630,514,633,602,539
"COG0029",298,293,294,302,318,345
"COG0030",280,409,231,226,266,258
"COG0031",355,281,267,270,230,333
"COG0033",0,0,0,11,17,0
"COG0034",452,510,611,602,665,538
"COG0035",219,192,236,203,226,218
"COG0036",166,271,163,146,200,152
"COG0037",658,474,456,441,382,497
"COG0038",373,418,375,515,352,519
"COG0039",345,299,306,389,339,318
"COG0040",177,166,193,189,204,198
"COG0041",119,156,124,143,135,134
"COG0042",346,420,290,371,395,409
"COG0043",16,3,10,85,31,33
"COG0044",108,111,93,391,306,304
"COG0045",12,34,26,35,38,24
"COG0046",527,613,739,820,970,714
"COG0047",560,497,670,758,793,586
"COG0048",85,96,106,90,93,65
"COG0049",152,131,100,140,104,138
"COG0050",261,257,384,329,412,347
"COG0051",131,102,75,80,48,99
"COG0052",163,148,202,186,218,145
"COG0053",239,299,252,232,215,236
"COG0054",92,70,120,101,139,100
"COG0055",413,267,341,392,367,335
"COG0056",407,325,436,378,479,433
"COG0057",194,190,270,326,292,225
"COG0058",720,659,612,638,603,626
"COG0059",215,212,203,252,259,236
"COG0060",664,476,620,629,634,573
"COG0061",188,137,163,238,169,175
"COG0062",244,219,250,252,309,165
"COG0063",239,206,282,240,317,218
"COG0064",132,160,100,97,33,76
"COG0065",269,249,312,348,302,275
"COG0066",142,170,102,136,133,146
"COG0067",513,516,725,642,702,573
"COG0068",12,39,22,57,22,45
"COG0069",501,536,780,636,735,641
"COG0070",499,411,775,646,705,523
"COG0071",154,237,181,124,194,171
"COG0072",376,343,463,543,473,344
"COG0073",814,811,917,340,248,267
"COG0074",6,11,7,57,36,28
"COG0075",213,98,271,117,103,113
"COG0076",108,103,80,144,60,150
"COG0077",201,192,161,208,204,166
"COG0078",291,288,240,308,240,285
"COG0079",548,421,351,347,336,430
"COG0080",112,118,138,99,140,122
"COG0081",169,195,207,164,248,204
"COG0082",234,198,171,242,223,247
"COG0083",31,16,19,58,58,38
"COG0084",275,292,236,263,255,235
"COG0085",762,756,924,953,952,997
"COG0086",723,549,928,1188,1013,779
"COG0087",164,176,200,154,184,168
"COG0088",168,202,167,164,168,167
"COG0089",96,90,78,81,82,90
"COG0090",167,147,194,198,266,173
"COG0091",98,161,129,30,39,33
"COG0092",155,139,180,173,170,148
"COG0093",94,101,111,93,123,94
"COG0094",135,184,141,133,137,139
"COG0095",53,28,13,63,16,44
"COG0096",92,114,119,104,110,78
"COG0097",144,100,195,143,172,123
"COG0098",140,114,164,45,73,55
"COG0099",95,101,107,91,125,115
"COG0100",70,83,109,117,126,77
"COG0101",281,212,202,192,183,172
"COG0102",118,108,86,132,88,79
"COG0103",105,139,130,109,108,92
"COG0104",375,281,280,348,336,326
"COG0105",18,50,25,32,21,43
"COG0106",193,187,138,160,146,186
"COG0107",209,183,151,167,165,199
"COG0108",280,200,248,278,297,295
"COG0109",1,0,1,3,7,2
"COG0110",833,805,663,603,338,709
"COG0111",467,316,275,508,322,376
"COG0112",219,210,309,289,370,240
"COG0113",52,70,32,46,18,24
"COG0114",35,9,15,48,13,29
"COG0115",275,279,338,328,309,305
"COG0116",213,194,182,188,250,185
"COG0117",205,117,217,175,307,207
"COG0118",137,131,119,130,161,137
"COG0119",570,513,635,600,825,538
"COG0120",27,21,18,29,29,46
"COG0121",1,0,0,2,5,1
"COG0122",74,93,25,57,24,69
"COG0123",1,0,1,15,10,6
"COG0124",311,323,304,331,294,325
"COG0125",58,91,36,80,47,42
"COG0126",259,207,313,307,271,189
"COG0127",162,165,145,158,178,139
"COG0128",244,288,222,263,333,280
"COG0129",375,406,396,438,506,479
"COG0130",178,189,162,232,206,178
"COG0131",153,166,192,180,153,189
"COG0132",74,86,61,95,51,67
"COG0133",159,172,190,240,191,174
"COG0134",135,196,134,144,149,134
"COG0135",64,120,90,71,142,59
"COG0136",223,140,236,274,292,162
"COG0137",235,320,290,286,345,311
"COG0138",350,311,453,436,484,418
"COG0139",183,144,140,130,128,168
"COG0140",128,144,101,123,123,132
"COG0141",230,226,217,240,258,207
"COG0142",313,253,426,397,465,328
"COG0143",140,143,161,488,440,455
"COG0144",376,399,282,317,359,298
"COG0145",22,6,20,23,16,16
"COG0146",1,2,10,1,2,0
"COG0147",298,384,409,372,346,320
"COG0148",312,326,315,318,294,316
"COG0149",177,155,126,194,113,164
"COG0150",247,240,214,282,277,220
"COG0151",249,196,217,292,356,243
"COG0152",176,176,212,189,231,185
"COG0153",280,249,244,247,296,350
"COG0154",150,133,92,28,16,40
"COG0155",6,1,6,34,19,13
"COG0156",370,357,376,463,376,615
"COG0157",179,214,174,180,242,182
"COG0158",1,0,1,9,21,11
"COG0159",131,184,153,161,180,139
"COG0160",50,47,17,44,26,8
"COG0161",140,121,87,264,126,202
"COG0162",240,208,299,315,286,275
"COG0163",14,3,12,42,23,22
"COG0164",192,138,122,168,169,148
"COG0165",295,251,317,338,387,277
"COG0166",317,328,283,358,294,341
"COG0167",362,288,232,434,216,367
"COG0168",697,683,516,723,719,615
"COG0169",197,239,172,214,207,185
"COG0171",347,324,374,395,418,389
"COG0172",258,343,243,289,290,270
"COG0173",384,432,360,436,317,362
"COG0174",253,200,108,190,143,237
"COG0175",208,242,110,77,34,75
"COG0176",34,55,34,96,66,116
"COG0177",159,137,178,64,55,58
"COG0178",857,712,866,1105,1269,867
"COG0179",102,56,156,154,148,112
"COG0180",237,381,233,296,280,242
"COG0181",41,93,32,51,23,23
"COG0182",46,7,40,56,32,33
"COG0183",83,85,76,59,71,101
"COG0184",68,78,78,75,77,63
"COG0185",96,103,68,67,66,96
"COG0186",66,66,84,69,92,64
"COG0187",774,852,732,957,893,935
"COG0188",1005,921,1026,1092,1147,1025
"COG0189",27,57,29,32,7,50
"COG0190",193,190,211,223,259,242
"COG0191",239,291,273,279,336,245
"COG0192",303,373,317,360,374,429
"COG0193",145,134,139,132,155,157
"COG0194",206,242,190,176,172,201
"COG0195",99,86,114,295,381,317
"COG0196",202,185,142,215,209,168
"COG0197",130,145,156,116,147,113
"COG0198",102,86,101,100,105,68
"COG0199",72,53,84,49,84,60
"COG0200",116,121,120,118,113,127
"COG0201",322,318,312,328,346,331
"COG0202",84,91,78,187,201,215
"COG0203",116,112,94,105,103,92
"COG0204",330,444,382,361,352,402
"COG0205",835,827,722,779,725,873
"COG0206",274,288,239,362,433,308
"COG0207",149,154,133,172,102,181
"COG0208",49,108,47,17,13,34
"COG0209",274,265,188,455,182,366
"COG0210",713,835,1012,893,1129,745
"COG0211",43,56,71,49,69,47
"COG0212",128,167,131,118,103,122
"COG0213",87,9,41,42,27,68
"COG0214",9,9,24,81,122,36
"COG0215",368,274,347,411,344,330
"COG0216",222,230,240,263,317,244
"COG0217",190,139,188,189,195,214
"COG0218",123,118,148,128,160,111
"COG0219",85,86,45,57,39,72
"COG0220",169,180,149,152,173,164
