"","NLM032","NLF013","DOF014","NOF012","DLM011","DLM028"
"COG0001",103,58,126,41,30,81
"COG0002",228,234,239,142,247,155
"COG0003",1,31,64,73,62,4
"COG0004",316,212,253,157,211,268
"COG0005",107,136,97,81,137,116
"COG0006",569,632,522,546,722,540
"COG0007",112,48,79,45,21,79
"COG0008",752,706,641,694,612,611
"COG0009",260,266,286,83,107,82
"COG0010",58,71,78,180,63,141
"COG0011",0,1,5,11,3,2
"COG0012",237,276,259,343,259,221
"COG0013",520,580,500,944,506,575
"COG0014",232,262,297,172,281,265
"COG0015",309,412,315,60,95,87
"COG0016",209,236,252,322,235,238
"COG0017",418,297,267,325,316,342
"COG0018",156,153,138,577,469,383
"COG0019",525,507,481,391,427,405
"COG0020",202,198,177,74,50,53
"COG0021",129,233,237,281,263,238
"COG0022",24,20,21,51,24,105
"COG0023",19,46,65,45,67,30
"COG0024",345,365,356,400,359,309
"COG0025",48,171,84,21,53,85
"COG0026",25,11,14,25,9,38
"COG0027",38,113,111,70,179,106
"COG0028",573,603,490,342,440,635
"COG0029",88,80,94,170,316,219
"COG0030",413,259,323,448,273,321
"COG0031",111,94,105,229,277,305
"COG0033",21,2,30,2,11,25
"COG0034",414,438,467,294,532,478
"COG0035",189,196,190,139,202,168
"COG0036",269,199,225,234,163,201
"COG0037",637,471,551,188,163,167
"COG0038",382,311,432,285,453,382
"COG0039",344,298,328,318,327,290
"COG0040",165,163,176,117,221,172
"COG0041",157,157,137,81,154,103
"COG0042",451,398,352,404,397,402
"COG0043",50,9,5,24,36,66
"COG0044",423,306,344,307,312,323
"COG0045",12,14,58,29,25,54
"COG0046",591,572,603,435,598,619
"COG0047",591,518,540,329,452,552
"COG0048",119,153,105,143,62,89
"COG0049",173,177,158,210,118,148
"COG0050",324,358,304,426,316,305
"COG0051",125,120,115,147,130,131
"COG0052",185,220,178,268,158,170
"COG0053",254,221,191,306,262,246
"COG0054",80,90,133,87,162,101
"COG0055",395,374,328,202,267,392
"COG0056",397,457,393,229,371,445
"COG0057",264,229,249,327,245,270
"COG0058",836,769,613,675,555,867
"COG0059",225,211,251,123,254,210
"COG0060",652,714,551,961,463,573
"COG0061",200,170,193,123,192,200
"COG0062",182,264,228,108,181,206
"COG0063",227,260,263,140,202,245
"COG0064",220,162,206,414,34,141
"COG0065",294,287,245,191,236,251
"COG0066",141,137,152,82,171,122
"COG0067",559,649,409,255,465,583
"COG0068",59,34,32,36,37,78
"COG0069",559,632,448,282,420,508
"COG0070",508,548,403,250,435,559
"COG0071",186,211,174,202,216,212
"COG0072",503,442,385,668,297,422
"COG0073",856,858,810,902,643,846
"COG0074",14,29,32,27,42,67
"COG0075",56,20,57,69,155,88
"COG0076",57,45,98,97,131,155
"COG0077",217,158,191,129,157,180
"COG0078",314,285,288,228,281,267
"COG0079",456,597,556,331,564,524
"COG0080",152,137,149,175,129,105
"COG0081",241,191,189,256,213,182
"COG0082",209,220,186,144,187,207
"COG0083",52,27,44,25,46,33
"COG0084",265,297,318,112,101,104
"COG0085",872,1046,780,992,820,961
"COG0086",847,943,772,1024,710,876
"COG0087",199,215,185,232,149,176
"COG0088",211,187,196,249,175,179
"COG0089",88,125,87,103,96,100
"COG0090",196,229,142,250,133,196
"COG0091",129,142,119,204,111,137
"COG0092",168,185,154,201,129,157
"COG0093",118,126,117,176,72,100
"COG0094",172,185,182,214,170,148
"COG0095",24,16,31,33,21,83
"COG0096",116,155,118,119,71,101
"COG0097",176,183,157,80,46,43
"COG0098",156,201,136,195,162,143
"COG0099",122,117,127,44,52,33
"COG0100",115,117,125,164,98,92
"COG0101",275,254,252,284,197,185
"COG0102",123,129,112,143,109,124
"COG0103",126,127,102,114,99,85
"COG0104",344,360,298,190,340,304
"COG0105",34,51,21,134,49,21
"COG0106",173,180,171,135,156,147
"COG0107",191,200,185,102,112,156
"COG0108",169,226,221,169,283,193
"COG0109",0,0,0,0,11,13
"COG0110",697,554,746,718,721,618
"COG0111",348,335,518,304,399,410
"COG0112",253,285,241,195,211,246
"COG0113",62,48,60,19,26,68
"COG0114",17,27,45,35,27,38
"COG0115",294,232,357,197,341,310
"COG0116",243,287,156,93,191,179
"COG0117",139,178,164,119,217,173
"COG0118",119,139,144,89,157,136
"COG0119",464,638,571,356,523,613
"COG0120",21,16,34,86,18,22
"COG0121",7,0,4,1,4,12
"COG0122",91,62,70,107,47,46
"COG0123",17,7,3,5,8,13
"COG0124",316,289,313,145,97,102
"COG0125",87,60,63,99,38,104
"COG0126",293,250,263,344,235,247
"COG0127",211,218,148,152,149,179
"COG0128",255,227,209,220,203,279
"COG0129",411,357,385,265,424,429
"COG0130",231,200,199,285,185,167
"COG0131",136,167,206,97,156,156
"COG0132",52,51,79,53,132,79
"COG0133",197,238,179,119,168,173
"COG0134",147,139,148,92,110,125
"COG0135",101,99,74,68,78,90
"COG0136",226,230,239,247,237,196
"COG0137",299,241,291,59,95,100
"COG0138",295,296,388,239,422,338
"COG0139",173,195,143,101,174,138
"COG0140",128,164,160,101,185,117
"COG0141",188,211,243,173,222,213
"COG0142",269,339,326,263,322,286
"COG0143",486,472,380,466,372,436
"COG0144",517,449,342,330,309,385
"COG0145",23,15,6,26,14,21
"COG0146",6,1,2,9,9,2
"COG0147",302,298,357,245,369,265
"COG0148",373,432,336,405,246,357
"COG0149",220,207,208,233,175,180
"COG0150",236,268,224,160,277,195
"COG0151",259,303,241,151,245,228
"COG0152",195,243,238,133,211,207
"COG0153",250,254,284,184,257,233
"COG0154",224,195,177,378,27,138
"COG0155",34,9,13,6,17,59
"COG0156",180,272,386,400,473,327
"COG0157",139,173,213,160,199,129
"COG0158",0,7,6,5,5,15
"COG0159",129,120,164,88,118,124
"COG0160",66,50,30,21,17,82
"COG0161",78,81,169,108,202,128
"COG0162",300,293,248,326,252,293
"COG0163",25,6,13,16,18,32
"COG0164",157,181,170,158,161,133
"COG0165",307,341,301,186,276,243
"COG0166",359,316,356,313,345,293
"COG0167",292,338,403,309,383,325
"COG0168",735,617,693,517,789,618
"COG0169",265,174,240,170,186,238
"COG0170",0,0,0,1,0,0
"COG0171",381,342,276,392,255,376
"COG0172",339,332,306,368,272,289
"COG0173",495,479,365,634,288,403
"COG0174",223,170,286,165,155,199
"COG0175",173,157,351,141,188,263
"COG0176",135,117,146,118,111,151
"COG0177",165,164,178,234,148,154
"COG0178",808,870,900,937,856,745
"COG0179",77,115,134,67,155,110
"COG0180",324,278,285,331,266,230
"COG0181",82,59,44,32,12,74
"COG0182",27,38,29,12,8,13
"COG0183",148,108,56,68,94,261
"COG0184",96,73,128,117,89,74
"COG0185",126,98,80,123,96,75
"COG0186",93,89,78,118,80,85
"COG0187",888,963,805,999,763,793
