"","NOM012","DLM018","DOM008","DOM024","NLF008","DLM010"
"COG0001",99,72,33,54,68,59
"COG0002",209,266,224,235,255,192
"COG0003",15,50,8,9,23,5
"COG0004",315,305,122,321,190,200
"COG0005",139,100,141,143,131,78
"COG0006",510,684,627,674,580,708
"COG0007",18,92,30,65,69,89
"COG0008",782,766,516,576,759,616
"COG0009",216,270,279,314,281,254
"COG0010",15,12,45,160,145,99
"COG0011",2,18,10,4,0,0
"COG0012",260,311,209,247,260,202
"COG0013",571,636,479,588,594,561
"COG0014",174,256,261,268,273,248
"COG0015",324,391,272,276,311,319
"COG0016",248,251,228,72,90,82
"COG0017",253,272,258,296,270,251
"COG0018",431,440,343,401,396,409
"COG0019",469,602,513,540,530,447
"COG0020",229,192,160,182,152,171
"COG0021",215,353,251,226,379,258
"COG0022",36,22,181,90,162,23
"COG0023",25,37,76,54,54,48
"COG0024",296,403,280,341,338,357
"COG0025",49,109,42,7,7,60
"COG0026",12,16,12,2,22,31
"COG0027",116,165,162,131,140,161
"COG0028",517,573,625,568,524,595
"COG0029",201,313,258,290,273,287
"COG0030",397,343,239,265,282,216
"COG0031",272,249,269,302,319,313
"COG0033",5,42,15,2,7,14
"COG0034",543,588,465,497,581,447
"COG0035",196,181,157,213,189,188
"COG0036",228,210,117,52,73,67
"COG0037",168,175,141,512,349,341
"COG0038",286,393,507,460,472,467
"COG0039",275,292,352,347,418,265
"COG0040",150,156,218,189,153,165
"COG0041",117,158,105,126,117,146
"COG0042",344,410,383,443,401,395
"COG0043",38,18,24,46,67,99
"COG0044",280,413,349,319,348,313
"COG0045",8,17,19,7,73,44
"COG0046",575,797,544,576,690,503
"COG0047",530,699,422,505,541,474
"COG0048",145,129,49,67,77,74
"COG0049",150,155,86,124,130,141
"COG0050",333,268,266,304,304,314
"COG0051",108,135,102,121,89,91
"COG0052",191,223,149,123,128,185
"COG0053",254,304,184,227,191,226
"COG0054",126,121,115,43,33,38
"COG0055",323,442,231,360,364,285
"COG0056",413,526,263,369,384,303
"COG0057",281,269,205,215,280,270
"COG0058",754,730,434,594,613,582
"COG0059",213,269,236,236,242,266
"COG0060",637,654,519,590,532,575
"COG0061",201,229,167,187,189,174
"COG0062",246,320,179,225,229,205
"COG0063",241,336,210,218,233,214
"COG0064",149,157,39,141,60,53
"COG0065",280,309,327,319,294,230
"COG0066",118,134,161,164,131,149
"COG0067",493,756,379,531,474,489
"COG0068",34,48,61,47,120,63
"COG0069",506,822,359,473,593,519
"COG0070",465,733,333,475,511,467
"COG0071",257,258,108,184,139,200
"COG0072",455,538,324,118,155,89
"COG0073",909,1060,607,697,811,604
"COG0074",20,39,73,8,85,40
"COG0075",143,128,204,185,110,126
"COG0076",46,26,183,144,170,80
"COG0077",188,225,171,72,82,38
"COG0078",298,339,273,293,239,228
"COG0079",440,524,563,601,421,478
"COG0080",148,157,109,134,95,115
"COG0081",223,233,149,171,151,185
"COG0082",188,270,168,187,210,170
"COG0083",30,43,8,26,46,46
"COG0084",234,307,387,346,355,271
"COG0085",822,1016,694,828,906,866
"COG0086",915,1064,645,730,765,814
"COG0087",200,224,127,182,153,171
"COG0088",198,226,163,175,159,142
"COG0089",110,124,69,97,73,92
"COG0090",235,250,125,170,189,164
"COG0091",154,153,86,129,106,105
"COG0092",179,213,125,130,143,145
"COG0093",124,125,63,91,86,112
"COG0094",159,219,157,153,123,169
"COG0095",43,92,86,59,159,47
"COG0096",152,146,87,99,79,100
"COG0097",229,167,100,51,45,44
"COG0098",170,187,127,145,157,138
"COG0099",121,132,72,124,85,113
"COG0100",107,145,64,90,73,85
"COG0101",226,297,142,251,143,203
"COG0102",166,147,96,113,88,68
"COG0103",131,107,117,104,100,114
"COG0104",318,434,201,341,272,231
"COG0105",151,67,54,33,62,76
"COG0106",137,164,162,139,122,149
"COG0107",147,174,100,149,145,135
"COG0108",226,268,222,219,229,243
"COG0109",0,0,4,0,5,19
"COG0110",667,582,1112,911,678,801
"COG0111",408,622,401,324,509,387
"COG0112",261,318,229,84,112,62
"COG0113",29,60,26,41,52,95
"COG0114",11,8,21,20,18,28
"COG0115",306,352,272,333,319,258
"COG0116",223,256,133,164,160,187
"COG0117",163,210,178,165,240,177
"COG0118",137,139,126,121,115,93
"COG0119",580,649,510,561,479,517
"COG0120",5,12,57,16,29,23
"COG0121",0,4,7,0,5,21
"COG0122",59,66,18,70,45,49
"COG0123",14,1,5,12,11,29
"COG0124",356,297,293,344,295,223
"COG0125",26,33,3,41,36,59
"COG0126",272,323,221,238,256,229
"COG0127",193,157,144,164,135,153
"COG0128",221,348,164,217,245,231
"COG0129",352,472,456,403,419,360
"COG0130",201,228,115,145,135,154
"COG0131",118,182,129,168,167,133
"COG0132",36,59,117,92,101,93
"COG0133",169,235,176,66,61,45
"COG0134",91,161,145,125,129,131
"COG0135",100,117,83,79,82,75
"COG0136",228,298,189,202,214,224
"COG0137",253,320,199,275,325,237
"COG0138",383,399,408,391,458,269
"COG0139",141,162,126,148,159,139
"COG0140",137,89,158,160,165,125
"COG0141",188,220,209,243,230,201
"COG0142",336,397,374,344,352,356
"COG0143",426,556,328,424,388,345
"COG0144",347,423,255,321,231,301
"COG0145",16,4,23,14,17,15
"COG0146",5,0,2,2,1,0
"COG0147",267,314,446,379,358,289
"COG0148",314,403,373,337,363,293
"COG0149",181,230,151,166,160,141
"COG0150",245,310,206,233,234,252
"COG0151",224,274,197,73,74,64
"COG0152",96,85,72,194,194,165
"COG0153",278,270,213,330,197,252
"COG0154",137,207,45,132,77,88
"COG0155",3,44,28,17,11,54
"COG0156",257,288,517,412,431,546
"COG0157",141,177,193,204,185,165
"COG0158",7,2,17,4,4,18
"COG0159",110,159,160,151,150,132
"COG0160",27,61,15,44,39,136
"COG0161",56,73,234,191,231,172
"COG0162",273,275,225,83,108,77
"COG0163",21,11,12,13,48,55
"COG0164",188,168,120,173,131,134
"COG0165",340,398,281,271,344,283
"COG0166",330,400,295,329,346,280
"COG0167",227,380,335,348,317,366
"COG0168",632,689,661,695,675,628
"COG0169",235,305,213,198,196,301
"COG0170",3,0,0,0,0,0
"COG0171",419,418,238,112,155,108
"COG0172",349,394,181,284,324,273
"COG0173",450,466,262,353,333,276
"COG0174",201,285,192,202,192,194
"COG0175",127,195,234,200,155,244
"COG0176",85,86,157,134,147,177
"COG0177",166,180,142,150,131,146
"COG0178",927,1021,864,839,975,791
"COG0179",112,120,127,121,126,166
"COG0180",261,303,238,255,254,281
"COG0181",31,39,34,43,26,50
"COG0182",75,32,32,17,42,48
"COG0183",88,79,76,69,78,223
"COG0184",108,76,98,84,72,53
"COG0185",102,99,91,117,82,90
"COG0186",105,95,38,32,27,19
"COG0187",1150,994,652,841,799,708
"COG0188",1274,1130,725,948,966,839
"COG0189",241,5,22,19,21,62
"COG0190",216,240,193,216,218,191
"COG0191",278,382,275,240,384,278
"COG0192",346,336,267,334,291,493
"COG0193",162,178,110,155,144,148
"COG0194",232,206,189,225,141,161
"COG0195",362,367,245,279,224,251
"COG0196",202,238,100,179,147,166
"COG0197",55,46,48,153,129,90
"COG0198",130,105,70,92,68,59
"COG0199",78,75,80,69,51,65
"COG0200",148,154,113,135,124,124
"COG0201",351,405,190,313,258,276
"COG0202",280,340,156,241,204,187
"COG0203",153,148,91,106,84,81
"COG0204",427,272,449,457,527,367
"COG0205",644,763,756,833,904,690
"COG0206",236,420,238,263,326,284
"COG0207",119,229,149,168,258,140
"COG0208",42,61,131,82,74,125
"COG0209",181,386,563,396,686,355
"COG0210",1234,1396,621,768,686,930
"COG0211",85,62,49,61,41,35
"COG0212",170,141,127,121,132,116
"COG0213",100,85,26,59,39,64
"COG0214",71,88,8,20,50,26
"COG0215",346,376,241,295,316,312
"COG0216",231,268,158,202,237,197
"COG0217",225,186,179,186,152,156
"COG0218",167,126,111,106,109,112
"COG0219",94,105,19,61,50,65
"COG0220",140,184,145,204,177,172
"COG0221",59,60,14,42,14,52
"COG0222",110,91,70,80,57,54
"COG0223",230,231,250,256,239,264
"COG0224",240,277,206,287,259,179
"COG0225",19,9,43,76,79,108
