"","DOM010","DOF003","NOM017","DLM010","DOF006","NLF002"
"COG0001",79,38,40,20,11,18
"COG0002",195,191,227,172,191,242
"COG0003",73,77,4,5,168,22
"COG0004",203,188,556,196,140,302
"COG0005",96,138,222,101,109,123
"COG0006",693,590,611,668,720,563
"COG0007",103,45,56,90,43,101
"COG0008",657,623,928,546,474,649
"COG0009",261,246,160,258,243,301
"COG0010",102,100,59,99,93,84
"COG0011",3,4,3,2,2,1
"COG0012",299,203,321,231,193,250
"COG0013",683,545,573,568,539,545
"COG0014",306,213,214,247,249,271
"COG0015",307,276,407,292,290,380
"COG0016",278,235,200,221,221,272
"COG0017",323,354,361,244,343,263
"COG0018",433,341,418,391,406,448
"COG0019",418,418,731,452,369,567
"COG0020",155,161,261,161,167,172
"COG0021",93,85,99,269,254,287
"COG0022",31,93,16,13,85,79
"COG0023",70,49,2,61,82,49
"COG0024",336,307,288,316,323,391
"COG0025",120,33,33,202,62,64
"COG0026",24,17,7,31,11,4
"COG0027",133,79,169,171,143,88
"COG0028",502,541,524,617,550,641
"COG0029",320,226,190,266,389,295
"COG0030",228,321,339,234,240,317
"COG0031",237,323,214,310,303,289
"COG0033",1,14,1,16,2,2
"COG0034",533,412,672,117,152,158
"COG0035",204,164,292,205,184,160
"COG0036",129,123,225,189,114,259
"COG0037",474,488,468,346,328,536
"COG0038",489,416,341,402,464,375
"COG0039",350,314,323,277,345,470
"COG0040",151,131,242,167,131,149
"COG0041",123,119,128,42,48,38
"COG0042",355,356,247,400,399,409
"COG0043",62,43,42,83,21,42
"COG0044",358,293,388,324,339,389
"COG0045",13,44,25,55,73,40
"COG0046",719,514,942,502,494,653
"COG0047",687,455,763,440,448,524
"COG0048",108,83,117,23,15,37
"COG0049",142,146,115,144,113,137
"COG0050",446,248,390,312,295,285
"COG0051",88,101,63,78,107,148
"COG0052",179,170,214,157,136,141
"COG0053",249,208,226,262,234,270
"COG0054",126,111,169,104,81,108
"COG0055",353,345,388,268,217,362
"COG0056",389,363,542,279,307,473
"COG0057",260,250,329,265,162,210
"COG0058",684,588,652,623,417,617
"COG0059",236,191,240,228,204,242
"COG0060",684,520,726,509,410,513
"COG0061",207,141,205,189,152,185
"COG0062",195,175,379,215,188,200
"COG0063",216,183,372,207,204,201
"COG0064",131,107,85,66,27,146
"COG0065",308,307,300,230,185,305
"COG0066",140,134,108,113,151,160
"COG0067",498,442,590,458,355,548
"COG0068",36,40,70,74,29,92
"COG0069",533,446,621,509,444,571
