"","NLM008","NLM017","DLM013","NOM026","DLM028","NLF002"
"COG0001",37,25,250,102,88,71
"COG0002",238,181,231,202,186,239
"COG0003",4,81,25,3,12,20
"COG0004",258,218,197,254,251,298
"COG0005",132,157,137,71,120,104
"COG0006",620,556,516,533,482,564
"COG0007",79,32,81,143,84,101
"COG0008",647,454,768,552,671,625
"COG0009",297,242,251,97,89,94
"COG0010",36,43,127,120,146,60
"COG0011",1,3,21,9,3,0
"COG0012",261,231,283,241,234,245
"COG0013",501,455,603,452,581,533
"COG0014",229,214,308,231,231,288
"COG0015",349,280,411,332,254,329
"COG0016",237,250,262,219,271,282
"COG0017",382,324,220,290,360,285
"COG0018",340,291,401,439,389,464
"COG0019",536,390,488,403,405,541
"COG0020",184,133,199,199,146,182
"COG0021",146,169,173,202,291,329
"COG0022",15,72,62,34,95,86
"COG0023",13,24,8,36,37,59
"COG0024",358,241,331,348,319,341
"COG0025",51,36,59,195,86,70
"COG0026",3,1,14,33,41,7
"COG0027",69,88,65,70,101,94
"COG0028",599,835,521,629,692,631
"COG0029",293,201,277,232,213,265
"COG0030",354,271,325,304,305,282
"COG0031",312,212,307,291,325,294
"COG0033",5,2,21,8,32,2
"COG0034",363,521,496,345,438,406
"COG0035",205,193,203,202,152,174
"COG0036",212,251,254,81,78,78
"COG0037",577,352,477,535,440,509
"COG0038",333,345,333,435,379,377
"COG0039",349,333,302,272,282,451
"COG0040",179,111,157,122,129,160
"COG0041",140,91,133,152,114,178
"COG0042",369,363,370,440,381,412
"COG0043",9,18,70,87,74,31
"COG0044",300,301,498,316,323,393
"COG0045",13,58,31,62,52,53
"COG0046",519,520,726,156,231,217
"COG0047",487,489,592,396,545,534
"COG0048",111,85,134,142,108,102
"COG0049",117,148,162,164,143,159
"COG0050",300,349,406,418,344,317
"COG0051",90,110,120,127,110,119
"COG0052",160,158,144,165,154,139
"COG0053",233,184,254,282,212,302
"COG0054",137,73,71,109,89,103
"COG0055",399,352,261,391,384,377
"COG0056",470,482,296,422,429,472
"COG0057",222,146,335,252,270,217
"COG0058",785,650,527,759,841,638
"COG0059",222,224,246,231,198,239
"COG0060",547,565,708,506,555,497
"COG0061",158,166,237,185,186,184
"COG0062",249,175,318,180,202,202
"COG0063",249,203,292,180,262,206
"COG0064",135,108,265,117,140,168
"COG0065",269,236,386,264,288,324
"COG0066",147,134,146,156,117,159
"COG0067",604,468,508,313,518,551
"COG0068",14,15,94,115,88,107
"COG0069",593,504,531,331,596,577
"COG0070",583,447,467,294,475,494
"COG0071",302,121,135,267,208,178
"COG0072",334,325,500,332,420,444
"COG0073",661,831,936,671,837,911
"COG0074",24,52,47,42,70,56
"COG0075",127,89,122,191,99,174
"COG0076",43,147,123,63,156,140
"COG0077",215,145,238,143,221,219
"COG0078",246,224,345,309,266,321
"COG0079",168,151,136,492,459,522
"COG0080",141,92,137,171,137,153
"COG0081",244,210,214,177,168,214
"COG0082",177,161,258,197,202,197
"COG0083",11,11,68,73,34,32
"COG0084",236,232,303,306,311,258
"COG0085",896,777,935,767,887,965
"COG0086",691,724,903,731,933,687
"COG0087",200,154,164,195,173,213
"COG0088",41,53,78,173,185,204
"COG0089",143,100,101,131,108,101
"COG0090",187,184,237,187,197,211
"COG0091",157,109,121,161,122,157
"COG0092",170,137,199,216,144,181
"COG0093",114,93,144,49,33,30
"COG0094",161,148,125,193,169,166
"COG0095",19,66,60,56,74,97
"COG0096",59,24,42,138,101,123
"COG0097",178,151,175,186,139,171
"COG0098",133,97,160,51,45,65
"COG0099",112,97,107,144,92,121
"COG0100",93,59,137,127,87,70
"COG0101",233,168,217,336,219,296
"COG0102",156,124,140,138,84,126
"COG0103",144,109,146,140,108,121
"COG0104",437,256,348,287,285,324
"COG0105",43,41,43,50,29,45
"COG0106",135,164,184,145,159,189
"COG0107",272,138,193,128,168,171
"COG0108",225,224,144,200,163,271
"COG0109",3,1,9,23,17,1
"COG0110",656,998,433,595,592,1016
"COG0111",369,343,728,376,435,434
"COG0112",274,191,284,227,234,327
"COG0113",16,19,54,127,61,31
"COG0114",16,10,55,35,33,6
"COG0115",331,273,383,294,298,327
"COG0116",262,168,201,238,215,192
"COG0117",204,124,158,191,166,185
"COG0118",180,82,141,95,122,138
"COG0119",669,606,585,507,633,543
"COG0120",11,50,14,54,23,38
"COG0121",0,2,6,41,13,0
"COG0122",84,31,116,105,41,75
"COG0123",2,9,24,29,7,2
"COG0124",256,281,400,242,254,297
"COG0125",15,47,104,88,107,73
"COG0126",233,171,304,228,251,210
"COG0127",211,172,168,204,148,156
"COG0128",226,157,268,252,262,244
"COG0129",338,324,632,388,427,404
"COG0130",177,176,197,155,168,152
"COG0131",129,120,177,123,150,144
"COG0132",41,85,61,84,81,60
"COG0133",178,129,127,144,183,236
"COG0134",165,98,115,160,131,172
"COG0135",94,57,74,89,74,89
"COG0136",196,192,265,246,196,193
"COG0137",295,200,295,224,302,323
