"","NOF009","DOM013","DOM026","NLM027","DLM028","DLM027"
"COG0001",43,122,97,85,81,58
"COG0002",208,208,207,164,190,190
"COG0003",20,42,68,2,8,60
"COG0004",187,190,322,78,90,141
"COG0005",133,128,101,114,140,163
"COG0006",682,578,685,551,566,533
"COG0007",38,62,109,126,67,71
"COG0008",555,705,561,565,655,856
"COG0009",307,348,312,229,255,290
"COG0010",104,81,50,107,124,65
"COG0011",3,5,1,6,2,28
"COG0012",229,330,225,321,223,330
"COG0013",526,640,513,517,610,659
"COG0014",305,235,271,260,247,258
"COG0015",96,127,93,321,292,465
"COG0016",238,309,208,58,77,92
"COG0017",311,351,339,352,316,320
"COG0018",466,532,413,451,392,448
"COG0019",413,438,463,455,415,535
"COG0020",49,70,62,202,140,220
"COG0021",218,217,167,280,233,287
"COG0022",89,23,18,147,119,28
"COG0023",57,49,51,4,25,5
"COG0024",379,345,346,81,91,118
"COG0025",50,48,20,268,78,200
"COG0026",3,11,3,170,41,97
"COG0027",166,104,77,18,90,78
"COG0028",487,395,598,1092,638,735
"COG0029",117,92,118,119,186,203
"COG0030",220,399,411,445,354,265
"COG0031",258,294,283,367,296,259
"COG0033",10,16,0,39,21,56
"COG0034",515,416,495,479,440,570
"COG0035",225,176,190,211,181,272
"COG0036",145,234,242,240,189,175
"COG0037",412,632,479,517,435,512
"COG0038",454,313,451,534,389,541
"COG0039",366,285,302,413,280,442
"COG0040",202,169,159,104,147,188
"COG0041",128,129,140,142,110,163
"COG0042",429,406,413,396,388,366
"COG0043",44,57,19,70,74,41
"COG0044",362,302,334,374,324,485
"COG0045",50,28,18,12,53,24
"COG0046",587,641,656,718,643,869
"COG0047",470,539,539,533,520,649
"COG0048",65,117,104,154,107,131
"COG0049",101,178,129,185,146,168
"COG0050",355,353,250,310,315,407
"COG0051",93,136,96,124,100,111
"COG0052",130,215,133,178,155,222
"COG0053",198,207,240,280,251,204
"COG0054",104,110,60,41,102,137
"COG0055",217,289,237,381,380,452
"COG0056",310,330,315,470,452,543
"COG0057",212,331,207,241,278,310
"COG0058",494,791,683,286,262,174
"COG0059",208,193,205,284,217,256
"COG0060",530,691,454,763,579,758
"COG0061",161,189,174,172,205,228
"COG0062",202,245,224,144,206,285
"COG0063",207,258,238,249,227,324
"COG0064",41,241,133,221,139,258
"COG0065",219,216,284,309,263,326
"COG0066",133,126,174,139,132,114
"COG0067",471,428,473,313,571,522
"COG0068",43,67,35,66,108,133
"COG0069",465,470,518,294,537,544
"COG0070",401,386,422,285,531,529
