"","DLM010","NOM010","NLM009","NOM022","NOF013","NOF009"
"COG0001",69,99,24,35,38,40
"COG0002",197,207,248,217,190,221
"COG0003",5,46,8,17,90,24
"COG0004",218,274,413,296,279,201
"COG0005",111,110,226,168,159,144
"COG0006",704,763,714,827,579,683
"COG0007",112,49,46,49,28,35
"COG0008",597,685,1008,694,565,534
"COG0009",241,298,132,264,252,311
"COG0010",94,44,23,40,72,118
"COG0011",2,8,0,2,8,3
"COG0012",226,216,274,187,259,228
"COG0013",511,571,556,478,497,498
"COG0014",268,245,165,261,259,293
"COG0015",333,284,437,327,269,308
"COG0016",217,252,204,261,198,252
"COG0017",274,308,324,308,289,324
"COG0018",393,415,376,442,342,453
"COG0019",464,524,610,552,444,418
"COG0020",168,164,257,220,176,164
"COG0021",239,280,363,322,187,242
"COG0022",22,82,2,16,132,110
"COG0023",61,46,5,35,50,72
"COG0024",100,116,103,418,362,366
"COG0025",192,56,15,29,13,46
"COG0026",23,14,0,6,3,13
"COG0027",184,109,180,167,90,182
"COG0028",602,554,685,485,528,486
"COG0029",297,263,293,317,259,352
"COG0030",69,120,136,265,304,239
"COG0031",109,98,86,238,303,245
"COG0033",17,0,0,2,1,0
"COG0034",393,496,713,544,430,504
"COG0035",182,200,285,165,154,191
"COG0036",200,152,219,183,129,142
"COG0037",342,452,487,525,441,431
"COG0038",475,423,331,142,128,177
"COG0039",277,368,305,312,282,356
"COG0040",177,182,236,174,147,184
"COG0041",113,130,150,151,102,132
"COG0042",407,377,313,365,365,414
"COG0043",91,19,1,14,23,29
"COG0044",274,316,310,316,276,345
"COG0045",44,14,6,5,51,47
"COG0046",499,609,894,555,580,606
"COG0047",429,633,758,525,487,497
"COG0048",83,104,150,94,48,60
"COG0049",111,165,96,157,123,126
"COG0050",323,336,432,345,214,369
"COG0051",104,113,94,78,101,82
"COG0052",172,186,284,175,118,137
"COG0053",251,236,252,311,204,215
"COG0054",113,103,159,134,87,97
"COG0055",261,363,315,287,304,225
"COG0056",310,422,434,327,338,307
"COG0057",252,207,336,250,188,177
"COG0058",574,750,656,212,172,157
"COG0059",225,242,265,228,240,226
"COG0060",505,569,629,670,512,506
"COG0061",174,187,180,215,165,186
"COG0062",210,225,333,229,195,207
"COG0063",226,243,366,227,200,209
"COG0064",64,124,53,52,93,56
"COG0065",221,254,315,175,268,212
"COG0066",128,159,110,115,112,144
"COG0067",488,567,492,146,207,160
"COG0068",72,20,20,13,15,45
"COG0069",485,564,487,435,586,461
"COG0070",428,538,464,361,527,438
"COG0071",216,180,234,233,156,133
"COG0072",324,443,520,378,354,290
"COG0073",653,867,916,864,680,589
"COG0074",52,26,10,5,56,38
"COG0075",139,145,314,90,76,208
"COG0076",89,128,6,28,57,71
"COG0077",144,178,179,140,201,174
"COG0078",230,240,224,228,233,239
"COG0079",484,479,386,445,427,520
"COG0080",120,117,244,138,98,105
"COG0081",196,181,279,147,123,192
"COG0082",153,233,184,215,183,176
"COG0083",41,20,15,8,30,14
"COG0084",290,290,200,274,298,310
"COG0085",888,918,964,1004,784,914
"COG0086",767,818,1061,938,717,732
"COG0087",180,180,245,155,131,121
"COG0088",155,176,246,193,113,150
"COG0089",96,85,149,124,104,88
"COG0090",165,191,272,164,153,118
"COG0091",108,104,194,106,94,100
"COG0092",148,151,237,133,119,143
"COG0093",112,107,136,86,66,67
"COG0094",145,133,209,175,115,156
"COG0095",49,28,49,28,56,56
"COG0096",101,126,185,123,96,59
"COG0097",135,131,291,155,110,88
"COG0098",32,59,64,176,137,145
"COG0099",119,121,122,111,92,112
"COG0100",75,97,169,126,76,77
"COG0101",209,227,232,78,73,66
"COG0102",92,131,105,162,81,84
"COG0103",117,113,174,110,68,115
"COG0104",269,337,395,316,305,246
"COG0105",76,18,33,30,57,54
"COG0106",147,200,176,137,137,149
"COG0107",103,156,160,144,170,99
"COG0108",205,253,347,241,229,218
"COG0109",27,0,0,0,1,3
"COG0110",798,810,929,477,848,914
"COG0111",423,359,212,341,364,331
"COG0112",208,309,323,72,60,80
"COG0113",90,49,30,32,15,25
"COG0114",26,9,19,10,11,32
"COG0115",279,320,334,286,252,331
"COG0116",186,179,251,208,225,137
"COG0117",184,165,279,271,142,181
"COG0118",125,128,158,118,131,128
"COG0119",521,560,599,389,568,568
"COG0120",33,21,8,10,59,46
"COG0121",25,1,3,0,1,7
"COG0122",20,19,15,12,50,28
