"","NLM032","DLM021","DOF009","NOF008","DLM010","NLF005"
"COG0001",131,47,61,57,70,42
"COG0002",215,210,209,185,207,217
"COG0003",6,13,46,54,5,13
"COG0004",317,288,185,197,213,285
"COG0005",86,157,131,121,88,171
"COG0006",568,626,589,259,215,173
"COG0007",111,27,22,35,122,63
"COG0008",749,699,708,668,587,686
"COG0009",92,89,104,283,238,270
"COG0010",62,107,109,73,80,94
"COG0011",4,2,22,5,2,2
"COG0012",252,286,257,278,224,313
"COG0013",528,648,583,652,532,586
"COG0014",250,292,194,274,226,220
"COG0015",321,320,355,305,292,344
"COG0016",229,247,238,281,205,290
"COG0017",402,310,310,328,243,333
"COG0018",449,461,425,456,398,498
"COG0019",511,482,468,436,489,541
"COG0020",189,166,182,68,56,60
"COG0021",48,72,94,220,254,232
"COG0022",4,30,5,53,19,30
"COG0023",32,62,71,20,20,14
"COG0024",322,315,339,352,321,396
"COG0025",47,16,153,58,216,106
"COG0026",21,17,34,16,32,7
"COG0027",37,139,143,92,165,106
"COG0028",202,204,170,445,585,487
"COG0029",245,298,262,271,246,254
"COG0030",411,262,201,356,215,278
"COG0031",335,276,276,370,276,235
"COG0033",22,4,34,0,23,3
"COG0034",443,515,472,152,142,156
"COG0035",193,196,238,199,189,216
"COG0036",285,131,182,183,189,196
"COG0037",618,598,429,540,327,567
"COG0038",379,480,457,411,492,344
"COG0039",291,377,294,329,239,296
"COG0040",172,182,210,162,178,137
"COG0041",146,143,161,47,38,50
"COG0042",426,399,392,374,419,346
"COG0043",55,36,20,55,95,15
"COG0044",145,114,101,348,301,318
"COG0045",10,25,47,4,17,6
"COG0046",664,784,624,580,468,695
"COG0047",550,686,567,508,428,665
"COG0048",100,70,92,114,81,114
"COG0049",151,121,162,160,125,177
"COG0050",276,342,296,360,298,419
"COG0051",121,102,126,124,85,154
"COG0052",198,170,183,187,180,196
"COG0053",261,235,291,242,230,260
"COG0054",99,129,117,108,92,103
"COG0055",364,361,311,315,265,481
"COG0056",401,413,339,404,303,537
"COG0057",284,235,235,262,244,309
"COG0058",852,640,665,763,591,854
"COG0059",79,97,64,177,225,218
"COG0060",580,638,590,710,523,715
"COG0061",174,240,166,184,188,225
"COG0062",193,224,195,206,204,267
"COG0063",233,291,203,208,225,300
"COG0064",244,54,96,137,57,168
"COG0065",293,276,282,235,213,237
"COG0066",128,160,136,122,127,105
"COG0067",588,659,464,418,495,492
"COG0068",69,33,46,22,73,23
"COG0069",594,572,522,458,509,555
"COG0070",539,571,500,377,463,487
"COG0071",60,46,49,156,186,224
"COG0072",463,428,417,162,85,147
"COG0073",868,758,768,856,642,916
"COG0074",17,24,38,42,33,13
"COG0075",145,207,134,134,136,118
"COG0076",41,164,114,122,80,47
"COG0077",204,209,177,158,148,185
"COG0078",300,266,323,287,247,209
"COG0079",495,551,518,384,521,541
"COG0080",153,114,135,115,122,139
"COG0081",217,187,213,175,164,238
"COG0082",221,222,207,204,152,197
"COG0083",52,32,58,20,51,32
"COG0084",281,292,324,284,257,227
"COG0085",880,883,772,943,855,1005
"COG0086",807,895,920,891,745,991
"COG0087",199,156,184,192,181,199
"COG0088",221,174,184,205,170,243
"COG0089",110,71,128,111,95,138
"COG0090",226,162,193,209,154,239
"COG0091",143,105,153,135,115,181
"COG0092",170,153,184,145,154,241
"COG0093",136,67,118,137,89,144
"COG0094",175,145,164,178,158,189
"COG0095",28,61,63,68,49,57
"COG0096",146,71,132,118,103,138
"COG0097",137,124,171,152,125,191
"COG0098",175,163,166,62,51,65
"COG0099",121,89,102,110,108,143
"COG0100",107,98,127,105,70,154
"COG0101",269,220,233,228,203,260
"COG0102",123,116,134,139,78,161
"COG0103",125,100,114,142,78,141
"COG0104",323,323,334,299,259,407
"COG0105",15,35,60,36,81,61
"COG0106",174,155,133,164,158,138
"COG0107",207,170,156,130,126,154
"COG0108",164,207,256,238,193,218
"COG0109",0,0,2,0,27,0
"COG0110",721,618,898,767,797,661
"COG0111",340,362,559,455,434,348
"COG0112",243,272,294,278,201,295
"COG0113",65,35,29,43,85,41
"COG0114",28,17,28,31,27,9
"COG0115",334,377,375,307,277,366
"COG0116",237,152,189,185,173,247
"COG0117",186,238,219,173,216,155
"COG0118",102,114,139,99,114,104
"COG0119",433,543,586,497,498,627
"COG0120",17,29,28,23,32,9
"COG0121",4,0,3,0,11,0
"COG0122",109,55,33,121,43,69
"COG0123",10,13,5,5,36,8
"COG0124",325,371,302,343,225,337
"COG0125",81,47,48,87,77,55
"COG0126",284,234,236,326,220,306
"COG0127",195,132,150,183,143,193
"COG0128",252,216,246,274,213,245
"COG0129",404,420,346,348,364,360
"COG0130",237,181,180,218,170,218
"COG0131",157,147,150,138,136,116
"COG0132",44,84,62,67,102,43
"COG0133",198,217,176,174,153,173
"COG0134",159,126,136,117,118,103
"COG0135",111,44,70,73,76,76
"COG0136",258,218,248,261,238,235
"COG0137",301,282,254,253,190,254
"COG0138",101,135,117,347,306,400
"COG0139",134,147,146,140,146,148
"COG0140",116,129,151,144,123,144
"COG0141",227,248,201,189,184,207
"COG0142",306,336,388,345,335,332
"COG0143",465,366,400,523,344,517
"COG0144",543,312,264,432,289,300
"COG0145",32,13,6,38,13,40
"COG0146",9,1,1,1,1,4
"COG0147",335,429,328,317,308,328
"COG0148",386,357,294,346,309,386
"COG0149",201,196,197,205,149,189
"COG0150",226,236,262,231,208,282
"COG0151",250,290,244,80,69,88
"COG0152",187,234,228,210,161,205
"COG0153",258,262,222,273,255,380
"COG0154",233,67,92,172,75,202
"COG0155",33,8,15,2,31,2
"COG0156",177,676,516,391,530,377
"COG0157",148,195,186,183,146,202
"COG0158",6,12,13,2,39,6
"COG0159",118,125,123,44,50,35
"COG0160",83,18,28,68,151,31
"COG0161",26,79,47,169,213,116
"COG0162",294,292,253,310,248,317
"COG0163",16,19,22,36,45,9
"COG0164",160,129,154,183,139,151
"COG0165",293,309,296,227,294,298
"COG0166",359,368,336,373,272,370
"COG0167",320,377,488,358,356,300
"COG0168",727,664,635,668,604,608
"COG0169",234,206,222,65,88,78
"COG0170",0,0,0,0,0,0
"COG0171",367,362,383,345,262,365
"COG0172",305,256,263,301,249,402
"COG0173",475,344,332,523,277,449
"COG0174",225,174,195,202,176,167
"COG0175",160,209,215,175,208,183
"COG0176",129,165,97,119,203,100
"COG0177",185,142,195,186,143,167
"COG0178",813,1013,975,907,753,937
"COG0179",71,158,153,92,166,93
"COG0180",336,233,247,292,260,299
"COG0181",81,21,28,31,59,21
"COG0182",16,23,35,57,39,33
"COG0183",130,79,96,126,218,105
"COG0184",96,79,64,91,67,80
"COG0185",102,90,102,99,79,116
"COG0186",105,58,103,89,42,108
"COG0187",879,736,824,855,728,1009
"COG0188",1026,961,979,1106,809,1105
"COG0189",11,5,2,24,62,31
"COG0190",203,255,224,249,180,205
"COG0191",323,223,251,253,292,254
"COG0192",364,354,339,351,459,301
"COG0193",183,140,157,170,151,164
"COG0194",267,165,177,214,162,271
"COG0195",287,267,251,323,258,391
"COG0196",225,131,214,181,153,191
"COG0197",169,132,108,161,89,194
"COG0198",105,76,85,115,75,142
"COG0199",66,47,75,63,62,57
"COG0200",121,105,156,131,137,142
"COG0201",427,260,362,352,266,443
"COG0202",264,235,270,237,206,328
"COG0203",132,107,116,54,33,54
"COG0204",361,366,304,348,396,398
"COG0205",850,816,811,816,700,876
"COG0206",284,291,285,304,295,355
"COG0207",57,80,62,202,136,179
"COG0208",75,68,73,87,126,65
"COG0209",211,464,431,350,398,321
"COG0210",1111,791,946,282,327,294
"COG0211",53,37,64,61,56,72
"COG0212",136,134,158,146,110,129
"COG0213",124,56,48,23,28,34
"COG0214",67,28,35,50,28,115
"COG0215",378,309,340,300,358,326
"COG0216",247,224,235,95,57,111
"COG0217",183,225,191,230,129,221
"COG0218",181,99,141,139,95,203
"COG0219",149,46,68,79,57,109
"COG0220",195,172,184,69,66,59
"COG0221",41,22,29,33,54,71
"COG0222",110,60,75,95,70,104
"COG0223",249,220,213,242,277,217
"COG0224",254,269,198,245,165,315
"COG0225",52,110,98,80,104,43
"COG0226",252,229,276,209,257,276
"COG0227",31,53,47,13,24,11
"COG0228",82,89,89,67,44,71
"COG0229",25,65,45,54,42,21
"COG0230",22,24,35,40,19,22
"COG0231",163,169,172,164,112,193
"COG0232",282,335,192,269,309,258
"COG0233",157,148,161,162,151,193
"COG0234",101,88,74,88,65,85
"COG0235",194,358,333,205,453,276
"COG0236",154,84,109,96,88,122
"COG0237",134,117,127,151,131,161
"COG0238",78,58,58,66,54,72
"COG0239",31,57,49,46,26,36
"COG0240",248,217,248,247,211,282
"COG0241",114,141,148,41,57,37
"COG0242",240,157,215,202,152,208
"COG0243",77,137,168,57,637,65
"COG0244",152,81,170,121,127,124
"COG0245",151,124,173,154,104,160
"COG0246",333,319,213,184,379,314
"COG0247",42,128,82,202,218,123
"COG0248",181,112,200,148,265,155
"COG0249",661,662,740,812,607,722
"COG0250",167,175,210,191,224,178
"COG0251",184,210,291,248,340,237
"COG0252",247,514,333,317,288,282
"COG0253",212,187,171,224,173,192
"COG0254",59,60,52,55,60,62
"COG0255",55,32,33,47,27,49
"COG0256",145,100,93,129,92,151
"COG0257",25,9,8,3,7,7
"COG0258",559,459,482,468,463,484
"COG0259",15,82,22,37,30,21
"COG0260",13,13,40,15,88,11
"COG0261",94,75,98,108,84,129
"COG0262",142,170,115,161,127,120
"COG0263",174,180,204,174,181,165
"COG0264",240,238,267,253,248,284
"COG0265",451,425,398,459,334,443
"COG0266",26,33,19,31,57,26
"COG0267",26,30,39,26,27,27
"COG0268",59,17,41,57,27,42
"COG0269",4,4,1,7,32,4
"COG0270",692,579,530,602,471,793
"COG0271",1,0,4,0,14,2
"COG0272",496,388,488,515,338,539
"COG0274",180,191,153,172,189,155
"COG0275",362,218,196,282,192,298
"COG0276",17,1,6,0,11,1
"COG0277",129,235,150,120,227,72
"COG0278",2,0,2,0,6,0
"COG0279",51,28,38,27,59,21
"COG0280",341,714,588,615,576,517
"COG0281",269,451,331,351,341,368
"COG0282",293,229,326,309,272,307
"COG0283",152,148,164,162,131,140
"COG0284",215,234,204,190,168,229
"COG0285",346,273,296,309,267,345
"COG0286",679,466,830,693,764,650
"COG0287",191,110,75,124,96,131
"COG0288",54,50,85,35,97,37
"COG0289",198,188,211,224,184,229
"COG0290",205,121,141,194,123,168
"COG0291",68,38,44,64,40,59
"COG0292",112,72,98,111,83,117
"COG0293",1,5,11,0,21,4
"COG0294",82,147,183,130,140,120
"COG0295",41,33,44,113,97,134
"COG0296",529,477,565,601,379,582
"COG0297",360,239,258,290,234,335
"COG0298",10,2,7,3,9,2
"COG0299",163,143,100,168,99,134
"COG0300",180,136,193,69,50,71
"COG0301",197,95,72,152,78,157
"COG0302",94,101,140,109,107,125
"COG0303",164,88,65,50,98,64
"COG0304",487,414,352,421,316,433
"COG0305",403,560,399,517,334,434
"COG0306",43,53,91,45,123,43
"COG0307",91,101,143,95,119,97
"COG0308",39,56,95,41,52,16
"COG0309",127,42,42,84,58,70
"COG0310",38,11,11,22,29,23
"COG0311",40,18,44,38,15,74
"COG0312",132,227,81,165,114,110
"COG0313",252,243,281,294,240,242
"COG0314",1,2,0,0,6,0
"COG0315",68,26,21,24,39,34
"COG0316",3,9,8,0,75,2
"COG0317",642,687,646,742,587,721
"COG0318",391,499,472,460,552,471
"COG0319",163,131,118,160,87,155
"COG0320",58,134,162,116,87,58
"COG0321",29,97,111,74,99,53
"COG0322",425,394,374,450,311,396
"COG0323",394,361,316,452,306,380
"COG0324",268,355,326,312,264,314
"COG0325",182,157,192,169,145,182
"COG0326",518,421,452,432,354,464
"COG0327",109,175,180,150,119,100
"COG0328",57,35,66,74,28,46
"COG0329",425,314,440,134,125,121
"COG0330",294,220,264,299,219,334
"COG0331",286,201,215,242,204,201
"COG0332",243,395,291,263,222,264
"COG0333",41,26,47,30,41,20
"COG0334",383,480,526,447,360,490
