"","DLF007","DLM014","NLM021","NOF006","NOM010","DOM001"
"COG0001",62,51,110,64,67,63
"COG0002",146,209,219,172,201,185
"COG0003",82,24,15,80,57,42
"COG0004",43,70,87,206,271,249
"COG0005",106,129,138,127,129,139
"COG0006",665,682,651,603,659,568
"COG0007",29,35,79,26,43,66
"COG0008",417,652,698,492,625,684
"COG0009",315,322,279,256,255,274
"COG0010",55,66,103,78,62,104
"COG0011",4,7,2,0,6,2
"COG0012",173,256,283,178,249,262
"COG0013",383,657,628,458,591,521
"COG0014",189,273,298,251,302,221
"COG0015",266,320,356,233,321,374
"COG0016",56,74,81,232,262,260
"COG0017",287,336,384,275,310,302
"COG0018",311,438,471,351,426,412
"COG0019",406,500,400,416,490,490
"COG0020",181,168,174,61,64,59
"COG0021",224,332,221,203,253,292
"COG0022",112,76,70,151,77,76
"COG0023",85,58,50,22,15,17
"COG0024",298,318,311,287,332,284
"COG0025",28,49,41,27,44,33
"COG0026",5,21,30,1,3,18
"COG0027",133,180,124,152,116,174
"COG0028",507,547,560,583,562,447
"COG0029",228,321,261,298,292,219
"COG0030",408,246,313,204,318,342
"COG0031",220,261,302,286,366,233
"COG0033",4,3,0,11,0,3
"COG0034",408,597,515,400,505,448
"COG0035",141,179,226,156,203,216
"COG0036",205,151,192,129,165,163
"COG0037",385,439,489,419,534,524
"COG0038",404,512,410,461,374,387
"COG0039",328,302,345,109,113,110
"COG0040",157,174,145,193,158,177
"COG0041",111,115,123,103,146,121
"COG0042",324,381,382,390,412,358
"COG0043",26,36,26,26,17,108
"COG0044",285,379,340,268,330,313
"COG0045",91,27,26,65,15,25
"COG0046",350,646,617,506,636,616
"COG0047",278,604,522,448,628,490
"COG0048",68,88,96,67,97,83
"COG0049",127,122,140,112,142,168
"COG0050",258,304,340,272,336,305
"COG0051",114,97,94,96,121,123
"COG0052",141,165,164,120,162,192
"COG0053",200,243,262,163,221,237
"COG0054",79,123,95,103,106,115
"COG0055",194,372,395,228,355,298
"COG0056",236,401,485,265,421,357
"COG0057",35,70,74,204,208,262
"COG0058",500,619,721,437,733,569
"COG0059",218,209,176,228,208,193
"COG0060",386,705,653,487,592,570
"COG0061",133,202,211,173,172,171
"COG0062",154,236,179,194,201,211
"COG0063",161,237,220,205,237,219
"COG0064",71,92,140,27,140,93
"COG0065",218,293,275,217,256,278
"COG0066",160,130,140,39,50,52
"COG0067",293,492,489,136,199,149
"COG0068",31,20,50,34,13,54
"COG0069",321,545,487,440,571,517
"COG0070",111,152,131,459,533,432
"COG0071",377,95,153,131,163,158
"COG0072",283,448,443,368,410,433
"COG0073",575,794,864,573,920,770
"COG0074",88,25,23,49,13,39
"COG0075",108,153,164,156,142,118
"COG0076",184,133,137,201,139,127
"COG0077",128,146,213,167,162,182
"COG0078",172,268,337,211,244,331
"COG0079",461,476,383,430,458,424
