"","NLF010","DLM022","DLF012","DLM011","NLM028","NOM018"
"COG0001",52,117,203,29,37,85
"COG0002",233,139,236,247,205,232
"COG0003",141,38,4,74,17,16
"COG0004",163,185,344,202,190,220
"COG0005",79,129,50,141,108,125
"COG0006",766,481,343,221,221,223
"COG0007",35,79,238,24,86,87
"COG0008",453,732,604,576,661,652
"COG0009",325,258,220,320,309,329
"COG0010",63,107,44,14,24,9
"COG0011",2,3,6,0,1,4
"COG0012",195,332,272,258,242,256
"COG0013",505,654,466,512,469,577
"COG0014",86,45,62,260,307,259
"COG0015",256,270,294,312,340,309
"COG0016",248,344,196,264,265,231
"COG0017",276,415,359,306,350,329
"COG0018",474,502,346,404,485,432
"COG0019",510,347,622,415,538,457
"COG0020",159,200,129,152,198,214
"COG0021",236,222,105,236,221,263
"COG0022",81,93,4,25,75,11
"COG0023",77,25,7,76,28,43
"COG0024",362,352,252,356,342,430
"COG0025",11,20,14,57,87,139
"COG0026",5,9,14,6,6,15
"COG0027",159,26,21,150,74,135
"COG0028",437,459,737,443,780,735
"COG0029",301,172,285,315,267,326
"COG0030",424,354,352,273,289,363
"COG0031",315,296,207,277,295,303
"COG0033",0,12,36,7,7,6
"COG0034",459,439,610,488,415,454
"COG0035",67,56,59,217,201,205
"COG0036",194,227,266,167,189,203
"COG0037",449,566,485,493,534,582
"COG0038",436,257,288,474,395,408
"COG0039",458,243,367,340,345,316
"COG0040",216,120,135,177,135,164
"COG0041",131,103,106,163,153,157
"COG0042",395,353,303,385,479,445
"COG0043",30,48,23,39,43,13
"COG0044",323,331,397,319,324,339
"COG0045",37,78,18,19,22,27
"COG0046",554,464,811,558,700,734
"COG0047",162,148,233,474,587,635
"COG0048",55,124,104,55,86,103
"COG0049",123,183,171,120,142,156
"COG0050",289,410,303,288,321,353
"COG0051",148,133,111,106,93,88
"COG0052",95,241,127,146,173,215
"COG0053",248,281,218,249,251,244
"COG0054",84,52,45,152,101,110
"COG0055",229,247,384,306,505,458
"COG0056",263,282,436,102,189,170
"COG0057",180,409,205,252,225,223
"COG0058",521,763,942,551,764,773
"COG0059",205,142,215,261,251,282
"COG0060",369,877,642,503,526,668
"COG0061",154,194,191,189,181,232
"COG0062",168,141,235,193,220,254
"COG0063",157,177,243,198,237,211
"COG0064",64,246,224,37,119,161
"COG0065",168,195,491,234,332,295
"COG0066",153,117,145,158,172,151
"COG0067",289,372,438,438,525,608
"COG0068",87,108,15,26,25,59
"COG0069",325,365,457,447,506,606
"COG0070",260,306,454,156,170,187
"COG0071",245,150,194,231,200,211
"COG0072",272,598,448,305,364,402
"COG0073",211,307,361,603,757,906
"COG0074",37,96,41,40,30,23
"COG0075",240,93,26,158,153,198
"COG0076",149,109,40,135,112,65
"COG0077",132,167,232,153,196,205
"COG0078",226,259,314,291,308,285
"COG0079",481,288,381,538,488,494
"COG0080",155,186,129,122,125,133
"COG0081",203,249,222,69,61,68
"COG0082",159,198,213,184,219,198
"COG0083",25,33,40,35,64,29
"COG0084",339,285,174,93,87,99
"COG0085",886,1118,943,860,910,1088
"COG0086",504,1080,705,735,751,916
"COG0087",186,245,156,156,174,171
"COG0088",167,230,146,166,161,175
"COG0089",95,130,60,123,95,110
"COG0090",120,222,211,155,193,220
"COG0091",150,157,107,120,100,127
"COG0092",132,249,126,126,172,194
"COG0093",82,144,98,68,79,97
"COG0094",176,205,157,169,146,196
"COG0095",84,98,25,29,34,12
"COG0096",84,153,105,75,113,140
"COG0097",93,208,149,115,133,160
"COG0098",149,188,131,165,133,154
"COG0099",155,140,97,101,107,120
"COG0100",75,133,96,117,94,113
"COG0101",236,261,200,220,305,263
"COG0102",83,169,107,94,121,126
"COG0103",111,144,113,115,103,123
"COG0104",274,298,282,322,348,382
"COG0105",79,47,13,67,26,40
"COG0106",164,100,157,138,140,153
"COG0107",98,123,130,102,178,216
"COG0108",278,131,85,291,222,263
"COG0109",0,8,9,10,0,3
"COG0110",1385,588,741,724,633,542
"COG0111",139,126,142,375,340,418
