"","NOM010","DOF012","NOM017","NOM028","DLM001","DLM018"
"COG0001",62,59,41,75,75,74
"COG0002",225,169,210,190,229,261
"COG0003",58,6,1,46,12,53
"COG0004",102,60,192,228,252,323
"COG0005",117,77,192,123,145,98
"COG0006",705,555,631,638,685,619
"COG0007",47,45,79,98,58,69
"COG0008",666,581,955,532,792,836
"COG0009",285,318,153,237,265,270
"COG0010",63,69,49,26,32,12
"COG0011",4,22,5,7,10,20
"COG0012",231,274,292,210,295,292
"COG0013",616,542,558,473,607,656
"COG0014",297,227,237,231,300,253
"COG0015",328,395,421,95,103,138
"COG0016",247,268,190,191,278,250
"COG0017",119,107,117,358,312,291
"COG0018",417,425,376,380,460,442
"COG0019",474,414,774,416,464,622
"COG0020",182,231,246,165,178,176
"COG0021",262,182,316,204,289,361
"COG0022",72,64,3,83,121,19
"COG0023",56,19,5,36,40,40
"COG0024",334,252,294,273,320,387
"COG0025",42,270,32,81,62,93
"COG0026",11,95,1,18,34,27
"COG0027",90,87,164,107,199,176
"COG0028",613,753,532,613,630,571
"COG0029",302,135,188,294,301,332
"COG0030",290,815,359,340,239,320
"COG0031",360,250,237,274,285,271
"COG0033",1,68,0,6,4,11
"COG0034",531,323,702,500,595,565
"COG0035",197,198,245,163,197,182
"COG0036",163,316,252,161,142,202
"COG0037",488,427,468,428,446,502
"COG0038",387,590,352,458,519,422
"COG0039",357,561,314,330,353,253
"COG0040",145,166,200,176,192,142
"COG0041",134,153,124,135,134,164
"COG0042",391,407,258,410,351,404
"COG0043",23,111,33,66,87,7
"COG0044",307,368,407,409,382,367
"COG0045",17,40,23,48,29,53
"COG0046",657,409,948,519,846,741
"COG0047",646,362,753,363,732,698
"COG0048",92,139,130,34,31,47
"COG0049",143,232,105,46,45,67
"COG0050",346,369,374,270,328,284
"COG0051",125,153,62,115,99,132
"COG0052",174,205,209,142,185,226
"COG0053",238,170,256,204,224,296
"COG0054",101,93,151,98,97,136
"COG0055",347,318,399,328,393,452
"COG0056",408,340,533,375,386,489
"COG0057",195,277,282,194,269,269
"COG0058",697,439,686,542,587,721
"COG0059",225,216,244,203,241,256
"COG0060",556,470,712,529,666,730
"COG0061",162,269,190,183,221,232
"COG0062",206,172,363,197,246,287
"COG0063",220,276,381,230,270,346
"COG0064",151,248,93,95,83,179
"COG0065",242,202,354,360,352,306
"COG0066",140,120,127,166,143,122
"COG0067",614,222,563,470,629,812
"COG0068",12,141,82,39,71,55
"COG0069",569,268,601,485,706,770
"COG0070",548,299,578,421,667,783
"COG0071",152,220,245,159,134,237
"COG0072",405,443,474,305,600,542
"COG0073",858,711,914,560,1008,1036
"COG0074",22,41,30,50,56,38
"COG0075",132,94,30,132,117,111
"COG0076",140,92,12,151,134,38
"COG0077",167,144,201,188,202,214
"COG0078",226,296,270,276,295,297
"COG0079",499,390,424,442,355,503
"COG0080",131,171,165,105,110,167
"COG0081",184,270,206,143,160,253
"COG0082",212,166,203,191,260,238
"COG0083",19,146,42,32,51,61
"COG0084",94,110,68,323,297,298
"COG0085",301,242,342,754,916,1000
"COG0086",824,718,1013,625,1153,1053
"COG0087",192,233,237,162,140,193
"COG0088",161,236,186,53,48,50
"COG0089",97,140,102,74,87,97
"COG0090",173,267,299,170,192,244
"COG0091",116,149,129,105,100,147
"COG0092",157,141,219,100,166,207
"COG0093",99,150,120,79,97,133
"COG0094",177,211,182,148,140,187
"COG0095",32,78,30,78,67,73
"COG0096",111,176,145,94,97,153
"COG0097",130,186,238,129,107,206
"COG0098",147,199,200,123,164,189
"COG0099",125,166,124,99,93,121
"COG0100",98,147,116,64,101,131
"COG0101",212,294,212,175,198,295
"COG0102",125,181,98,100,119,134
"COG0103",106,141,130,113,94,111
"COG0104",295,312,390,270,337,440
"COG0105",24,77,17,49,35,61
"COG0106",182,122,167,162,135,150
"COG0107",131,119,191,139,168,179
"COG0108",251,132,391,192,245,252
"COG0109",0,13,0,10,2,0
"COG0110",797,690,231,635,649,538
"COG0111",362,347,396,366,469,587
"COG0112",293,208,350,186,335,328
"COG0113",68,50,40,78,60,39
"COG0114",11,127,18,42,35,47
"COG0115",296,348,525,251,311,365
"COG0116",190,196,213,197,225,267
"COG0117",161,144,364,181,206,203
"COG0118",145,116,184,96,115,155
"COG0119",555,319,669,416,634,583
"COG0120",20,186,4,39,34,14
"COG0121",2,7,0,10,3,7
"COG0122",42,27,48,52,65,75
"COG0123",12,42,2,3,16,0
"COG0124",292,337,352,271,291,326
"COG0125",69,131,54,43,73,83
"COG0126",271,274,257,218,301,277
"COG0127",151,201,175,169,151,165
"COG0128",285,170,261,186,305,288
"COG0129",405,315,483,418,498,480
"COG0130",193,240,238,186,229,235
"COG0131",184,115,179,148,157,171
"COG0132",79,85,27,117,95,53
"COG0133",162,172,268,168,223,217
"COG0134",140,162,145,134,150,139
"COG0135",78,124,162,91,62,128
"COG0136",227,295,329,185,262,264
"COG0137",297,209,307,227,273,302
"COG0138",364,280,533,371,419,383
"COG0139",147,135,133,102,116,143
"COG0140",118,89,124,105,119,116
"COG0141",228,190,271,202,244,231
"COG0142",270,366,477,318,403,356
"COG0143",433,349,553,358,527,596
"COG0144",396,430,307,118,117,113
"COG0145",10,94,11,117,20,5
"COG0146",6,0,5,2,0,2
"COG0147",351,264,269,332,359,293
"COG0148",297,448,220,342,324,418
"COG0149",185,227,84,145,233,240
"COG0150",252,213,247,179,271,314
"COG0151",213,226,295,206,285,268
"COG0152",196,187,189,170,218,238
"COG0153",291,240,321,259,241,279
"COG0154",134,242,93,105,94,184
"COG0155",6,111,10,50,27,38
"COG0156",621,188,245,498,435,256
"COG0157",166,108,169,150,191,164
"COG0158",3,12,1,11,11,2
"COG0159",127,112,166,160,143,160
