"","NOM010","DOM008","DLF003","NLM028","NOM008","NLF008"
"COG0001",83,61,47,44,44,83
"COG0002",213,223,240,222,226,239
"COG0003",60,14,4,10,68,22
"COG0004",259,137,360,207,216,215
"COG0005",118,156,194,98,151,155
"COG0006",690,686,579,614,705,614
"COG0007",44,32,26,86,22,82
"COG0008",673,532,937,671,639,683
"COG0009",258,275,248,335,259,272
"COG0010",58,152,46,82,34,126
"COG0011",11,9,1,2,2,0
"COG0012",227,212,277,268,268,259
"COG0013",627,514,626,501,626,634
"COG0014",295,251,246,252,291,291
"COG0015",326,271,372,305,271,327
"COG0016",240,245,300,249,293,270
"COG0017",286,260,282,333,355,280
"COG0018",458,366,455,444,447,419
"COG0019",448,474,491,517,389,590
"COG0020",188,172,230,193,149,175
"COG0021",263,261,260,224,216,367
"COG0022",79,174,14,64,53,174
"COG0023",17,14,6,33,69,52
"COG0024",338,243,445,336,393,320
"COG0025",40,48,64,70,47,12
"COG0026",11,10,11,5,3,33
"COG0027",101,155,105,80,145,153
"COG0028",575,619,477,298,167,164
"COG0029",264,242,240,265,339,242
"COG0030",332,252,323,293,225,260
"COG0031",359,250,312,325,339,336
"COG0033",1,15,1,4,6,7
"COG0034",471,428,587,412,477,567
"COG0035",71,61,78,222,209,172
"COG0036",134,89,289,197,142,191
"COG0037",502,439,604,184,129,113
"COG0038",361,556,312,413,397,473
"COG0039",352,342,283,332,334,431
"COG0040",173,168,162,147,166,151
"COG0041",46,45,54,148,151,104
"COG0042",390,391,372,143,125,125
"COG0043",7,7,7,25,44,74
"COG0044",336,319,341,379,299,388
"COG0045",18,73,20,24,27,84
"COG0046",677,542,676,243,204,233
"COG0047",585,411,590,567,558,572
"COG0048",98,73,138,84,63,73
"COG0049",138,128,189,137,129,136
"COG0050",329,243,407,314,345,293
"COG0051",126,102,123,96,96,94
"COG0052",56,49,87,150,174,119
"COG0053",236,187,271,246,212,204
"COG0054",105,112,146,98,101,111
"COG0055",337,235,387,524,280,358
"COG0056",425,269,439,549,384,363
"COG0057",224,218,418,203,242,249
"COG0058",675,427,687,771,528,661
"COG0059",224,242,219,239,242,250
"COG0060",566,525,803,505,551,538
"COG0061",189,193,205,196,181,190
"COG0062",224,224,312,204,184,240
"COG0063",245,241,298,232,161,266
"COG0064",110,39,184,116,44,65
"COG0065",270,288,260,322,282,304
"COG0066",147,138,118,152,151,148
"COG0067",628,346,593,541,447,517
"COG0068",16,61,26,22,21,100
"COG0069",193,140,179,502,514,521
"COG0070",519,361,503,492,437,509
