"","NOM029","DOM018","DLF014","NLM009","DOF012","DLM016"
"COG0001",81,158,114,33,67,30
"COG0002",213,271,276,252,189,251
"COG0003",15,24,69,9,5,28
"COG0004",238,385,414,389,199,257
"COG0005",105,127,128,178,79,117
"COG0006",700,575,499,723,552,694
"COG0007",75,90,139,44,50,36
"COG0008",644,733,724,971,665,696
"COG0009",264,299,234,158,300,272
"COG0010",85,76,34,18,73,93
"COG0011",4,3,58,0,18,0
"COG0012",244,271,303,259,293,252
"COG0013",460,590,589,619,541,623
"COG0014",289,367,301,175,221,268
"COG0015",280,301,373,434,412,334
"COG0016",214,257,234,206,314,270
"COG0017",324,316,167,335,309,352
"COG0018",377,449,469,341,384,432
"COG0019",397,558,498,609,402,439
"COG0020",171,200,205,311,218,156
"COG0021",297,215,353,359,192,243
"COG0022",98,56,21,4,50,51
"COG0023",80,42,9,6,13,57
"COG0024",349,379,333,333,300,331
"COG0025",93,35,264,13,247,60
"COG0026",17,14,127,3,91,10
"COG0027",123,126,89,179,90,133
"COG0028",675,602,695,693,773,537
"COG0029",336,319,269,297,150,271
"COG0030",296,252,462,438,805,247
"COG0031",268,342,326,227,239,314
"COG0033",13,8,192,3,67,2
"COG0034",432,506,385,232,121,155
"COG0035",186,229,213,270,188,206
"COG0036",180,191,317,211,301,152
"COG0037",476,537,372,492,414,513
"COG0038",490,477,627,366,606,459
"COG0039",309,340,419,121,180,110
"COG0040",226,188,195,225,153,149
"COG0041",170,139,139,144,138,140
"COG0042",426,465,369,300,423,422
"COG0043",42,27,43,1,38,26
"COG0044",336,392,441,347,361,398
"COG0045",66,25,99,8,49,19
"COG0046",542,760,754,819,386,630
"COG0047",506,629,701,698,338,570
"COG0048",88,87,104,195,142,90
"COG0049",120,130,157,86,199,129
"COG0050",266,350,391,452,395,349
"COG0051",89,85,121,85,111,117
"COG0052",156,173,160,270,199,186
"COG0053",230,207,215,260,181,227
"COG0054",93,110,58,171,116,112
"COG0055",109,151,131,344,345,329
"COG0056",348,448,429,400,383,406
"COG0057",206,253,302,290,286,250
"COG0058",597,731,796,679,434,642
"COG0059",215,299,382,226,194,227
"COG0060",533,712,582,593,480,594
"COG0061",197,226,217,180,261,172
"COG0062",217,247,181,321,154,169
"COG0063",262,275,325,340,274,203
"COG0064",85,148,270,70,229,102
"COG0065",85,94,160,314,210,300
"COG0066",132,138,193,115,107,113
"COG0067",521,782,684,492,243,472
"COG0068",45,100,153,25,117,50
"COG0069",522,654,672,465,264,502
"COG0070",505,641,639,169,103,162
"COG0071",208,166,226,227,241,155
"COG0072",419,410,523,496,453,396
"COG0073",806,784,856,913,748,796
"COG0074",65,28,104,6,57,18
"COG0075",194,150,54,313,90,200
"COG0076",130,114,16,9,106,166
"COG0077",195,181,259,199,166,164
"COG0078",277,328,395,191,315,297
"COG0079",477,537,580,366,396,505
"COG0080",121,126,142,221,167,111
"COG0081",193,174,227,267,262,183
"COG0082",146,232,213,207,144,197
"COG0083",22,44,159,13,148,32
"COG0084",405,234,292,201,354,262
"COG0085",759,862,787,980,717,807
"COG0086",772,979,904,385,249,275
"COG0087",141,170,206,226,231,153
"COG0088",59,64,66,231,241,151
"COG0089",91,73,91,123,135,75
"COG0090",176,200,225,100,96,55
"COG0091",105,97,117,198,124,92
"COG0092",137,160,163,221,166,135
"COG0093",34,36,37,152,149,88
"COG0094",175,205,150,228,201,152
"COG0095",70,33,81,54,64,43
"COG0096",128,109,165,161,190,86
"COG0097",163,151,133,318,163,148
"COG0098",173,193,178,223,167,141
"COG0099",105,99,121,99,158,120
"COG0100",80,109,141,58,49,34
"COG0101",220,252,286,218,277,231
"COG0102",135,114,173,43,71,35
"COG0103",90,118,133,182,141,102
"COG0104",268,391,324,377,309,257
"COG0105",40,17,22,41,66,41
"COG0106",156,146,180,150,132,139
"COG0107",168,183,217,60,27,57
"COG0108",261,230,164,334,115,268
"COG0109",12,1,0,0,10,5
"COG0110",947,519,440,875,741,792
"COG0111",473,427,801,228,336,441
"COG0112",71,80,48,302,158,227
"COG0113",37,65,78,27,52,40
"COG0114",25,25,104,6,139,27
