"","DLF004","NLM001","NLM008","NLM007","DOM022","NOM007"
"COG0001",52,56,33,68,92,44
"COG0002",196,220,223,248,180,156
"COG0003",3,33,4,22,47,11
"COG0004",349,364,279,117,179,210
"COG0005",147,173,133,100,152,157
"COG0006",568,701,637,656,672,605
"COG0007",44,41,94,63,77,38
"COG0008",699,738,594,714,667,736
"COG0009",216,246,280,349,251,253
"COG0010",66,44,41,110,74,46
"COG0011",3,1,4,3,2,7
"COG0012",90,79,96,286,260,314
"COG0013",570,598,461,629,632,513
"COG0014",264,250,238,306,222,198
"COG0015",325,331,314,316,329,350
"COG0016",218,291,218,264,252,308
"COG0017",317,363,419,340,274,353
"COG0018",430,477,355,511,408,463
"COG0019",480,523,527,471,492,589
"COG0020",206,194,201,198,153,218
"COG0021",321,336,166,234,345,288
"COG0022",17,1,4,34,74,14
"COG0023",28,20,24,12,15,9
"COG0024",260,444,408,382,337,417
"COG0025",45,81,46,50,19,61
"COG0026",3,8,2,7,23,6
"COG0027",153,130,67,121,134,117
"COG0028",532,441,632,546,509,431
"COG0029",291,278,264,320,305,248
"COG0030",256,325,386,287,296,371
"COG0031",271,267,315,332,225,216
"COG0033",0,6,4,3,22,1
"COG0034",633,511,368,149,166,195
"COG0035",234,204,188,222,200,230
"COG0036",197,245,189,128,202,180
"COG0037",422,442,563,504,445,645
"COG0038",338,304,301,481,432,386
"COG0039",303,331,326,317,357,357
"COG0040",188,129,200,156,135,117
"COG0041",113,132,136,143,153,160
"COG0042",289,372,341,488,345,395
"COG0043",32,22,12,23,48,16
"COG0044",281,316,307,352,393,266
"COG0045",25,18,8,24,42,7
"COG0046",745,774,528,700,658,699
"COG0047",673,742,491,546,570,674
"COG0048",110,131,122,27,30,44
"COG0049",82,185,135,127,123,182
"COG0050",361,458,290,393,328,441
"COG0051",74,96,94,95,102,136
"COG0052",206,246,172,55,60,101
"COG0053",221,273,229,266,240,236
"COG0054",43,46,45,82,114,101
"COG0055",361,394,374,418,333,373
"COG0056",450,497,458,520,358,408
"COG0057",256,306,232,238,240,254
"COG0058",645,845,803,578,536,856
"COG0059",229,218,230,233,178,165
"COG0060",624,641,558,533,678,754
"COG0061",176,198,158,176,208,217
"COG0062",283,274,220,184,264,294
"COG0063",238,296,238,230,311,265
"COG0064",79,108,155,81,115,157
"COG0065",330,250,267,307,240,172
"COG0066",138,112,132,179,126,96
"COG0067",789,574,592,286,356,336
"COG0068",27,32,12,51,100,27
"COG0069",785,551,576,317,353,411
"COG0070",714,522,582,259,318,362
"COG0071",176,239,320,47,72,104
"COG0072",521,512,340,304,441,514
"COG0073",834,1030,698,647,840,922
"COG0074",27,30,28,23,54,6
"COG0075",265,288,119,133,162,80
"COG0076",82,45,44,111,98,29
"COG0077",173,215,229,208,136,146
"COG0078",246,281,258,340,211,181
"COG0079",365,401,597,407,522,543
"COG0080",142,150,141,109,112,195
"COG0081",196,218,195,177,157,238
"COG0082",170,216,182,234,213,200
"COG0083",21,23,14,70,30,25
"COG0084",232,249,244,272,260,293
"COG0085",910,1126,870,995,898,859
"COG0086",914,1140,666,762,795,951
"COG0087",174,209,199,151,180,214
"COG0088",146,232,135,189,198,253
"COG0089",93,119,145,95,95,152
"COG0090",194,230,200,52,66,85
"COG0091",105,151,163,122,145,163
"COG0092",192,201,211,188,181,234
"COG0093",92,132,96,85,124,161
"COG0094",53,58,67,182,167,220
"COG0095",12,35,12,26,112,69
"COG0096",111,150,143,113,117,173
"COG0097",184,210,167,143,140,199
"COG0098",171,206,152,174,141,180
"COG0099",88,144,99,109,93,117
"COG0100",86,133,92,121,97,155
"COG0101",197,208,260,254,220,297
"COG0102",87,158,135,89,107,188
"COG0103",120,148,128,131,108,157
"COG0104",288,366,402,379,289,366
"COG0105",32,30,28,46,73,82
"COG0106",149,165,162,128,106,106
"COG0107",154,190,258,104,121,116
"COG0108",223,236,210,249,259,195
"COG0109",0,5,1,0,2,0
"COG0110",591,527,689,680,666,507
"COG0111",283,376,378,386,415,329
"COG0112",278,256,301,219,257,274
"COG0113",32,47,21,49,44,42
"COG0114",19,24,14,34,28,14
"COG0115",332,370,352,334,379,391
"COG0116",185,295,290,222,233,299
"COG0117",214,228,216,191,194,140
"COG0118",135,103,151,32,29,25
"COG0119",607,561,669,442,444,426
"COG0120",5,2,2,19,46,9
"COG0121",0,5,0,5,0,2
"COG0122",25,61,97,98,45,82
"COG0123",1,9,2,7,31,8
"COG0124",118,85,82,315,277,366
"COG0125",47,59,22,35,38,73
"COG0126",288,234,234,242,268,328
"COG0127",146,174,216,167,153,220
"COG0128",214,279,213,262,209,213
"COG0129",410,411,373,490,363,256
"COG0130",191,202,161,194,167,245
"COG0131",153,132,139,132,117,104
"COG0132",20,5,10,84,72,35
"COG0133",193,231,199,145,193,147
"COG0134",115,130,152,125,117,98
"COG0135",105,102,103,78,71,65
"COG0136",236,272,176,226,243,259
"COG0137",314,297,261,414,226,204
"COG0138",430,376,349,348,389,396
"COG0139",120,156,203,177,124,120
"COG0140",118,154,99,160,102,121
"COG0141",79,84,86,190,181,159
"COG0142",417,487,338,326,389,438
"COG0143",400,533,312,457,451,470
"COG0144",240,363,284,390,344,405
"COG0145",16,20,3,39,45,16
"COG0146",8,13,1,6,3,5
"COG0147",406,403,384,366,299,273
"COG0148",316,272,250,317,341,406
"COG0149",127,173,174,165,135,142
"COG0150",201,205,245,247,273,247
"COG0151",224,308,237,284,245,249
"COG0152",248,202,192,237,190,229
"COG0153",260,309,285,310,249,505
"COG0154",94,129,139,82,114,149
"COG0155",20,8,8,34,22,11
"COG0156",358,291,231,581,470,356
"COG0157",148,196,142,166,171,225
"COG0158",3,10,5,11,22,13
"COG0159",150,161,176,104,111,107
"COG0160",30,44,10,18,26,88
"COG0161",117,50,65,194,171,71
"COG0162",299,318,247,263,271,350
"COG0163",2,3,0,8,30,15
"COG0164",137,198,174,163,148,190
"COG0165",334,357,281,327,273,211
"COG0166",291,365,299,319,317,345
"COG0167",177,283,244,281,290,289
"COG0168",530,546,646,762,551,547
"COG0169",198,219,276,183,217,240
"COG0170",0,0,0,0,0,0
"COG0171",384,387,255,290,342,364
