"","DLM006","NOM010","NLM006","DLF003","NOM019","DOM022"
"COG0001",49,64,74,58,199,71
"COG0002",199,198,209,227,234,201
"COG0003",14,46,23,5,22,59
"COG0004",268,286,160,329,304,157
"COG0005",38,36,39,187,184,167
"COG0006",656,691,669,586,600,638
"COG0007",44,35,99,27,61,57
"COG0008",660,650,690,889,857,668
"COG0009",259,270,300,230,309,259
"COG0010",54,57,70,37,109,63
"COG0011",0,15,4,0,2,2
"COG0012",302,243,247,323,294,342
"COG0013",578,623,581,598,651,671
"COG0014",73,108,82,223,308,233
"COG0015",344,290,375,374,402,288
"COG0016",298,264,221,297,266,243
"COG0017",339,261,284,287,310,322
"COG0018",420,418,386,442,475,425
"COG0019",607,457,510,484,475,503
"COG0020",199,201,159,281,217,164
"COG0021",308,227,334,235,271,378
"COG0022",51,70,45,14,45,62
"COG0023",27,65,61,9,22,45
"COG0024",467,337,296,448,317,310
"COG0025",26,52,92,68,55,18
"COG0026",3,12,10,6,29,28
"COG0027",132,120,153,103,93,136
"COG0028",587,576,411,459,468,505
"COG0029",297,267,307,217,217,335
"COG0030",333,303,474,311,325,305
"COG0031",267,336,226,332,327,256
"COG0033",0,1,2,0,12,22
"COG0034",563,512,480,568,451,547
"COG0035",215,212,232,199,199,199
"COG0036",164,157,247,285,203,184
"COG0037",542,514,375,592,535,449
"COG0038",397,385,363,98,119,150
"COG0039",301,341,349,276,313,315
"COG0040",182,164,182,180,181,128
"COG0041",153,143,109,161,139,128
"COG0042",373,375,367,327,340,378
"COG0043",21,19,45,9,40,59
"COG0044",395,327,291,111,133,140
"COG0045",13,17,63,13,45,40
"COG0046",675,685,606,687,816,665
"COG0047",680,593,554,597,678,597
"COG0048",85,81,87,131,116,87
"COG0049",169,159,159,177,146,133
"COG0050",343,311,186,420,377,339
"COG0051",122,95,128,92,122,97
"COG0052",227,150,219,234,210,194
"COG0053",228,268,254,255,267,237
"COG0054",84,100,118,150,101,102
"COG0055",403,367,252,403,423,398
"COG0056",482,428,280,444,443,379
"COG0057",264,210,212,363,288,231
