"","DLF013","NOM018","NOF008","DLF008","DLF004","DLM003"
"COG0001",131,84,54,17,9,12
"COG0002",210,229,212,155,208,220
"COG0003",75,18,48,99,10,20
"COG0004",250,218,185,131,382,133
"COG0005",137,131,149,127,154,149
"COG0006",555,616,654,629,588,713
"COG0007",71,95,40,88,43,38
"COG0008",749,720,718,399,720,578
"COG0009",298,311,307,239,210,274
"COG0010",65,30,58,127,68,102
"COG0011",13,11,5,12,1,3
"COG0012",266,283,288,144,301,215
"COG0013",611,556,624,405,554,523
"COG0014",252,276,253,171,241,196
"COG0015",386,366,314,271,345,288
"COG0016",228,257,286,157,237,255
"COG0017",297,356,300,237,314,353
"COG0018",419,439,437,276,415,395
"COG0019",447,471,365,361,460,392
"COG0020",182,163,186,168,195,164
"COG0021",153,265,226,202,318,260
"COG0022",86,9,67,136,42,138
"COG0023",55,52,55,66,34,73
"COG0024",378,397,305,233,285,316
"COG0025",53,150,58,59,28,38
"COG0026",23,20,27,6,3,24
"COG0027",112,122,87,85,126,151
"COG0028",570,675,481,491,571,527
"COG0029",290,313,260,243,300,243
"COG0030",402,378,381,119,222,316
"COG0031",283,298,356,175,256,259
"COG0033",22,7,0,6,0,3
"COG0034",547,488,489,359,620,488
"COG0035",183,181,213,124,174,174
"COG0036",172,223,161,139,194,150
"COG0037",538,562,538,369,447,419
"COG0038",484,409,439,381,349,408
"COG0039",314,271,378,83,99,102
"COG0040",179,144,162,138,186,178
"COG0041",142,159,115,84,123,117
"COG0042",349,440,362,325,335,384
"COG0043",53,13,49,103,22,42
"COG0044",375,333,382,364,298,284
"COG0045",38,21,16,69,22,22
"COG0046",701,725,596,403,760,517
"COG0047",626,685,541,317,736,480
"COG0048",101,105,90,52,106,94
"COG0049",49,46,55,136,95,132
"COG0050",282,333,344,220,357,273
"COG0051",95,112,120,78,73,83
"COG0052",52,59,67,122,191,184
"COG0053",236,277,211,218,235,254
"COG0054",118,107,97,66,125,127
"COG0055",359,456,317,175,367,272
"COG0056",344,502,384,202,438,255
"COG0057",320,221,257,161,273,238
"COG0058",242,243,235,353,639,542
"COG0059",280,280,194,179,219,222
"COG0060",642,657,679,471,578,514
"COG0061",212,189,215,115,176,171
"COG0062",71,80,65,144,243,187
"COG0063",232,263,197,158,277,208
"COG0064",139,155,143,53,86,55
"COG0065",297,322,269,186,324,295
"COG0066",168,140,128,94,129,124
"COG0067",458,584,425,329,769,362
"COG0068",93,53,20,12,26,48
"COG0069",485,632,450,321,757,348
"COG0070",400,562,368,276,754,304
"COG0071",142,200,164,149,178,127
"COG0072",481,417,448,280,477,383
"COG0073",889,915,836,515,851,694
"COG0074",41,44,44,119,24,19
"COG0075",130,202,100,146,259,136
"COG0076",118,46,132,132,86,144
"COG0077",219,190,169,165,159,148
"COG0078",336,272,334,185,228,219
"COG0079",119,176,136,346,353,517
"COG0080",125,144,140,77,120,122
"COG0081",221,218,197,138,209,159
"COG0082",216,228,225,145,155,153
"COG0083",45,23,26,61,16,11
"COG0084",348,263,309,293,224,288
"COG0085",889,1077,952,606,855,768
"COG0086",963,952,853,520,938,747
"COG0087",175,182,187,136,179,159
"COG0088",177,183,223,135,158,190
"COG0089",103,101,105,60,98,105
"COG0090",196,229,200,122,191,175
