"","DLM027","NLM017","NOM018","DLF012","DLM013","DLM021"
"COG0001",46,17,93,202,234,44
"COG0002",173,198,235,209,230,237
"COG0003",73,95,14,3,31,18
"COG0004",380,191,224,353,164,293
"COG0005",145,140,121,52,153,136
"COG0006",577,522,609,381,582,624
"COG0007",73,28,91,238,87,29
"COG0008",798,466,670,636,758,653
"COG0009",254,234,272,226,272,290
"COG0010",35,13,11,42,123,89
"COG0011",26,1,7,4,21,2
"COG0012",328,230,258,270,266,255
"COG0013",701,480,597,466,621,657
"COG0014",270,219,246,195,302,320
"COG0015",489,282,364,104,121,104
"COG0016",269,239,250,196,289,254
"COG0017",305,323,336,381,250,367
"COG0018",482,336,421,307,410,477
"COG0019",502,377,498,596,472,469
"COG0020",220,112,187,40,82,54
"COG0021",289,144,290,123,179,211
"COG0022",35,73,8,10,77,87
"COG0023",0,20,16,6,11,67
"COG0024",107,99,127,264,299,351
"COG0025",173,41,145,47,51,17
"COG0026",105,4,16,19,10,20
"COG0027",67,67,122,24,68,133
"COG0028",755,863,712,220,171,189
"COG0029",198,212,308,303,311,305
"COG0030",264,249,407,389,321,284
"COG0031",238,211,288,218,297,301
"COG0033",74,3,6,32,22,3
"COG0034",542,509,482,599,518,592
"COG0035",203,196,186,64,54,85
"COG0036",178,258,204,272,235,130
"COG0037",515,413,558,498,507,570
"COG0038",564,351,406,314,349,466
"COG0039",417,339,285,375,302,352
"COG0040",155,120,159,133,148,193
"COG0041",153,99,138,125,132,141
"COG0042",318,380,471,325,361,392
"COG0043",47,21,12,25,82,48
"COG0044",490,247,353,380,466,327
"COG0045",27,50,17,19,32,35
"COG0046",868,555,688,692,749,835
"COG0047",657,474,661,721,592,699
"COG0048",116,89,101,104,123,65
"COG0049",152,151,168,167,166,114
"COG0050",382,292,393,303,413,284
"COG0051",90,106,107,107,106,85
"COG0052",213,155,208,127,162,185
"COG0053",190,188,253,209,241,225
"COG0054",130,71,120,14,35,41
"COG0055",441,347,437,390,274,368
"COG0056",517,426,515,389,308,397
"COG0057",344,147,212,212,306,222
"COG0058",205,199,254,945,551,676
"COG0059",280,218,253,219,244,273
"COG0060",729,557,679,695,699,622
"COG0061",227,165,214,173,238,195
"COG0062",281,189,234,221,279,234
"COG0063",317,168,258,62,106,80
"COG0064",266,110,163,198,245,52
"COG0065",315,253,334,510,371,272
"COG0066",106,123,156,146,136,166
"COG0067",565,492,653,508,531,670
"COG0068",153,11,69,18,115,41
"COG0069",542,471,621,454,535,637
"COG0070",510,456,565,467,492,576
"COG0071",218,149,216,204,161,145
"COG0072",532,307,434,429,533,433
"COG0073",1043,879,906,934,929,803
"COG0074",32,60,42,39,34,27
"COG0075",117,85,206,26,121,187
"COG0076",42,127,56,57,122,146
"COG0077",231,141,180,235,248,227
"COG0078",378,215,280,296,324,289
"COG0079",362,438,460,390,406,515
"COG0080",153,117,126,137,156,106
"COG0081",264,201,222,206,244,144
"COG0082",191,181,179,203,260,205
"COG0083",148,9,35,42,73,39
"COG0084",291,224,306,206,293,262
"COG0085",906,762,1040,330,343,306
"COG0086",339,254,315,738,989,916
"COG0087",204,173,174,129,190,134
"COG0088",211,185,159,138,227,135
"COG0089",105,91,98,46,133,69
"COG0090",289,186,208,195,225,151
"COG0091",152,87,147,110,117,82
"COG0092",241,144,183,138,187,154
"COG0093",138,99,95,95,142,78
"COG0094",210,189,149,158,149,148
"COG0095",28,14,2,25,64,72
"COG0096",151,84,126,100,133,68
"COG0097",209,136,186,176,173,112
"COG0098",213,111,167,127,181,169
"COG0099",121,104,133,88,126,88
"COG0100",126,63,107,106,141,85
"COG0101",319,178,280,207,211,191
"COG0102",127,118,149,107,148,107
"COG0103",113,91,111,119,141,100
"COG0104",415,257,342,299,338,326
"COG0105",29,48,31,4,11,6
"COG0106",157,171,173,142,161,142
"COG0107",170,140,210,128,155,156
"COG0108",267,245,257,32,39,76
"COG0109",1,4,3,2,2,0
"COG0110",476,996,556,785,433,615
"COG0111",478,422,439,473,798,376
"COG0112",276,214,253,194,288,265
"COG0113",47,17,60,193,81,16
"COG0114",133,13,30,18,62,15
"COG0115",315,288,342,245,397,331
"COG0116",220,193,316,222,197,146
"COG0117",256,137,223,98,149,225
