"","DLM002","DOM024","NLM023","NLM025","DLF003","DLM005"
"COG0001",109,52,67,71,48,80
"COG0002",186,250,205,201,228,183
"COG0003",35,5,44,4,3,43
"COG0004",319,298,150,334,351,252
"COG0005",135,139,96,157,190,117
"COG0006",544,675,607,749,582,618
"COG0007",78,55,53,43,26,47
"COG0008",732,588,537,937,860,724
"COG0009",257,301,271,286,227,289
"COG0010",22,73,63,92,40,72
"COG0011",2,4,5,5,5,24
"COG0012",262,230,229,295,331,255
"COG0013",531,579,483,574,640,563
"COG0014",226,277,265,197,214,218
"COG0015",341,300,284,374,358,382
"COG0016",277,230,252,283,272,244
"COG0017",310,302,354,98,79,81
"COG0018",384,399,351,480,465,404
"COG0019",569,483,433,606,490,428
"COG0020",240,169,153,243,262,200
"COG0021",277,212,179,347,228,303
"COG0022",54,85,154,14,11,56
"COG0023",27,53,59,9,13,52
"COG0024",330,341,334,352,448,294
"COG0025",49,33,30,31,65,49
"COG0026",8,5,23,8,3,44
"COG0027",90,121,94,144,83,117
"COG0028",499,557,532,618,477,450
"COG0029",233,295,282,306,256,235
"COG0030",381,257,277,148,101,181
"COG0031",322,342,259,333,321,280
"COG0033",1,0,9,72,0,41
"COG0034",484,509,440,610,646,457
"COG0035",224,225,166,249,252,206
"COG0036",227,169,162,201,258,187
"COG0037",559,489,406,447,588,438
"COG0038",333,431,374,338,318,338
"COG0039",342,363,301,305,261,312
"COG0040",169,197,130,246,183,149
"COG0041",158,119,110,134,137,125
"COG0042",355,448,353,350,335,287
"COG0043",69,36,34,12,14,62
"COG0044",403,315,285,313,353,328
"COG0045",29,9,59,55,19,28
"COG0046",602,603,451,733,688,583
"COG0047",575,516,394,693,593,552
"COG0048",123,72,97,136,165,106
"COG0049",55,44,62,156,187,178
"COG0050",332,276,301,392,400,369
"COG0051",35,22,36,73,120,142
"COG0052",179,133,166,257,234,190
"COG0053",250,205,202,254,241,246
"COG0054",115,93,110,154,148,138
"COG0055",378,301,256,360,371,278
"COG0056",417,386,335,428,455,342
"COG0057",253,211,210,331,392,319
"COG0058",783,562,503,671,693,656
"COG0059",218,254,237,245,208,197
"COG0060",666,612,533,590,763,474
"COG0061",187,199,153,249,192,222
"COG0062",253,175,138,329,292,217
"COG0063",90,74,63,319,346,196
"COG0064",170,141,72,99,195,120
"COG0065",265,295,275,255,265,218
"COG0066",32,53,31,128,137,142
"COG0067",511,526,354,625,589,422
"COG0068",75,64,46,20,28,105
"COG0069",558,524,358,582,604,423
"COG0070",472,418,353,550,552,404
"COG0071",78,57,61,284,285,219
"COG0072",453,344,444,500,551,456
