"","NLM004","DOM010","NLF013","DOF003","NOF014","DLF014"
"COG0001",57,73,76,49,74,127
"COG0002",217,209,238,183,208,260
"COG0003",7,76,27,63,12,82
"COG0004",393,230,279,180,273,417
"COG0005",163,127,145,127,149,129
"COG0006",627,691,619,614,440,483
"COG0007",61,108,54,49,29,142
"COG0008",680,688,708,609,625,700
"COG0009",222,268,276,243,271,250
"COG0010",28,110,51,108,109,40
"COG0011",6,2,3,1,0,51
"COG0012",326,290,286,216,301,281
"COG0013",542,671,615,570,530,580
"COG0014",305,303,268,225,222,301
"COG0015",308,283,351,302,303,386
"COG0016",215,291,238,259,272,241
"COG0017",339,298,291,321,331,191
"COG0018",111,153,149,374,455,454
"COG0019",446,425,506,377,473,484
"COG0020",246,175,185,148,160,226
"COG0021",215,261,237,257,135,322
"COG0022",12,32,14,122,40,31
"COG0023",3,51,42,44,35,9
"COG0024",359,325,387,333,316,316
"COG0025",16,41,52,41,66,224
"COG0026",15,31,10,15,9,100
"COG0027",112,139,122,104,45,98
"COG0028",555,553,596,558,600,698
"COG0029",304,298,273,219,206,302
"COG0030",402,228,304,341,309,471
"COG0031",226,279,363,286,301,318
"COG0033",5,2,0,17,0,192
"COG0034",487,561,504,413,477,399
"COG0035",255,195,188,191,185,194
"COG0036",201,152,222,125,227,344
"COG0037",473,457,520,176,175,144
"COG0038",328,444,312,430,253,617
"COG0039",264,367,334,332,320,397
"COG0040",173,135,175,141,131,190
"COG0041",138,151,154,114,111,139
"COG0042",315,344,436,350,407,396
"COG0043",14,62,11,52,17,45
"COG0044",333,348,278,309,317,439
"COG0045",3,15,12,50,11,99
"COG0046",717,650,548,476,584,765
"COG0047",653,609,511,505,519,700
"COG0048",97,99,136,34,51,43
"COG0049",196,148,169,120,180,147
"COG0050",334,440,305,262,350,371
"COG0051",70,96,130,87,129,115
"COG0052",213,176,202,180,214,139
"COG0053",214,233,232,216,289,232
"COG0054",102,117,113,105,69,58
"COG0055",436,359,386,354,387,342
"COG0056",459,404,412,370,477,428
"COG0057",285,255,221,81,86,82
"COG0058",704,632,782,594,810,812
"COG0059",185,217,224,217,244,405
"COG0060",641,668,630,568,781,566
"COG0061",228,222,174,148,158,237
"COG0062",324,196,237,157,246,189
"COG0063",319,182,269,183,215,335
"COG0064",126,130,207,97,265,301
"COG0065",253,299,268,277,239,452
"COG0066",88,144,132,127,137,209
"COG0067",592,465,656,436,519,654
"COG0068",43,59,30,27,30,142
"COG0069",618,510,719,454,519,669
"COG0070",591,425,550,402,455,599
"COG0071",247,114,207,133,166,212
"COG0072",351,485,439,407,507,485
"COG0073",751,946,860,737,971,865
"COG0074",14,21,24,10,6,21
"COG0075",166,186,58,140,131,34
"COG0076",8,93,47,140,67,26
"COG0077",180,138,179,65,56,77
"COG0078",284,238,322,249,224,418
"COG0079",351,530,634,410,475,587
"COG0080",124,118,136,111,141,131
"COG0081",177,209,201,183,199,207
"COG0082",207,211,215,190,209,248
"COG0083",39,23,31,28,39,136
"COG0084",222,251,276,282,290,298
"COG0085",1046,955,1031,735,975,806
"COG0086",1157,1012,928,792,961,815
"COG0087",177,191,192,139,220,195
"COG0088",173,185,192,165,213,210
"COG0089",76,87,120,74,129,121
"COG0090",235,220,232,184,257,237
"COG0091",115,113,123,116,158,124
"COG0092",180,160,198,129,206,145
"COG0093",109,101,114,109,139,122
"COG0094",150,161,205,167,212,176
"COG0095",15,25,16,56,21,73
"COG0096",142,100,141,104,167,151
"COG0097",202,142,193,125,209,126
"COG0098",155,149,187,154,155,168
"COG0099",105,103,139,91,121,136
"COG0100",137,94,94,93,159,131
"COG0101",204,236,289,63,97,104
"COG0102",127,112,140,116,168,151
"COG0103",143,121,127,129,120,125
"COG0104",315,288,375,270,361,352
"COG0105",6,39,54,39,17,22
"COG0106",187,133,168,149,137,171
"COG0107",156,141,175,128,183,187
"COG0108",261,302,219,239,153,144
"COG0110",380,822,582,916,613,435
"COG0111",278,409,334,416,364,792
"COG0112",280,267,280,86,97,43
"COG0113",42,64,42,35,55,76
"COG0114",19,20,27,41,23,124
"COG0115",381,318,266,293,353,385
"COG0116",248,196,253,163,208,136
"COG0117",222,223,182,203,149,140
"COG0118",127,136,137,116,151,157
"COG0119",687,541,634,517,612,595
"COG0120",17,30,19,15,1,32
"COG0121",4,0,3,1,0,6
"COG0122",68,52,77,65,102,74
"COG0123",7,27,7,11,2,0
"COG0124",276,340,313,262,335,326
"COG0125",62,52,61,30,69,130
"COG0126",253,263,287,237,284,249
"COG0127",221,153,238,116,256,194
"COG0128",297,288,253,244,195,313
"COG0129",379,524,369,356,346,587
"COG0130",197,197,225,152,162,231
"COG0131",139,158,157,136,146,175
"COG0132",10,85,79,90,44,57
"COG0133",224,179,231,56,54,99
"COG0134",53,44,41,108,129,250
"COG0135",126,56,99,64,82,99
"COG0136",223,195,241,217,289,250
"COG0137",270,268,272,222,258,321
"COG0138",401,370,288,335,299,375
"COG0139",134,114,180,144,129,157
"COG0140",115,116,147,96,131,133
"COG0141",246,218,195,202,190,284
"COG0142",380,281,304,292,252,286
"COG0143",500,481,444,414,503,432
"COG0144",409,333,432,330,381,374
