"","NOM022","NOF012","NLM001","DLM001","NOM005","DOF006"
"COG0001",40,41,60,90,113,24
"COG0002",206,155,234,226,200,191
"COG0003",21,54,24,13,4,175
"COG0004",103,50,112,270,228,131
"COG0005",150,89,181,136,111,113
"COG0006",769,573,749,732,484,738
"COG0007",52,39,32,58,110,48
"COG0008",664,708,717,787,621,518
"COG0009",79,84,82,280,248,285
"COG0010",44,162,50,87,94,113
"COG0011",0,1,1,9,4,2
"COG0012",194,327,234,309,232,212
"COG0013",491,890,600,603,462,515
"COG0014",244,184,263,305,195,251
"COG0015",295,218,318,326,291,329
"COG0016",222,309,270,274,196,225
"COG0017",295,296,340,356,303,317
"COG0018",415,575,460,433,368,401
"COG0019",577,393,573,494,484,344
"COG0020",236,204,216,196,113,173
"COG0021",299,289,349,257,248,242
"COG0022",16,51,18,130,33,80
"COG0023",38,40,33,47,26,63
"COG0024",403,416,453,325,251,326
"COG0025",26,23,90,44,130,69
"COG0026",2,5,4,37,52,11
"COG0027",175,75,118,174,75,137
"COG0028",482,313,459,638,801,579
"COG0029",303,158,268,312,233,383
"COG0030",256,423,276,239,305,242
"COG0031",78,79,101,288,258,294
"COG0033",0,1,7,15,72,1
"COG0034",195,121,172,584,300,421
"COG0035",212,139,205,194,204,176
"COG0036",167,234,268,136,216,111
"COG0037",486,599,439,439,459,334
"COG0038",417,293,335,513,368,490
"COG0039",338,343,319,347,229,346
"COG0040",45,30,42,173,121,152
"COG0041",135,94,119,48,31,58
"COG0042",143,152,117,359,419,382
"COG0043",18,25,27,87,119,18
"COG0044",292,319,314,123,120,129
"COG0045",4,26,18,44,71,63
"COG0046",553,396,768,885,493,526
"COG0047",534,353,728,754,364,461
"COG0048",133,111,123,92,99,56
"COG0049",134,176,179,117,124,117
"COG0050",338,392,400,350,304,292
"COG0051",65,142,96,95,101,77
"COG0052",209,245,226,195,158,129
"COG0053",280,277,262,221,260,207
"COG0054",146,77,130,96,119,77
"COG0055",285,192,376,389,388,225
"COG0056",335,231,461,418,378,295
"COG0057",257,385,308,229,274,170
"COG0058",616,590,852,650,760,422
"COG0059",187,149,208,250,220,174
"COG0060",622,999,677,704,496,409
"COG0061",218,131,186,209,181,150
"COG0062",247,140,263,261,186,188
"COG0063",246,147,319,292,235,187
"COG0064",56,436,123,73,87,31
"COG0065",186,197,226,341,253,196
"COG0066",112,122,118,136,124,112
"COG0067",395,283,564,680,412,357
"COG0068",11,24,44,66,143,21
"COG0069",422,287,537,670,424,471
"COG0070",396,224,545,631,425,269
"COG0071",228,169,278,126,226,159
"COG0072",375,626,457,562,308,243
"COG0073",841,913,1006,326,202,188
"COG0074",10,29,27,57,209,77
"COG0075",117,88,253,119,88,243
"COG0076",56,100,48,142,168,213
"COG0077",154,115,203,208,186,150
"COG0078",191,229,265,320,322,237
"COG0079",470,331,406,372,356,380
"COG0080",125,169,161,34,32,33
"COG0081",156,247,189,193,128,160
"COG0082",184,155,222,228,177,192
"COG0083",6,23,21,41,68,13
"COG0084",254,316,259,273,335,260
"COG0085",924,1084,1123,919,712,860
"COG0086",989,1110,1059,1121,681,594
"COG0087",129,224,193,138,152,150
"COG0088",203,215,234,156,177,148
"COG0089",36,27,37,69,84,66
"COG0090",165,241,251,186,158,156
"COG0091",106,192,133,82,101,107
"COG0092",130,171,168,184,123,116
"COG0093",78,164,120,109,91,84
"COG0094",191,192,223,123,118,130
"COG0095",38,31,24,70,70,57
"COG0096",120,113,138,100,101,64
"COG0097",159,211,205,147,120,94
"COG0098",159,233,210,134,117,143
"COG0099",107,160,152,107,72,85
"COG0100",125,160,137,106,91,58
"COG0101",211,304,225,205,208,192
"COG0102",181,179,166,123,96,64
"COG0103",142,119,167,109,114,82
"COG0104",314,168,380,323,305,218
"COG0105",29,153,27,26,45,64
"COG0106",120,126,152,131,117,126
"COG0107",142,114,178,186,164,108
"COG0108",263,160,263,277,187,259
"COG0109",0,0,4,1,42,3
"COG0110",433,774,521,619,515,1237
"COG0111",293,347,394,499,367,340
"COG0112",228,169,244,322,152,184
"COG0113",37,32,47,57,126,25
"COG0114",10,26,18,39,63,26
"COG0115",317,221,347,325,306,268
"COG0116",214,106,278,205,243,175
"COG0117",228,139,265,192,167,184
"COG0118",147,95,135,130,112,117
"COG0119",422,333,581,583,482,447
"COG0120",8,76,11,25,33,59
"COG0121",5,0,3,2,49,0
"COG0122",11,73,57,46,89,59
"COG0123",2,3,9,14,5,3
"COG0124",325,452,339,322,227,279
"COG0125",20,110,43,79,67,20
"COG0126",240,350,249,276,205,173
"COG0127",179,164,216,152,146,139
"COG0128",262,193,272,303,204,235
"COG0129",434,275,409,488,421,367
"COG0130",177,302,178,224,161,141
"COG0131",148,107,142,179,129,136
"COG0132",64,45,38,80,100,73
"COG0133",85,127,233,236,156,177
"COG0134",84,106,149,133,122,148
"COG0135",79,69,74,57,103,54
"COG0136",211,228,300,237,230,161
"COG0137",240,151,276,286,281,269
"COG0138",312,240,368,492,297,395
"COG0139",158,103,164,129,170,132
"COG0140",160,114,152,121,100,135
"COG0141",203,163,234,270,190,169
"COG0142",500,304,504,395,268,335
"COG0143",481,488,562,487,284,377
"COG0144",293,371,353,324,389,265
"COG0145",27,32,21,32,19,43
"COG0146",7,11,11,0,0,0
"COG0147",226,210,390,346,317,362
"COG0148",205,439,270,305,299,208
"COG0149",127,255,167,74,46,45
"COG0150",212,117,217,271,224,198
"COG0151",294,151,300,320,230,207
"COG0152",203,184,191,71,45,51
"COG0153",269,173,288,259,250,225
"COG0154",66,360,103,92,106,37
"COG0155",26,16,12,30,97,40
"COG0156",366,415,278,447,266,554
"COG0157",192,131,189,170,133,170
"COG0158",4,4,8,8,51,11
"COG0159",79,87,162,158,112,173
"COG0160",13,14,47,46,106,11
"COG0161",135,113,66,258,98,260
"COG0162",283,314,311,312,239,187
"COG0163",14,20,16,25,45,19
"COG0164",205,164,190,172,119,113
"COG0165",292,191,329,308,254,217
"COG0166",307,325,361,370,329,240
"COG0167",276,351,258,410,228,353
"COG0168",553,565,593,697,661,614
"COG0169",183,138,216,222,251,123
"COG0170",0,0,0,0,0,0
"COG0171",339,349,383,404,270,289
"COG0172",243,376,305,318,268,165
"COG0173",343,690,503,431,336,251
"COG0174",133,194,149,201,266,143
"COG0175",431,143,138,230,196,192
"COG0176",80,93,88,77,257,131
"COG0177",131,226,160,180,124,158
"COG0178",1066,945,970,1095,585,721
"COG0179",174,77,133,139,110,79
"COG0180",262,360,289,296,206,223
"COG0181",33,26,47,50,86,40
"COG0182",24,46,38,48,18,34
"COG0183",83,59,167,70,297,46
"COG0184",98,123,82,63,69,65
"COG0185",85,123,103,73,74,82
"COG0186",75,124,111,26,21,12
"COG0187",716,1017,917,973,740,748
"COG0188",1033,1209,1069,1090,828,724
"COG0189",6,44,38,31,72,40
"COG0190",227,178,214,232,180,180
"COG0191",89,122,84,270,335,260
"COG0192",361,237,565,388,336,338
"COG0193",94,202,136,139,117,115
"COG0194",177,248,181,203,168,136
"COG0195",370,341,384,331,284,253
"COG0196",218,131,211,208,210,152
"COG0197",148,206,156,118,146,101
"COG0198",100,114,123,78,87,48
"COG0199",84,80,80,58,56,35
"COG0200",116,188,138,107,90,116
"COG0201",343,461,372,344,276,215
"COG0202",324,289,285,228,177,145
"COG0203",137,182,140,105,105,74
"COG0204",405,429,366,311,441,560
"COG0205",706,568,773,770,571,965
"COG0206",331,419,350,351,215,309
"COG0207",125,154,108,68,53,71
"COG0208",46,61,55,38,149,163
"COG0209",242,217,224,420,321,521
"COG0210",1303,988,1121,860,818,672
"COG0211",78,115,87,54,53,39
"COG0212",135,92,133,50,22,36
"COG0213",19,204,72,51,102,19
"COG0214",86,42,81,62,37,20
"COG0215",304,466,472,375,292,306
"COG0216",184,318,231,278,174,187
"COG0217",147,283,197,191,180,148
"COG0218",145,200,137,130,126,85
"COG0219",32,154,62,47,78,36
"COG0220",165,220,179,145,155,147
"COG0221",12,95,59,29,71,6
"COG0222",79,123,104,81,71,62
"COG0223",282,309,267,211,259,205
"COG0224",255,144,281,73,86,62
"COG0225",75,74,31,84,98,131
"COG0226",338,176,296,291,323,380
"COG0227",67,44,51,42,21,37
"COG0228",68,125,50,89,63,40
"COG0229",47,26,20,66,35,90
"COG0230",24,32,19,19,12,32
"COG0231",201,203,194,141,172,126
"COG0232",348,317,362,269,209,221
"COG0233",158,211,154,148,146,149
"COG0234",82,72,76,22,38,16
"COG0235",351,214,327,257,321,295
"COG0236",148,117,149,90,115,101
"COG0237",137,207,128,124,88,118
"COG0238",55,101,66,59,35,25
"COG0239",41,42,15,40,52,78
"COG0240",203,292,243,256,186,232
"COG0241",153,85,107,223,119,166
"COG0242",159,278,194,166,136,113
"COG0243",60,140,213,171,1153,229
"COG0244",79,217,91,95,118,62
"COG0245",198,115,166,149,97,150
"COG0246",490,174,367,295,530,233
"COG0247",205,209,133,303,255,260
"COG0248",157,125,192,182,230,189
"COG0249",709,950,680,698,574,773
"COG0250",212,216,205,138,167,148
"COG0251",239,171,262,219,202,251
"COG0252",353,259,274,396,215,376
"COG0253",207,245,212,206,168,196
"COG0254",51,98,38,42,59,24
"COG0255",22,71,35,27,30,14
"COG0256",130,173,133,35,22,24
"COG0257",4,4,6,8,9,0
"COG0258",581,675,607,496,487,467
"COG0259",10,27,14,40,34,45
"COG0260",10,10,26,33,110,40
"COG0261",102,145,119,90,95,56
"COG0262",179,110,144,127,153,133
"COG0263",97,132,147,211,145,234
"COG0264",221,305,260,236,232,228
"COG0265",421,518,600,444,468,232
"COG0266",22,102,29,44,111,19
"COG0267",7,11,14,16,30,28
"COG0268",12,60,40,14,40,12
"COG0269",0,3,13,3,54,9
"COG0270",595,487,839,489,499,296
"COG0271",1,0,5,0,6,0
"COG0272",402,651,394,470,424,294
"COG0274",228,136,222,222,159,166
"COG0275",262,344,250,269,227,257
"COG0276",1,7,12,2,34,7
"COG0277",75,160,86,276,350,177
"COG0278",0,1,3,1,25,1
"COG0279",33,32,46,62,103,72
"COG0280",698,607,622,636,445,822
"COG0281",350,365,360,440,292,466
"COG0282",255,453,297,317,284,167
"COG0283",194,210,174,194,121,105
"COG0284",199,215,168,227,109,201
"COG0285",296,205,336,265,336,182
"COG0286",1004,411,798,551,407,302
"COG0287",40,121,105,131,140,77
"COG0288",104,28,35,54,84,69
"COG0289",189,159,208,202,167,218
"COG0290",133,202,171,134,129,103
"COG0291",25,38,47,45,36,34
"COG0292",35,48,35,77,75,63
"COG0293",1,4,7,7,18,2
"COG0294",185,96,163,161,163,149
"COG0295",104,189,131,110,88,86
"COG0296",292,393,371,522,502,548
"COG0297",279,184,296,253,264,188
"COG0298",2,7,16,8,49,13
"COG0299",116,117,113,111,135,161
"COG0300",142,261,137,174,118,233
"COG0301",45,175,103,86,152,33
"COG0302",153,93,174,145,83,126
"COG0303",46,68,52,44,158,67
"COG0304",467,393,435,551,341,603
"COG0305",422,557,427,685,312,521
"COG0306",25,110,45,70,123,167
"COG0307",117,83,107,111,97,150
"COG0308",75,33,30,85,149,101
"COG0309",28,59,60,59,125,30
"COG0310",16,14,16,17,19,24
"COG0311",59,22,58,34,24,10
"COG0312",110,102,80,177,110,46
"COG0313",285,320,263,273,204,249
"COG0314",0,4,7,3,25,4
"COG0315",30,21,17,14,88,23
"COG0316",1,7,23,11,89,9
"COG0317",210,276,193,843,500,559
"COG0318",428,864,462,482,504,597
"COG0319",143,183,145,133,139,82
"COG0320",86,75,51,89,72,157
"COG0321",50,59,30,76,48,99
"COG0322",518,593,457,439,337,286
"COG0323",436,547,429,120,107,116
"COG0324",312,367,298,335,222,282
"COG0325",190,141,204,196,156,128
"COG0326",422,658,439,457,372,474
"COG0327",62,39,50,171,79,120
"COG0328",13,87,36,43,73,24
"COG0329",363,419,368,395,355,433
"COG0330",298,334,378,276,357,215
"COG0331",181,226,213,254,194,234
"COG0332",282,344,335,256,216,349
"COG0333",41,71,35,37,26,33
"COG0334",375,314,438,476,318,452
"COG0335",91,148,134,80,53,58
"COG0336",65,65,63,162,152,107
"COG0337",206,160,234,266,210,176
"COG0338",136,139,98,113,101,154
"COG0339",653,327,550,199,110,157
"COG0340",234,225,233,217,234,152
"COG0341",33,87,44,136,169,112
"COG0342",576,433,667,466,341,324
"COG0343",247,351,255,299,201,207
"COG0344",35,143,95,77,133,32
"COG0345",230,125,190,195,159,275
"COG0346",187,307,168,213,201,337
"COG0347",113,125,229,50,48,44
"COG0348",137,165,145,296,248,204
"COG0349",2,1,10,19,45,3
"COG0350",93,128,103,49,56,70
"COG0351",258,143,299,197,138,151
"COG0352",176,122,152,175,152,121
"COG0353",66,69,47,185,147,141
"COG0354",1,2,3,3,35,8
"COG0355",39,54,48,66,94,39
"COG0356",276,148,283,215,266,190
"COG0357",202,182,181,157,175,107
"COG0358",891,795,833,584,540,564
"COG0359",35,47,41,127,126,90
"COG0360",34,38,36,62,89,62
"COG0361",82,87,85,50,48,39
"COG0362",66,95,42,128,58,194
"COG0363",539,278,533,633,329,536
"COG0364",75,114,33,125,102,223
"COG0365",169,89,189,277,219,223
"COG0366",1619,796,1353,454,467,196
"COG0367",263,727,327,350,266,251
"COG0368",58,57,73,48,94,47
"COG0369",4,0,3,10,66,3
"COG0370",516,577,630,721,614,406
"COG0371",47,81,100,111,164,67
"COG0372",258,236,380,282,350,310
"COG0373",30,42,41,45,97,26
"COG0374",21,27,39,51,111,43
"COG0375",11,18,21,21,71,14
"COG0376",0,0,1,1,69,9
"COG0377",132,30,98,94,47,55
"COG0378",21,46,51,41,93,26
"COG0379",309,122,261,190,144,115
"COG0380",45,76,33,60,81,151
"COG0381",198,428,216,340,171,318
"COG0382",145,11,98,48,64,17
"COG0383",135,259,257,450,201,254
"COG0384",7,18,15,14,24,14
"COG0385",60,70,48,125,117,41
"COG0386",128,34,94,37,23,88
"COG0387",3,0,9,5,59,5
"COG0388",775,653,777,891,476,672
"COG0389",382,621,436,357,443,243
"COG0390",27,28,27,52,64,60
"COG0391",18,219,15,28,32,18
"COG0392",20,22,23,45,93,37
"COG0393",78,35,67,61,37,92
"COG0394",295,196,238,188,206,246
"COG0395",502,631,841,485,979,357
"COG0396",178,255,175,163,127,109
"COG0397",1,0,6,2,56,2
"COG0398",5,47,9,38,95,11
"COG0399",156,173,162,489,430,510
"COG0400",5,2,8,1,46,2
"COG0401",0,0,0,0,11,0
"COG0402",118,197,138,238,334,248
"COG0403",142,132,83,319,203,313
"COG0404",117,121,73,157,110,225
"COG0405",21,26,23,28,47,83
"COG0406",251,212,221,177,270,123
"COG0407",44,82,24,40,92,144
"COG0408",2,0,0,1,22,2
"COG0409",11,18,26,27,74,16
"COG0410",50,80,75,108,81,48
"COG0411",43,80,55,83,115,46
"COG0412",3,0,14,2,83,15
"COG0413",49,26,47,169,73,109
"COG0414",182,94,193,148,98,161
"COG0415",0,0,7,1,34,11
"COG0416",80,187,108,109,147,42
"COG0417",4,0,9,1,103,10
"COG0418",1,1,4,3,38,4
"COG0419",407,453,482,428,436,459
"COG0420",154,265,273,179,267,304
"COG0421",40,55,67,53,119,17
"COG0422",249,136,256,99,78,119
"COG0423",304,429,347,133,64,98
"COG0424",172,159,131,151,133,112
"COG0425",152,122,135,217,123,358
"COG0426",300,252,349,304,305,332
"COG0427",342,185,260,418,161,321
"COG0428",123,150,142,123,139,27
"COG0429",3,5,3,5,37,10
"COG0430",1,0,10,3,37,1
"COG0431",4,0,7,3,59,6
"COG0432",69,30,58,61,67,79
"COG0433",136,553,65,57,125,4
"COG0434",0,8,4,5,16,7
"COG0435",6,12,6,8,58,7
"COG0436",1256,969,1113,1210,834,1169
"COG0437",14,44,73,73,299,51
"COG0438",2912,3577,2440,2493,1935,4187
"COG0439",207,299,159,267,251,416
"COG0440",78,69,93,100,119,60
"COG0441",782,1077,809,653,560,545
"COG0442",297,459,328,383,281,195
"COG0443",446,693,591,600,656,285
"COG0444",140,213,187,189,447,211
"COG0445",545,631,548,508,436,533
"COG0446",433,366,372,153,200,201
"COG0447",167,28,106,97,66,149
"COG0448",144,214,326,172,408,135
"COG0449",422,652,415,439,443,324
"COG0450",54,152,45,118,84,194
"COG0451",1258,1151,1072,1183,872,1674
"COG0452",268,242,280,226,244,194
"COG0454",553,713,540,552,905,654
"COG0455",16,13,34,5,25,0
"COG0456",54,109,103,60,150,64
"COG0457",632,292,439,1611,785,1901
"COG0458",951,601,1028,1190,640,806
"COG0459",315,345,401,428,268,268
"COG0460",337,215,346,452,310,388
"COG0461",177,154,213,165,137,136
"COG0462",228,221,243,273,211,179
"COG0463",4454,3287,4062,2711,2593,3704
"COG0464",71,129,209,175,111,62
"COG0465",497,834,661,595,565,343
"COG0466",537,484,519,426,441,284
"COG0468",274,350,305,291,173,242
"COG0469",343,538,362,156,108,71
"COG0470",15,34,26,53,79,18
"COG0471",611,378,632,708,559,493
"COG0472",438,696,593,420,332,460
"COG0473",188,186,218,268,214,195
"COG0474",1149,1524,925,786,590,792
"COG0475",657,387,575,788,390,994
"COG0476",150,159,342,141,172,85
"COG0477",2411,1272,1945,2440,3899,2376
"COG0479",208,73,195,158,122,151
"COG0480",1789,1425,1665,438,350,368
"COG0481",352,561,442,407,314,366
"COG0482",383,500,370,429,319,523
"COG0483",73,113,39,141,81,119
"COG0484",240,322,237,78,87,70
"COG0486",246,475,283,272,278,281
"COG0488",1749,1867,1748,1658,1264,1608
