"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-3
"COG0022",NA,-3
"COG0027",NA,-3
"COG0028",-3,NA
"COG0051",-3,NA
"COG0056",-3,NA
"COG0060",NA,-3
"COG0080",NA,-3
"COG0090",NA,-3
"COG0095",-3,NA
"COG0097",NA,-3
"COG0151",-3,NA
"COG0156",NA,-3
"COG0157",-3,NA
"COG0168",-3,NA
"COG0174",-3,NA
"COG0188",NA,-3
"COG0192",NA,-3
"COG0193",NA,-3
"COG0207",NA,-3
"COG0218",NA,-3
"COG0222",NA,-3
"COG0223",NA,-3
"COG0229",-3,NA
"COG0235",-3,NA
"COG0241",-3,NA
"COG0242",NA,-3
"COG0282",NA,-3
"COG0289",-3,NA
"COG0291",NA,-3
"COG0301",-3,NA
"COG0317",NA,-3
"COG0319",NA,-3
"COG0323",NA,-3
"COG0350",-3,NA
"COG0360",NA,-3
"COG0363",-3,NA
"COG0368",NA,-3
"COG0371",-3,NA
"COG0373",-3,NA
"COG0390",NA,-3
"COG0412",-3,NA
"COG0424",NA,-3
"COG0435",NA,-3
"COG0441",NA,-3
"COG0455",-3,NA
"COG0458",NA,-3
"COG0492",-3,NA
"COG0495",NA,-3
"COG0529",NA,-3
"COG0530",NA,-3
"COG0550",-3,NA
"COG0555",NA,-3
"COG0558",-3,NA
"COG0568",-3,NA
"COG0595",NA,-3
"COG0600",NA,-3
"COG0611",NA,-3
"COG0622",NA,-3
"COG0625",-3,NA
"COG0637",-3,NA
"COG0645",-3,NA
"COG0680",-3,NA
"COG0685",-3,NA
"COG0689",-3,NA
"COG0691",NA,-3
"COG0692",NA,-3
"COG0701",NA,-3
"COG0703",NA,-3
"COG0727",-3,NA
"COG0731",NA,-3
"COG0733",-3,NA
"COG0740",NA,-3
"COG0743",-3,NA
"COG0747",-3,NA
"COG0750",NA,-3
"COG0760",-3,NA
"COG0795",NA,-3
"COG0799",-3,NA
"COG0800",NA,-3
"COG0802",-3,NA
"COG0824",NA,-3
"COG0838",-3,NA
"COG1002",NA,-3
"COG1014",-3,NA
"COG1041",NA,-3
"COG1048",NA,-3
"COG1062",NA,-3
"COG1076",NA,-3
"COG1098",-3,NA
"COG1123",NA,-3
"COG1176",-3,NA
"COG1184",-3,NA
"COG1212",-3,NA
"COG1218",NA,-3
"COG1227",NA,-3
"COG1236",-3,NA
"COG1239",NA,-3
"COG1240",NA,-3
"COG1262",-3,NA
"COG1275",-3,NA
"COG1279",-3,NA
"COG1281",-3,NA
"COG1294",NA,-3
"COG1298",-3,NA
"COG1310",NA,-3
"COG1313",-3,NA
"COG1315",-3,NA
"COG1320",NA,-3
"COG1333",NA,-3
"COG1345",-3,NA
"COG1378",NA,-3
"COG1385",-3,NA
"COG1450",NA,-3
"COG1455",NA,-3
"COG1468",NA,-3
"COG1482",NA,-3
"COG1487",NA,-3
"COG1513",NA,-3
"COG1521",-3,NA
"COG1523",-3,NA
"COG1538",NA,-3
"COG1540",-3,NA
"COG1543",-3,NA
"COG1545",NA,-3
"COG1577",NA,-3
"COG1609",NA,-3
"COG1620",NA,-3
"COG1622",NA,-3
"COG1657",-3,NA
"COG1660",NA,-3
"COG1661",NA,-3
"COG1690",NA,-3
"COG1694",-3,NA
"COG1716",-3,NA
"COG1735",-3,NA
"COG1737",-3,NA
"COG1752",-3,NA
"COG1766",-3,NA
"COG1783",NA,-3
"COG1794",NA,-3
"COG1823",NA,-3
"COG1837",-3,NA
"COG1854",-3,NA
"COG1857",NA,-3
"COG1874",-3,NA
"COG1906",NA,-3
"COG1944",-3,NA
"COG1949",NA,-3
"COG1964",-3,NA
"COG1969",-3,NA
"COG1983",-3,NA
"COG1993",-3,NA
"COG2013",-3,NA
"COG2040",NA,-3
"COG2046",NA,-3
"COG2068",NA,-3
"COG2069",NA,-3
"COG2073",-3,NA
"COG2089",NA,-3
"COG2095",-3,NA
"COG2096",NA,-3
"COG2099",-3,NA
"COG2115",NA,-3
"COG2143",-3,NA
"COG2165",-3,NA
"COG2168",NA,-3
"COG2191",NA,-3
"COG2214",-3,NA
"COG2227",NA,-3
"COG2242",-3,NA
"COG2267",NA,-3
"COG2273",NA,-3
"COG2302",NA,-3
"COG2304",-3,NA
"COG2306",-3,NA
"COG2317",-3,NA
"COG2329",NA,-3
"COG2335",NA,-3
"COG2339",NA,-3
"COG2352",NA,-3
"COG2365",-3,NA
"COG2384",NA,-3
"COG2405",NA,-3
"COG2431",-3,NA
"COG2606",NA,-3
"COG2755",-3,NA
"COG2820",-3,NA
"COG2824",-3,NA
"COG2827",-3,NA
"COG2828",NA,-3
"COG2829",-3,NA
"COG2834",-3,NA
"COG2836",NA,-3
"COG2867",-3,NA
"COG2870",NA,-3
"COG2910",NA,-3
"COG2943",-3,NA
"COG2968",-3,NA
"COG2973",-3,NA
"COG2977",NA,-3
"COG3016",-3,NA
"COG3019",NA,-3
"COG3024",-3,NA
"COG3036",NA,-3
"COG3039",NA,-3
"COG3048",-3,NA
"COG3066",NA,-3
"COG3086",-3,NA
"COG3091",-3,NA
"COG3102",NA,-3
"COG3110",-3,NA
"COG3118",NA,-3
"COG3142",-3,NA
"COG3155",-3,NA
"COG3157",-3,NA
"COG3160",-3,NA
"COG3162",-3,NA
"COG3172",-3,NA
"COG3189",-3,NA
"COG3206",NA,-3
"COG3220",NA,-3
"COG3238",NA,-3
"COG3274",NA,-3
"COG3290",-3,NA
"COG3297",-3,NA
"COG3307",-3,NA
"COG3314",NA,-3
"COG3408",-3,NA
"COG3417",NA,-3
"COG3428",NA,-3
"COG3429",-3,NA
"COG3434",-3,NA
"COG3450",NA,-3
"COG3467",-3,NA
"COG3472",NA,-3
"COG3478",-3,NA
"COG3503",-3,NA
"COG3516",NA,-3
"COG3519",NA,-3
"COG3520",-3,NA
"COG3530",NA,-3
"COG3544",-3,NA
"COG3560",NA,-3
"COG3587",NA,-3
"COG3590",NA,-3
"COG3591",-3,NA
"COG3593",-3,NA
"COG3603",-3,NA
"COG3608",-3,NA
"COG3615",NA,-3
"COG3617",-3,NA
"COG3618",NA,-3
"COG3619",-3,NA
"COG3621",NA,-3
"COG3641",-3,NA
"COG3646",-3,NA
"COG3661",-3,NA
"COG3665",NA,-3
"COG3669",NA,-3
"COG3675",-3,NA
"COG3677",NA,-3
"COG3684",-3,NA
"COG3693",NA,-3
"COG3704",-3,NA
"COG3725",NA,-3
"COG3758",NA,-3
"COG3783",NA,-3
"COG3808",NA,-3
"COG3811",-3,NA
"COG3817",NA,-3
"COG3829",NA,-3
"COG3859",NA,-3
"COG3862",NA,-3
"COG3870",NA,-3
"COG3876",-3,NA
"COG3885",-3,NA
"COG3887",-3,NA
"COG3910",NA,-3
"COG3923",NA,-3
"COG3935",NA,-3
"COG3955",-3,NA
"COG3963",-3,NA
"COG3967",-3,NA
"COG4091",NA,-3
"COG4110",NA,-3
"COG4126",-3,NA
"COG4127",-3,NA
"COG4137",-3,NA
"COG4147",NA,-3
"COG4148",NA,-3
"COG4150",-3,NA
"COG4160",-3,NA
"COG4172",-3,NA
"COG4199",NA,-3
"COG4209",-3,NA
"COG4248",NA,-3
"COG4253",-3,NA
"COG4268",-3,NA
"COG4292",-3,NA
"COG4372",NA,-3
"COG4377",-3,NA
"COG4379",-3,NA
"COG4394",NA,-3
"COG4412",NA,-3
"COG4420",-3,NA
"COG4457",-3,NA
"COG4472",NA,-3
"COG4478",NA,-3
"COG4479",NA,-3
"COG4509",-3,NA
"COG4512",NA,-3
"COG4529",-3,NA
"COG4533",-3,NA
"COG4569",-3,NA
"COG4573",NA,-3
"COG4575",-3,NA
"COG4592",NA,-3
"COG4635",-3,NA
"COG4650",NA,-3
"COG4663",NA,-3
"COG4664",-3,NA
"COG4680",-3,NA
"COG4694",-3,NA
"COG4706",-3,NA
"COG4724",-3,NA
"COG4731",NA,-3
"COG4750",NA,-3
"COG4752",-3,NA
"COG4789",-3,NA
"COG4790",NA,-3
"COG4805",NA,-3
"COG4820",-3,NA
"COG4824",NA,-3
"COG4825",-3,NA
"COG4834",NA,-3
"COG4859",NA,-3
"COG4886",-3,NA
"COG4908",-3,NA
"COG4950",-3,NA
"COG4965",NA,-3
"COG4981",-3,NA
"COG4992",NA,-3
"COG5009",-3,NA
"COG5011",-3,NA
"COG5017",-3,NA
"COG5029",NA,-3
"COG5146",-3,NA
"COG5298",-3,NA
"COG5360",NA,-3
"COG5421",NA,-3
"COG5438",NA,-3
"COG5459",-3,NA
"COG5493",-3,NA
"COG5542",NA,-3
"COG5577",-3,NA
"COG5581",-3,NA
"COG5586",-3,NA
"COG5606",NA,-3
"COG5610",NA,-3
