"","NOM020","NLF012","NOF012","DLM017","NOM004","DOM023"
"COG0001",31,86,45,91,34,37
"COG0002",252,242,137,261,180,237
"COG0003",11,51,67,6,190,15
"COG0004",303,309,136,411,125,301
"COG0005",154,175,99,120,89,160
"COG0006",629,639,549,649,651,733
"COG0007",35,51,53,69,59,50
"COG0008",793,633,715,810,445,810
"COG0009",201,262,239,218,306,253
"COG0010",54,83,183,62,104,51
"COG0011",0,3,8,0,5,2
"COG0012",311,256,313,322,212,268
"COG0013",601,576,907,676,497,603
"COG0014",240,279,159,293,239,325
"COG0015",327,306,228,371,319,371
"COG0016",185,240,309,87,63,83
"COG0017",342,324,306,371,268,331
"COG0018",374,446,554,468,383,412
"COG0019",503,485,385,500,398,505
"COG0020",188,180,195,173,189,199
"COG0021",467,244,271,287,262,406
"COG0022",19,58,53,27,104,16
"COG0023",32,54,43,33,62,50
"COG0024",256,344,379,362,322,343
"COG0025",55,37,20,41,76,70
"COG0026",13,14,14,14,6,15
"COG0027",199,128,54,132,155,215
"COG0028",640,599,346,540,529,703
"COG0029",309,313,173,303,325,296
"COG0030",103,81,141,346,227,265
"COG0031",266,336,220,275,224,204
"COG0033",14,1,2,0,8,0
"COG0034",621,518,326,657,500,683
"COG0035",213,207,144,220,177,189
"COG0036",212,163,252,228,166,216
"COG0037",424,499,600,465,370,431
"COG0038",377,480,281,132,153,128
"COG0039",311,352,319,314,306,332
"COG0040",203,172,113,192,186,258
"COG0041",124,112,97,160,133,140
"COG0042",351,386,395,391,383,307
"COG0043",23,32,23,25,35,28
"COG0044",345,389,302,358,306,364
"COG0045",37,14,24,25,65,19
"COG0046",296,234,143,797,418,789
"COG0047",829,625,363,723,333,660
"COG0048",93,81,136,107,58,113
"COG0049",105,136,190,93,115,88
"COG0050",442,336,429,358,308,354
"COG0051",42,99,142,91,87,88
"COG0052",208,191,238,237,129,238
"COG0053",220,219,304,236,242,225
"COG0054",126,86,87,143,66,169
"COG0055",381,387,180,357,187,328
"COG0056",497,446,254,434,299,407
"COG0057",322,213,379,300,209,258
"COG0058",539,757,627,704,499,465
"COG0059",261,263,125,288,198,251
"COG0060",732,650,993,649,392,757
"COG0061",186,196,130,196,162,224
"COG0062",333,202,133,280,139,307
"COG0063",301,266,144,310,160,333
"COG0064",47,145,396,129,38,57
"COG0065",279,306,175,306,209,309
"COG0066",159,133,109,136,137,143
"COG0067",691,508,245,590,309,573
"COG0068",29,30,30,65,28,56
"COG0069",749,546,306,652,334,519
"COG0070",692,505,237,520,344,509
"COG0071",202,162,190,190,211,186
"COG0072",455,368,643,413,266,402
"COG0073",845,747,915,902,622,847
"COG0074",46,8,24,26,52,22
"COG0075",89,132,89,104,159,398
"COG0076",59,142,105,94,216,78
"COG0077",203,172,118,194,120,182
"COG0078",253,304,229,328,185,251
"COG0079",315,439,302,436,546,358
"COG0080",110,102,157,134,151,134
"COG0081",225,175,283,230,204,246
"COG0082",222,209,126,213,168,198
"COG0083",42,44,30,35,20,13
"COG0084",250,252,343,267,296,223
