"","DOM018","NLM029","NOF005","DLM009","DLF003","NLM027"
"COG0001",149,99,61,148,59,97
"COG0002",231,183,214,236,218,162
"COG0003",19,25,42,17,8,2
"COG0004",406,292,251,130,109,79
"COG0005",113,134,131,59,195,116
"COG0006",552,537,646,547,592,529
"COG0007",82,100,71,94,30,133
"COG0008",776,676,605,646,903,517
"COG0009",263,279,296,271,263,246
"COG0010",97,67,63,57,45,95
"COG0011",4,3,7,0,2,7
"COG0012",290,303,254,288,331,390
"COG0013",618,664,583,558,627,517
"COG0014",366,264,244,268,218,267
"COG0015",318,347,309,314,330,368
"COG0016",272,281,260,270,267,211
"COG0017",322,261,384,267,284,301
"COG0018",169,146,150,407,480,491
"COG0019",604,484,502,431,495,500
"COG0020",198,190,175,224,219,212
"COG0021",174,282,148,299,224,292
"COG0022",18,13,23,7,15,107
"COG0023",45,28,46,11,10,3
"COG0024",346,394,364,310,414,257
"COG0025",39,106,45,78,80,282
"COG0026",15,7,6,200,8,199
"COG0027",113,53,80,22,118,22
"COG0028",634,500,559,514,486,1061
"COG0029",309,214,297,314,250,112
"COG0030",268,388,327,415,342,398
"COG0031",316,317,288,337,343,388
"COG0033",7,3,3,22,0,37
"COG0034",473,474,442,376,601,464
"COG0035",206,200,220,209,220,196
"COG0036",182,246,183,104,85,77
"COG0037",546,608,547,551,598,490
"COG0038",504,341,413,334,300,528
"COG0039",326,285,288,443,247,391
"COG0040",160,120,174,137,163,90
"COG0041",146,120,165,143,145,123
"COG0042",446,432,417,460,307,445
"COG0043",26,64,40,52,14,57
"COG0044",404,323,329,425,321,392
"COG0045",22,8,27,15,4,3
"COG0046",227,233,193,563,652,682
"COG0047",605,651,524,414,601,579
"COG0048",92,129,102,122,153,157
"COG0049",139,180,145,171,193,175
"COG0050",340,350,369,379,447,312
"COG0051",75,131,100,115,124,125
"COG0052",183,231,160,176,263,182
"COG0053",206,285,278,246,228,236
"COG0054",128,148,106,74,144,33
"COG0055",431,501,353,486,372,433
"COG0056",511,513,429,466,488,491
"COG0057",83,85,75,284,384,246
"COG0058",741,782,695,829,687,879
"COG0059",273,218,252,171,208,258
"COG0060",703,657,532,712,797,702
"COG0061",232,192,203,210,234,203
"COG0062",282,199,209,238,302,141
"COG0063",275,241,212,315,337,226
"COG0064",157,227,108,336,181,285
"COG0065",350,336,295,366,267,329
"COG0066",126,154,151,120,124,116
"COG0067",723,539,528,882,564,270
"COG0068",30,12,7,140,26,75
"COG0069",671,516,624,875,592,289
"COG0070",617,538,514,856,545,258
"COG0071",151,211,226,228,294,174
"COG0072",426,591,360,433,563,479
"COG0073",767,981,813,951,922,835
"COG0074",17,16,16,43,21,29
"COG0075",147,109,113,53,72,58
"COG0076",123,55,118,36,22,58
"COG0077",238,200,168,119,205,177
"COG0078",323,251,307,246,263,294
"COG0079",539,503,416,653,393,353
"COG0080",136,140,162,186,175,128
"COG0081",150,215,229,210,271,166
"COG0082",224,220,187,247,235,199
"COG0083",51,23,23,106,27,136
"COG0084",272,254,276,236,277,295
"COG0085",860,974,925,815,1089,1037
"COG0086",960,897,683,951,1135,926
"COG0087",176,193,198,223,201,220
"COG0088",158,189,167,224,228,205
"COG0089",81,111,130,130,176,105
"COG0090",207,276,205,242,297,235
"COG0091",104,155,130,151,174,142
"COG0092",185,190,145,214,266,191
"COG0093",87,155,93,137,163,134
"COG0094",170,184,167,176,218,183
"COG0095",10,9,15,27,45,140
"COG0096",113,132,117,169,182,134
"COG0097",137,179,136,176,247,204
"COG0098",212,201,161,150,214,185
"COG0099",91,123,112,153,157,118
"COG0100",100,128,73,152,160,121
"COG0101",250,316,251,333,283,269
"COG0102",131,148,116,168,182,140
"COG0103",133,122,124,136,181,153
"COG0104",378,382,351,375,411,345
"COG0105",25,49,33,29,45,59
"COG0106",157,150,195,196,153,127
"COG0107",195,156,192,207,190,169
"COG0108",209,285,242,170,287,79
"COG0109",0,0,0,3,0,4
