"","DOM024","DLF013","NLM021","DLF008","DLF007","DLM003"
"COG0001",63,135,113,48,77,33
"COG0002",234,231,213,139,173,177
"COG0003",7,57,13,113,96,22
"COG0004",336,276,262,123,130,137
"COG0005",130,146,130,41,41,57
"COG0006",664,602,602,615,641,678
"COG0007",65,68,65,79,35,26
"COG0008",530,749,702,396,426,556
"COG0009",303,316,296,83,107,74
"COG0010",168,72,98,114,94,120
"COG0011",2,4,0,7,5,3
"COG0012",227,263,253,160,170,233
"COG0013",536,584,615,400,361,551
"COG0014",254,273,285,181,190,186
"COG0015",69,128,111,257,241,284
"COG0016",246,258,224,54,84,83
"COG0017",308,302,338,226,262,338
"COG0018",429,416,462,301,320,385
"COG0019",520,437,414,364,358,381
"COG0020",190,151,154,47,36,63
"COG0021",194,168,226,196,199,247
"COG0022",98,98,54,129,103,119
"COG0023",14,11,16,66,66,72
"COG0024",333,362,381,79,116,127
"COG0025",35,71,37,18,9,16
"COG0026",2,22,26,9,14,18
"COG0027",118,120,114,93,118,148
"COG0028",566,584,603,517,470,533
"COG0029",283,264,283,232,253,223
"COG0030",276,374,341,145,381,329
"COG0031",293,282,316,186,268,236
"COG0033",4,15,2,8,9,0
"COG0034",182,179,207,351,422,467
"COG0035",220,193,196,128,181,168
"COG0036",160,167,185,152,191,134
"COG0037",523,499,535,344,377,436
"COG0038",479,489,426,360,401,415
"COG0039",112,115,118,235,327,303
"COG0040",180,186,150,133,168,165
"COG0041",140,133,149,95,114,129
"COG0042",131,124,164,333,316,337
"COG0043",35,55,28,121,23,44
"COG0044",322,331,334,343,318,295
"COG0045",10,32,29,63,104,23
"COG0046",596,633,594,436,299,561
"COG0047",513,629,515,288,285,455
"COG0048",78,104,90,41,56,86
"COG0049",135,164,137,120,123,135
"COG0050",306,303,322,219,239,287
"COG0051",120,106,100,79,120,100
"COG0052",143,197,151,139,133,158
"COG0053",205,283,250,213,234,254
"COG0054",110,112,92,77,108,105
"COG0055",310,352,415,171,203,259
"COG0056",432,359,494,70,89,84
"COG0057",209,312,229,149,144,248
"COG0058",587,819,731,313,514,566
"COG0059",228,246,238,178,194,202
"COG0060",590,732,672,482,386,547
"COG0061",197,199,182,160,131,165
"COG0062",207,198,169,154,140,208
"COG0063",220,229,235,143,161,204
"COG0064",47,46,43,64,56,43
"COG0065",285,281,258,234,199,283
"COG0066",157,155,156,93,131,139
"COG0067",512,476,455,317,287,314
"COG0068",55,104,52,11,31,55
"COG0069",168,184,151,345,287,315
"COG0070",463,412,440,267,264,322
"COG0071",170,141,194,126,324,117
"COG0072",349,475,418,307,267,405
"COG0073",666,832,892,532,533,699
"COG0074",13,45,35,90,82,15
"COG0075",197,143,122,170,106,179
"COG0076",150,135,160,133,177,133
"COG0077",196,203,154,136,121,153
"COG0078",258,343,310,191,169,263
"COG0079",638,372,419,371,444,515
"COG0080",124,130,108,81,110,121
"COG0081",182,182,196,143,179,153
"COG0082",196,249,209,138,164,162
"COG0083",38,29,32,50,7,12
"COG0084",315,327,248,298,391,330
"COG0085",765,865,979,646,752,782
"COG0086",714,891,906,537,516,775
"COG0087",170,189,185,133,151,147
"COG0088",184,185,166,120,147,181
"COG0089",112,84,98,71,97,94
"COG0090",157,227,209,115,121,206
"COG0091",109,126,113,87,113,100
"COG0092",133,180,164,106,143,153
"COG0093",96,135,108,80,81,107
"COG0094",178,161,142,97,193,158
"COG0095",64,40,41,90,87,97
"COG0096",88,147,97,101,123,106
"COG0097",121,180,152,108,126,123
"COG0098",172,146,158,103,140,153
"COG0099",104,93,117,79,93,101
"COG0100",35,27,28,50,68,113
"COG0101",228,201,262,58,69,66
"COG0102",117,161,114,89,111,142
"COG0103",118,116,109,85,92,106
"COG0104",333,330,382,178,191,290
"COG0105",26,24,41,61,62,63
"COG0106",138,159,149,107,152,145
"COG0107",138,193,142,87,91,109
"COG0108",205,205,257,193,285,201
"COG0109",0,2,0,6,3,0
"COG0110",855,774,695,967,1173,799
"COG0111",351,440,383,137,112,143
"COG0112",228,286,258,184,185,255
"COG0113",52,66,35,47,56,21
"COG0114",15,10,26,13,27,71
"COG0115",286,331,331,239,250,312
"COG0116",175,178,218,97,133,139
"COG0117",170,175,176,176,122,198
"COG0118",122,125,100,82,119,118
"COG0119",599,582,547,384,483,423
"COG0120",21,24,25,68,80,39
"COG0121",1,2,1,6,4,0
"COG0122",57,87,51,66,37,39
"COG0123",11,4,5,9,2,8
"COG0124",344,397,310,228,248,312
"COG0125",53,88,81,39,7,51
"COG0126",221,252,283,169,145,248
"COG0127",144,174,153,125,135,169
"COG0128",225,265,234,194,182,212
"COG0129",371,469,393,435,343,350
"COG0130",169,164,170,113,101,132
"COG0131",170,144,153,120,137,150
"COG0132",99,72,71,107,107,100
"COG0133",172,192,161,143,169,161
"COG0134",136,143,127,78,143,84
"COG0135",62,78,73,58,77,49
"COG0136",206,210,212,150,141,206
"COG0137",252,277,332,222,183,242
"COG0138",414,358,409,300,389,342
"COG0139",155,140,145,135,150,139
"COG0140",150,125,142,126,111,133
"COG0141",205,237,229,131,164,189
"COG0142",313,280,318,72,120,96
"COG0143",381,478,435,262,267,313
"COG0144",299,383,406,262,267,275
"COG0145",19,20,25,79,40,24
"COG0146",6,1,11,6,2,2
"COG0147",374,323,309,274,361,323
"COG0148",329,322,311,70,77,106
"COG0149",137,238,164,176,155,180
"COG0150",217,259,287,147,175,234
"COG0151",234,272,295,177,123,204
"COG0152",202,254,215,132,154,225
"COG0153",300,332,338,158,210,197
"COG0154",104,127,153,63,60,76
"COG0155",12,19,7,47,9,17
