"","NOF002","DLM002","NOF007","DLF005","DOM022","NLF005"
"COG0001",26,40,10,65,73,56
"COG0002",214,203,252,198,180,195
"COG0003",68,31,55,1,45,13
"COG0004",258,343,203,317,166,297
"COG0005",123,165,113,106,170,164
"COG0006",631,506,625,542,681,519
"COG0007",84,73,42,89,70,77
"COG0008",639,780,551,694,695,673
"COG0009",215,274,293,270,246,264
"COG0010",59,59,43,66,64,96
"COG0011",5,5,2,3,3,3
"COG0012",204,254,230,298,272,277
"COG0013",500,529,518,573,636,639
"COG0014",234,223,251,246,218,207
"COG0015",294,308,324,312,313,331
"COG0016",251,242,268,311,263,296
"COG0017",289,288,354,292,324,348
"COG0018",351,377,462,436,408,480
"COG0019",405,548,394,475,510,544
"COG0020",166,202,177,196,172,173
"COG0021",192,266,143,227,392,228
"COG0022",134,46,21,12,72,25
"COG0023",56,27,77,41,44,30
"COG0024",283,319,364,319,347,390
"COG0025",53,41,20,141,20,96
"COG0026",12,7,8,1,34,3
"COG0027",90,94,116,96,142,101
"COG0028",736,521,529,429,503,480
"COG0029",283,237,311,270,345,247
"COG0030",265,342,399,406,298,301
"COG0031",340,327,290,94,72,68
"COG0033",18,0,2,1,16,2
"COG0034",328,473,375,492,565,555
"COG0035",184,206,256,182,214,222
"COG0036",183,244,146,305,197,187
"COG0037",506,523,527,598,424,565
"COG0038",433,315,432,310,461,392
"COG0039",318,339,393,306,354,322
"COG0040",142,168,191,144,128,134
"COG0041",119,141,137,136,147,140
"COG0042",312,346,477,379,356,388
"COG0043",36,70,24,39,50,17
"COG0044",322,322,305,275,425,294
"COG0045",119,30,21,11,44,7
"COG0046",500,681,579,589,682,673
"COG0047",430,585,512,545,591,644
"COG0048",106,104,88,116,82,127
"COG0049",124,152,135,152,147,186
"COG0050",266,326,287,332,340,428
"COG0051",111,120,113,137,97,127
"COG0052",194,192,144,185,186,218
"COG0053",72,95,86,276,273,281
"COG0054",94,108,117,99,99,114
"COG0055",301,381,308,375,342,483
"COG0056",362,450,357,368,347,555
"COG0057",228,250,192,302,226,292
"COG0058",617,736,675,896,603,808
"COG0059",247,196,232,211,183,198
"COG0060",571,656,479,245,193,239
"COG0061",162,220,159,197,201,195
"COG0062",185,265,238,226,250,232
"COG0063",221,262,208,262,286,244
"COG0064",124,150,96,236,91,197
"COG0065",327,258,210,250,265,228
"COG0066",123,114,159,128,104,108
"COG0067",433,534,441,558,380,536
"COG0068",79,67,17,28,37,8
"COG0069",467,589,434,530,398,542
"COG0070",399,475,418,512,350,508
"COG0071",154,197,182,263,200,196
"COG0072",433,478,323,528,420,506
"COG0073",869,828,665,297,304,312
"COG0074",89,39,25,14,53,13
"COG0075",139,140,260,122,169,125
"COG0076",165,54,110,14,85,53
"COG0077",158,168,180,169,127,196
"COG0078",201,258,243,268,213,222
"COG0079",413,419,771,524,449,544
"COG0080",110,138,147,163,116,146
"COG0081",165,198,167,212,182,228
"COG0082",217,200,163,196,217,206
"COG0083",25,45,17,16,12,11
"COG0084",91,82,103,297,251,223
"COG0085",723,931,908,987,943,1034
"COG0086",804,866,707,926,842,984
"COG0087",165,185,159,203,203,205
"COG0088",147,175,173,188,190,246
"COG0089",61,123,106,115,99,126
"COG0090",159,252,145,233,229,259
"COG0091",99,149,123,137,144,158
"COG0092",146,180,162,250,154,197
"COG0093",85,117,78,139,120,131
"COG0094",183,186,173,243,150,199
"COG0095",27,32,8,40,111,60
"COG0096",114,157,87,164,108,162
"COG0097",180,188,118,183,143,203
"COG0098",147,142,147,178,142,194
"COG0099",95,120,123,134,78,124
"COG0100",27,38,39,126,95,141
"COG0101",82,84,68,274,204,315
"COG0102",120,148,95,141,116,163
"COG0103",91,124,110,122,109,132
"COG0104",227,334,300,324,297,406
"COG0105",27,30,36,64,83,70
"COG0106",145,117,158,161,104,125
"COG0107",199,184,174,142,148,154
"COG0108",260,249,237,228,257,226
"COG0109",10,0,1,0,0,0
"COG0110",918,801,801,614,657,630
"COG0111",419,399,343,463,396,336
"COG0112",229,341,290,345,289,267
"COG0113",65,88,15,38,49,54
"COG0114",30,15,12,22,24,17
"COG0115",294,344,307,294,383,328
"COG0116",235,191,184,84,96,69
"COG0117",167,210,210,161,177,150
"COG0118",91,127,156,126,89,115
"COG0119",558,589,439,568,470,557
"COG0120",79,18,29,8,49,8
"COG0121",6,1,0,1,1,0
"COG0122",52,97,51,114,21,75
"COG0123",10,8,10,7,42,8
"COG0124",277,326,273,283,295,350
"COG0125",43,86,39,33,15,24
"COG0126",196,263,218,296,285,287
"COG0127",132,177,187,223,148,193
"COG0128",198,248,219,189,212,236
"COG0129",368,393,434,297,349,364
"COG0130",162,187,159,224,199,212
"COG0131",171,146,171,152,115,136
"COG0132",104,55,78,45,77,58
"COG0133",162,217,159,143,173,159
"COG0134",119,156,139,128,105,109
"COG0135",71,87,58,104,65,60
"COG0136",217,253,196,251,226,254
"COG0137",270,244,275,260,220,225
"COG0138",373,436,318,300,458,376
"COG0139",46,57,72,140,114,135
"COG0140",150,138,175,124,98,137
"COG0141",225,222,207,229,207,187
"COG0142",322,361,309,336,385,358
"COG0143",406,451,406,479,422,493
"COG0144",123,123,115,403,332,361
"COG0145",24,10,27,10,40,25
"COG0146",4,9,3,0,3,1
"COG0147",342,332,344,314,299,317
"COG0148",335,281,321,393,268,387
"COG0149",202,164,181,231,111,173
"COG0150",179,229,236,246,262,306
"COG0151",222,258,235,250,238,243
"COG0152",191,231,209,234,229,224
"COG0153",263,282,262,262,265,401
"COG0154",111,153,119,215,109,215
"COG0155",19,1,13,12,21,6
"COG0156",324,261,498,275,487,345
"COG0157",158,215,158,193,189,214
"COG0158",3,4,4,9,24,3
"COG0159",125,151,131,117,103,97
"COG0160",21,130,10,56,23,39
"COG0161",225,89,180,88,182,135
"COG0162",206,281,243,325,259,346
"COG0163",21,25,17,17,26,12
"COG0164",137,162,159,214,157,162
"COG0165",281,291,303,271,266,260
"COG0166",324,360,320,345,333,309
"COG0167",382,261,328,336,252,290
"COG0168",587,613,670,626,540,602
"COG0169",54,73,58,238,230,222
"COG0171",206,345,296,336,385,388
"COG0172",224,331,283,378,307,383
"COG0173",419,431,312,467,417,475
"COG0174",339,208,183,173,148,163
"COG0175",177,171,205,132,149,188
"COG0176",178,124,144,74,103,105
"COG0177",156,163,154,190,157,145
"COG0178",639,905,741,828,959,955
"COG0179",115,110,127,81,126,98
"COG0180",212,278,274,288,261,306
"COG0181",50,62,20,87,63,30
"COG0182",15,44,44,11,40,47
"COG0183",110,102,99,57,88,93
"COG0184",66,87,103,82,67,67
"COG0185",68,118,93,128,82,96
"COG0186",84,114,61,141,70,126
"COG0187",728,888,744,931,844,961
"COG0188",935,990,875,1083,1127,1145
"COG0189",44,20,28,8,15,29
"COG0190",66,73,53,238,251,225
"COG0191",259,329,263,419,394,260
"COG0192",307,302,349,376,356,303
"COG0193",117,163,150,187,161,140
"COG0194",197,301,234,257,177,254
"COG0195",241,265,272,342,297,379
"COG0196",164,220,142,216,183,192
"COG0197",119,164,164,135,150,171
"COG0198",107,125,96,141,68,144
"COG0199",88,63,72,65,67,54
"COG0200",126,145,115,184,140,149
"COG0201",305,365,297,404,339,416
"COG0202",199,298,257,303,265,313
"COG0203",129,141,145,143,127,136
"COG0204",448,369,452,330,374,389
"COG0205",674,724,943,787,737,871
"COG0206",226,291,270,330,320,399
"COG0207",148,136,198,202,156,156
"COG0208",83,50,82,7,29,21
"COG0209",385,175,318,250,518,331
"COG0210",825,1245,997,1105,986,961
"COG0211",63,83,52,98,59,65
"COG0212",88,157,136,128,123,117
"COG0213",40,72,42,133,59,126
"COG0214",41,114,43,56,94,119
"COG0215",289,316,330,398,324,372
"COG0216",177,245,189,299,240,234
"COG0217",190,207,185,218,196,177
"COG0218",103,169,119,182,125,151
"COG0219",69,95,74,139,45,89
"COG0220",169,188,179,178,193,189
"COG0221",38,53,21,74,4,58
"COG0222",89,106,89,104,68,93
"COG0223",191,225,279,258,223,244
"COG0224",227,271,249,89,80,114
"COG0225",95,47,108,57,79,63
"COG0226",256,267,262,248,299,263
"COG0227",31,49,64,57,32,37
"COG0228",69,73,73,96,70,83
"COG0229",68,30,59,10,82,24
"COG0230",35,19,60,32,13,27
"COG0231",100,183,157,189,146,208
"COG0232",240,244,245,316,256,295
"COG0233",169,178,185,203,126,178
"COG0234",63,109,73,97,63,80
"COG0235",330,285,321,270,316,276
"COG0236",110,121,149,141,89,138
"COG0237",125,116,119,128,139,158
"COG0238",55,71,56,98,53,65
"COG0239",34,33,43,16,41,25
"COG0240",192,263,225,287,214,262
"COG0241",113,101,145,82,171,62
"COG0242",192,222,152,234,166,208
"COG0243",218,62,140,53,364,50
"COG0244",90,109,92,167,79,127
"COG0245",32,40,47,115,122,130
"COG0246",266,384,324,308,248,333
"COG0247",228,166,232,134,256,159
"COG0248",157,167,119,158,226,128
"COG0249",528,666,582,875,743,749
"COG0250",146,192,174,179,157,228
"COG0251",302,226,248,216,228,193
"COG0252",391,252,353,232,357,283
"COG0253",172,180,212,193,227,179
"COG0254",47,49,45,67,50,59
"COG0255",32,37,27,52,17,47
"COG0256",112,131,139,150,133,145
"COG0257",19,16,13,9,4,8
"COG0258",419,530,480,504,526,504
"COG0259",69,16,38,3,7,8
"COG0260",32,18,13,13,28,16
"COG0261",71,107,99,47,29,33
"COG0262",134,200,145,148,139,118
"COG0263",194,192,178,58,67,63
"COG0264",211,235,217,270,238,300
"COG0265",399,402,367,422,351,430
"COG0266",54,44,29,30,26,12
"COG0267",44,41,31,15,7,8
"COG0268",27,44,31,51,21,45
"COG0269",6,6,0,8,2,2
"COG0270",383,1083,508,997,276,794
"COG0271",3,0,3,0,0,0
"COG0272",332,460,396,467,403,525
"COG0274",202,198,199,178,226,165
"COG0275",241,268,282,306,243,295
"COG0276",8,3,1,2,30,3
"COG0277",157,87,175,94,114,96
"COG0278",0,0,1,0,0,0
