"","DOF014","DLM027","NLM007","DOF006","NLM022","DLF014"
"COG0001",135,56,67,25,70,102
"COG0002",228,191,245,154,215,275
"COG0003",63,67,26,175,25,76
"COG0004",235,432,117,156,283,395
"COG0005",105,133,89,100,118,121
"COG0006",609,553,658,745,528,503
"COG0007",69,70,79,39,102,132
"COG0008",620,785,715,531,737,707
"COG0009",292,260,351,276,313,254
"COG0010",67,67,103,120,71,35
"COG0011",9,24,4,1,1,53
"COG0012",260,313,298,201,291,277
"COG0013",538,714,597,505,517,557
"COG0014",251,301,317,253,249,250
"COG0015",345,456,342,256,326,382
"COG0016",259,272,268,217,236,240
"COG0017",282,302,372,337,315,175
"COG0018",396,485,529,382,380,460
"COG0019",460,535,471,362,496,527
"COG0020",208,222,186,164,185,244
"COG0021",203,300,211,289,277,344
"COG0022",25,39,42,95,42,38
"COG0023",50,3,49,67,37,5
"COG0024",397,329,400,280,383,296
"COG0025",99,161,54,63,115,224
"COG0026",28,104,11,16,26,94
"COG0027",130,78,119,106,88,93
"COG0028",485,726,573,546,775,710
"COG0029",305,213,308,336,228,292
"COG0030",324,261,276,233,235,505
"COG0031",325,280,294,254,340,312
"COG0033",30,67,2,1,13,211
"COG0034",403,526,427,459,445,382
"COG0035",189,238,259,161,182,201
"COG0036",245,173,147,137,200,339
"COG0037",585,500,517,360,541,431
"COG0038",419,562,438,448,412,654
"COG0039",374,470,306,338,294,415
"COG0040",226,202,172,159,172,197
"COG0041",145,164,158,114,122,139
"COG0042",352,340,409,394,417,362
"COG0043",20,47,12,23,37,48
"COG0044",371,478,337,369,345,442
"COG0045",34,21,31,64,25,101
"COG0046",634,861,703,496,631,768
"COG0047",514,687,551,471,610,731
"COG0048",77,123,69,58,91,111
"COG0049",156,146,143,108,125,173
"COG0050",282,363,396,264,280,399
"COG0051",105,87,104,66,84,106
"COG0052",165,191,149,136,154,150
"COG0053",197,208,271,211,282,218
"COG0054",131,139,102,77,119,49
"COG0055",311,452,440,205,528,358
"COG0056",378,528,500,296,549,412
"COG0057",237,329,249,170,232,277
"COG0058",653,556,589,455,759,811
"COG0059",247,268,253,163,219,412
"COG0060",592,737,546,443,581,580
"COG0061",200,250,170,138,202,221
"COG0062",196,285,222,190,273,203
"COG0063",267,343,254,173,285,313
"COG0064",193,243,70,27,164,287
"COG0065",240,311,327,203,340,435
"COG0066",161,107,168,33,47,59
"COG0067",439,585,271,339,647,651
"COG0068",38,119,37,17,21,43
"COG0069",441,594,333,443,659,657
"COG0070",430,482,258,250,608,663
"COG0071",198,190,158,144,222,272
"COG0072",392,552,320,322,426,514
"COG0073",782,1050,636,627,816,845
"COG0074",9,12,7,74,67,109
"COG0075",133,106,126,243,117,35
"COG0076",29,10,52,207,75,22
"COG0077",199,205,193,53,55,106
"COG0078",263,391,315,243,285,376
"COG0079",591,374,447,373,384,552
"COG0080",134,158,113,107,132,125
"COG0081",219,235,160,161,183,207
"COG0082",207,199,221,194,212,231
"COG0083",43,163,64,18,54,164
"COG0084",333,293,286,241,296,298
"COG0085",828,877,1011,851,799,802
"COG0086",798,982,765,592,915,817
"COG0087",146,210,164,167,172,228
"COG0088",202,212,173,150,172,207
"COG0089",114,112,95,72,98,82
"COG0090",178,309,166,130,196,238
"COG0091",116,133,127,89,94,128
"COG0092",181,229,197,102,147,171
"COG0093",92,126,77,76,88,107
"COG0094",168,186,166,109,115,144
"COG0095",48,77,27,54,39,71
"COG0096",93,159,91,73,129,140
"COG0097",143,218,131,88,132,128
"COG0098",136,191,156,127,155,191
"COG0099",142,114,89,70,95,116
"COG0100",118,142,118,40,101,116
"COG0101",271,304,253,202,287,305
"COG0102",138,133,103,77,121,162
"COG0103",98,114,121,90,103,157
"COG0104",273,395,385,222,421,338
"COG0105",25,41,35,64,28,23
"COG0106",158,161,124,43,54,56
"COG0107",172,183,101,101,181,209
"COG0108",220,209,230,269,240,157
"COG0109",0,0,2,1,11,0
"COG0110",766,524,708,1205,585,406
"COG0111",490,503,362,324,428,878
"COG0112",226,304,236,197,276,145
"COG0113",58,41,36,29,63,81
"COG0114",40,148,39,23,24,109
"COG0115",311,301,317,259,297,365
"COG0116",153,220,200,169,300,137
"COG0117",168,252,211,146,205,132
"COG0118",145,149,120,89,139,160
"COG0119",583,486,431,471,713,569
"COG0120",38,92,16,50,14,73
"COG0121",0,1,1,4,12,14
"COG0122",80,57,105,49,85,77
"COG0123",4,0,7,4,6,0
"COG0124",326,385,312,296,256,346
"COG0125",74,93,47,15,57,133
"COG0126",217,328,250,168,239,257
"COG0127",172,221,169,126,163,196
"COG0128",199,248,240,255,252,318
"COG0129",374,381,480,411,470,551
"COG0130",177,254,178,143,213,237
"COG0131",196,142,130,161,192,157
"COG0132",71,74,90,69,84,55
"COG0133",176,248,189,132,211,314
"COG0134",147,175,110,106,137,264
"COG0135",84,133,74,61,91,100
"COG0136",246,318,231,149,221,238
"COG0137",91,88,140,327,303,361
"COG0138",360,447,338,428,414,364
"COG0139",143,153,159,127,169,168
"COG0140",138,99,171,125,104,137
"COG0141",214,253,174,171,229,285
"COG0142",355,512,290,326,298,306
"COG0143",391,484,446,374,485,421
"COG0144",314,380,395,272,395,348
"COG0145",7,5,30,56,6,5
"COG0146",0,3,8,2,1,0
"COG0147",342,297,364,336,299,419
"COG0148",305,375,296,231,398,337
"COG0149",230,217,172,144,188,218
"COG0150",225,296,288,234,254,237
"COG0151",62,107,103,219,295,314
"COG0152",209,266,213,177,170,241
"COG0153",302,291,266,233,245,260
"COG0154",168,297,69,38,154,488
"COG0155",14,45,35,40,25,113
"COG0156",345,177,557,560,297,70
"COG0157",240,157,140,197,168,200
"COG0158",3,5,6,7,24,0
"COG0159",158,190,116,144,145,172
"COG0160",39,78,20,16,59,210
"COG0161",147,92,155,263,129,95
"COG0162",219,366,282,214,272,285
"COG0163",3,21,10,6,19,28
"COG0164",159,165,148,135,175,189
"COG0165",277,378,333,198,317,334
"COG0166",363,361,363,263,312,368
"COG0167",403,298,278,353,342,400
"COG0168",653,639,824,612,740,561
"COG0169",233,230,206,116,246,251
"COG0170",0,0,0,0,0,0
"COG0171",324,445,326,244,285,442
"COG0172",260,366,276,181,287,372
"COG0173",430,392,327,275,436,490
"COG0174",274,324,235,162,244,435
"COG0175",361,115,184,132,211,126
"COG0176",147,128,202,129,125,201
"COG0177",54,63,50,159,142,201
"COG0178",920,1154,848,765,866,810
"COG0179",112,164,147,70,100,165
"COG0180",270,271,277,231,282,341
"COG0181",39,37,51,34,111,88
"COG0182",31,42,38,40,37,49
"COG0183",62,249,116,67,153,199
"COG0184",100,79,95,71,74,73
"COG0185",96,99,91,67,72,89
"COG0186",32,31,32,32,78,102
"COG0187",845,955,894,751,956,968
"COG0188",925,997,957,734,1103,990
"COG0189",20,2,15,41,50,15
"COG0190",228,243,266,72,77,68
"COG0191",298,315,299,284,319,445
"COG0192",288,347,408,375,299,301
"COG0193",163,174,155,103,161,159
"COG0194",218,269,207,158,271,206
"COG0195",99,120,100,246,266,277
"COG0196",205,243,155,143,232,221
"COG0197",142,160,167,106,144,132
"COG0198",85,127,79,59,104,100
"COG0199",86,78,49,52,45,35
"COG0200",146,147,127,44,42,55
"COG0201",310,412,300,238,341,348
"COG0202",295,238,206,146,223,296
"COG0203",142,120,108,79,145,94
"COG0204",360,306,441,194,119,127
"COG0205",808,611,1086,972,846,446
"COG0206",309,292,403,286,256,325
"COG0207",181,150,163,204,119,183
"COG0208",72,81,155,179,64,121
"COG0209",291,291,344,548,286,359
"COG0210",1250,975,875,646,977,1718
"COG0211",53,61,52,38,51,78
"COG0212",150,165,124,137,137,150
"COG0213",46,58,31,21,136,107
"COG0214",60,116,47,20,89,147
"COG0215",357,420,404,322,393,365
"COG0216",233,329,185,194,236,287
"COG0217",188,205,191,141,171,176
"COG0218",117,172,129,82,119,100
"COG0219",75,105,62,19,104,171
"COG0220",193,160,191,160,159,232
"COG0221",61,40,20,4,63,65
"COG0222",82,104,89,56,89,113
"COG0223",211,278,243,216,226,211
