"","NLF005","DLM020","DLM017","DLF010","NOM007","NOM013"
"COG0001",60,40,94,129,82,94
"COG0002",204,212,283,197,161,216
"COG0003",21,46,3,30,10,40
"COG0004",283,190,352,239,227,257
"COG0005",174,159,138,168,150,138
"COG0006",556,613,619,555,601,522
"COG0007",79,32,71,66,53,75
"COG0008",681,544,768,805,700,715
"COG0009",250,249,198,298,275,278
"COG0010",107,81,57,152,70,73
"COG0011",0,1,0,1,5,4
"COG0012",313,226,342,327,316,278
"COG0013",601,516,686,655,565,568
"COG0014",222,256,309,252,172,237
"COG0015",352,237,374,348,330,333
"COG0016",296,209,246,80,95,85
"COG0017",325,319,360,334,387,322
"COG0018",445,375,480,154,154,156
"COG0019",543,441,467,362,555,431
"COG0020",167,185,191,237,207,232
"COG0021",223,245,331,157,246,345
"COG0022",32,191,33,68,15,29
"COG0023",37,51,37,18,29,40
"COG0024",394,296,338,340,458,336
"COG0025",83,23,33,40,62,42
"COG0026",7,3,10,9,3,17
"COG0027",101,121,136,44,109,95
"COG0028",538,564,560,387,386,490
"COG0029",284,281,319,176,224,232
"COG0030",296,250,329,131,105,184
"COG0031",193,304,294,373,191,264
"COG0033",1,0,0,3,2,1
"COG0034",482,491,651,412,544,460
"COG0035",221,167,255,203,234,202
"COG0036",212,128,237,289,190,228
"COG0037",575,414,456,610,625,495
"COG0038",368,482,399,262,397,312
"COG0039",289,341,355,269,352,374
"COG0040",132,156,190,147,115,192
"COG0041",125,99,151,128,141,132
"COG0042",393,397,390,368,390,348
"COG0043",15,46,21,50,24,78
"COG0044",344,277,378,329,299,357
"COG0045",15,74,29,20,8,28
"COG0046",689,541,820,572,705,590
"COG0047",664,439,673,471,601,481
"COG0048",137,66,139,166,142,155
"COG0049",187,110,121,59,76,56
"COG0050",426,247,360,377,366,335
"COG0051",130,80,96,143,129,121
"COG0052",221,145,231,244,226,196
"COG0053",286,157,256,251,255,263
"COG0054",96,104,144,87,102,103
"COG0055",450,254,401,302,368,318
"COG0056",494,298,444,325,369,418
"COG0057",312,163,296,374,276,286
"COG0058",798,551,628,812,859,638
"COG0059",236,247,256,174,178,199
"COG0060",717,569,657,786,783,547
"COG0061",231,178,186,177,224,182
"COG0062",266,196,293,205,289,217
"COG0063",242,236,287,226,279,219
"COG0064",59,18,37,213,183,160
"COG0065",217,296,279,202,177,292
"COG0066",124,118,146,107,115,138
"COG0067",520,640,603,398,414,399
"COG0068",23,46,51,60,21,86
"COG0069",561,609,638,454,377,448
"COG0070",524,620,576,395,334,379
"COG0071",201,102,189,270,263,270
"COG0072",493,364,450,205,182,172
"COG0073",940,617,908,1063,926,868
"COG0074",10,69,37,40,12,23
"COG0075",121,163,96,86,81,89
"COG0076",52,203,96,46,37,69
"COG0077",185,162,212,203,139,139
"COG0078",252,235,298,348,209,265
"COG0079",520,443,423,444,552,580
"COG0080",150,68,147,162,177,152
"COG0081",209,129,225,288,236,248
"COG0082",218,178,216,185,192,188
"COG0083",27,15,27,43,32,35
"COG0084",251,307,255,271,291,302
"COG0085",996,694,963,363,287,319
"COG0086",965,757,973,1052,932,801
"COG0087",206,129,208,233,213,221
"COG0088",209,108,205,222,266,183
"COG0089",143,64,102,139,149,129
"COG0090",269,124,229,281,295,218
"COG0091",171,74,153,163,179,144
"COG0092",218,121,184,255,219,157
"COG0093",136,50,125,157,135,122
"COG0094",207,123,168,227,211,197
"COG0095",63,87,40,104,80,50
"COG0096",148,78,121,199,154,159
"COG0097",220,99,220,253,223,203
"COG0098",164,107,192,186,169,187
"COG0099",140,57,110,164,110,135
"COG0100",145,63,105,153,158,131
"COG0101",301,166,234,304,286,219
"COG0102",190,85,112,169,215,149
"COG0103",140,91,140,134,157,157
"COG0104",419,233,338,324,401,299
"COG0105",64,51,30,15,95,48
"COG0106",116,123,158,119,112,161
"COG0107",155,144,166,141,129,162
"COG0108",210,281,310,147,203,255
"COG0109",0,2,0,9,1,0
"COG0110",657,761,617,427,525,932
"COG0111",344,359,420,524,318,422
"COG0112",286,218,299,302,304,338
