"","NLM016","DLF007","NLM023","DLF009","NLF002","DOM005"
"COG0001",41,64,61,88,59,95
"COG0002",185,163,195,139,262,149
"COG0003",3,94,41,2,16,62
"COG0004",387,124,172,129,321,124
"COG0005",198,120,117,97,111,137
"COG0006",697,626,617,406,547,635
"COG0007",8,36,61,107,89,76
"COG0008",892,450,556,584,599,454
"COG0009",188,316,244,229,295,245
"COG0010",120,74,162,26,33,48
"COG0011",0,3,2,20,0,2
"COG0012",281,175,261,225,213,214
"COG0013",583,389,507,456,548,449
"COG0014",270,216,246,177,317,187
"COG0015",306,287,246,284,351,257
"COG0016",247,191,251,186,259,201
"COG0017",314,254,346,239,249,253
"COG0018",494,334,332,341,452,309
"COG0019",532,394,427,363,539,328
"COG0020",271,168,145,105,193,140
"COG0021",337,216,187,346,264,208
"COG0022",4,111,165,56,90,205
"COG0023",5,72,71,49,42,76
"COG0024",413,279,335,218,367,317
"COG0025",11,30,48,162,55,54
"COG0026",3,9,18,105,11,7
"COG0027",163,136,101,102,94,105
"COG0028",492,456,538,784,639,593
"COG0029",334,224,266,197,276,236
"COG0030",267,410,267,319,296,153
"COG0031",196,256,267,292,309,237
"COG0033",1,3,5,94,0,21
"COG0034",700,382,430,306,419,358
"COG0035",234,140,185,129,192,140
"COG0036",274,209,154,196,260,111
"COG0037",416,385,402,369,572,345
"COG0038",419,402,433,486,373,440
"COG0039",259,381,324,261,437,246
"COG0040",211,177,151,150,158,139
"COG0041",142,110,103,88,156,58
"COG0042",229,347,341,392,434,321
"COG0043",4,30,26,119,49,81
"COG0044",265,294,268,343,369,285
"COG0045",6,97,51,120,51,145
"COG0046",953,365,434,438,608,406
"COG0047",818,257,392,359,484,360
"COG0048",115,71,87,113,105,65
"COG0049",119,137,165,118,142,110
"COG0050",387,234,303,325,313,220
"COG0051",48,109,101,106,112,75
"COG0052",283,120,168,190,152,164
"COG0053",238,231,232,223,284,199
"COG0054",164,102,94,106,123,97
"COG0055",343,186,299,278,392,203
"COG0056",444,241,300,252,447,256
"COG0057",299,161,224,355,232,176
"COG0058",534,454,517,638,612,358
"COG0059",235,199,225,206,248,205
"COG0060",627,405,527,484,503,480
"COG0061",264,138,170,169,187,169
"COG0062",272,162,145,188,206,158
"COG0063",334,143,169,188,210,177
"COG0064",31,78,70,115,166,36
"COG0065",262,219,289,230,335,234
"COG0066",170,145,110,120,135,91
"COG0067",772,287,349,327,568,409
"COG0068",5,26,50,147,93,42
"COG0069",798,303,377,341,554,406
"COG0070",786,287,349,301,491,357
"COG0071",370,388,180,158,164,99
"COG0072",501,268,429,340,426,419
"COG0073",1070,551,754,572,827,613
"COG0074",3,78,55,151,60,129
"COG0075",53,115,159,88,188,173
"COG0076",9,163,176,261,123,235
"COG0077",181,115,173,171,223,126
"COG0078",226,158,206,377,314,173
"COG0079",271,488,377,334,483,420
"COG0080",133,125,114,114,144,93
"COG0081",180,179,191,152,198,138
"COG0082",138,145,177,164,201,184
"COG0083",5,6,34,92,36,17
"COG0084",195,449,290,355,288,244
"COG0085",1151,714,766,685,1024,634
"COG0086",1254,466,789,704,726,708
"COG0087",162,137,155,128,201,111
"COG0088",166,156,143,162,185,119
"COG0089",93,84,79,58,120,73
"COG0090",242,130,159,163,230,144
"COG0091",120,110,107,121,147,65
"COG0092",190,131,112,107,181,101
"COG0093",115,90,96,32,33,14
"COG0094",201,171,126,125,213,119
"COG0095",6,90,85,117,87,96
"COG0096",118,106,95,141,122,83
"COG0097",228,123,160,144,154,134
"COG0098",209,142,144,125,164,101
"COG0099",126,93,104,94,97,64
"COG0100",147,75,90,107,88,70
"COG0101",146,196,175,151,299,163
"COG0102",130,108,109,128,128,88
"COG0103",158,97,113,125,121,84
"COG0104",346,177,247,239,337,181
"COG0105",6,78,38,69,53,50
"COG0106",133,147,141,140,183,100
"COG0107",186,134,115,130,183,89
"COG0108",358,239,258,145,238,250
"COG0109",3,4,7,40,0,25
"COG0110",412,1193,1021,535,942,1225
"COG0111",230,313,370,485,455,311
"COG0112",309,185,237,162,371,240
"COG0113",11,45,60,91,35,55
"COG0114",23,23,22,66,8,36
"COG0115",321,250,298,290,319,248
"COG0116",151,143,159,174,163,200
"COG0117",257,156,207,114,195,178
"COG0118",139,119,115,100,143,68
"COG0119",583,463,522,363,572,411
"COG0120",2,90,79,26,12,38
"COG0121",2,8,1,48,1,12
"COG0122",18,25,32,49,79,17
"COG0123",1,4,15,2,1,3
"COG0124",240,266,247,224,295,230
"COG0125",12,15,51,112,64,31
"COG0126",279,156,192,248,226,217
"COG0127",190,131,147,153,173,121
"COG0128",243,217,231,187,220,175
"COG0129",413,337,362,106,133,85
"COG0130",204,111,138,50,52,52
"COG0131",161,152,153,142,137,151
"COG0132",13,86,113,128,68,105
"COG0133",229,159,140,174,217,150
"COG0134",123,124,109,136,158,103
"COG0135",94,74,52,67,119,41
"COG0136",325,137,199,247,220,191
"COG0137",350,173,217,223,318,184
"COG0138",191,132,140,281,410,358
"COG0139",138,140,122,108,199,113
"COG0140",117,127,113,25,33,36
"COG0141",253,176,174,177,238,175
"COG0142",541,340,306,301,331,329
"COG0143",604,262,392,357,436,260
"COG0144",290,308,285,283,395,237
"COG0145",2,15,1,14,13,27
"COG0146",0,0,0,0,1,0
"COG0147",356,423,288,290,372,292
"COG0148",241,211,397,400,369,248
"COG0149",53,152,188,181,187,167
"COG0150",246,171,211,68,54,69
"COG0151",292,159,188,198,234,161
"COG0152",208,164,213,144,186,156
"COG0153",256,225,224,189,308,177
"COG0154",48,51,80,168,190,62
"COG0155",4,12,30,136,13,33
"COG0156",332,1368,420,410,366,465
"COG0157",256,142,169,132,190,138
"COG0158",2,3,18,62,6,11
"COG0159",194,137,104,138,164,114
"COG0160",5,28,28,78,67,30
"COG0161",14,167,221,139,135,241
"COG0162",359,127,279,209,246,159
"COG0163",5,11,23,50,31,26
"COG0164",179,128,167,118,155,95
"COG0165",446,244,278,190,306,259
"COG0166",361,238,305,255,348,245
"COG0167",163,366,373,353,353,373
"COG0168",371,619,589,456,733,538
"COG0169",208,194,180,240,170,151
"COG0170",0,0,0,0,0,0
"COG0171",266,170,253,242,268,229
"COG0172",254,191,239,87,101,52
"COG0173",369,294,322,302,429,279
"COG0174",39,203,210,286,249,99
"COG0175",40,191,141,227,241,211
"COG0176",34,136,198,289,164,157
"COG0177",179,126,150,149,179,132
"COG0178",1306,696,735,639,734,675
"COG0179",134,103,107,114,107,88
"COG0180",243,205,245,195,249,211
"COG0181",8,41,38,76,17,36
"COG0182",10,30,48,28,25,25
"COG0183",17,43,93,294,74,90
"COG0184",105,98,89,63,101,78
"COG0185",21,39,31,79,123,64
"COG0186",112,82,96,85,93,56
"COG0187",846,659,726,828,809,629
"COG0188",1036,756,796,889,906,801
"COG0189",18,44,28,113,13,64
"COG0190",259,144,200,170,219,148
"COG0191",308,280,252,377,382,311
"COG0192",484,322,284,233,328,195
"COG0193",103,100,109,131,131,109
"COG0194",163,170,195,167,240,122
"COG0195",425,226,251,245,258,224
"COG0196",233,119,168,209,195,195
"COG0197",167,142,120,97,145,78
"COG0198",122,102,91,105,100,73
"COG0199",86,81,82,67,50,93
"COG0200",112,126,135,103,119,108
"COG0201",407,296,277,300,340,190
"COG0202",99,68,63,180,252,147
"COG0203",134,81,103,91,116,83
"COG0204",401,431,483,463,457,380
"COG0205",655,723,717,388,870,531
"COG0206",521,213,262,225,385,213
"COG0207",39,180,192,165,159,168
"COG0208",26,142,93,191,92,117
"COG0209",105,408,439,569,302,484
"COG0210",220,320,263,1120,801,1260
"COG0211",85,51,68,74,61,57
"COG0212",156,116,117,120,155,92
"COG0213",18,31,29,63,59,29
"COG0214",192,25,24,37,93,24
"COG0215",352,259,377,263,305,295
"COG0216",226,128,170,179,232,142
"COG0217",162,133,213,208,158,147
"COG0218",128,75,130,89,145,92
"COG0219",12,29,62,97,91,23
"COG0220",123,178,148,45,67,41
"COG0221",8,6,6,72,55,20
"COG0222",103,57,83,115,70,59
"COG0223",220,243,184,204,264,168
"COG0224",271,210,181,167,322,148
"COG0225",45,183,119,126,77,125
"COG0226",322,229,287,94,94,78
"COG0227",59,50,46,59,24,36
"COG0228",75,56,57,83,47,54
"COG0229",6,101,73,96,44,127
"COG0230",7,60,26,8,27,30
"COG0231",238,106,158,201,158,149
"COG0232",358,219,170,211,228,168
"COG0233",192,133,163,136,160,146
"COG0234",67,104,69,91,83,46
"COG0235",363,311,309,365,231,314
"COG0236",107,122,107,53,118,45
"COG0237",97,89,139,71,138,125
"COG0238",86,47,52,50,50,46
"COG0239",10,49,73,99,44,60
"COG0240",275,149,195,235,233,203
"COG0241",233,204,169,197,111,206
"COG0242",168,145,152,184,185,98
"COG0243",89,150,305,1401,99,257
"COG0244",34,87,103,154,129,39
"COG0245",169,104,148,117,141,118
"COG0246",797,294,318,479,428,314
"COG0247",230,157,233,346,114,301
"COG0248",63,215,183,275,173,141
"COG0249",649,503,578,161,183,224
"COG0250",218,152,151,197,177,126
"COG0251",376,248,252,226,203,228
"COG0252",216,390,360,266,331,329
"COG0253",222,180,196,158,194,117
"COG0254",37,54,57,100,48,48
"COG0255",20,15,36,55,35,8
"COG0256",153,79,108,90,131,55
"COG0257",1,4,6,18,12,1
"COG0258",765,350,370,399,377,475
"COG0259",2,53,78,57,55,64
"COG0260",1,18,36,127,7,75
"COG0261",114,92,87,107,85,54
"COG0262",125,158,165,232,152,179
"COG0263",22,198,182,144,227,204
"COG0264",214,211,232,186,215,177
"COG0265",295,295,401,563,366,388
"COG0266",7,20,99,100,36,119
"COG0267",47,45,33,33,27,31
"COG0268",12,26,29,51,37,18
"COG0269",1,3,11,63,2,8
"COG0270",525,232,538,446,324,232
"COG0271",0,1,2,14,0,2
"COG0272",348,288,376,388,375,309
"COG0274",286,198,188,147,158,216
"COG0275",277,217,216,183,264,188
"COG0276",4,9,9,36,2,8
"COG0277",45,114,166,451,93,197
"COG0278",0,2,4,21,1,6
"COG0279",31,88,42,112,20,59
"COG0280",570,555,602,435,484,556
"COG0281",385,333,326,235,313,278
"COG0282",326,168,231,251,185,270
"COG0283",213,90,143,152,163,119
"COG0284",185,189,195,146,243,124
"COG0285",296,265,234,231,301,130
"COG0286",1015,608,543,506,826,243
"COG0287",22,85,123,117,170,71
"COG0288",85,83,89,97,63,112
"COG0289",261,177,217,147,235,107
"COG0290",172,115,137,140,127,93
"COG0291",4,21,16,41,48,46
"COG0292",99,91,67,106,81,69
"COG0293",3,5,13,19,3,12
"COG0294",203,124,138,189,124,150
"COG0295",110,97,97,96,80,83
"COG0296",314,513,413,346,636,441
"COG0297",240,196,209,165,307,187
"COG0298",3,6,8,45,17,13
"COG0299",22,155,117,96,178,178
"COG0300",82,190,138,118,154,197
"COG0301",31,53,53,117,115,41
"COG0302",179,173,163,104,120,151
"COG0303",14,50,72,72,114,81
"COG0304",597,413,413,404,424,314
"COG0305",365,298,365,466,432,389
"COG0306",8,104,101,195,105,92
"COG0307",156,133,117,44,32,57
"COG0308",10,73,117,163,53,134
"COG0309",10,43,39,77,142,30
"COG0310",5,10,17,49,21,7
"COG0311",98,12,9,32,50,20
"COG0312",103,49,183,137,89,241
"COG0313",234,259,244,205,230,212
"COG0314",1,3,8,24,1,5
"COG0315",6,15,33,53,52,23
"COG0316",3,14,20,99,2,32
"COG0317",314,174,178,471,612,577
"COG0318",314,560,510,578,420,567
"COG0319",151,118,109,82,131,95
"COG0320",6,131,108,108,72,136
"COG0321",7,97,107,83,68,96
"COG0322",468,226,386,321,356,399
"COG0323",477,287,281,270,288,284
"COG0324",355,296,320,220,267,318
"COG0325",206,160,167,167,199,102
"COG0326",471,658,438,317,488,455
"COG0327",82,146,126,46,34,59
"COG0328",15,33,42,89,77,13
"COG0329",282,499,482,447,441,373
"COG0330",288,216,263,395,253,189
"COG0331",230,200,179,258,175,180
"COG0332",349,452,467,191,340,542
"COG0333",17,26,29,24,29,33
"COG0334",460,412,405,296,475,339
"COG0335",112,84,83,89,102,67
"COG0336",172,142,123,176,187,101
"COG0337",258,187,193,245,214,162
"COG0338",405,246,87,365,166,69
"COG0339",904,511,490,392,305,540
"COG0340",228,208,201,144,218,166
"COG0341",34,122,146,188,202,156
"COG0342",904,209,424,275,462,317
"COG0343",220,175,208,233,226,203
"COG0344",21,37,66,108,101,25
"COG0345",168,177,236,195,243,207
"COG0346",96,413,302,194,265,328
"COG0347",151,124,93,84,266,73
"COG0348",51,154,226,226,173,297
"COG0349",1,3,5,92,2,16
"COG0350",127,111,140,141,162,162
"COG0351",386,122,196,113,222,111
"COG0352",138,114,129,151,210,132
"COG0353",126,99,160,141,214,103
"COG0354",5,2,4,54,6,17
"COG0355",27,32,74,72,79,47
"COG0356",283,215,221,164,304,187
"COG0357",134,121,115,155,146,114
"COG0358",1278,282,459,361,452,428
"COG0359",128,129,105,125,148,92
"COG0360",105,83,93,84,74,39
"COG0361",29,15,28,69,89,38
"COG0362",10,185,110,161,127,154
"COG0363",776,494,463,403,345,594
"COG0364",11,189,149,139,119,174
"COG0365",359,190,273,259,264,204
"COG0366",1990,651,918,1441,1279,921
"COG0367",360,189,303,196,311,151
"COG0368",9,33,61,59,93,39
"COG0369",2,5,8,122,0,20
"COG0370",489,333,525,510,591,450
"COG0371",17,152,88,116,134,50
"COG0372",310,290,295,86,137,60
"COG0373",3,13,19,99,44,51
"COG0374",6,32,55,233,77,26
"COG0375",11,15,27,82,50,14
"COG0376",4,7,7,73,0,19
"COG0377",205,40,51,74,33,61
"COG0378",8,43,36,23,45,20
"COG0379",86,42,71,132,191,167
"COG0380",9,123,100,61,76,53
"COG0381",373,364,423,86,99,180
"COG0382",290,11,13,57,46,36
"COG0383",81,379,520,388,218,982
"COG0384",5,16,14,69,0,44
"COG0385",308,21,88,150,113,54
"COG0386",86,108,47,23,67,64
"COG0387",4,5,5,62,0,15
"COG0388",743,570,560,453,576,629
"COG0389",155,93,95,563,297,242
"COG0390",2,87,80,73,52,109
"COG0391",10,18,41,39,33,39
"COG0392",74,34,29,122,89,33
"COG0393",56,118,78,65,81,75
"COG0394",155,249,202,192,255,121
"COG0395",199,510,573,927,550,342
"COG0396",219,121,124,157,177,117
"COG0397",2,6,5,25,0,4
"COG0398",1,18,9,90,24,19
"COG0399",498,575,749,290,559,1001
"COG0400",3,7,3,64,0,13
"COG0401",1,0,1,7,0,1
"COG0402",61,188,341,561,190,218
"COG0403",24,278,225,278,199,304
"COG0404",19,192,170,139,173,178
"COG0405",9,18,48,36,7,53
"COG0406",191,146,140,219,287,70
"COG0407",6,160,105,106,84,135
