"","DLM021","NLF001","DLM017","DOM023","DOM001","DOM019"
"COG0001",52,59,83,29,85,37
"COG0002",238,212,284,235,178,214
"COG0003",12,11,3,11,41,96
"COG0004",259,250,404,353,263,307
"COG0005",38,36,42,182,130,119
"COG0006",648,569,593,734,606,624
"COG0007",16,81,81,51,57,53
"COG0008",713,549,779,309,239,215
"COG0009",283,283,237,240,246,265
"COG0010",87,111,55,51,111,80
"COG0011",2,0,1,2,1,2
"COG0012",285,223,303,299,246,267
"COG0013",618,544,655,562,514,648
"COG0014",294,253,327,99,83,105
"COG0015",306,297,343,407,339,349
"COG0016",251,252,247,71,84,80
"COG0017",349,331,350,327,330,341
"COG0018",456,422,486,412,409,424
"COG0019",483,494,461,446,482,502
"COG0020",130,186,202,199,192,147
"COG0021",206,209,349,400,318,219
"COG0022",38,34,13,27,86,53
"COG0023",62,62,24,46,41,48
"COG0024",344,342,334,374,295,341
"COG0025",16,18,30,44,42,64
"COG0026",14,10,14,16,28,9
"COG0027",135,67,122,196,180,137
"COG0028",204,140,179,673,466,645
"COG0029",281,238,274,340,232,330
"COG0030",298,316,327,231,337,228
"COG0031",109,111,105,199,265,314
"COG0033",3,2,0,1,12,0
"COG0034",548,422,615,662,439,495
"COG0035",69,81,83,209,207,190
"COG0036",121,177,214,233,178,140
"COG0037",573,433,465,453,528,494
"COG0038",482,405,367,479,366,459
"COG0039",369,414,323,355,303,336
"COG0040",185,185,216,227,190,153
"COG0041",126,128,158,135,129,112
"COG0042",425,391,387,282,380,359
"COG0043",41,54,22,25,91,20
"COG0044",340,276,356,341,313,300
"COG0045",32,42,35,19,24,26
"COG0046",783,610,823,757,636,596
"COG0047",730,466,679,262,159,176
"COG0048",66,65,107,114,87,84
"COG0049",37,52,38,88,136,131
"COG0050",300,303,351,348,300,292
"COG0051",102,110,108,94,128,114
"COG0052",187,140,225,220,177,193
"COG0053",213,232,259,200,245,236
"COG0054",96,113,146,179,109,119
"COG0055",363,325,373,340,286,378
"COG0056",418,490,451,413,306,399
"COG0057",234,248,269,255,294,266
"COG0058",669,625,658,482,590,695
"COG0059",285,219,250,205,206,216
"COG0060",611,455,693,714,574,663
"COG0061",227,169,201,203,171,171
"COG0062",198,142,308,296,206,199
"COG0063",278,191,306,318,218,209
"COG0064",62,118,116,53,98,103
"COG0065",297,294,288,305,274,245
"COG0066",153,151,152,141,127,136
"COG0067",641,565,598,508,444,540
"COG0068",30,90,66,16,14,32
"COG0069",670,616,666,558,502,507
"COG0070",558,494,586,483,421,529
"COG0071",127,178,185,149,150,141
"COG0072",404,393,483,419,430,437
"COG0073",764,798,951,274,243,295
"COG0074",34,35,26,25,29,21
"COG0075",207,165,115,382,130,192
"COG0076",151,139,105,89,128,158
"COG0077",192,173,191,189,175,154
"COG0078",269,300,299,266,316,298
"COG0079",556,448,429,357,456,453
"COG0080",101,134,128,145,133,128
"COG0081",162,225,218,261,200,185
"COG0082",195,176,199,178,176,202
"COG0083",26,30,33,30,42,12
"COG0084",298,301,258,219,300,283
"COG0085",879,850,950,964,841,890
"COG0086",927,695,1094,974,799,873
"COG0087",142,203,216,179,147,164
"COG0088",166,161,231,192,191,193
"COG0089",64,127,101,112,104,91
"COG0090",150,177,214,199,206,163
"COG0091",93,159,137,114,151,134
"COG0092",139,173,205,187,146,193
"COG0093",91,78,126,106,120,126
"COG0094",129,167,173,153,151,159
"COG0095",59,111,28,35,64,32
"COG0096",64,120,139,125,126,101
"COG0097",96,135,189,172,144,140
"COG0098",157,180,191,164,147,150
"COG0099",94,122,114,33,34,37
"COG0100",105,76,126,134,94,87
"COG0101",169,228,219,215,230,205
"COG0102",100,144,107,116,122,109
"COG0103",106,104,112,143,123,116
"COG0104",305,319,370,372,328,354
"COG0105",16,29,36,36,44,31
"COG0106",131,152,154,170,166,135
"COG0107",161,182,170,165,129,163
"COG0108",226,299,334,395,248,280
"COG0109",0,1,0,1,3,0
"COG0110",615,903,605,187,299,263
"COG0111",374,399,396,445,473,453
"COG0112",283,306,313,348,262,278
"COG0113",27,51,52,31,50,29
"COG0114",13,11,10,16,48,34
"COG0115",351,317,362,339,330,295
"COG0116",164,151,188,231,195,202
"COG0117",224,198,254,88,66,68
"COG0118",124,120,112,176,129,129
"COG0119",581,566,650,274,173,215
"COG0120",24,27,10,5,39,16
"COG0121",0,0,0,0,2,1
"COG0122",47,37,46,24,99,58
"COG0123",13,5,6,9,25,5
"COG0124",346,292,363,329,340,313
"COG0125",46,46,97,19,72,52
"COG0126",263,211,299,103,89,100
"COG0127",137,131,176,183,169,134
"COG0128",236,244,314,229,286,241
"COG0129",408,383,408,384,415,359
"COG0130",169,108,179,210,155,170
"COG0131",183,141,147,201,135,212
"COG0132",88,84,73,93,66,88
"COG0133",203,183,238,294,167,156
"COG0134",125,139,166,172,155,126
"COG0135",29,90,84,135,82,77
"COG0136",234,155,251,104,66,96
"COG0137",303,289,368,289,253,287
"COG0138",371,425,442,574,386,353
"COG0139",152,171,115,150,133,134
"COG0140",150,154,113,130,115,122
"COG0141",245,219,264,232,238,219
"COG0142",298,376,416,518,332,305
"COG0143",397,399,531,430,434,451
"COG0144",359,277,349,257,328,356
"COG0145",19,21,14,10,43,24
"COG0146",3,6,0,2,2,1
"COG0147",433,337,302,335,264,340
"COG0148",400,346,361,250,311,376
"COG0149",200,172,185,141,165,186
"COG0150",275,194,260,278,200,250
"COG0151",294,191,306,265,238,273
"COG0152",238,185,217,192,223,218
"COG0153",291,267,304,259,207,276
"COG0154",65,123,116,48,89,95
"COG0155",5,11,25,7,24,5
"COG0156",654,385,369,496,589,537
"COG0157",163,185,211,252,162,179
"COG0158",7,7,3,10,19,5
"COG0159",124,171,175,180,140,143
"COG0160",12,39,28,17,30,23
"COG0161",307,131,125,124,174,194
"COG0162",271,283,324,320,261,259
"COG0163",20,43,14,21,66,15
"COG0164",149,119,159,182,141,162
"COG0165",279,292,330,406,247,235
"COG0166",366,300,358,285,329,313
"COG0167",359,309,300,307,298,362
"COG0168",684,641,662,602,693,660
"COG0169",218,213,202,244,227,197
"COG0170",0,0,0,0,0,0
"COG0171",322,328,436,384,387,362
"COG0172",272,278,292,314,280,268
"COG0173",314,346,410,370,317,404
"COG0174",174,222,139,98,210,160
"COG0175",207,188,144,175,120,190
"COG0176",150,182,92,56,105,122
"COG0177",39,58,58,140,180,167
"COG0178",332,283,412,1122,990,879
"COG0179",156,81,162,174,132,99
"COG0180",263,214,288,270,254,242
"COG0181",24,62,56,25,34,34
"COG0182",39,22,34,20,66,47
"COG0183",82,74,58,36,100,78
"COG0184",66,87,59,75,85,86
"COG0185",82,121,107,68,107,81
"COG0186",81,91,96,96,109,80
"COG0187",758,781,939,775,802,891
"COG0188",944,824,1101,1055,942,1061
"COG0189",22,26,24,7,27,31
"COG0190",223,200,245,231,189,251
"COG0191",217,343,279,318,264,282
"COG0192",319,268,406,344,356,345
"COG0193",139,129,150,45,51,50
"COG0194",181,196,215,202,218,182
"COG0195",274,263,367,371,322,298
"COG0196",145,172,179,218,182,216
"COG0197",121,134,142,157,135,133
"COG0198",55,90,127,99,85,86
"COG0199",58,57,102,96,83,71
"COG0200",103,147,132,129,126,116
"COG0201",256,314,377,399,408,352
"COG0202",235,252,259,243,229,236
"COG0203",111,117,134,116,108,133
"COG0204",370,473,371,391,379,308
"COG0205",843,856,889,815,714,767
"COG0206",308,290,292,304,269,302
"COG0207",271,175,204,166,150,188
"COG0208",88,99,55,37,84,52
"COG0209",148,115,93,297,299,372
"COG0210",764,728,893,801,868,810
"COG0211",34,69,61,74,59,48
"COG0212",124,142,144,185,125,134
"COG0213",53,70,63,30,40,37
"COG0214",43,61,99,94,74,20
"COG0215",344,300,305,396,311,325
"COG0216",261,175,286,257,207,230
"COG0217",225,177,199,167,170,180
"COG0218",75,106,106,121,153,112
"COG0219",57,71,64,36,58,51
"COG0220",169,182,170,146,186,179
"COG0221",16,14,32,10,44,47
"COG0222",72,81,91,57,106,64
"COG0223",219,256,247,69,96,75
"COG0224",232,289,256,254,254,258
"COG0225",112,81,139,78,102,90
"COG0226",195,258,258,72,83,91
"COG0227",51,47,57,37,14,10
"COG0228",72,48,76,71,66,73
"COG0229",74,37,53,29,52,55
"COG0230",31,27,23,21,31,39
"COG0231",162,149,197,206,170,159
"COG0232",303,217,275,303,178,181
"COG0233",137,157,197,173,166,148
"COG0234",82,98,86,85,93,77
"COG0235",326,348,377,213,263,283
"COG0236",93,155,116,102,102,98
"COG0237",40,44,44,143,135,117
"COG0238",42,46,83,60,69,57
"COG0239",54,73,43,33,65,58
"COG0240",221,217,265,243,223,277
"COG0241",142,155,154,68,41,70
"COG0242",172,177,179,190,187,147
"COG0243",131,98,42,99,155,87
"COG0244",65,151,101,110,107,125
"COG0245",117,130,162,169,159,146
"COG0246",341,271,477,670,262,328
"COG0247",347,189,172,205,304,159
"COG0248",119,205,130,170,177,192
"COG0249",655,656,624,745,701,693
"COG0250",142,176,200,77,63,52
"COG0251",189,199,290,68,77,90
"COG0252",499,284,304,338,303,338
"COG0253",190,206,225,224,221,182
"COG0254",50,51,44,44,32,55
"COG0255",32,35,34,15,31,26
"COG0256",88,85,123,133,116,118
