"","NOM019","NOF012","NOM005","DOF014","DLM018","NOM022"
"COG0001",224,45,107,145,74,26
"COG0002",237,154,183,247,253,217
"COG0003",22,73,8,63,45,18
"COG0004",287,163,232,271,296,308
"COG0005",152,79,83,110,131,146
"COG0006",601,540,484,200,227,224
"COG0007",81,46,149,58,81,52
"COG0008",874,689,636,598,784,696
"COG0009",336,241,225,257,268,280
"COG0010",84,161,114,68,44,40
"COG0011",4,10,2,9,27,2
"COG0012",315,333,251,250,322,212
"COG0013",645,942,449,574,686,485
"COG0014",307,178,186,284,243,251
"COG0015",405,208,266,354,376,302
"COG0016",79,115,58,286,260,248
"COG0017",320,327,298,267,316,348
"COG0018",488,579,376,382,434,427
"COG0019",123,114,163,448,601,516
"COG0020",82,63,37,177,180,236
"COG0021",289,272,264,215,362,277
"COG0022",30,39,33,27,24,15
"COG0023",28,35,39,24,8,15
"COG0024",324,422,282,124,168,166
"COG0025",44,22,128,125,104,31
"COG0026",14,19,55,25,19,6
"COG0027",95,64,72,110,147,173
"COG0028",478,302,775,431,558,462
"COG0029",244,157,226,317,338,329
"COG0030",300,406,284,320,334,269
"COG0031",326,201,263,335,267,282
"COG0033",10,4,55,28,40,5
"COG0034",486,296,358,403,594,547
"COG0035",233,127,203,181,198,172
"COG0036",210,248,227,72,56,60
"COG0037",518,607,448,543,541,487
"COG0038",368,282,365,427,408,408
"COG0039",316,307,218,299,277,314
"COG0040",196,123,119,195,175,177
"COG0041",50,42,28,139,160,142
"COG0042",356,432,485,373,390,307
"COG0043",34,22,91,10,12,20
"COG0044",389,277,332,356,418,295
"COG0045",44,22,53,50,45,5
"COG0046",831,409,498,586,754,635
"COG0047",738,362,378,597,688,554
"COG0048",126,122,103,88,152,85
"COG0049",47,76,49,146,144,142
"COG0050",376,407,301,297,304,315
"COG0051",110,134,110,128,137,70
"COG0052",214,253,164,156,196,216
"COG0053",324,265,253,215,307,328
"COG0054",116,76,113,129,130,131
"COG0055",422,214,385,324,440,293
"COG0056",429,224,403,393,512,356
"COG0057",296,362,312,238,287,243
"COG0058",748,606,756,636,752,661
"COG0059",194,131,184,254,268,215
"COG0060",715,953,502,621,692,664
"COG0061",217,129,164,175,212,250
"COG0062",93,38,54,209,303,242
"COG0063",276,144,220,246,349,224
"COG0064",166,398,74,196,174,63
"COG0065",306,180,286,253,299,174
"COG0066",143,119,128,159,113,101
"COG0067",505,281,432,438,845,407
"COG0068",62,27,123,34,55,15
"COG0069",514,286,443,467,776,397
"COG0070",437,274,394,399,803,365
"COG0071",208,191,216,205,224,242
"COG0072",470,653,310,426,549,385
"COG0073",974,899,566,792,1055,880
"COG0074",37,24,223,35,39,8
"COG0075",168,85,79,104,122,124
"COG0076",100,90,179,95,28,74
"COG0077",225,109,192,186,233,141
"COG0078",324,216,302,283,315,207
"COG0079",454,320,332,545,545,448
"COG0080",158,164,130,130,162,165
"COG0081",229,271,140,181,244,148
"COG0082",250,133,167,194,248,198
"COG0083",61,25,73,19,11,5
"COG0084",332,309,335,304,305,238
"COG0085",962,981,726,790,927,951
"COG0086",1042,1114,651,743,1001,939
"COG0087",244,216,130,177,194,132
"COG0088",207,211,154,224,234,204
"COG0089",142,124,83,89,122,119
"COG0090",91,83,52,165,284,144
"COG0091",128,195,107,115,137,102
"COG0092",226,169,107,186,226,136
"COG0093",139,180,86,97,132,67
"COG0094",181,195,128,173,221,163
"COG0095",65,38,63,32,91,35
"COG0096",133,111,90,108,136,126
"COG0097",213,187,129,148,181,166
"COG0098",188,186,132,144,168,166
"COG0099",124,163,80,147,115,114
"COG0100",106,169,96,114,139,130
"COG0101",253,310,218,244,281,194
"COG0102",151,160,81,143,135,166
"COG0103",149,104,90,117,117,130
"COG0104",409,194,329,264,421,308
"COG0105",40,154,46,19,62,27
"COG0106",161,131,118,176,169,108
"COG0107",183,114,139,154,163,127
"COG0108",256,158,171,237,307,261
"COG0109",2,0,42,0,0,0
"COG0110",578,766,561,722,572,421
"COG0111",491,339,377,482,638,339
"COG0112",321,176,144,73,118,83
"COG0113",54,31,117,55,39,46
"COG0114",77,19,64,36,55,13
"COG0115",368,213,283,341,359,317
"COG0116",250,110,254,139,249,228
"COG0117",188,134,167,201,220,252
"COG0118",156,94,101,145,125,122
"COG0119",611,362,497,585,614,398
"COG0120",12,89,47,42,12,8
"COG0121",3,1,29,2,3,1
"COG0122",116,91,84,77,76,27
"COG0123",4,0,0,1,2,5
"COG0124",347,457,237,334,321,298
"COG0125",121,115,68,66,82,27
"COG0126",342,334,234,259,314,225
"COG0127",174,130,143,163,162,209
"COG0128",338,179,201,211,318,281
"COG0129",417,251,424,369,458,454
"COG0130",260,284,159,174,229,203
"COG0131",163,108,132,183,186,138
"COG0132",64,58,97,63,64,70
"COG0133",232,111,157,171,233,107
"COG0134",151,100,121,164,144,82
"COG0135",117,67,77,65,120,63
"COG0136",254,247,223,246,278,225
"COG0137",325,167,241,274,314,229
"COG0138",410,252,294,370,363,341
"COG0139",118,98,135,179,167,138
"COG0140",102,83,102,36,41,64
"COG0141",275,151,179,262,261,238
"COG0142",335,314,248,311,393,484
"COG0143",497,492,301,368,556,518
"COG0144",398,336,404,335,406,298
"COG0145",34,21,16,10,5,29
"COG0146",6,13,5,1,1,5
"COG0147",293,211,280,361,319,249
"COG0148",290,394,318,334,385,183
"COG0149",182,247,161,66,61,38
"COG0150",284,151,201,216,326,205
"COG0151",319,166,247,236,260,279
"COG0152",232,163,171,223,239,199
"COG0153",312,184,248,329,263,284
"COG0154",229,378,132,185,208,74
"COG0155",25,13,86,9,45,25
"COG0156",370,422,245,364,266,366
"COG0157",163,134,132,193,171,192
"COG0158",8,6,58,6,2,2
"COG0159",154,95,128,138,147,71
"COG0160",42,23,127,31,63,10
"COG0161",103,108,82,68,26,56
"COG0162",317,322,252,231,286,243
"COG0163",23,16,41,9,7,7
"COG0164",167,134,131,152,161,181
"COG0165",337,191,255,304,392,316
"COG0166",126,104,89,314,392,288
"COG0167",300,325,256,362,423,307
"COG0168",776,506,620,754,674,518
"COG0169",254,155,262,222,274,199
"COG0170",1,0,0,0,0,0
"COG0171",429,423,275,275,424,350
