"","DLF005","NLM010","NLM007","DLM022","DLM016","DOF012"
"COG0001",52,121,63,119,38,67
"COG0002",218,238,245,126,221,169
"COG0003",1,68,33,29,26,6
"COG0004",294,304,112,181,242,180
"COG0005",129,108,122,112,115,83
"COG0006",603,509,606,514,696,541
"COG0007",105,100,64,83,29,63
"COG0008",718,572,650,718,691,657
"COG0009",261,270,352,292,270,289
"COG0010",75,111,113,94,99,62
"COG0011",2,4,1,4,1,13
"COG0012",286,246,312,371,267,317
"COG0013",557,547,613,646,622,554
"COG0014",240,262,337,144,275,221
"COG0015",296,296,327,275,287,391
"COG0016",291,256,271,333,272,256
"COG0017",311,274,325,401,346,318
"COG0018",464,406,553,457,427,421
"COG0019",488,510,492,315,459,392
"COG0020",219,173,183,204,169,213
"COG0021",228,259,210,242,203,173
"COG0022",14,89,35,88,58,52
"COG0023",38,32,33,17,53,14
"COG0024",367,311,364,344,305,262
"COG0025",124,59,48,63,63,272
"COG0026",5,12,6,12,12,112
"COG0027",91,91,136,31,127,89
"COG0028",418,592,613,431,498,779
"COG0029",273,262,285,149,317,186
"COG0030",438,277,262,374,227,823
"COG0031",297,303,345,281,299,242
"COG0033",2,2,5,15,3,66
"COG0034",465,513,418,392,463,342
"COG0035",178,174,241,197,207,196
"COG0036",302,204,144,256,155,337
"COG0037",538,494,482,530,528,374
"COG0038",350,404,474,247,443,617
"COG0039",297,300,346,189,341,540
"COG0040",131,190,155,93,152,155
"COG0041",133,136,144,101,137,135
"COG0042",397,431,432,356,358,386
"COG0043",37,31,21,57,88,108
"COG0044",313,343,346,97,101,149
"COG0045",9,25,30,93,24,36
"COG0046",572,650,674,476,652,402
"COG0047",521,486,544,379,589,342
"COG0048",132,71,73,153,84,150
"COG0049",188,129,128,165,131,197
"COG0050",300,299,426,389,336,361
"COG0051",140,96,98,132,108,146
"COG0052",209,153,140,235,193,205
"COG0053",254,204,250,283,226,169
"COG0054",100,114,90,54,104,112
"COG0055",129,143,151,263,331,292
"COG0056",414,501,437,288,408,360
"COG0057",255,206,227,344,269,253
"COG0058",894,730,594,738,666,458
"COG0059",214,236,234,149,231,226
"COG0060",715,552,570,916,653,530
"COG0061",182,181,197,62,66,97
"COG0062",238,226,205,155,169,153
"COG0063",239,232,259,167,196,288
"COG0064",219,161,68,239,92,247
"COG0065",272,351,330,198,315,197
"COG0066",134,130,187,112,131,122
"COG0067",607,682,322,343,455,231
"COG0068",63,71,31,102,56,143
"COG0069",572,657,331,383,439,276
"COG0070",138,204,95,280,422,328
"COG0071",221,210,158,156,161,220
"COG0072",513,412,317,542,365,386
"COG0073",854,709,660,952,853,732
"COG0074",10,38,20,95,21,52
"COG0075",106,101,151,98,164,71
"COG0076",13,127,133,109,139,107
"COG0077",171,197,213,163,163,167
"COG0078",294,255,367,290,287,336
"COG0079",498,583,429,302,556,422
"COG0080",133,107,134,143,107,183
"COG0081",209,169,157,270,203,266
"COG0082",225,246,223,194,205,157
"COG0083",37,43,75,41,33,141
"COG0084",293,270,266,313,251,326
"COG0085",926,827,1014,1141,792,749
"COG0086",279,286,269,1055,866,764
"COG0087",211,184,173,259,136,261
"COG0088",205,182,171,218,178,223
"COG0089",137,77,100,114,68,145
"COG0090",248,201,179,264,169,267
"COG0091",176,113,134,198,117,115
"COG0092",193,142,172,209,128,172
"COG0093",148,106,86,161,114,154
"COG0094",219,144,175,191,152,204
"COG0095",50,67,23,107,46,62
"COG0096",161,109,98,182,78,196
"COG0097",193,125,135,191,139,191
"COG0098",190,131,166,210,116,188
"COG0099",44,30,45,143,99,151
"COG0100",124,96,116,163,80,157
"COG0101",277,255,245,277,230,318
"COG0102",140,134,81,154,100,179
"COG0103",133,111,114,138,94,131
"COG0104",324,435,344,283,280,328
"COG0105",54,34,47,36,35,75
"COG0106",144,187,135,116,152,129
"COG0107",54,55,41,102,138,126
"COG0108",227,210,221,141,264,132
"COG0109",0,0,2,12,5,12
"COG0110",640,698,703,529,763,717
"COG0111",461,304,396,420,446,358
"COG0112",322,237,192,315,238,180
"COG0113",51,77,46,76,41,56
"COG0114",21,28,36,69,27,123
"COG0115",294,299,332,215,357,375
"COG0116",232,195,182,189,150,221
"COG0117",63,55,72,85,215,154
"COG0118",122,164,110,103,121,105
"COG0119",538,600,471,452,594,297
"COG0120",15,30,24,72,26,168
"COG0121",0,1,4,7,0,8
"COG0122",102,33,112,177,51,27
"COG0123",5,18,10,6,25,30
"COG0124",282,306,299,480,334,326
"COG0125",107,78,28,139,40,158
"COG0126",294,252,274,358,231,266
"COG0127",220,160,144,197,159,225
"COG0128",205,234,289,212,222,204
"COG0129",100,150,166,311,428,321
"COG0130",207,164,169,207,159,236
