"","NOM027","DLM028","NOM009","NOM026","DOM022","DOM026"
"COG0001",171,64,67,113,78,105
"COG0002",307,195,240,182,184,207
"COG0003",2,1,0,4,52,70
"COG0004",334,299,398,242,191,299
"COG0005",95,125,110,98,154,110
"COG0006",346,535,620,494,668,639
"COG0007",261,79,106,173,69,133
"COG0008",752,683,758,599,680,532
"COG0009",258,239,255,319,239,285
"COG0010",87,125,78,142,59,48
"COG0011",41,3,2,5,5,2
"COG0012",328,193,270,227,304,187
"COG0013",635,590,503,406,621,537
"COG0014",332,240,263,251,236,247
"COG0015",370,267,367,299,312,295
"COG0016",265,219,203,224,263,214
"COG0017",117,355,457,267,314,326
"COG0018",472,403,451,381,402,386
"COG0019",695,413,610,413,517,487
"COG0020",205,163,173,219,154,169
"COG0021",622,247,200,238,381,181
"COG0022",13,92,3,26,64,20
"COG0023",1,8,4,37,36,49
"COG0024",259,293,332,361,350,318
"COG0025",232,71,130,179,20,29
"COG0026",81,35,14,37,33,2
"COG0027",85,93,62,68,159,100
"COG0028",682,609,708,586,523,572
"COG0029",235,179,262,223,328,310
"COG0030",348,362,348,301,334,409
"COG0031",305,324,299,297,229,263
"COG0033",123,31,0,12,16,0
"COG0034",318,415,502,347,499,535
"COG0035",214,175,213,210,172,187
"COG0036",371,203,235,272,204,246
"COG0037",468,445,626,562,433,477
"COG0038",357,359,348,454,439,422
"COG0039",760,283,295,276,356,352
"COG0040",181,148,162,138,130,183
"COG0041",127,131,155,134,160,147
"COG0042",269,411,431,426,346,395
"COG0043",161,71,32,83,65,20
"COG0044",575,324,416,300,397,339
"COG0045",183,47,7,57,35,19
"COG0046",945,655,685,489,658,622
"COG0047",887,530,607,392,554,504
"COG0048",162,89,136,121,88,91
"COG0049",190,136,148,171,139,147
"COG0050",263,295,339,396,355,235
"COG0051",134,100,102,134,125,76
"COG0052",155,149,167,168,194,148
"COG0053",245,230,294,319,237,298
"COG0054",87,112,91,112,112,69
"COG0055",530,421,525,417,343,262
"COG0056",532,422,633,443,367,312
"COG0057",250,274,236,250,225,215
"COG0058",760,831,947,734,585,694
"COG0059",387,211,216,220,156,214
"COG0060",593,579,782,172,238,159
"COG0061",58,73,76,210,166,149
"COG0062",245,201,299,174,283,186
"COG0063",313,228,276,154,294,225
"COG0064",342,125,210,136,122,142
"COG0065",476,281,384,285,225,263
"COG0066",282,144,104,161,96,149
"COG0067",631,547,699,308,347,512
"COG0068",152,32,41,107,102,28
"COG0069",673,540,640,91,109,171
"COG0070",508,473,675,292,323,419
"COG0071",124,198,234,221,203,244
"COG0072",686,477,391,364,437,376
"COG0073",1127,824,880,702,894,766
"COG0074",194,73,8,39,54,19
"COG0075",120,101,131,182,146,105
"COG0076",4,58,3,76,88,107
"COG0077",283,233,210,137,114,178
"COG0078",311,267,357,276,209,307
"COG0079",478,499,566,467,463,449
"COG0080",153,126,169,184,132,120
"COG0081",185,181,203,182,160,187
"COG0082",272,202,203,199,198,233
"COG0083",187,45,46,61,39,14
"COG0084",285,300,284,316,241,271
"COG0085",961,933,1012,765,831,799
"COG0086",551,918,898,718,784,587
"COG0087",250,181,214,214,178,169
"COG0088",57,60,72,214,192,176
"COG0089",148,126,88,133,117,103
"COG0090",268,224,272,217,217,171
"COG0091",158,123,149,148,126,132
"COG0092",216,151,180,203,200,141
"COG0093",88,112,113,135,96,105
"COG0094",57,51,50,197,153,170
"COG0095",222,71,14,65,108,28
