"","DLM018","DLM020","NLM001","NOM017","NLM017","NOM029"
"COG0001",80,20,68,52,29,71
"COG0002",254,197,223,78,58,76
"COG0003",12,17,12,1,87,20
"COG0004",317,194,355,568,212,256
"COG0005",104,154,150,220,136,92
"COG0006",585,647,726,612,487,703
"COG0007",75,31,34,68,30,74
"COG0008",811,606,742,944,472,626
"COG0009",273,243,248,164,270,264
"COG0010",73,85,32,50,32,71
"COG0011",21,1,1,3,1,10
"COG0012",283,248,250,245,222,249
"COG0013",615,532,596,562,469,454
"COG0014",251,267,239,241,207,259
"COG0015",384,238,351,440,262,300
"COG0016",259,224,275,201,249,194
"COG0017",318,320,297,367,347,330
"COG0018",425,359,450,385,311,339
"COG0019",588,420,561,811,370,436
"COG0020",188,155,182,246,128,180
"COG0021",360,239,344,331,175,284
"COG0022",23,203,13,3,77,101
"COG0023",44,49,28,6,61,94
"COG0024",450,270,425,254,265,333
"COG0025",99,31,96,25,45,124
"COG0026",16,4,3,4,4,14
"COG0027",143,151,128,163,69,135
"COG0028",196,185,145,540,848,625
"COG0029",307,248,273,206,204,343
"COG0030",313,302,288,357,274,324
"COG0031",280,271,268,238,194,282
"COG0033",34,5,8,0,2,13
"COG0034",571,463,517,688,501,457
"COG0035",179,155,196,283,183,178
"COG0036",224,118,238,201,217,193
"COG0037",525,380,487,145,126,171
"COG0038",392,461,348,349,351,504
"COG0039",270,335,303,320,357,302
"COG0040",147,148,126,223,106,188
"COG0041",182,93,128,142,118,137
"COG0042",385,401,343,239,329,447
"COG0043",9,30,32,38,16,35
"COG0044",128,86,80,371,296,304
"COG0045",37,58,11,12,57,59
"COG0046",718,564,802,908,538,562
"COG0047",700,462,691,774,487,477
"COG0048",138,70,98,109,89,80
"COG0049",148,118,198,96,148,118
"COG0050",295,266,409,358,318,246
"COG0051",141,91,85,69,96,105
"COG0052",230,116,234,244,149,147
"COG0053",331,166,289,254,204,247
"COG0054",129,92,121,166,58,112
"COG0055",459,292,385,420,330,318
"COG0056",138,108,151,513,451,356
"COG0057",279,193,266,322,150,194
"COG0058",776,564,774,704,633,627
"COG0059",263,241,240,245,232,247
"COG0060",652,553,671,727,545,503
"COG0061",254,170,186,184,190,170
"COG0062",301,231,270,408,184,211
"COG0063",344,225,267,138,57,88
"COG0064",178,61,127,96,111,96
"COG0065",283,271,239,352,251,263
"COG0066",139,103,96,93,121,126
"COG0067",760,656,559,547,495,471
"COG0068",53,32,42,89,7,50
"COG0069",817,718,560,593,515,539
"COG0070",804,644,495,527,450,510
"COG0071",246,131,218,227,132,232
"COG0072",546,389,513,462,336,403
"COG0073",985,644,1024,933,833,838
"COG0074",40,64,33,22,60,66
"COG0075",105,156,272,48,90,193
"COG0076",29,220,37,15,137,131
"COG0077",223,183,209,210,141,187
"COG0078",354,216,245,96,67,100
"COG0079",576,480,397,413,457,445
"COG0080",146,92,146,149,98,133
"COG0081",233,149,173,249,205,146
"COG0082",254,197,185,189,173,211
"COG0083",22,11,4,54,9,31
"COG0084",307,299,251,196,250,396
"COG0085",983,690,1154,1009,792,778
"COG0086",1042,754,1065,1036,765,820
"COG0087",217,126,176,221,173,160
"COG0088",240,113,209,184,188,187
"COG0089",124,63,112,119,91,88
"COG0090",84,49,69,287,177,152
"COG0091",151,90,141,139,96,100
"COG0092",219,119,208,221,167,116
"COG0093",122,67,119,38,27,26
"COG0094",207,118,208,168,152,143
"COG0095",90,96,35,37,64,80
"COG0096",166,68,144,145,103,115
"COG0097",208,84,181,247,137,165
"COG0098",183,134,222,207,99,165
"COG0099",112,57,137,102,81,90
"COG0100",127,58,136,144,58,99
"COG0101",93,52,75,221,171,235
"COG0102",144,81,184,83,131,120
"COG0103",122,93,142,144,111,107
"COG0104",415,237,383,381,257,277
"COG0105",56,56,22,11,37,39
"COG0106",167,122,158,169,173,150
"COG0107",158,154,185,184,134,145
"COG0108",278,254,253,375,227,283
"COG0109",0,4,6,0,4,7
"COG0110",590,745,554,255,1017,952
"COG0111",614,337,358,362,355,463
"COG0112",320,213,241,340,201,231
"COG0113",48,38,71,39,22,36
"COG0114",47,20,11,10,10,35
"COG0115",354,252,341,531,257,332
"COG0116",245,177,273,224,175,244
"COG0117",221,175,230,309,134,209
"COG0118",129,97,113,186,67,132
"COG0119",646,485,550,654,558,653
"COG0120",22,47,16,4,38,50
"COG0121",8,1,3,1,2,10
"COG0122",62,32,41,44,40,52
"COG0123",2,19,9,2,8,8
"COG0124",353,312,318,348,267,237
"COG0125",27,7,24,56,50,47
"COG0126",334,199,242,272,175,243
"COG0127",168,137,187,174,214,143
"COG0128",289,200,243,217,147,186
"COG0129",439,356,419,489,332,372
"COG0130",230,120,186,217,164,167
"COG0131",174,158,151,156,130,189
"COG0132",75,113,34,31,79,117
"COG0133",238,158,236,247,137,195
"COG0134",156,113,152,166,134,131
"COG0135",120,57,79,153,81,102
"COG0136",266,188,246,290,190,197
"COG0137",323,266,252,335,207,245
"COG0138",392,411,381,515,399,421
"COG0139",138,135,164,143,100,153
"COG0140",38,42,52,127,104,125
"COG0141",260,224,208,308,187,242
"COG0142",411,379,516,525,266,436
"COG0143",550,327,567,573,404,434
"COG0144",377,241,374,325,306,291
"COG0145",9,16,18,11,16,16
"COG0146",1,0,13,4,2,0
"COG0147",318,342,399,240,282,417
"COG0148",339,363,261,265,344,327
"COG0149",237,161,159,85,214,228
"COG0150",307,202,250,247,198,221
"COG0151",312,210,308,302,229,227
"COG0152",251,205,178,222,162,197
"COG0153",271,212,270,308,281,222
"COG0154",233,53,101,18,36,23
"COG0155",49,8,14,7,21,36
"COG0156",294,476,277,219,327,716
"COG0157",191,135,181,164,149,190
"COG0158",4,4,5,0,0,12
"COG0159",156,128,158,136,146,110
"COG0160",50,14,51,3,0,7
"COG0161",94,251,55,47,172,189
"COG0162",276,244,279,320,179,260
"COG0163",5,20,11,14,10,18
"COG0164",152,104,188,183,135,160
"COG0165",363,282,336,431,272,327
"COG0166",367,285,382,315,226,286
"COG0167",145,130,88,168,319,419
"COG0168",694,670,648,638,602,678
"COG0169",266,177,221,230,138,236
"COG0170",0,0,0,0,0,0
"COG0171",141,97,139,460,291,213
"COG0172",411,253,310,376,225,289
"COG0173",487,298,517,355,319,337
"COG0174",310,196,148,127,183,206
"COG0175",190,214,109,65,108,207
"COG0176",107,134,78,63,155,136
"COG0177",190,125,179,172,151,128
"COG0178",1113,895,989,1262,566,746
"COG0179",50,41,54,189,90,142
"COG0180",296,230,256,299,209,277
"COG0181",40,11,57,31,20,27
"COG0182",33,38,27,18,60,19
"COG0183",75,74,137,66,95,124
"COG0184",70,71,114,76,78,80
"COG0185",107,90,104,81,67,74
"COG0186",92,48,101,112,73,90
"COG0187",1047,696,886,911,540,871
"COG0188",1161,771,1101,1171,758,949
"COG0189",12,52,59,8,50,52
"COG0190",214,198,226,251,197,218
"COG0191",349,223,288,416,224,364
"COG0192",319,318,531,461,331,295
"COG0193",191,133,114,140,101,132
"COG0194",243,168,181,221,266,206
"COG0195",342,203,381,393,271,274
"COG0196",230,126,216,272,144,207
"COG0197",125,113,163,196,113,151
"COG0198",123,67,114,155,81,100
"COG0199",85,41,69,124,64,72
"COG0200",169,83,112,144,86,118
"COG0201",422,225,374,380,272,336
"COG0202",322,130,290,218,177,207
"COG0203",147,64,147,119,88,115
"COG0204",301,444,370,316,474,380
"COG0205",799,787,697,756,691,812
"COG0206",448,258,362,262,188,269
"COG0207",220,181,136,44,245,163
"COG0208",49,67,56,33,46,101
"COG0209",381,492,203,78,296,405
"COG0210",1337,846,1088,1148,1295,903
"COG0211",61,40,76,94,59,53
"COG0212",156,120,135,148,99,133
"COG0213",94,18,76,57,36,68
"COG0214",75,21,119,198,20,33
"COG0215",128,117,120,391,223,331
"COG0216",80,68,77,298,183,203
"COG0217",184,139,194,187,193,158
"COG0218",154,104,159,137,138,125
"COG0219",92,36,70,23,13,12
"COG0220",166,157,168,154,168,188
"COG0221",58,14,54,14,63,33
"COG0222",75,60,96,90,85,63
"COG0223",258,226,277,244,183,248
"COG0224",296,193,291,337,251,214
"COG0225",60,135,31,110,86,100
"COG0226",235,263,285,302,230,225
"COG0227",42,46,60,57,32,43
"COG0228",81,57,47,81,47,49
"COG0229",11,92,22,6,54,45
"COG0230",29,19,27,8,36,33
"COG0231",158,127,193,182,136,147
"COG0232",328,216,330,365,222,307
"COG0233",157,135,181,202,158,122
"COG0234",87,57,86,90,39,75
"COG0235",305,207,364,309,320,286
"COG0236",97,103,124,94,99,131
"COG0237",166,90,141,129,133,99
"COG0238",74,27,60,91,59,62
"COG0239",35,48,25,10,56,24
"COG0240",270,213,250,294,223,221
"COG0241",152,153,116,213,130,170
"COG0242",205,149,212,195,153,160
"COG0243",62,68,218,22,25,116
"COG0244",178,42,90,57,62,171
"COG0245",140,100,159,130,138,99
"COG0246",399,308,370,871,457,331
"COG0247",138,175,106,170,132,242
"COG0248",258,130,193,190,101,227
"COG0249",844,651,687,541,703,668
"COG0250",217,116,216,220,143,198
"COG0251",186,194,239,247,267,207
"COG0252",96,137,90,281,332,333
"COG0253",239,176,219,197,156,165
"COG0254",59,54,46,4,25,23
"COG0255",31,16,32,24,15,22
"COG0256",122,70,134,155,86,93
"COG0257",6,6,7,4,4,17
"COG0258",530,442,580,710,337,367
"COG0259",2,88,13,5,57,47
"COG0260",26,28,16,5,18,42
"COG0261",129,65,117,157,78,89
"COG0262",135,160,149,76,90,141
"COG0263",219,222,144,97,199,219
"COG0264",279,186,246,187,237,239
"COG0265",440,358,575,326,313,343
"COG0266",21,53,40,13,43,41
"COG0267",38,22,42,43,32,30
"COG0268",40,7,29,26,32,26
"COG0269",1,4,6,0,0,15
"COG0270",629,367,829,655,525,411
"COG0271",0,1,3,0,0,9
"COG0272",430,349,425,432,611,396
"COG0274",191,166,233,251,188,230
