"","DLM023","NLM024","NLM006","DOM019","DOM015","DLM028"
"COG0001",64,38,62,41,158,86
"COG0002",240,262,216,204,210,211
"COG0003",50,22,23,84,13,11
"COG0004",344,469,191,263,235,222
"COG0005",91,189,105,108,141,135
"COG0006",606,689,634,633,597,539
"COG0007",69,45,109,37,64,95
"COG0008",774,830,631,657,656,657
"COG0009",293,166,260,265,351,244
"COG0010",156,32,81,81,75,150
"COG0011",6,0,0,0,25,3
"COG0012",266,356,233,247,250,217
"COG0013",603,727,520,693,596,581
"COG0014",316,281,247,293,322,217
"COG0015",339,360,394,102,117,97
"COG0016",233,235,218,263,245,217
"COG0017",462,319,251,320,266,337
"COG0018",386,515,386,418,481,417
"COG0019",568,471,498,506,410,450
"COG0020",166,206,188,157,187,152
"COG0021",165,497,365,243,247,208
"COG0022",36,20,62,45,92,91
"COG0023",33,25,51,45,46,34
"COG0024",89,86,107,350,314,282
"COG0025",22,35,94,61,18,79
"COG0026",11,21,16,8,6,54
"COG0027",62,210,173,117,119,71
"COG0028",622,518,478,676,684,618
"COG0029",169,423,314,282,336,195
"COG0030",338,344,556,219,364,356
"COG0031",333,245,236,303,307,334
"COG0033",4,6,7,2,3,24
"COG0034",423,746,450,534,475,416
"COG0035",213,218,226,192,200,147
"COG0036",174,213,230,133,146,199
"COG0037",475,335,371,502,516,439
"COG0038",441,446,406,417,523,392
"COG0039",301,345,368,377,366,281
"COG0040",211,211,170,155,207,155
"COG0041",149,140,122,124,127,130
"COG0042",443,303,342,384,405,430
"COG0043",61,29,49,22,38,76
"COG0044",325,315,281,320,325,333
"COG0045",14,7,55,20,16,51
"COG0046",668,1035,549,183,199,255
"COG0047",602,873,531,497,504,517
"COG0048",82,100,70,93,71,90
"COG0049",108,66,157,49,43,48
"COG0050",99,173,76,304,271,303
"COG0051",106,66,120,110,119,132
"COG0052",142,227,215,186,170,159
"COG0053",282,257,237,199,246,233
"COG0054",87,130,126,92,99,101
"COG0055",492,321,225,389,356,396
"COG0056",583,497,270,382,422,432
"COG0057",219,331,194,243,213,296
"COG0058",786,588,531,665,664,795
"COG0059",208,238,229,230,221,197
"COG0060",617,685,461,659,536,564
"COG0061",206,187,187,190,215,200
"COG0062",170,292,213,177,195,228
"COG0063",192,340,224,223,253,216
"COG0064",65,49,59,105,130,140
"COG0065",319,291,229,272,321,251
"COG0066",117,158,147,123,117,114
"COG0067",621,684,427,522,500,552
"COG0068",34,65,117,98,21,82
"COG0069",596,693,486,541,502,572
"COG0070",623,611,373,481,437,516
"COG0071",154,206,194,161,155,187
"COG0072",409,504,422,441,358,460
"COG0073",812,990,922,828,659,837
"COG0074",27,34,55,28,19,79
"COG0075",79,276,132,214,147,69
"COG0076",90,62,109,161,159,154
"COG0077",223,194,170,180,200,232
"COG0078",370,338,249,312,303,294
"COG0079",655,289,379,423,429,509
"COG0080",104,115,117,122,120,133
"COG0081",144,246,169,175,169,202
"COG0082",278,222,167,202,226,199
"COG0083",30,7,12,19,39,38
