"","DLF007","DOF003","DOM024","DLM017","DLM009","NLM001"
"COG0001",64,42,55,104,158,60
"COG0002",174,189,214,293,232,212
"COG0003",91,67,8,9,12,37
"COG0004",108,193,299,397,352,376
"COG0005",138,134,128,121,49,161
"COG0006",678,598,647,629,574,721
"COG0007",35,41,65,80,93,41
"COG0008",427,614,563,852,646,767
"COG0009",303,271,293,215,279,279
"COG0010",73,101,178,54,63,43
"COG0011",6,1,0,2,1,3
"COG0012",177,241,225,308,277,281
"COG0013",389,521,538,710,514,636
"COG0014",176,199,268,292,269,250
"COG0015",248,295,280,129,107,122
"COG0016",200,238,227,236,275,275
"COG0017",266,310,295,378,250,317
"COG0018",324,366,430,483,374,488
"COG0019",382,406,492,513,483,493
"COG0020",184,150,174,209,220,227
"COG0021",201,260,209,301,335,315
"COG0022",139,92,123,26,5,10
"COG0023",83,56,63,46,6,19
"COG0024",309,314,314,107,85,157
"COG0025",8,9,15,34,60,97
"COG0026",2,15,5,11,185,8
"COG0027",124,92,117,160,20,111
"COG0028",524,564,589,550,505,466
"COG0029",225,229,293,310,303,293
"COG0030",405,331,278,335,377,312
"COG0031",235,295,325,291,318,303
"COG0033",3,17,6,2,30,5
"COG0034",431,459,528,616,353,542
"COG0035",164,188,218,225,175,191
"COG0036",222,130,151,227,318,227
"COG0037",413,486,487,471,573,445
"COG0038",415,405,443,390,351,366
"COG0039",115,94,117,325,367,363
"COG0040",181,139,173,179,164,117
"COG0041",116,107,128,147,144,122
"COG0042",283,378,445,402,436,348
"COG0043",22,41,47,26,53,31
"COG0044",323,275,302,371,430,301
"COG0045",90,36,9,28,45,19
"COG0046",350,506,628,758,507,804
"COG0047",306,444,542,727,391,703
"COG0048",20,20,26,112,135,112
"COG0049",121,129,143,130,183,176
"COG0050",252,277,310,364,397,449
"COG0051",101,115,110,103,123,84
"COG0052",152,170,137,221,199,240
"COG0053",221,233,204,254,264,240
"COG0054",80,98,110,133,93,109
"COG0055",225,327,334,363,470,360
"COG0056",222,373,362,138,151,153
"COG0057",151,248,210,269,292,298
"COG0058",471,558,526,670,855,855
"COG0059",209,200,276,244,161,209
"COG0060",400,551,637,668,740,591
"COG0061",117,156,194,206,222,207
"COG0062",50,53,72,303,253,264
"COG0063",139,166,220,305,303,286
"COG0064",60,112,131,139,335,123
"COG0065",190,276,287,276,351,257
"COG0066",155,129,184,148,132,137
"COG0067",293,463,477,607,837,519
"COG0068",21,40,51,72,125,39
"COG0069",298,505,486,591,941,507
