"","NLM010","NLM002","NLF013","DOM001","DOM008","DOM013"
"COG0001",106,34,58,66,44,128
"COG0002",232,113,225,203,231,230
"COG0003",73,14,37,43,15,49
"COG0004",297,261,243,236,130,203
"COG0005",107,229,139,160,149,135
"COG0006",529,874,653,197,224,177
"COG0007",104,19,57,61,39,49
"COG0008",580,826,684,716,569,760
"COG0009",309,181,291,254,294,392
"COG0010",114,26,70,94,115,70
"COG0011",1,3,1,7,11,4
"COG0012",206,374,267,101,75,107
"COG0013",518,743,593,526,516,634
"COG0014",279,247,261,248,254,238
"COG0015",293,425,390,363,263,294
"COG0016",196,265,256,259,215,295
"COG0017",276,376,327,318,248,360
"COG0018",139,167,162,390,376,522
"COG0019",487,667,505,160,164,148
"COG0020",185,212,174,201,182,211
"COG0021",283,539,245,295,271,217
"COG0022",28,4,4,80,163,9
"COG0023",37,20,36,43,76,48
"COG0024",350,532,397,307,264,354
"COG0025",70,60,218,48,45,52
"COG0026",8,26,12,30,9,13
"COG0027",97,307,122,79,41,29
"COG0028",560,489,612,488,641,414
"COG0029",264,416,273,230,256,231
"COG0030",330,263,268,350,245,413
"COG0031",327,225,298,277,231,339
"COG0033",3,12,0,4,13,13
"COG0034",165,261,145,477,407,411
"COG0035",175,213,217,195,187,177
"COG0036",213,239,204,162,98,255
"COG0037",149,126,154,529,437,636
"COG0038",399,542,322,398,500,299
"COG0039",282,276,301,101,119,88
"COG0040",59,43,60,171,196,163
"COG0041",144,180,154,128,135,134
"COG0042",432,429,467,371,418,418
"COG0043",30,51,11,107,29,54
"COG0044",328,379,280,332,324,312
"COG0045",34,8,11,22,67,29
"COG0046",650,995,587,654,533,612
"COG0047",536,939,514,472,402,593
"COG0048",74,101,128,37,13,49
"COG0049",116,178,179,134,132,156
"COG0050",294,346,338,321,251,337
"COG0051",98,70,120,113,99,134
"COG0052",157,257,214,186,153,218
"COG0053",216,237,265,247,195,199
"COG0054",108,114,102,141,120,93
"COG0055",468,403,415,269,222,281
"COG0056",160,143,144,332,293,318
"COG0057",228,216,216,265,203,296
"COG0058",703,655,818,560,438,743
"COG0059",245,261,235,209,228,189
"COG0060",511,668,629,535,486,746
"COG0061",195,297,161,185,166,185
"COG0062",203,413,258,218,223,224
"COG0063",260,403,250,238,240,251
"COG0064",167,45,156,74,48,240
"COG0065",356,297,295,277,311,236
"COG0066",152,155,129,146,132,137
"COG0067",702,907,622,455,345,419
"COG0068",72,21,29,54,61,82
"COG0069",739,769,618,473,405,460
"COG0070",591,766,542,400,343,362
"COG0071",198,157,214,161,116,199
"COG0072",372,554,462,452,355,535
"COG0073",691,1250,833,787,668,952
"COG0074",53,24,19,53,74,30
"COG0075",91,228,61,139,182,105
"COG0076",135,22,52,139,197,75
"COG0077",197,193,188,76,59,51
"COG0078",309,244,279,305,255,252
"COG0079",541,269,636,455,584,452
"COG0080",105,124,152,139,105,172
"COG0081",150,209,202,202,157,210
