"","DLM009","NLM006","NLM016","NLM029","DLM015","NOM022"
"COG0001",151,66,41,90,56,38
"COG0002",260,234,194,179,193,192
"COG0003",17,28,2,20,14,17
"COG0004",415,191,384,294,225,332
"COG0005",50,101,196,155,93,151
"COG0006",588,716,695,179,201,240
"COG0007",87,107,9,98,55,48
"COG0008",676,644,848,702,625,697
"COG0009",287,285,187,288,247,251
"COG0010",58,74,150,68,83,26
"COG0011",0,0,0,1,0,1
"COG0012",321,237,230,314,191,203
"COG0013",536,524,577,684,547,492
"COG0014",226,258,313,235,276,256
"COG0015",298,325,351,345,284,298
"COG0016",239,214,270,236,257,238
"COG0017",266,283,351,250,304,356
"COG0018",383,395,458,439,429,414
"COG0019",482,483,493,471,540,546
"COG0020",201,195,259,184,165,239
"COG0021",312,317,304,320,234,298
"COG0022",12,53,3,28,135,11
"COG0023",10,56,11,21,66,30
"COG0024",256,307,402,407,296,445
"COG0025",82,84,4,39,13,7
"COG0026",184,17,3,8,5,7
"COG0027",14,165,171,61,111,179
"COG0028",534,407,451,535,554,448
"COG0029",290,353,315,223,291,308
"COG0030",406,494,221,409,238,244
"COG0031",298,249,173,336,301,237
"COG0033",36,11,3,1,2,0
"COG0034",340,481,753,473,492,543
"COG0035",176,211,224,163,195,187
"COG0036",300,247,234,230,143,152
"COG0037",578,359,398,552,513,525
"COG0038",339,406,391,325,524,354
"COG0039",412,351,280,290,385,319
"COG0040",153,165,231,122,153,153
"COG0041",145,145,154,130,131,146
"COG0042",440,360,248,387,421,375
"COG0043",55,68,8,49,35,25
"COG0044",426,310,260,101,130,98
"COG0045",47,54,3,11,50,8
"COG0046",535,570,953,719,660,525
"COG0047",396,513,898,669,480,549
"COG0048",55,27,40,120,72,107
"COG0049",181,165,109,171,133,146
"COG0050",395,201,406,327,248,328
"COG0051",116,144,46,118,113,74
"COG0052",159,198,291,219,137,205
"COG0053",245,244,256,259,211,299
"COG0054",66,109,147,120,90,144
"COG0055",453,243,344,532,309,305
"COG0056",145,79,150,555,425,334
"COG0057",287,172,321,267,170,235
"COG0058",799,547,557,824,568,627
"COG0059",161,206,229,224,219,209
"COG0060",654,465,705,729,521,626
"COG0061",213,190,255,196,194,220
