"","NLM004","NLM026","NLM008","NOM012","DLF014","NOM016"
"COG0001",64,51,29,76,109,49
"COG0002",188,204,206,211,298,216
"COG0003",4,18,3,4,79,23
"COG0004",387,330,271,299,401,292
"COG0005",163,157,148,158,96,133
"COG0006",208,176,198,502,489,709
"COG0007",66,30,90,31,151,46
"COG0008",766,761,651,836,706,654
"COG0009",57,85,90,202,254,253
"COG0010",29,128,36,65,48,67
"COG0011",2,6,3,0,62,1
"COG0012",98,84,85,263,238,242
"COG0013",522,630,444,522,617,587
"COG0014",280,229,256,164,296,298
"COG0015",331,312,341,333,417,292
"COG0016",217,228,210,257,238,233
"COG0017",323,355,465,289,173,368
"COG0018",423,452,354,422,461,407
"COG0019",443,466,514,495,488,521
"COG0020",250,172,229,234,232,192
"COG0021",219,146,153,245,362,221
"COG0022",14,25,16,32,30,130
"COG0023",4,28,20,9,5,20
"COG0024",334,327,384,307,295,294
"COG0025",50,69,50,42,214,60
"COG0026",8,10,0,3,118,4
"COG0027",112,75,60,124,90,101
"COG0028",528,442,658,498,720,510
"COG0029",306,241,264,201,287,309
"COG0030",382,341,372,453,471,353
"COG0031",212,332,288,280,324,330
"COG0033",9,2,3,5,194,0
"COG0034",460,559,359,538,402,545
"COG0035",216,230,193,203,190,209
"COG0036",217,223,183,77,114,51
"COG0037",145,179,202,511,433,501
"COG0038",296,326,326,82,185,159
"COG0039",239,282,304,261,404,299
"COG0040",168,154,181,148,185,181
"COG0041",136,145,164,113,149,115
"COG0042",367,396,374,331,373,441
"COG0043",13,15,8,32,43,27
"COG0044",294,300,300,261,398,300
"COG0045",8,12,17,34,110,15
"COG0046",701,704,526,596,742,675
"COG0047",646,635,499,557,753,601
"COG0048",114,141,133,119,131,87
"COG0049",154,167,143,125,161,124
"COG0050",382,408,256,351,380,250
"COG0051",68,136,106,122,115,89
"COG0052",215,251,152,223,148,155
"COG0053",255,320,216,255,235,216
"COG0054",111,68,123,105,55,106
"COG0055",388,411,370,341,359,345
"COG0056",492,447,459,155,142,143
"COG0057",268,308,226,259,286,175
"COG0058",693,893,816,762,831,595
"COG0059",198,245,223,213,440,236
"COG0060",632,821,543,588,571,583
"COG0061",276,187,165,182,221,227
"COG0062",318,209,248,215,208,192
"COG0063",331,242,251,229,299,246
"COG0064",155,204,140,158,283,123
"COG0065",232,218,237,300,460,246
"COG0066",37,45,34,126,194,137
"COG0067",592,652,602,459,677,589
"COG0068",38,31,15,33,117,28
"COG0069",573,651,583,501,670,670
"COG0070",646,551,573,450,651,576
"COG0071",254,193,310,248,262,157
"COG0072",386,536,301,485,482,437
"COG0073",716,961,707,967,859,877
"COG0074",6,41,22,15,95,13
"COG0075",172,96,120,154,40,115
"COG0076",9,48,39,59,29,122
"COG0077",195,167,201,196,250,188
"COG0078",256,298,261,295,390,261
"COG0079",318,467,570,453,565,537
"COG0080",133,161,166,168,124,101
"COG0081",177,230,219,216,214,146
