"","NLM016","DLM023","DLF009","NOF008","NOF006","NLM031"
"COG0001",39,57,95,61,58,131
"COG0002",218,273,155,190,161,210
"COG0003",2,45,1,45,67,13
"COG0004",366,296,137,160,222,240
"COG0005",203,88,106,128,143,133
"COG0006",743,618,385,619,627,680
"COG0007",9,53,93,36,27,37
"COG0008",889,797,607,765,476,661
"COG0009",175,263,224,255,253,284
"COG0010",128,143,94,90,79,50
"COG0011",0,8,24,1,1,1
"COG0012",275,262,236,295,169,237
"COG0013",566,629,500,684,443,601
"COG0014",256,292,193,264,249,260
"COG0015",363,333,283,297,238,299
"COG0016",253,202,191,270,203,275
"COG0017",346,460,217,332,262,418
"COG0018",457,453,327,454,354,381
"COG0019",519,486,338,407,477,457
"COG0020",270,146,117,184,149,171
"COG0021",320,148,316,227,191,203
"COG0022",3,36,59,20,45,30
"COG0023",8,25,44,51,85,48
"COG0024",395,279,234,100,98,99
"COG0025",12,25,175,14,4,23
"COG0026",2,12,116,7,1,0
"COG0027",153,56,104,77,140,87
"COG0028",464,666,850,432,571,581
"COG0029",331,203,203,241,289,284
"COG0030",260,345,306,365,182,288
"COG0031",175,320,256,342,231,370
"COG0033",4,1,107,0,11,2
"COG0034",701,418,307,443,382,474
"COG0035",250,219,123,205,179,220
"COG0036",246,165,225,74,39,61
"COG0037",390,548,369,576,430,679
"COG0038",146,137,152,392,458,432
"COG0039",268,305,315,340,380,361
"COG0040",216,249,156,146,176,175
"COG0041",52,39,24,134,102,125
"COG0042",216,417,384,341,368,337
"COG0043",6,63,115,49,19,46
"COG0044",230,332,312,343,254,382
"COG0045",8,29,116,13,68,15
"COG0046",884,730,427,594,537,532
"COG0047",858,643,384,496,414,556
"COG0048",119,53,105,92,52,102
"COG0049",105,128,134,140,113,144
"COG0050",422,287,348,125,80,90
"COG0051",45,91,113,116,95,120
"COG0052",305,131,156,180,143,175
"COG0053",241,270,229,239,199,241
"COG0054",159,112,97,119,95,108
"COG0055",330,440,282,285,212,380
"COG0056",402,589,272,139,82,133
"COG0057",323,228,366,312,174,219
"COG0058",526,808,711,754,459,695
"COG0059",240,196,204,176,223,222
"COG0060",647,601,515,679,490,711
"COG0061",251,193,185,204,175,196
"COG0062",276,152,178,180,209,215
"COG0063",316,195,186,204,201,214
"COG0064",8,22,33,161,35,127
"COG0065",85,94,63,272,201,286
"COG0066",156,157,129,106,115,149
"COG0067",730,586,335,436,440,493
"COG0068",1,32,174,27,33,21
"COG0069",782,640,343,439,433,563
"COG0070",752,588,278,407,438,471
"COG0071",354,175,171,166,157,161
"COG0072",447,401,310,480,307,424
"COG0073",1065,779,562,849,572,851
"COG0074",4,23,185,31,65,15
"COG0075",62,102,80,110,164,218
"COG0076",8,87,245,111,203,94
"COG0077",50,91,59,131,142,181
"COG0078",212,405,366,307,193,276
"COG0079",241,627,369,357,428,566
"COG0080",123,120,90,156,99,110
"COG0081",171,161,167,203,142,151
"COG0082",144,263,158,235,170,241
"COG0083",4,106,95,30,12,22
"COG0084",206,268,365,303,300,302
"COG0085",1192,827,738,947,671,781
"COG0086",1284,848,726,296,213,256
"COG0087",146,193,136,205,117,161
"COG0088",186,157,155,183,154,165
"COG0089",101,88,87,109,63,89
"COG0090",236,182,169,208,98,177
"COG0091",123,118,140,130,74,129
"COG0092",201,148,101,158,99,152
"COG0093",127,86,111,119,70,89
"COG0094",190,156,167,172,142,127
"COG0095",15,34,106,60,92,38
"COG0096",124,94,149,114,67,108
"COG0097",215,122,159,138,98,149
"COG0098",212,169,120,178,122,113
"COG0099",105,100,100,125,81,96
"COG0100",159,92,115,108,97,87
"COG0101",131,238,166,229,134,264
"COG0102",138,118,97,49,31,32
"COG0103",134,89,122,135,113,90
"COG0104",358,421,277,303,276,319
"COG0105",3,15,66,35,41,17
"COG0106",133,192,110,65,59,68
"COG0107",198,189,120,141,125,204
"COG0108",369,172,155,273,255,292
"COG0109",1,2,54,0,5,0
"COG0110",412,561,547,829,984,832
"COG0111",225,466,533,462,351,456
"COG0112",363,245,177,270,210,258
"COG0113",11,38,84,34,27,53
"COG0114",21,33,81,27,20,36
"COG0115",321,341,292,347,264,270
"COG0116",136,174,170,187,175,217
"COG0117",216,159,116,189,203,187
"COG0118",133,164,102,112,126,132
"COG0119",616,584,374,507,604,531
"COG0120",2,18,77,17,60,18
"COG0121",4,3,45,0,0,0
"COG0122",18,68,55,80,15,86
"COG0123",0,16,3,9,14,4
"COG0124",281,326,274,349,257,266
"COG0125",20,71,110,74,13,47
"COG0126",285,260,242,115,57,79
"COG0127",187,158,146,163,108,155
"COG0128",222,250,207,275,174,240
"COG0129",144,179,121,342,301,388
"COG0130",217,176,172,44,47,47
"COG0131",157,145,151,148,160,162
"COG0132",13,69,122,71,108,77
"COG0133",250,127,170,153,144,174
"COG0134",120,98,135,130,105,149
"COG0135",101,47,81,87,58,75
"COG0136",321,200,281,247,192,252
"COG0137",306,390,219,272,216,271
"COG0138",570,342,252,365,364,343
"COG0139",139,180,107,125,149,156
"COG0140",110,166,93,126,140,131
"COG0141",287,249,196,221,204,240
"COG0142",553,259,281,344,350,290
"COG0143",588,425,350,531,264,457
"COG0144",256,388,277,460,247,401
"COG0145",1,37,20,27,12,27
"COG0146",2,0,1,9,3,5
"COG0147",329,265,313,315,348,326
"COG0148",236,307,337,344,356,337
"COG0149",66,181,181,227,177,196
"COG0150",248,229,193,219,207,231
"COG0151",289,250,225,236,175,265
"COG0152",217,246,174,232,173,210
"COG0153",297,305,195,280,241,294
"COG0154",34,83,156,44,13,43
"COG0155",6,24,131,8,12,10
"COG0156",368,382,422,420,525,391
"COG0157",200,102,133,158,175,160
"COG0158",4,11,61,1,5,3
"COG0159",216,66,104,112,115,124
"COG0160",6,25,83,86,19,47
"COG0161",13,108,124,162,207,160
"COG0162",379,262,214,287,229,218
"COG0163",3,23,67,36,18,18
"COG0164",205,145,126,182,83,204
"COG0165",388,295,184,226,303,250
"COG0166",366,348,272,333,303,338
"COG0167",165,296,399,348,390,362
"COG0168",375,777,427,615,587,671
"COG0169",196,271,245,200,151,212
"COG0170",0,0,0,1,0,0
"COG0171",316,338,232,388,284,381
"COG0172",272,361,240,328,200,277
"COG0173",364,282,305,545,245,389
"COG0174",53,255,260,220,175,310
"COG0175",33,186,192,172,171,192
"COG0176",15,109,292,45,52,41
"COG0177",169,196,131,150,118,172
"COG0178",1223,779,628,944,741,906
"COG0179",51,65,36,108,117,96
"COG0180",291,278,211,312,220,253
"COG0181",6,42,80,34,17,57
"COG0182",12,41,30,64,33,40
"COG0183",30,153,296,116,53,80
"COG0184",92,62,88,86,75,77
"COG0185",59,101,65,93,76,79
"COG0186",101,83,76,82,44,83
"COG0187",852,896,759,969,593,866
"COG0188",1027,1021,844,1102,687,993
"COG0189",24,22,103,19,65,30
"COG0190",246,191,175,236,190,200
"COG0191",283,341,434,99,79,83
"COG0192",521,334,225,332,219,299
"COG0193",97,131,119,153,104,152
"COG0194",164,178,146,204,150,198
"COG0195",409,292,221,336,225,282
"COG0196",255,192,180,196,151,187
"COG0197",175,147,125,136,129,119
"COG0198",121,69,93,94,64,92
"COG0199",87,41,67,58,87,70
"COG0200",111,90,92,133,102,133
"COG0201",385,322,319,354,242,312
"COG0202",286,218,196,263,196,236
"COG0203",110,86,64,156,90,133
"COG0204",397,385,458,347,527,326
"COG0205",654,859,389,801,724,826
"COG0206",529,315,244,296,210,284
"COG0207",41,88,184,188,149,158
"COG0208",25,122,225,70,92,62
"COG0209",97,276,549,307,485,286
"COG0210",688,1033,1014,861,987,751
"COG0211",78,51,68,66,44,63
"COG0212",53,47,44,145,126,145
"COG0213",21,115,82,83,31,95
"COG0214",200,35,32,48,12,29
"COG0215",372,331,273,353,253,351
"COG0216",254,222,151,286,161,247
"COG0217",179,217,193,204,149,189
"COG0218",143,133,100,150,112,134
"COG0219",17,101,78,68,17,76
"COG0220",140,168,164,182,130,163
"COG0221",20,21,80,41,17,43
"COG0222",94,93,87,110,64,90
"COG0223",217,206,205,273,211,213
"COG0224",251,301,180,219,168,272
"COG0225",39,54,119,78,119,58
"COG0226",270,288,244,209,240,240
"COG0227",58,40,56,56,47,50
"COG0228",69,62,88,79,65,85
"COG0229",5,37,91,71,111,39
"COG0230",5,23,14,32,46,23
"COG0231",236,122,197,174,137,139
"COG0232",357,272,212,291,188,290
"COG0233",197,145,126,193,132,168
"COG0234",67,65,82,71,77,94
"COG0235",403,303,298,214,331,332
"COG0236",132,157,56,115,97,122
"COG0237",87,137,79,152,131,133
"COG0238",73,51,66,53,33,50
"COG0239",7,38,97,44,57,61
"COG0240",287,213,239,81,65,87
"COG0241",213,174,191,138,167,135
"COG0242",193,146,188,174,137,157
"COG0243",79,133,1396,44,178,39
"COG0244",24,88,119,135,45,104
"COG0245",187,169,117,152,112,171
"COG0246",827,469,452,193,271,285
"COG0247",210,154,349,178,241,219
"COG0248",73,123,276,150,132,93
"COG0249",646,659,456,258,175,198
"COG0250",84,50,68,193,134,146
"COG0251",337,211,215,221,206,248
"COG0252",266,336,272,90,143,108
"COG0253",193,162,157,203,150,229
"COG0254",37,27,100,64,57,38
"COG0255",16,36,40,28,20,36
"COG0256",149,111,129,143,93,108
"COG0257",2,11,11,2,7,6
"COG0258",744,483,418,489,416,538
"COG0259",1,24,83,33,111,53
"COG0260",2,32,114,21,20,6
"COG0261",98,92,92,104,71,77
"COG0262",120,111,205,135,137,138
"COG0263",23,170,146,183,168,202
"COG0264",222,192,206,243,168,232
"COG0265",321,388,517,469,405,350
"COG0266",5,46,104,41,60,35
"COG0267",44,28,32,14,16,5
"COG0268",10,33,42,37,17,34
"COG0269",1,7,62,3,3,0
"COG0270",558,344,454,589,521,589
"COG0271",4,2,39,0,7,0
"COG0272",397,421,398,525,456,487
"COG0274",274,205,170,160,206,181
"COG0275",280,265,165,260,174,243
"COG0276",1,7,41,1,4,0
"COG0277",56,152,458,141,181,156
"COG0278",2,1,14,0,1,0
"COG0279",29,93,110,35,35,12
"COG0280",574,534,463,604,696,588
"COG0281",380,386,270,389,334,363
"COG0282",97,80,66,298,188,262
"COG0283",195,148,123,185,106,172
"COG0284",171,226,170,183,148,189
"COG0285",299,310,222,311,213,254
"COG0286",1014,675,524,629,430,826
"COG0287",27,197,131,123,96,160
"COG0288",86,33,113,34,77,60
"COG0289",270,209,141,205,200,189
"COG0290",162,100,128,164,101,158
"COG0291",26,36,40,40,50,45
"COG0292",31,28,25,110,67,91
"COG0293",2,4,26,0,7,0
"COG0294",219,100,216,154,162,131
"COG0295",102,104,89,112,76,106
