"","NLF009","DOM015","DOM003","DLF003","NLM024","NOF005"
"COG0001",66,136,68,53,32,71
"COG0002",63,63,66,232,238,223
"COG0003",51,15,0,6,19,58
"COG0004",187,218,392,329,458,250
"COG0005",118,165,140,164,181,121
"COG0006",576,579,592,588,677,630
"COG0007",36,61,87,22,43,68
"COG0008",217,244,259,870,846,674
"COG0009",290,304,221,217,193,283
"COG0010",43,38,12,47,41,78
"COG0011",0,25,18,6,0,7
"COG0012",218,276,247,300,313,224
"COG0013",468,591,556,608,749,569
"COG0014",238,296,232,71,96,82
"COG0015",300,305,316,325,381,301
"COG0016",214,233,229,292,227,259
"COG0017",355,292,266,310,343,329
"COG0018",386,477,448,469,539,451
"COG0019",396,402,443,474,418,446
"COG0020",175,182,226,80,83,48
"COG0021",190,209,362,269,498,180
"COG0022",112,93,2,18,26,68
"COG0023",69,54,13,7,26,62
"COG0024",327,309,298,148,94,125
"COG0025",25,18,167,72,34,31
"COG0026",16,8,49,4,16,2
"COG0027",89,130,174,94,207,94
"COG0028",482,693,643,516,484,565
"COG0029",233,355,255,93,147,93
"COG0030",373,338,250,332,321,329
"COG0031",267,326,224,337,229,320
"COG0033",0,4,70,1,12,4
"COG0034",449,476,580,572,780,444
"COG0035",214,205,234,250,245,227
"COG0036",168,137,247,260,229,189
"COG0037",454,524,361,645,350,540
"COG0038",412,511,430,329,407,391
"COG0039",285,393,396,245,351,283
"COG0040",60,55,63,178,196,172
"COG0041",124,132,127,158,148,152
"COG0042",344,411,283,345,295,366
"COG0043",27,27,67,11,26,34
"COG0044",257,340,355,309,289,326
"COG0045",32,24,77,21,11,26
"COG0046",556,664,750,651,1011,596
"COG0047",456,574,646,606,849,585
"COG0048",59,71,120,125,94,73
"COG0049",124,132,145,179,64,156
"COG0050",290,270,418,398,522,318
"COG0051",122,103,94,116,75,128
"COG0052",127,178,235,235,280,158
"COG0053",244,254,226,258,278,277
"COG0054",125,76,151,172,147,112
"COG0055",331,352,360,386,343,343
"COG0056",373,396,453,463,521,411
"COG0057",241,202,371,336,347,261
"COG0058",632,690,627,743,561,727
"COG0059",217,233,290,204,243,222
"COG0060",497,566,546,767,731,572
"COG0061",52,70,76,216,177,203
"COG0062",160,197,335,281,335,183
"COG0063",173,220,318,313,344,208
"COG0064",91,123,95,192,51,101
"COG0065",234,321,228,279,296,293
"COG0066",142,129,134,44,48,39
"COG0067",446,474,531,586,679,567
"COG0068",18,20,174,31,39,57
"COG0069",466,471,505,617,674,628
"COG0070",454,412,495,536,655,503
"COG0071",199,137,313,305,214,218
"COG0072",400,353,440,529,547,362
"COG0073",734,686,894,995,908,755
"COG0074",33,14,127,17,28,32
"COG0075",116,146,121,74,248,123
"COG0076",126,132,126,25,74,124
"COG0077",182,225,226,175,217,168
"COG0078",313,327,340,260,322,326
"COG0079",547,440,391,392,260,463
"COG0080",118,114,135,61,38,50
"COG0081",172,180,193,257,252,225
"COG0082",200,230,167,212,212,189
"COG0083",25,32,94,17,19,34
"COG0084",279,308,262,87,52,97
"COG0085",284,261,358,1121,1035,987
"COG0086",719,750,986,1153,1016,705
"COG0087",178,151,203,217,208,212
"COG0088",177,159,231,235,172,174
"COG0089",99,91,96,162,105,123
"COG0090",176,153,269,93,72,58
"COG0091",100,96,144,161,118,159
"COG0092",115,129,165,281,195,167
"COG0093",84,89,122,160,130,99
"COG0094",149,127,210,240,172,183
"COG0095",64,60,71,46,30,38
"COG0096",27,35,61,196,115,137
"COG0097",41,62,59,234,182,143
"COG0098",142,156,238,182,211,148
"COG0099",88,97,135,147,101,110
"COG0100",73,102,138,166,112,78
"COG0101",189,244,183,286,211,242
"COG0102",107,131,142,178,86,98
"COG0103",113,106,135,193,128,138
"COG0104",305,354,312,415,331,350
"COG0105",36,35,25,37,52,41
"COG0106",160,149,152,160,146,182
"COG0107",54,47,72,184,162,189
"COG0108",297,210,243,271,324,261
"COG0109",0,0,28,0,2,1
"COG0110",880,724,337,477,400,707
"COG0111",300,415,473,345,249,447
"COG0112",239,229,245,365,359,218
"COG0113",34,31,70,24,27,26
"COG0114",8,71,49,18,26,13
"COG0115",289,403,324,299,272,307
"COG0116",174,220,160,252,142,202
"COG0117",176,191,233,208,271,165
"COG0118",121,129,119,137,137,126
"COG0119",481,476,461,597,601,575
