"","DLF008","DOM021","DOF007","DLM002","NOF012","DOM024"
"COG0001",48,53,17,107,47,43
"COG0002",139,224,183,204,150,200
"COG0003",117,115,38,32,55,10
"COG0004",111,156,96,315,168,310
"COG0005",48,42,42,133,96,124
"COG0006",563,671,604,552,571,649
"COG0007",86,42,28,91,50,60
"COG0008",440,602,470,737,741,575
"COG0009",207,306,220,225,240,313
"COG0010",141,40,78,62,150,163
"COG0011",13,1,2,2,9,2
"COG0012",150,262,181,282,326,255
"COG0013",400,581,425,525,890,551
"COG0014",198,301,200,204,179,259
"COG0015",257,292,297,339,223,294
"COG0016",180,258,201,262,302,260
"COG0017",246,291,276,280,338,298
"COG0018",294,433,336,389,508,401
"COG0019",348,448,380,519,381,502
"COG0020",151,159,152,233,181,162
"COG0021",182,280,262,244,296,233
"COG0022",116,35,116,18,15,30
"COG0023",61,69,70,23,41,71
"COG0024",226,305,307,311,388,315
"COG0025",67,34,19,40,24,40
"COG0026",7,13,11,10,14,2
"COG0027",96,169,167,80,70,139
"COG0028",512,487,539,533,354,576
"COG0029",246,315,245,237,189,286
"COG0030",120,383,144,356,446,253
"COG0031",174,275,247,315,253,311
"COG0033",13,1,7,0,1,2
"COG0034",347,516,392,486,333,454
"COG0035",129,162,136,232,160,239
"COG0036",141,153,157,256,251,170
"COG0037",351,509,354,551,608,530
"COG0038",371,510,442,321,284,439
"COG0039",241,435,258,341,328,394
"COG0040",155,184,174,164,100,196
"COG0041",102,141,98,136,96,131
"COG0042",313,359,313,338,442,393
"COG0043",47,16,11,56,22,31
"COG0044",346,328,233,323,291,311
"COG0045",83,23,112,22,25,3
"COG0046",396,474,365,685,420,582
"COG0047",317,394,300,525,366,535
"COG0048",64,85,52,122,126,80
"COG0049",37,38,26,144,212,138
"COG0050",221,308,219,328,418,297
"COG0051",74,98,81,102,138,119
"COG0052",146,182,171,197,249,140
"COG0053",222,209,201,247,258,237
"COG0054",84,135,74,128,80,104
"COG0055",181,293,203,392,201,344
"COG0056",216,289,223,416,233,405
"COG0057",155,248,159,262,352,196
"COG0058",325,531,482,745,656,614
"COG0059",156,282,226,210,128,244
"COG0060",402,609,560,649,950,580
"COG0061",159,219,146,187,120,192
"COG0062",149,189,174,231,117,210
"COG0063",175,226,204,251,147,228
"COG0064",63,51,32,154,394,131
