"","NLM029","DOM024","NLF008","DOM021","NLM004","DOF003"
"COG0001",99,60,85,43,51,52
"COG0002",206,210,223,227,198,192
"COG0003",11,10,19,98,5,86
"COG0004",324,284,220,150,380,194
"COG0005",133,125,124,144,161,115
"COG0006",517,661,563,647,591,611
"COG0007",86,52,83,33,67,46
"COG0008",715,562,714,574,714,591
"COG0009",269,316,275,302,186,255
"COG0010",69,165,120,48,29,100
"COG0011",5,2,0,2,0,2
"COG0012",317,233,264,265,314,225
"COG0013",730,589,611,604,524,561
"COG0014",249,239,281,334,285,211
"COG0015",366,283,341,308,320,292
"COG0016",267,243,262,284,221,255
"COG0017",259,299,295,313,333,340
"COG0018",452,413,372,154,146,126
"COG0019",480,545,579,481,504,408
"COG0020",190,163,152,168,223,158
"COG0021",307,208,366,101,67,72
"COG0022",31,98,161,40,13,109
"COG0023",23,65,58,62,3,48
"COG0024",414,320,303,316,335,313
"COG0025",122,42,13,28,48,39
"COG0026",7,7,24,11,10,19
"COG0027",56,125,119,158,109,95
"COG0028",497,566,477,498,526,539
"COG0029",234,261,234,300,293,227
"COG0030",377,258,262,404,369,313
"COG0031",383,284,334,272,216,280
"COG0033",0,5,5,4,4,17
"COG0034",462,508,580,524,502,426
"COG0035",181,219,188,170,210,191
"COG0036",204,161,206,164,196,138
"COG0037",187,156,137,495,474,498
"COG0038",318,464,453,501,318,415
"COG0039",308,375,395,414,262,342
"COG0040",124,201,169,162,168,140
"COG0041",150,140,128,130,129,121
"COG0042",388,401,385,334,305,381
"COG0043",46,27,85,50,15,44
"COG0044",300,296,380,320,303,315
"COG0045",8,4,71,21,8,43
"COG0046",682,597,691,462,754,486
"COG0047",628,487,548,409,657,452
"COG0048",120,93,68,93,118,108
"COG0049",176,158,155,94,199,141
"COG0050",280,296,307,313,306,279
"COG0051",129,110,102,96,60,122
"COG0052",226,142,137,165,193,180
"COG0053",287,213,200,230,206,226
"COG0054",134,131,94,122,117,101
"COG0055",157,109,119,270,464,329
"COG0056",551,388,388,311,517,385
"COG0057",259,215,235,255,266,248
"COG0058",806,615,660,531,682,549
"COG0059",190,246,241,246,173,208
"COG0060",744,558,562,585,596,485
"COG0061",166,158,218,188,235,157
"COG0062",202,231,204,197,297,152
"COG0063",214,199,270,203,343,168
"COG0064",220,124,54,53,146,109
"COG0065",301,286,313,270,250,280
"COG0066",35,50,35,154,76,137
"COG0067",584,491,504,379,554,485
"COG0068",5,21,40,47,43,39
"COG0069",599,518,587,345,614,461
"COG0070",544,460,513,256,547,424
"COG0071",197,195,138,144,235,127
"COG0072",510,345,505,296,367,398
"COG0073",958,728,821,582,764,711
"COG0074",13,14,86,34,12,64
"COG0075",85,169,115,261,164,153
"COG0076",65,123,174,175,10,141
"COG0077",189,198,199,129,210,183
"COG0078",242,260,278,220,275,262
"COG0079",451,631,400,570,342,443
"COG0080",115,142,108,100,145,114
"COG0081",197,164,177,155,171,182
"COG0082",209,184,199,169,190,197
"COG0083",29,32,39,16,39,21
"COG0084",280,290,298,289,237,276
"COG0085",953,839,853,864,1040,751
"COG0086",1027,795,812,723,1068,822
"COG0087",204,163,136,148,172,154
"COG0088",214,148,165,175,172,153
"COG0089",106,106,88,92,86,72
"COG0090",282,171,175,115,239,197
"COG0091",166,110,97,95,121,130
"COG0092",194,131,120,135,190,122
"COG0093",169,89,76,78,113,88
"COG0094",179,167,137,141,133,124
"COG0095",34,63,133,29,23,63
"COG0096",126,99,81,80,120,95
"COG0097",195,130,112,119,176,122
"COG0098",166,154,142,145,133,136
"COG0099",119,136,85,109,77,97
"COG0100",121,101,92,70,154,84
"COG0101",292,228,170,182,243,198
"COG0102",147,97,107,123,151,112
"COG0103",117,140,87,113,146,105
"COG0104",377,373,260,376,300,249
"COG0105",59,35,71,15,2,15
"COG0106",170,152,142,124,149,143
"COG0107",159,142,142,120,170,126
"COG0108",278,215,223,231,290,237
"COG0109",0,0,2,3,0,2
"COG0110",590,897,687,964,360,888
"COG0111",338,370,516,497,266,380
"COG0112",97,73,128,226,247,254
"COG0113",72,55,60,22,44,47
"COG0114",18,15,15,11,23,30
"COG0115",304,318,309,419,335,323
"COG0116",231,165,134,202,272,154
"COG0117",216,192,196,226,220,200
"COG0118",97,136,137,135,137,94
"COG0119",795,596,423,526,621,498
"COG0120",28,13,36,24,14,37
"COG0121",0,1,1,4,4,1
"COG0122",59,61,43,20,50,57
"COG0123",17,6,16,7,8,10
"COG0124",322,323,326,288,272,284
"COG0125",104,42,52,41,51,35
"COG0126",331,243,254,265,234,220
"COG0127",144,157,142,150,197,131
"COG0128",266,248,250,215,321,254
"COG0129",261,388,437,386,368,372
"COG0130",216,152,131,172,197,127
"COG0131",154,182,160,181,134,120
"COG0132",47,100,105,107,17,78
"COG0133",149,165,184,203,206,148
"COG0134",137,122,113,129,167,134
"COG0135",72,68,68,72,119,67
"COG0136",272,205,199,254,212,214
"COG0137",262,257,321,239,249,247
"COG0138",320,363,467,424,434,349
"COG0139",61,44,57,164,126,124
"COG0140",98,145,131,140,118,106
"COG0141",198,248,249,251,239,200
"COG0142",251,325,384,340,402,276
"COG0143",505,386,386,302,464,375
"COG0144",423,343,250,345,445,339
"COG0145",27,13,19,19,11,29
"COG0146",5,5,2,11,4,4
"COG0147",261,413,357,405,430,308
"COG0148",460,349,369,279,319,298
"COG0149",214,140,169,164,116,180
"COG0150",227,191,248,230,231,189
"COG0151",226,253,222,273,292,175
"COG0152",225,199,205,235,239,196
"COG0153",289,321,187,248,286,223
"COG0154",278,124,84,52,144,108
"COG0155",10,10,9,15,20,14
"COG0156",200,460,460,585,138,441
"COG0157",185,190,196,205,120,150
"COG0158",3,6,20,9,2,1
"COG0159",122,135,142,154,166,125
"COG0160",80,37,28,19,35,36
"COG0161",28,71,69,246,25,204
"COG0162",315,282,297,283,322,219
"COG0163",27,16,34,29,9,30
"COG0164",172,168,132,116,173,149
"COG0165",215,288,341,281,346,249
"COG0166",375,313,328,282,270,355
"COG0167",319,348,315,386,207,349
"COG0168",545,632,692,640,493,636
"COG0169",219,191,170,179,250,195
"COG0170",1,0,0,0,0,1
"COG0171",388,316,425,350,354,337
"COG0172",332,302,294,251,306,237
"COG0173",600,347,354,380,423,349
"COG0174",199,195,160,177,143,233
"COG0175",147,210,174,211,163,195
"COG0176",96,118,154,148,84,103
"COG0177",195,158,149,148,168,186
"COG0178",841,851,985,854,875,847
"COG0179",77,130,113,44,28,44
"COG0180",275,239,251,225,269,218
"COG0181",83,42,37,30,70,27
"COG0182",35,29,35,32,18,48
"COG0183",195,65,80,53,93,64
"COG0184",103,78,75,83,72,61
"COG0185",114,117,73,70,83,72
"COG0186",110,80,44,59,90,65
"COG0187",919,760,753,638,983,732
"COG0188",1105,984,1005,856,1176,871
"COG0189",41,28,28,13,3,23
"COG0190",229,204,209,219,178,206
"COG0191",267,263,412,254,331,241
"COG0192",315,341,287,337,385,305
"COG0193",167,167,146,136,138,136
"COG0194",254,205,143,174,241,179
"COG0195",302,302,254,266,326,269
"COG0196",188,187,174,154,233,186
"COG0197",137,152,119,126,137,98
"COG0198",109,73,83,90,100,63
"COG0199",66,69,49,69,65,60
"COG0200",175,131,122,134,138,107
"COG0201",383,297,253,296,393,321
