"","NOF009","NOF013","DLF012","DOF009","DOM018","DLM006"
"COG0001",18,22,60,58,145,35
"COG0002",194,168,224,202,260,186
"COG0003",20,81,7,11,9,2
"COG0004",193,272,355,196,369,257
"COG0005",144,170,60,106,131,118
"COG0006",681,601,393,628,554,632
"COG0007",31,35,231,28,76,48
"COG0008",528,577,650,656,749,667
"COG0009",338,252,241,284,288,283
"COG0010",34,29,13,110,84,43
"COG0011",1,10,5,13,1,2
"COG0012",244,250,276,260,278,300
"COG0013",573,502,456,558,634,594
"COG0014",278,234,227,218,366,255
"COG0015",284,268,288,344,304,345
"COG0016",104,65,75,220,254,261
"COG0017",305,301,369,325,341,311
"COG0018",444,379,375,447,495,427
"COG0019",403,440,583,429,547,595
"COG0020",179,173,125,207,201,207
"COG0021",245,170,116,264,223,321
"COG0022",90,140,7,43,62,50
"COG0023",16,13,2,64,37,27
"COG0024",329,322,218,315,345,391
"COG0025",51,12,50,162,31,39
"COG0026",11,3,20,33,13,5
"COG0027",155,91,23,143,118,141
"COG0028",180,206,240,488,645,575
"COG0029",331,268,258,255,332,267
"COG0030",230,315,415,204,246,340
"COG0031",274,295,259,290,312,269
"COG0033",4,0,34,36,5,0
"COG0034",523,423,625,465,483,586
"COG0035",210,159,192,232,193,237
"COG0036",46,47,87,193,208,189
"COG0037",478,413,483,460,555,467
"COG0038",513,453,287,459,520,358
"COG0039",363,315,377,86,130,99
"COG0040",178,199,153,196,184,173
"COG0041",149,102,101,162,133,157
"COG0042",408,365,334,390,464,368
"COG0043",37,23,19,23,27,23
"COG0044",354,265,401,317,416,403
"COG0045",52,38,15,49,32,11
"COG0046",593,587,709,616,737,811
"COG0047",478,471,717,554,613,687
"COG0048",55,60,113,93,80,86
"COG0049",87,115,172,145,150,201
"COG0050",361,219,341,265,324,335
"COG0051",94,91,86,137,80,112
"COG0052",151,120,130,223,157,239
"COG0053",216,187,216,283,215,202
"COG0054",93,75,44,122,119,98
"COG0055",217,287,384,308,420,419
"COG0056",295,331,437,343,489,469
"COG0057",215,193,210,251,228,265
"COG0058",456,543,975,669,712,826
"COG0059",64,68,68,282,305,264
"COG0060",584,476,694,643,678,664
"COG0061",151,171,156,188,243,199
"COG0062",198,194,217,211,257,256
"COG0063",214,198,221,229,249,292
"COG0064",43,75,199,104,156,156
"COG0065",237,314,500,310,304,304
"COG0066",143,111,148,118,137,166
"COG0067",471,560,479,496,709,566
"COG0068",47,13,21,39,105,12
"COG0069",440,564,474,505,639,602
"COG0070",447,489,484,149,208,174
"COG0071",139,146,201,189,157,187
"COG0072",298,342,398,399,436,513
"COG0073",579,659,939,268,255,293
"COG0074",41,29,52,15,8,7
"COG0075",186,101,32,128,133,132
"COG0076",184,141,55,120,133,56
"COG0077",165,191,229,159,201,232
"COG0078",237,238,348,326,309,258
"COG0079",507,439,406,488,574,443
"COG0080",132,100,143,154,99,143
"COG0081",176,154,187,187,155,194
"COG0082",165,210,204,212,242,272
"COG0083",18,41,36,54,42,13
"COG0084",373,321,157,297,292,332
"COG0085",942,725,960,790,866,1038
"COG0086",669,759,692,860,974,996
"COG0087",108,134,178,192,162,162
"COG0088",182,151,146,178,173,253
"COG0089",69,76,48,142,84,101
"COG0090",105,126,204,221,157,221
"COG0091",84,110,99,120,118,159
"COG0092",137,122,161,171,182,195
"COG0093",70,63,101,127,90,118
"COG0094",140,121,154,153,166,255
"COG0095",73,46,20,67,40,56
"COG0096",73,90,82,37,28,54
"COG0097",86,134,147,180,125,196
"COG0098",134,138,121,188,174,165
"COG0099",91,81,74,108,85,103
"COG0100",107,72,94,99,114,132
"COG0101",55,60,61,259,250,228
"COG0102",94,87,102,137,100,125
"COG0103",93,83,110,125,136,121
"COG0104",247,313,266,333,372,374
"COG0105",53,48,14,55,22,42
"COG0106",150,160,164,143,147,140
"COG0107",40,64,33,149,208,146
"COG0108",259,196,91,221,245,226
"COG0109",3,1,6,3,0,0
"COG0110",888,885,764,865,526,551
"COG0111",293,360,446,579,409,306
"COG0112",231,197,218,265,231,259
"COG0113",16,8,65,32,57,39
"COG0114",25,12,15,37,28,13
"COG0115",97,92,82,394,404,328
"COG0116",137,217,208,161,189,242
"COG0117",149,181,115,241,214,160
"COG0118",47,32,26,140,120,146
"COG0119",586,561,378,599,610,609
"COG0120",38,60,32,37,7,15
"COG0121",1,1,4,0,1,1
"COG0122",28,55,183,33,44,85
"COG0123",11,3,0,6,19,8
"COG0124",326,242,227,269,286,361
"COG0125",19,24,68,56,45,33
"COG0126",207,211,238,242,316,304
"COG0127",145,153,126,156,161,251
"COG0128",231,204,245,249,233,239
"COG0129",421,374,358,113,149,122
"COG0130",124,160,169,174,191,213
"COG0131",142,150,100,157,210,152
"COG0132",117,60,95,27,25,15
"COG0133",198,162,230,61,70,50
"COG0134",129,100,185,141,117,144
"COG0135",52,81,87,85,51,89
"COG0136",181,163,233,230,241,224
