"","DLM017","NLF001","NOM026","DLF008","NLM025","DLM002"
"COG0001",86,69,104,53,59,105
"COG0002",272,181,209,159,220,205
"COG0003",0,8,5,98,2,33
"COG0004",368,259,242,138,302,309
"COG0005",152,116,73,138,171,135
"COG0006",601,609,539,554,763,558
"COG0007",63,77,146,73,42,88
"COG0008",792,574,556,152,338,252
"COG0009",237,271,296,237,259,293
"COG0010",47,137,125,148,83,70
"COG0011",1,2,4,14,4,1
"COG0012",105,77,79,152,247,252
"COG0013",649,510,422,395,538,483
"COG0014",322,248,233,192,209,222
"COG0015",359,340,312,258,356,324
"COG0016",255,250,217,175,277,251
"COG0017",372,354,290,224,325,305
"COG0018",446,414,428,247,451,405
"COG0019",442,506,412,371,601,598
"COG0020",196,167,230,153,257,216
"COG0021",273,256,217,204,352,248
"COG0022",39,134,36,125,10,41
"COG0023",40,47,40,67,7,28
"COG0024",311,328,360,221,400,319
"COG0025",52,31,216,67,33,42
"COG0026",12,8,32,10,6,10
"COG0027",119,76,63,79,172,104
"COG0028",552,495,583,528,577,523
"COG0029",278,260,197,232,305,245
"COG0030",111,95,98,144,441,370
"COG0031",314,351,275,194,315,323
"COG0033",2,1,10,6,84,2
"COG0034",637,425,322,355,605,445
"COG0035",262,207,194,127,229,196
"COG0036",224,213,268,148,199,232
"COG0037",481,426,529,404,451,544
"COG0038",397,375,419,403,309,328
"COG0039",306,471,313,254,296,352
"COG0040",191,161,133,140,217,150
"COG0041",143,129,150,89,125,131
"COG0042",396,374,450,320,350,310
"COG0043",22,61,87,114,11,55
"COG0044",349,290,318,337,304,334
"COG0045",24,44,53,71,67,27
"COG0046",765,585,500,385,699,604
"COG0047",688,454,389,330,695,612
"COG0048",116,74,126,65,161,102
"COG0049",116,144,154,34,56,48
"COG0050",368,299,400,221,409,342
"COG0051",108,110,99,97,54,105
"COG0052",231,150,142,136,225,171
"COG0053",63,80,91,221,289,263
"COG0054",145,103,108,88,148,137
"COG0055",392,323,362,150,400,378
"COG0056",483,436,437,222,438,418
"COG0057",310,244,247,188,362,260
"COG0058",679,635,773,357,667,861
"COG0059",240,231,202,184,234,189
"COG0060",666,460,527,453,607,670
"COG0061",189,169,153,151,219,189
"COG0062",281,156,173,52,96,99
"COG0063",310,180,161,165,281,255
"COG0064",134,91,132,61,90,167
"COG0065",289,302,232,176,232,274
"COG0066",124,139,164,110,115,126
"COG0067",602,584,326,310,605,558
"COG0068",68,102,118,19,19,63
"COG0069",633,584,326,351,609,568
"COG0070",579,498,315,269,596,495
"COG0071",192,184,249,153,297,215
"COG0072",488,391,358,264,560,508
"COG0073",985,783,675,487,1056,851
"COG0074",26,46,43,100,53,41
"COG0075",95,153,178,135,117,141
"COG0076",109,152,67,154,16,58
"COG0077",69,78,42,138,231,156
"COG0078",311,277,280,171,261,282
"COG0079",410,459,431,362,501,426
"COG0080",126,157,185,103,146,173
"COG0081",243,219,183,139,184,206
"COG0082",196,175,205,150,190,174
"COG0083",30,34,67,51,58,46
"COG0084",256,315,308,316,277,236
"COG0085",961,1045,808,228,360,287
"COG0086",998,664,728,538,1126,871
"COG0087",200,177,215,151,194,167
"COG0088",205,182,200,128,195,207
"COG0089",95,118,129,81,111,112
"COG0090",244,190,229,124,252,210
"COG0091",122,156,170,93,154,125
"COG0092",187,124,203,110,208,199
"COG0093",117,96,136,79,109,118
"COG0094",201,178,208,101,209,153
"COG0095",44,100,55,98,48,70
"COG0096",136,119,140,89,155,168
"COG0097",171,117,178,112,206,179
"COG0098",180,149,171,101,183,167
"COG0099",121,107,142,69,151,138
"COG0100",122,68,119,58,143,107
"COG0101",216,221,335,178,233,276
"COG0102",79,104,141,77,185,143
"COG0103",147,113,146,104,165,117
"COG0104",341,321,313,187,424,367
"COG0105",29,55,57,20,6,7
"COG0106",161,148,156,100,161,157
"COG0107",164,168,122,99,187,180
"COG0108",315,268,216,179,258,216
"COG0109",0,1,24,7,2,0
"COG0110",632,1004,589,1001,475,895
"COG0111",402,414,397,351,392,407
"COG0112",256,282,265,196,357,317
"COG0113",61,40,124,55,23,84
"COG0114",14,8,43,19,28,11
"COG0115",350,318,289,218,352,358
"COG0116",188,153,216,109,286,204
"COG0117",96,71,66,149,250,200
"COG0118",131,124,113,97,144,136
"COG0119",655,551,495,358,504,547
"COG0120",11,23,51,65,39,22
"COG0121",0,2,57,6,3,0
"COG0122",46,47,104,57,47,95
"COG0123",5,8,29,17,3,7
"COG0124",376,307,286,227,344,322
"COG0125",92,48,82,41,87,85
"COG0126",283,213,217,169,297,306
"COG0127",61,35,64,127,189,172
"COG0128",281,239,266,165,271,228
"COG0129",428,402,429,379,440,361
"COG0130",187,140,168,106,218,169
"COG0131",188,146,103,120,129,141
"COG0132",57,84,83,79,61,52
"COG0133",228,212,149,123,269,193
"COG0134",137,140,135,95,185,167
"COG0135",100,80,94,68,116,94
"COG0136",249,132,254,152,333,225
"COG0137",315,278,218,191,307,250
"COG0138",439,382,362,303,419,396
"COG0139",137,185,165,39,49,57
"COG0140",115,171,88,108,77,133
"COG0141",226,221,141,138,234,230
"COG0142",446,368,279,220,589,331
"COG0143",513,390,441,79,161,135
"COG0144",327,306,376,267,402,356
"COG0145",17,27,12,73,2,15
"COG0146",0,2,5,2,0,4
"COG0147",312,370,270,279,359,317
"COG0148",356,384,338,189,303,305
"COG0149",153,153,201,149,95,168
"COG0150",277,199,213,154,217,223
"COG0151",255,197,233,185,270,235
"COG0152",246,186,183,157,212,221
"COG0153",314,263,213,153,272,288
"COG0154",99,128,134,55,85,162
"COG0155",30,12,114,48,9,7
"COG0156",396,383,204,430,275,245
"COG0157",188,177,159,122,202,173
"COG0158",2,6,62,8,5,8
"COG0159",151,134,115,105,183,149
"COG0160",37,38,121,12,29,124
"COG0161",131,146,78,177,89,92
"COG0162",346,249,235,194,361,279
"COG0163",11,42,26,42,10,30
"COG0164",162,155,162,124,180,153
"COG0165",317,309,293,235,379,321
"COG0166",300,303,335,223,394,348
"COG0167",289,337,234,296,240,261
"COG0168",688,662,613,651,464,631
"COG0169",230,205,323,163,240,212
"COG0171",422,306,231,241,309,348
"COG0172",309,292,311,186,302,309
"COG0173",382,350,312,212,440,400
"COG0174",160,188,231,178,186,230
"COG0175",155,212,185,149,69,190
"COG0176",86,172,215,129,82,117
"COG0177",50,50,54,147,172,167
"COG0178",1141,776,639,713,1086,847
"COG0179",146,109,107,101,113,100
"COG0180",298,239,278,218,335,284
"COG0181",46,47,123,51,45,65
"COG0182",32,28,31,69,31,37
"COG0183",57,83,216,122,71,88
"COG0184",70,95,81,85,109,102
"COG0185",100,111,113,72,76,98
"COG0186",115,89,84,71,110,90
"COG0187",902,754,783,482,944,793
"COG0188",1166,885,871,551,1081,1009
"COG0189",26,14,49,53,39,23
"COG0190",94,55,69,147,244,203
"COG0191",312,320,419,455,269,327
"COG0192",393,267,304,226,419,290
"COG0193",169,120,192,32,39,47
"COG0194",208,169,303,159,237,288
"COG0195",357,247,259,175,403,252
"COG0196",213,197,183,149,237,177
"COG0197",155,140,192,83,144,162
"COG0198",121,96,154,80,118,137
"COG0199",92,74,57,63,102,69
"COG0200",150,158,163,103,135,155
"COG0201",390,337,395,210,431,332
"COG0202",245,250,252,109,376,282
"COG0203",114,108,151,61,130,124
"COG0204",379,480,524,659,411,355
"COG0205",828,900,698,532,629,726
"COG0206",274,283,277,235,395,279
"COG0207",205,148,125,198,132,149
"COG0208",64,98,180,138,19,39
"COG0209",274,374,306,483,100,200
"COG0210",890,729,1043,872,951,1268
"COG0211",17,26,24,40,96,63
"COG0212",164,128,149,131,171,161
"COG0213",63,60,103,43,68,72
"COG0214",109,73,67,41,105,128
"COG0215",334,301,371,211,323,335
"COG0216",322,194,229,170,228,248
"COG0217",194,159,155,119,163,196
"COG0218",129,124,180,110,145,152
"COG0219",86,78,145,49,74,95
"COG0220",156,199,215,150,176,162
"COG0221",40,14,81,9,38,49
"COG0222",66,79,118,82,116,107
"COG0223",256,239,257,186,319,252
"COG0224",257,289,292,183,281,278
"COG0225",166,88,145,142,81,60
"COG0226",273,292,231,243,289,255
"COG0227",68,33,55,38,64,53
"COG0228",78,61,87,48,71,73
"COG0229",51,32,98,118,35,38
"COG0230",19,38,38,27,18,23
"COG0231",180,147,201,118,218,154
"COG0232",301,210,252,171,387,262
"COG0233",164,190,151,123,194,172
"COG0234",69,79,96,48,80,114
"COG0235",394,364,346,367,270,319
"COG0236",123,135,159,88,185,117
"COG0237",40,50,54,83,136,162
"COG0238",69,47,84,41,83,87
"COG0239",47,87,65,65,39,39
"COG0240",272,220,208,47,108,97
"COG0241",132,153,149,167,751,113
"COG0242",173,176,238,124,237,192
"COG0243",33,104,725,257,78,62
"COG0244",83,121,176,69,106,117
"COG0245",172,136,160,102,199,141
"COG0246",485,283,345,360,296,418
"COG0247",158,189,189,138,292,141
"COG0248",128,197,206,195,90,183
"COG0249",642,636,575,647,766,708
"COG0250",202,177,249,30,79,85
"COG0251",292,169,273,226,208,219
"COG0252",291,294,260,377,192,253
"COG0253",196,176,241,169,263,168
"COG0254",35,63,82,36,58,52
"COG0255",33,31,58,18,38,42
"COG0256",122,91,147,62,151,148
"COG0257",9,8,23,2,7,11
"COG0258",557,402,350,358,856,483
"COG0259",39,70,28,58,45,18
"COG0260",13,7,138,64,101,16
"COG0261",104,108,97,57,117,110
"COG0262",43,51,37,128,144,157
"COG0263",171,209,189,73,49,68
"COG0264",233,216,198,68,61,62
"COG0265",408,376,458,263,422,389
"COG0266",8,15,16,56,81,43
"COG0267",37,30,34,46,48,51
"COG0268",25,36,63,16,46,56
"COG0269",0,2,5,11,2,3
"COG0270",451,378,280,212,828,1034
"COG0271",0,0,21,5,0,0
"COG0272",459,373,379,268,712,506
"COG0274",200,176,183,225,176,180
"COG0275",301,242,227,182,285,272
"COG0276",1,6,25,12,5,2
"COG0277",100,126,163,107,222,89
"COG0278",0,0,23,4,0,0
"COG0279",37,44,109,96,242,40
"COG0280",530,543,398,479,486,426
"COG0281",319,366,306,291,349,252
"COG0282",274,190,279,184,296,293
"COG0283",208,123,173,113,237,167
"COG0284",233,215,156,153,203,210
"COG0285",310,254,298,52,114,109
"COG0286",1093,638,477,569,995,752
"COG0287",143,129,123,128,131,154
"COG0288",66,41,120,92,78,70
"COG0289",246,193,231,156,197,203
"COG0290",205,140,146,80,138,175
"COG0291",37,51,62,48,40,53
"COG0292",84,92,96,49,134,123
"COG0293",2,3,25,5,38,1
"COG0294",113,155,138,142,225,135
"COG0295",125,78,139,76,111,121
"COG0296",178,141,199,365,360,610
"COG0297",284,343,305,178,319,308
"COG0298",12,17,24,11,3,6
"COG0299",114,174,150,125,65,120
"COG0300",161,129,158,193,123,172
"COG0301",103,102,171,39,138,154
"COG0302",129,107,132,109,182,142
"COG0303",30,31,58,93,29,96
"COG0304",453,494,407,469,510,377
"COG0305",447,357,376,111,144,157
"COG0306",56,113,91,131,20,77
"COG0307",164,123,120,105,129,111
"COG0308",20,51,117,37,133,38
"COG0309",60,90,138,16,25,94
"COG0310",30,30,62,31,3,29
"COG0311",45,42,55,27,87,94
"COG0312",132,100,146,37,204,79
"COG0313",262,254,253,190,276,253
"COG0314",0,3,21,4,1,4
"COG0315",29,52,75,20,8,30
"COG0316",5,4,91,19,60,2
"COG0317",723,598,545,459,843,702
"COG0318",488,418,380,444,414,374
"COG0319",149,131,165,88,162,136
"COG0320",76,111,67,74,16,43
"COG0321",66,68,49,71,22,40
"COG0322",395,324,350,280,477,409
"COG0323",282,299,293,298,360,372
"COG0324",389,283,218,278,406,278
"COG0325",161,175,175,128,249,188
"COG0326",413,486,324,409,473,461
"COG0327",140,119,122,136,168,116
"COG0328",45,19,36,23,269,105
"COG0329",447,465,368,533,347,413
"COG0330",290,214,340,68,164,93
"COG0331",243,236,199,151,246,203
"COG0332",334,276,267,283,481,350
"COG0333",22,25,42,28,32,37
"COG0334",185,140,98,367,375,369
"COG0335",126,99,102,70,129,121
"COG0336",191,162,229,85,225,188
"COG0337",272,195,250,175,278,225
"COG0338",113,128,129,113,201,151
"COG0339",645,466,194,354,682,348
"COG0340",257,163,248,147,270,244
"COG0341",174,196,150,212,126,170
"COG0342",524,433,315,75,223,160
"COG0343",280,228,229,174,268,277
"COG0344",98,94,143,43,58,133
"COG0345",209,188,203,219,148,198
"COG0346",181,293,278,359,125,218
"COG0347",237,162,245,86,252,254
"COG0348",213,146,170,63,48,84
"COG0349",10,1,39,10,35,0
"COG0350",160,138,145,160,141,125
"COG0351",96,81,55,125,305,258
"COG0352",155,177,181,108,180,176
"COG0353",57,48,64,111,159,145
"COG0354",3,0,35,2,3,0
"COG0355",64,73,144,43,66,91
"COG0356",236,234,328,172,278,291
"COG0357",52,31,80,119,219,183
"COG0358",666,573,524,432,765,670
"COG0359",38,60,64,99,143,155
"COG0360",104,88,120,55,127,110
"COG0361",81,76,81,54,97,78
"COG0362",79,119,93,148,6,80
"COG0363",639,430,257,443,504,395
"COG0364",76,136,77,58,4,25
"COG0365",90,96,52,167,215,204
"COG0366",2081,1292,1021,664,1803,1633
"COG0367",316,262,292,167,339,274
"COG0368",64,65,94,66,52,65
"COG0369",24,0,28,13,7,1
"COG0370",704,554,568,423,741,722
"COG0371",82,129,150,220,72,172
"COG0372",364,334,311,226,348,388
"COG0373",48,55,97,57,24,65
"COG0374",36,80,67,21,8,35
"COG0375",18,20,42,4,22,39
"COG0376",0,0,33,16,3,0
"COG0377",95,30,34,57,95,58
"COG0378",70,56,178,8,73,99
"COG0379",146,189,169,144,246,153
"COG0380",45,101,41,89,11,31
"COG0381",283,278,283,358,254,310
"COG0382",64,47,28,10,103,52
"COG0383",242,272,85,330,144,227
"COG0384",16,2,15,63,15,17
"COG0385",180,111,96,48,418,121
"COG0386",6,64,57,82,90,26
"COG0387",0,0,34,3,2,0
"COG0388",871,593,521,596,761,646
"COG0389",276,314,451,261,373,386
"COG0390",29,36,37,78,11,27
"COG0391",20,23,80,55,26,50
"COG0392",58,72,128,89,29,90
"COG0393",67,61,43,63,70,49
"COG0394",259,223,183,249,138,184
"COG0395",632,784,912,623,340,990
"COG0396",232,122,130,94,129,189
"COG0397",0,0,45,4,2,0
"COG0398",32,28,58,66,59,41
"COG0399",404,566,355,491,560,484
"COG0400",0,1,8,12,1,1
"COG0401",0,0,5,2,2,0
"COG0402",155,177,357,337,119,267
"COG0403",201,218,90,261,60,172
"COG0404",122,171,67,178,43,115
"COG0405",7,13,40,131,93,8
"COG0406",199,217,300,166,246,309
"COG0407",22,59,64,120,16,41
"COG0408",0,0,15,8,2,0
"COG0409",43,55,47,11,9,44
"COG0410",123,88,129,94,134,97
"COG0411",114,80,95,99,53,91
"COG0412",3,0,30,41,6,0
"COG0413",153,148,63,61,151,134
"COG0414",187,150,100,124,189,123
"COG0415",1,0,14,7,20,0
"COG0416",119,115,192,59,110,181
"COG0417",1,0,35,4,7,0
"COG0418",26,0,15,10,3,0
"COG0419",596,459,334,62,168,135
"COG0420",299,223,274,66,48,106
"COG0421",67,83,139,29,50,77
"COG0422",341,187,179,82,95,76
"COG0423",368,298,176,151,374,279
"COG0424",181,143,138,124,178,159
"COG0425",79,221,147,206,45,110
"COG0426",321,318,303,305,287,344
"COG0427",317,235,143,221,212,266
"COG0428",156,81,153,66,162,155
"COG0429",3,7,34,31,4,3
"COG0430",0,0,0,8,0,0
"COG0431",58,1,40,18,6,2
"COG0432",63,60,39,63,36,48
"COG0433",79,33,198,67,180,239
"COG0434",6,26,39,51,1,28
"COG0435",0,6,46,3,19,3
"COG0436",1192,1153,881,1022,1014,1141
"COG0437",53,52,140,49,35,25
"COG0438",3327,4163,2450,4091,2449,2987
"COG0439",204,363,335,319,223,234
"COG0440",118,137,162,48,101,131
"COG0441",760,705,561,175,278,254
"COG0442",110,59,102,215,364,332
"COG0443",578,485,469,235,410,553
"COG0444",223,208,457,373,94,234
"COG0445",567,491,546,374,590,528
