"","NOM013","NOF013","DLF014","DLM012","DLM021","NLF002"
"COG0001",99,41,114,43,45,61
"COG0002",217,183,260,205,259,241
"COG0003",52,70,77,12,14,18
"COG0004",249,253,386,304,277,327
"COG0005",150,142,124,41,140,123
"COG0006",542,608,460,459,648,586
"COG0007",92,25,149,78,39,90
"COG0008",244,175,228,693,735,645
"COG0009",277,242,263,264,269,311
"COG0010",75,85,37,44,104,71
"COG0011",4,8,71,108,3,1
"COG0012",284,224,267,77,108,95
"COG0013",577,472,601,636,618,555
"COG0014",249,248,268,314,286,281
"COG0015",324,264,352,380,323,345
"COG0016",239,198,254,254,245,257
"COG0017",326,326,193,146,333,267
"COG0018",459,348,481,463,438,451
"COG0019",423,468,511,472,451,522
"COG0020",195,169,245,240,150,174
"COG0021",334,205,378,326,194,288
"COG0022",10,42,12,28,106,88
"COG0023",37,50,11,6,25,12
"COG0024",362,286,317,104,105,123
"COG0025",45,17,208,150,3,19
"COG0026",10,2,119,199,15,10
"COG0027",35,22,38,184,139,72
"COG0028",470,605,733,850,579,634
"COG0029",75,78,98,174,302,266
"COG0030",552,301,465,511,262,297
"COG0031",256,279,340,320,311,323
"COG0033",0,1,169,212,6,1
"COG0034",450,456,399,449,530,402
"COG0035",209,177,204,232,207,182
"COG0036",234,175,321,197,130,288
"COG0037",483,449,410,420,583,563
"COG0038",304,442,620,701,444,368
"COG0039",349,307,409,545,365,475
"COG0040",181,183,160,194,208,170
"COG0041",35,37,51,144,127,142
"COG0042",345,402,396,387,361,402
"COG0043",80,35,51,35,48,41
"COG0044",364,260,438,379,344,399
"COG0045",22,48,105,176,38,46
"COG0046",578,571,769,713,808,589
"COG0047",499,488,748,597,679,482
"COG0048",127,48,119,118,69,88
"COG0049",149,111,143,165,107,170
"COG0050",308,227,373,351,291,328
"COG0051",116,97,130,119,93,124
"COG0052",215,106,157,180,172,128
"COG0053",285,197,192,65,70,100
"COG0054",128,84,60,42,128,90
"COG0055",326,326,333,432,355,358
"COG0056",374,329,427,472,423,427
"COG0057",332,186,273,309,218,239
"COG0058",735,572,785,737,680,671
"COG0059",207,223,415,460,233,229
"COG0060",589,497,589,656,592,496
"COG0061",153,173,203,245,196,191
"COG0062",229,191,202,216,228,208
"COG0063",204,208,319,314,284,226
"COG0064",191,104,286,368,52,156
"COG0065",88,92,155,339,307,298
"COG0066",130,131,190,199,148,159
"COG0067",387,549,637,682,697,542
"COG0068",100,15,129,33,27,107
"COG0069",412,550,655,602,609,623
"COG0070",365,452,626,624,542,487
"COG0071",260,146,226,133,125,170
"COG0072",446,410,483,516,428,431
"COG0073",842,658,876,707,755,816
"COG0074",24,42,106,164,35,62
"COG0075",88,97,36,73,184,161
"COG0076",84,140,21,86,150,143
"COG0077",146,153,265,262,207,211
"COG0078",277,238,392,111,94,107
"COG0079",593,443,533,315,553,482
"COG0080",160,113,128,165,107,154
"COG0081",224,121,225,247,142,184
"COG0082",209,169,216,293,189,207
"COG0083",18,16,60,212,29,36
"COG0084",267,298,311,317,273,264
"COG0085",920,776,814,1032,852,1003
"COG0086",807,771,823,868,930,665
"COG0087",224,129,229,230,135,188
"COG0088",236,116,195,216,163,184
"COG0089",128,86,105,127,72,108
"COG0090",205,151,217,284,171,217
"COG0091",164,103,128,171,91,134
"COG0092",194,111,176,264,175,157
"COG0093",135,66,121,103,82,121
"COG0094",177,123,141,84,47,58
"COG0095",52,58,79,228,62,84
"COG0096",147,100,154,144,73,114
"COG0097",201,119,138,211,117,175
"COG0098",169,116,159,168,165,174
"COG0099",132,79,126,137,88,117
"COG0100",116,76,123,147,106,104
"COG0101",220,223,295,279,178,298
"COG0102",151,75,177,163,100,104
"COG0103",146,88,117,38,42,46
"COG0104",306,285,375,367,324,365
"COG0105",48,43,23,18,25,57
"COG0106",169,157,170,198,128,185
"COG0107",146,166,181,234,155,163
"COG0108",249,182,162,64,250,245
"COG0109",0,0,0,9,0,0
"COG0110",971,910,462,180,200,332
"COG0111",442,390,826,227,126,133
"COG0112",284,188,134,234,277,330
"COG0113",68,23,89,25,20,38
"COG0114",28,14,110,53,8,5
"COG0115",324,277,386,309,342,295
"COG0116",167,216,141,84,164,202
"COG0117",67,63,57,163,231,206
"COG0118",127,112,162,162,116,111
"COG0119",646,561,565,558,513,589
"COG0120",14,69,72,179,26,32
"COG0121",1,2,7,7,0,1
"COG0122",66,53,72,28,41,89
"COG0123",27,7,0,3,15,5
"COG0124",330,256,330,354,373,313
"COG0125",76,41,136,171,58,56
"COG0126",272,202,282,280,258,207
"COG0127",155,136,200,224,143,162
"COG0128",259,169,318,252,212,246
"COG0129",325,375,613,398,409,428
"COG0130",181,168,232,289,149,164
"COG0131",155,147,162,145,176,115
"COG0132",59,51,53,39,98,68
"COG0133",179,139,317,269,194,220
"COG0134",147,95,251,233,122,165
"COG0135",84,89,105,169,56,87
"COG0136",207,188,244,334,204,198
"COG0137",276,237,315,254,294,329
"COG0138",344,384,353,317,429,410
"COG0139",156,125,160,43,52,64
"COG0140",145,102,155,69,178,129
"COG0141",266,216,304,299,218,223
"COG0142",315,310,280,328,303,344
