"","DLF007","DLM028","DLM022","DOF011","DLM015","DOM016"
"COG0001",51,95,105,68,67,64
"COG0002",168,180,130,235,205,222
"COG0003",74,14,33,32,12,69
"COG0004",125,258,192,445,250,192
"COG0005",118,110,131,157,102,134
"COG0006",648,530,498,733,671,725
"COG0007",33,78,64,69,53,104
"COG0008",399,689,770,719,605,574
"COG0009",313,264,301,280,302,296
"COG0010",72,126,111,47,90,68
"COG0011",9,5,7,0,2,0
"COG0012",168,243,348,215,219,255
"COG0013",398,543,695,516,550,617
"COG0014",198,253,166,304,271,302
"COG0015",269,270,241,317,285,315
"COG0016",207,202,283,297,233,229
"COG0017",251,327,399,111,92,98
"COG0018",354,419,500,461,382,434
"COG0019",382,405,323,604,505,520
"COG0020",53,47,52,256,165,204
"COG0021",183,244,215,510,234,339
"COG0022",152,90,82,1,146,89
"COG0023",92,23,18,19,49,50
"COG0024",269,290,325,447,321,360
"COG0025",34,90,60,17,45,72
"COG0026",4,41,14,1,1,4
"COG0027",126,103,33,155,113,151
"COG0028",539,638,438,381,581,608
"COG0029",279,200,164,325,285,291
"COG0030",394,333,363,297,252,366
"COG0031",241,307,297,252,306,268
"COG0033",8,27,18,1,5,8
"COG0034",122,137,131,492,540,480
"COG0035",169,158,181,189,162,185
"COG0036",194,194,236,336,109,161
"COG0037",388,443,565,345,506,480
"COG0038",382,343,267,366,455,415
"COG0039",335,294,232,451,357,368
"COG0040",202,136,113,176,155,174
"COG0041",115,127,104,137,118,158
"COG0042",327,420,348,105,131,141
"COG0043",11,26,21,50,27,70
"COG0044",299,332,288,373,358,353
"COG0045",105,53,96,34,46,72
"COG0046",311,626,466,693,668,676
"COG0047",312,522,413,648,524,558
"COG0048",70,96,137,90,93,91
"COG0049",131,138,170,127,153,148
"COG0050",253,321,386,356,274,370
"COG0051",100,113,116,67,114,92
"COG0052",132,169,248,212,181,153
"COG0053",260,258,297,168,196,268
"COG0054",66,103,54,139,83,114
"COG0055",200,426,285,361,309,373
"COG0056",242,446,302,440,364,416
"COG0057",160,261,407,284,188,219
"COG0058",495,819,763,745,570,641
"COG0059",205,194,148,179,231,255
"COG0060",384,598,900,444,603,550
"COG0061",122,181,179,207,193,185
"COG0062",138,175,130,284,220,217
"COG0063",171,220,163,243,263,232
"COG0064",65,138,239,78,112,86
"COG0065",187,290,202,194,292,244
"COG0066",151,104,111,171,126,160
"COG0067",97,188,101,430,661,518
"COG0068",22,75,113,145,40,83
"COG0069",306,580,345,444,619,504
"COG0070",295,530,317,386,537,463
