"","DLF001","DOF006","DLM013","NOF012","NLM021","DLM023"
"COG0001",31,38,275,49,112,57
"COG0002",162,188,206,146,239,240
"COG0003",88,170,33,20,5,10
"COG0004",122,137,192,146,271,329
"COG0005",138,109,161,92,129,87
"COG0006",632,744,570,568,618,583
"COG0007",24,38,73,37,64,56
"COG0008",395,510,754,695,673,792
"COG0009",259,265,297,240,260,266
"COG0010",81,97,113,164,136,131
"COG0011",3,1,14,9,1,8
"COG0012",143,210,322,325,286,258
"COG0013",385,514,634,894,632,588
"COG0014",60,96,91,145,300,286
"COG0015",217,315,393,207,361,325
"COG0016",186,229,302,305,234,235
"COG0017",283,332,248,292,369,451
"COG0018",343,432,425,572,511,398
"COG0019",340,358,485,359,419,535
"COG0020",138,152,185,68,62,56
"COG0021",214,258,151,295,260,166
"COG0022",121,97,66,38,49,38
"COG0023",84,73,27,41,41,17
"COG0024",102,116,100,359,331,327
"COG0025",26,56,57,28,42,30
"COG0026",2,13,16,22,21,11
"COG0027",157,134,88,56,110,75
"COG0028",490,530,518,337,575,648
"COG0029",213,355,279,167,285,184
"COG0030",184,237,293,466,303,341
"COG0031",191,277,322,225,309,323
"COG0033",2,8,22,4,0,2
"COG0034",372,407,499,321,589,454
"COG0035",153,200,163,150,208,259
"COG0036",134,130,232,249,165,194
"COG0037",384,366,486,620,514,502
"COG0038",436,430,318,288,418,387
"COG0039",307,362,293,309,334,298
"COG0040",199,137,165,128,149,240
"COG0041",85,144,131,93,129,121
"COG0042",308,415,385,425,413,455
"COG0043",26,19,77,30,24,60
"COG0044",236,349,424,285,303,365
"COG0045",94,88,33,26,30,30
"COG0046",398,555,773,405,583,672
"COG0047",348,479,606,348,491,624
"COG0048",47,53,104,133,81,64
"COG0049",97,131,147,197,144,139
"COG0050",214,288,363,404,339,293
"COG0051",86,72,121,145,100,107
"COG0052",124,134,153,269,169,127
"COG0053",183,230,262,287,249,278
"COG0054",67,82,59,83,100,78
"COG0055",156,221,272,201,376,472
"COG0056",182,287,284,238,495,586
"COG0057",184,180,324,381,234,253
"COG0058",641,423,567,611,720,777
"COG0059",178,165,251,35,86,80
"COG0060",429,421,716,959,625,586
"COG0061",137,156,236,122,210,193
"COG0062",164,211,298,126,176,147
"COG0063",143,208,275,135,221,210
"COG0064",37,32,242,435,118,74
"COG0065",173,194,368,185,252,292
"COG0066",34,40,51,118,145,128
"COG0067",251,348,496,254,451,593
"COG0068",22,22,107,29,36,27
"COG0069",328,443,544,311,477,664
"COG0070",301,255,450,79,154,184
"COG0071",216,163,162,154,168,162
"COG0072",313,264,497,628,406,400
"COG0073",213,198,339,915,837,819
"COG0074",93,79,53,32,35,19
"COG0075",175,229,118,84,125,97
"COG0076",184,214,111,104,150,94
"COG0077",101,147,247,41,86,76
