"","NOM026","DLM003","NLM027","NOM028","DOM022","DOM024"
"COG0001",45,13,23,68,77,53
"COG0002",197,216,162,209,171,203
"COG0003",4,15,7,37,43,6
"COG0004",243,141,255,234,179,345
"COG0005",85,149,110,91,170,120
"COG0006",536,714,468,635,687,674
"COG0007",155,32,103,103,68,52
"COG0008",547,585,516,538,674,552
"COG0009",280,255,214,273,231,307
"COG0010",133,125,110,89,64,153
"COG0011",4,4,10,7,2,3
"COG0012",212,227,366,229,290,224
"COG0013",416,538,528,464,645,561
"COG0014",232,180,247,236,217,215
"COG0015",318,275,320,250,331,270
"COG0016",203,241,228,187,231,259
"COG0017",258,318,340,371,342,309
"COG0018",406,380,436,363,393,402
"COG0019",410,412,481,468,505,487
"COG0020",202,163,197,171,161,171
"COG0021",239,225,267,212,384,215
"COG0022",7,32,34,100,69,104
"COG0023",13,22,2,48,39,56
"COG0024",100,135,80,261,351,301
"COG0025",227,45,318,84,18,38
"COG0026",36,24,198,19,23,4
"COG0027",61,150,12,116,129,117
"COG0028",578,496,1041,613,558,560
"COG0029",241,215,115,263,345,300
"COG0030",286,340,426,344,336,275
"COG0031",290,224,345,312,221,261
"COG0033",5,2,40,30,23,1
"COG0034",333,481,454,499,534,509
"COG0035",203,143,232,171,192,202
"COG0036",248,177,229,192,194,183
"COG0037",553,426,565,393,425,505
"COG0038",431,430,501,484,462,483
"COG0039",98,100,122,341,355,339
"COG0040",123,178,104,133,128,189
"COG0041",143,123,141,128,134,155
"COG0042",479,329,385,419,351,389
"COG0043",23,12,21,81,56,22
"COG0044",306,309,371,394,371,312
"COG0045",54,14,19,49,30,9
"COG0046",526,506,720,452,667,599
"COG0047",390,483,559,390,623,512
"COG0048",127,123,162,32,33,34
"COG0049",166,155,194,128,101,136
"COG0050",387,256,318,257,350,308
"COG0051",125,104,118,94,114,118
"COG0052",176,162,189,146,178,136
"COG0053",275,238,239,215,263,193
"COG0054",104,131,48,88,91,129
"COG0055",403,271,382,360,386,319
"COG0056",441,255,436,365,390,389
"COG0057",241,226,261,72,84,69
"COG0058",755,651,918,584,582,578
"COG0059",239,201,218,228,177,247
"COG0060",543,553,768,538,643,562
"COG0061",176,171,198,179,205,199
"COG0062",41,64,48,200,246,199
"COG0063",176,230,243,211,271,233
"COG0064",126,60,270,117,118,142
"COG0065",254,259,274,339,252,276
"COG0066",151,128,127,154,132,157
"COG0067",325,340,256,468,346,540
"COG0068",107,51,77,43,97,51
"COG0069",348,340,322,482,380,476
"COG0070",309,331,279,425,322,442
"COG0071",252,141,121,167,173,168
"COG0072",328,408,432,289,439,355
"COG0073",700,646,837,537,857,683
"COG0074",27,11,30,50,53,14
"COG0075",170,150,50,143,161,189
"COG0076",61,143,59,156,86,114
"COG0077",184,147,167,195,137,205
"COG0078",287,238,302,76,65,90
"COG0079",495,518,362,444,474,611
"COG0080",172,111,129,112,138,127
"COG0081",179,170,176,145,178,182
"COG0082",179,197,172,214,211,214
"COG0083",66,13,116,32,41,32
