"","NLM029","NLM016","DLM008","NOM001","DLF003","DLM003"
"COG0001",97,46,142,228,67,38
"COG0002",208,180,232,77,68,72
"COG0003",10,2,3,18,4,11
"COG0004",306,354,256,496,339,128
"COG0005",144,217,148,190,182,162
"COG0006",552,720,608,621,587,648
"COG0007",27,3,27,408,32,31
"COG0008",678,852,621,861,850,566
"COG0009",289,186,309,165,221,284
"COG0010",70,136,60,30,42,123
"COG0011",8,0,6,2,0,3
"COG0012",299,284,256,323,284,210
"COG0013",716,614,542,204,220,195
"COG0014",262,278,271,356,230,178
"COG0015",314,347,302,366,372,309
"COG0016",275,256,277,195,277,243
"COG0017",274,326,372,346,320,315
"COG0018",407,484,375,442,458,396
"COG0019",479,476,472,551,458,422
"COG0020",158,244,192,79,83,64
"COG0021",251,319,153,344,242,254
"COG0022",39,5,116,9,14,130
"COG0023",23,7,46,3,13,80
"COG0024",418,401,359,243,433,343
"COG0025",96,11,46,40,76,41
"COG0026",8,0,11,4,7,21
"COG0027",54,171,108,137,99,136
"COG0028",549,475,507,556,486,511
"COG0029",236,381,247,291,235,250
"COG0030",379,252,316,288,322,343
"COG0031",314,195,290,283,327,220
"COG0033",1,3,2,3,0,1
"COG0034",490,722,504,694,606,472
"COG0035",166,231,219,279,238,190
"COG0036",223,268,150,221,266,159
"COG0037",604,352,530,497,628,454
"COG0038",320,426,400,353,344,406
"COG0039",283,255,377,360,247,281
"COG0040",126,202,179,188,205,172
"COG0041",125,143,158,50,62,31
"COG0042",415,202,381,211,341,343
"COG0043",48,8,20,34,11,52
"COG0044",319,234,369,314,311,277
"COG0045",7,10,7,20,20,21
"COG0046",656,919,576,908,665,553
"COG0047",669,846,526,275,220,178
"COG0048",138,109,107,137,128,111
"COG0049",179,131,171,26,53,49
"COG0050",317,345,303,465,399,269
"COG0051",131,41,99,73,131,104
"COG0052",227,288,175,209,216,195
"COG0053",266,279,257,248,238,255
"COG0054",110,167,108,159,152,140
"COG0055",504,395,387,443,395,265
"COG0056",539,450,417,500,452,246
"COG0057",273,314,260,320,369,238
"COG0058",776,510,686,208,228,181
"COG0059",226,210,236,234,221,212
"COG0060",732,622,690,722,793,592
"COG0061",192,230,245,211,199,173
"COG0062",229,314,250,375,330,197
"COG0063",228,302,239,426,327,217
"COG0064",228,29,139,104,193,62
"COG0065",323,260,293,377,277,262
"COG0066",133,171,151,139,101,120
"COG0067",568,725,458,632,561,309
"COG0068",33,5,23,45,22,41
"COG0069",613,753,488,609,617,303
"COG0070",582,808,484,608,529,331
"COG0071",212,337,169,257,303,125
"COG0072",552,458,413,540,586,379
"COG0073",1101,1051,791,996,989,715
"COG0074",16,12,17,22,20,22
"COG0075",118,73,78,301,67,157
"COG0076",60,18,89,14,19,176
"COG0077",196,173,194,212,200,136
"COG0078",241,252,307,192,249,274
"COG0079",493,236,487,341,382,501
"COG0080",118,138,133,187,162,117
"COG0081",182,166,212,221,263,170
"COG0082",227,137,189,178,233,156
"COG0083",35,5,43,32,34,18
"COG0084",262,209,275,76,103,96
"COG0085",937,1199,816,944,1068,758
"COG0086",955,1299,831,1083,1214,750
"COG0087",202,165,211,213,219,131
"COG0088",217,171,207,180,236,179
"COG0089",124,111,94,86,161,109
"COG0090",281,288,233,286,276,172
"COG0091",171,113,142,143,176,125
"COG0092",189,196,186,201,253,157
"COG0093",130,113,109,57,48,25
"COG0094",199,204,157,187,222,163
"COG0095",38,6,61,29,37,71
"COG0096",141,139,130,168,195,126
"COG0097",193,211,159,219,239,127
"COG0098",181,210,174,175,176,153
"COG0099",129,136,136,93,170,103
"COG0100",132,154,153,142,162,117
"COG0101",303,135,268,228,298,198
