"","NLM022","DLM023","NLF007","NOM027","NLM028","DLM006"
"COG0001",97,61,71,198,55,48
"COG0002",218,230,230,309,232,197
"COG0003",22,50,9,2,18,14
"COG0004",279,312,349,387,220,248
"COG0005",129,100,159,29,39,32
"COG0006",562,588,611,355,515,586
"COG0007",112,58,57,241,99,36
"COG0008",665,789,767,795,605,627
"COG0009",306,285,267,285,308,285
"COG0010",76,107,72,106,84,48
"COG0011",2,7,2,55,4,0
"COG0012",260,243,263,237,235,280
"COG0013",459,660,661,626,496,608
"COG0014",258,291,243,273,305,237
"COG0015",349,332,365,364,340,362
"COG0016",253,221,253,258,279,274
"COG0017",324,466,362,134,350,330
"COG0018",435,390,429,500,475,427
"COG0019",498,517,469,695,544,562
"COG0020",176,158,187,210,167,202
"COG0021",262,154,229,603,219,307
"COG0022",25,43,42,10,57,53
"COG0023",45,32,21,2,33,38
"COG0024",322,300,317,290,355,417
"COG0025",34,6,21,212,75,33
"COG0026",24,12,3,108,7,4
"COG0027",81,66,115,98,90,128
"COG0028",774,633,587,640,856,588
"COG0029",310,166,261,231,257,291
"COG0030",244,307,366,369,271,348
"COG0031",324,350,281,316,383,255
"COG0033",12,2,1,127,3,0
"COG0034",455,427,565,361,443,570
"COG0035",211,203,193,185,218,189
"COG0036",226,183,211,342,200,159
"COG0037",541,482,514,489,581,475
"COG0038",410,418,406,353,405,377
"COG0039",276,331,328,254,110,96
"COG0040",183,207,146,157,150,177
"COG0041",140,117,157,133,150,170
"COG0042",440,427,408,281,442,388
"COG0043",45,58,20,154,34,17
"COG0044",341,348,313,546,329,374
"COG0045",27,22,10,204,34,15
"COG0046",606,686,577,912,685,739
"COG0047",610,626,628,872,562,662
"COG0048",91,68,116,123,76,81
"COG0049",126,117,164,174,123,192
"COG0050",304,290,374,260,331,302
"COG0051",117,127,117,144,109,104
"COG0052",160,149,220,146,159,216
"COG0053",240,270,278,247,245,213
"COG0054",136,89,127,97,94,94
"COG0055",508,468,475,520,525,414
"COG0056",582,599,518,589,540,483
"COG0057",245,224,295,257,219,239
"COG0058",783,850,867,822,753,894
"COG0059",261,186,241,356,225,263
"COG0060",646,574,731,537,523,686
"COG0061",204,262,188,172,185,220
"COG0062",267,148,284,267,179,283
"COG0063",274,185,285,302,227,316
"COG0064",180,81,155,338,122,140
"COG0065",340,262,283,480,373,350
"COG0066",140,113,124,286,167,160
"COG0067",660,571,557,629,511,556
"COG0068",46,24,24,386,22,11
"COG0069",218,231,228,719,505,561
"COG0070",626,543,543,470,473,558
"COG0071",192,166,176,108,189,201
"COG0072",421,411,499,638,370,515
"COG0073",851,834,947,999,784,978
"COG0074",49,18,13,66,4,7
"COG0075",136,89,84,146,177,138
