"","DOM019","DLM002","NLM002","DLF007","DOF006","NLM022"
"COG0001",39,114,25,55,30,81
"COG0002",260,190,118,164,202,229
"COG0003",28,9,5,82,151,18
"COG0004",266,319,298,135,141,272
"COG0005",107,155,201,124,106,130
"COG0006",609,522,857,701,724,557
"COG0007",39,90,29,31,34,128
"COG0008",698,705,741,430,487,708
"COG0009",268,249,197,318,260,328
"COG0010",83,46,34,92,95,74
"COG0011",1,3,3,9,4,2
"COG0012",243,259,383,173,190,259
"COG0013",631,515,720,393,535,557
"COG0014",304,208,220,181,245,261
"COG0015",298,304,390,273,301,304
"COG0016",280,252,294,225,242,235
"COG0017",355,284,382,248,324,316
"COG0018",421,379,487,330,419,398
"COG0019",507,535,602,365,348,501
"COG0020",150,224,216,184,169,164
"COG0021",234,254,483,198,277,302
"COG0022",49,57,11,108,93,31
"COG0023",51,18,12,65,74,31
"COG0024",338,295,448,288,307,311
"COG0025",58,47,71,30,52,119
"COG0026",9,13,21,7,11,21
"COG0027",134,75,310,123,123,88
"COG0028",685,528,463,472,556,747
"COG0029",318,228,432,252,352,265
"COG0030",223,403,278,387,245,225
"COG0031",305,338,232,233,265,347
"COG0033",1,0,9,6,3,16
"COG0034",513,476,731,373,452,460
"COG0035",170,241,215,176,180,194
"COG0036",139,224,233,212,131,241
"COG0037",510,558,366,410,371,551
"COG0038",437,328,520,404,487,429
"COG0039",370,336,301,318,340,266
"COG0040",159,160,174,169,150,120
"COG0041",114,121,195,125,142,137
"COG0042",391,321,417,342,385,435
"COG0043",21,67,35,33,26,53
"COG0044",342,340,358,321,325,362
"COG0045",34,27,5,107,76,24
"COG0046",212,209,335,312,521,652
"COG0047",201,203,316,236,432,598
"COG0048",86,133,123,53,40,105
"COG0049",153,174,176,129,121,124
"COG0050",316,308,330,255,290,297
"COG0051",104,114,60,100,64,80
"COG0052",180,187,293,145,134,185
"COG0053",220,263,252,238,233,265
"COG0054",89,134,125,76,85,117
"COG0055",362,367,396,201,205,518
"COG0056",376,430,473,81,100,180
"COG0057",261,231,220,174,181,224
"COG0058",705,764,644,481,424,785
"COG0059",246,207,261,200,170,233
"COG0060",649,620,622,440,436,642
"COG0061",164,204,251,142,134,191
"COG0062",210,243,438,164,178,239
"COG0063",231,261,429,128,183,297
"COG0064",41,59,14,63,29,174
"COG0065",285,327,305,61,61,119
"COG0066",123,116,154,135,137,136
