"","NOF006","DOM016","DLM004","NOF012","DLF005","NLM017"
"COG0001",66,51,34,46,66,22
"COG0002",177,204,212,129,206,197
"COG0003",77,68,20,55,0,85
"COG0004",203,179,127,178,253,200
"COG0005",137,111,111,92,122,138
"COG0006",600,705,678,535,617,549
"COG0007",20,122,21,31,71,25
"COG0008",471,658,466,681,702,460
"COG0009",251,283,308,270,267,263
"COG0010",66,86,30,183,74,32
"COG0011",1,1,2,5,2,3
"COG0012",51,70,60,318,295,209
"COG0013",447,618,498,965,605,432
"COG0014",244,278,260,181,245,213
"COG0015",80,115,96,213,317,285
"COG0016",74,79,72,296,273,248
"COG0017",291,302,306,286,329,318
"COG0018",376,467,374,594,431,300
"COG0019",429,521,386,384,446,354
"COG0020",156,166,158,208,212,132
"COG0021",192,335,268,273,242,175
"COG0022",177,82,95,52,14,67
"COG0023",79,47,88,53,44,64
"COG0024",308,360,368,392,325,274
"COG0025",17,78,15,13,124,44
"COG0026",5,5,9,15,2,4
"COG0027",144,153,142,57,102,74
"COG0028",584,598,461,316,454,848
"COG0029",258,285,269,162,250,200
"COG0030",192,364,354,446,383,275
"COG0031",272,321,241,220,336,213
"COG0033",6,7,2,2,2,3
"COG0034",436,469,476,334,441,498
"COG0035",171,187,175,121,188,193
"COG0036",117,146,174,240,289,231
"COG0037",420,463,374,602,551,372
"COG0038",165,132,182,271,311,305
"COG0039",373,355,377,320,300,347
"COG0040",195,169,215,127,135,112
"COG0041",94,152,147,42,57,40
"COG0042",347,429,390,453,392,337
"COG0043",29,66,16,27,27,24
"COG0044",257,358,275,318,326,246
"COG0045",19,15,24,19,15,50
"COG0046",499,622,477,439,560,523
"COG0047",396,566,436,355,525,496
"COG0048",64,98,68,138,122,86
"COG0049",141,131,121,218,185,138
"COG0050",248,386,278,417,286,323
"COG0051",93,90,90,152,124,117
"COG0052",137,175,160,87,67,61
"COG0053",182,238,239,335,232,193
"COG0054",112,95,92,81,111,69
"COG0055",215,370,188,179,375,327
"COG0056",243,405,243,239,405,447
"COG0057",202,231,176,361,272,140
"COG0058",470,632,414,616,911,611
"COG0059",228,222,239,132,199,228
"COG0060",448,606,442,980,684,558
"COG0061",179,180,148,39,76,51
"COG0062",192,240,159,119,246,150
"COG0063",211,240,176,146,250,199
"COG0064",50,112,47,407,254,118
"COG0065",254,253,233,158,264,242
"COG0066",112,170,175,91,137,111
"COG0067",453,564,228,261,573,525
"COG0068",36,86,45,38,71,10
"COG0069",484,553,330,274,516,496
"COG0070",440,432,258,254,515,479
"COG0071",124,161,170,160,248,147
"COG0072",372,414,272,206,168,135
"COG0073",629,741,574,888,911,873
"COG0074",53,54,55,27,10,59
"COG0075",155,260,157,75,127,98
"COG0076",230,150,145,41,6,57
"COG0077",142,154,103,124,166,152
"COG0078",176,258,244,233,290,267
"COG0079",453,478,392,338,498,452
"COG0080",84,145,131,180,146,111
"COG0081",146,192,159,268,192,200
"COG0082",142,211,178,139,193,159
"COG0083",15,24,9,35,31,13
"COG0084",292,320,339,362,283,228
"COG0085",654,972,812,963,952,767
"COG0086",653,759,546,1119,907,722
"COG0087",147,182,162,245,206,170
"COG0088",154,187,161,217,211,161
"COG0089",64,97,118,126,150,73
"COG0090",133,175,84,293,254,183
"COG0091",96,116,102,178,159,103
"COG0092",125,203,112,174,216,144
"COG0093",75,105,67,135,113,88
"COG0094",127,174,180,187,203,145
"COG0095",29,12,17,37,38,52
"COG0096",71,105,78,127,176,82
"COG0097",99,148,101,203,231,126
"COG0098",124,164,113,192,217,102
"COG0099",78,124,96,170,148,95
"COG0100",74,90,53,163,153,60
"COG0101",135,205,196,309,269,177
"COG0102",85,111,100,54,52,35
"COG0103",106,91,146,128,138,120
"COG0104",264,276,217,187,335,291
"COG0105",43,67,77,139,66,43
"COG0106",144,149,133,142,132,164
"COG0107",46,46,24,98,136,123
"COG0108",216,297,206,176,229,238
"COG0109",3,1,3,0,0,2
"COG0110",933,774,1202,731,618,1049
"COG0111",345,379,279,320,502,371
"COG0112",197,306,169,178,338,207
"COG0113",25,36,26,21,52,24
"COG0114",18,33,30,10,5,6
"COG0115",294,356,293,223,287,253
"COG0116",157,206,138,132,236,185
"COG0117",191,219,177,112,179,142
"COG0118",109,107,129,92,144,89
"COG0119",555,576,484,349,606,585
"COG0120",56,49,54,76,10,43
"COG0121",2,4,1,2,0,3
"COG0122",21,45,28,99,109,19
"COG0123",1,8,2,9,5,9
"COG0124",283,317,289,436,298,297
"COG0125",18,34,24,87,116,67
"COG0126",215,220,160,365,271,150
"COG0127",109,157,148,156,192,202
"COG0128",191,278,211,165,186,154
"COG0129",328,488,385,247,323,328
"COG0130",124,166,127,288,213,136
"COG0131",155,171,171,105,144,121
