"","DLM015","NOF010","NOF011","NOM009","DLM024","NLF002"
"COG0001",58,29,71,63,78,44
"COG0002",197,218,183,226,112,233
"COG0003",11,12,69,0,0,21
"COG0004",271,303,255,378,146,303
"COG0005",101,173,147,107,116,117
"COG0006",671,703,596,540,456,558
"COG0007",60,29,27,111,131,104
"COG0008",579,719,627,741,471,645
"COG0009",283,253,256,257,204,284
"COG0010",85,55,87,62,170,66
"COG0011",2,1,2,1,11,1
"COG0012",205,229,247,293,128,244
"COG0013",548,558,599,520,280,552
"COG0014",276,274,269,251,141,303
"COG0015",262,356,294,390,149,332
"COG0016",246,205,257,217,104,254
"COG0017",297,338,364,459,216,250
"COG0018",414,382,329,444,207,490
"COG0019",482,517,382,559,249,583
"COG0020",162,173,202,198,60,156
"COG0021",238,290,245,189,306,324
"COG0022",128,55,137,10,26,108
"COG0023",55,34,55,7,33,47
"COG0024",321,290,339,347,159,375
"COG0025",47,43,27,114,199,72
"COG0026",3,28,10,3,81,5
"COG0027",120,187,120,48,78,81
"COG0028",508,597,536,696,1049,670
"COG0029",305,226,241,243,164,253
"COG0030",236,224,311,336,225,306
"COG0031",102,96,107,309,209,338
"COG0033",1,8,3,2,103,2
"COG0034",503,606,460,479,179,410
"COG0035",189,181,182,190,113,164
"COG0036",126,175,162,202,226,276
"COG0037",492,419,473,658,290,537
"COG0038",455,411,434,375,253,376
"COG0039",382,298,324,294,222,441
"COG0040",157,166,167,152,101,173
"COG0041",96,144,91,161,62,132
"COG0042",376,323,388,439,396,441
"COG0043",37,34,27,21,263,48
"COG0044",359,348,257,430,388,401
"COG0045",48,28,45,12,95,51
"COG0046",650,646,549,625,325,660
"COG0047",524,590,460,571,330,504
"COG0048",88,105,72,134,80,113
"COG0049",117,100,135,171,100,135
"COG0050",262,307,296,342,325,315
"COG0051",115,92,87,107,105,149
"COG0052",148,173,187,185,124,156
"COG0053",190,236,226,293,218,270
"COG0054",87,109,113,34,36,42
"COG0055",318,326,313,539,236,389
"COG0056",429,427,349,598,235,454
"COG0057",205,263,213,245,312,194
"COG0058",564,616,544,903,627,659
"COG0059",220,250,249,201,196,246
"COG0060",196,232,205,774,382,532
"COG0061",181,173,200,190,148,179
"COG0062",224,250,177,283,168,190
"COG0063",237,246,183,273,173,214
"COG0064",94,63,98,208,45,160
"COG0065",276,303,258,378,187,342
"COG0066",113,125,105,133,130,159
"COG0067",205,181,149,663,247,550
"COG0068",34,37,18,114,94,85
"COG0069",585,509,466,252,99,202
"COG0070",571,443,476,724,273,482
"COG0071",148,167,152,210,200,183
"COG0072",366,352,471,420,207,440
"COG0073",768,708,772,850,417,903
"COG0074",57,31,47,14,302,50
"COG0075",68,67,42,130,71,192
"COG0076",171,133,161,11,230,114
"COG0077",219,167,193,220,171,207
"COG0078",79,96,79,341,467,298
"COG0079",506,548,401,549,231,546
"COG0080",117,107,126,154,84,151
"COG0081",166,177,168,230,84,208
"COG0082",194,185,160,237,82,213
"COG0083",11,37,20,45,68,40
"COG0084",285,243,282,296,293,292
"COG0085",788,914,828,1050,507,1043
"COG0086",766,886,800,880,465,723
"COG0087",154,184,148,223,81,206
"COG0088",162,154,146,168,121,165
"COG0089",98,75,61,103,61,117
"COG0090",148,164,174,247,103,197
"COG0091",31,45,32,137,82,141
"COG0092",127,166,144,213,39,158
"COG0093",63,102,96,110,89,101
"COG0094",146,150,154,160,88,174
"COG0095",89,29,82,11,128,88
"COG0096",73,107,94,173,79,123
"COG0097",92,158,171,186,104,182
"COG0098",141,139,160,181,99,178
"COG0099",92,79,120,112,82,103
"COG0100",66,85,90,124,69,94
"COG0101",193,249,212,333,148,317
"COG0102",108,105,121,115,76,100
"COG0103",92,103,89,47,19,37
"COG0104",273,320,265,407,189,365
"COG0105",30,49,38,17,50,39
"COG0106",135,159,135,174,61,191
"COG0107",151,192,140,250,125,153
"COG0108",232,266,237,191,82,242
"COG0109",0,2,0,0,94,0
"COG0110",991,738,898,430,379,991
"COG0111",349,367,415,122,188,130
"COG0112",300,222,244,265,116,344
"COG0113",12,6,19,55,97,37
"COG0114",22,33,14,31,97,6
"COG0115",288,314,283,346,218,332
"COG0116",157,182,141,276,206,197
"COG0117",169,221,188,182,66,215
