"","DLM011","NOM029","NOF002","DLM022","DLM002","NOM027"
"COG0001",23,78,77,106,100,167
"COG0002",225,215,191,141,185,322
"COG0003",18,7,21,32,26,3
"COG0004",213,262,266,190,300,334
"COG0005",139,78,117,113,152,104
"COG0006",704,639,600,500,515,347
"COG0007",25,74,102,80,101,275
"COG0008",631,608,622,713,700,801
"COG0009",333,325,241,249,264,262
"COG0010",47,72,85,85,64,93
"COG0011",5,7,2,4,4,46
"COG0012",261,257,225,357,253,254
"COG0013",513,480,513,650,507,605
"COG0014",292,270,246,199,187,287
"COG0015",266,321,284,266,331,381
"COG0016",223,208,240,105,88,87
"COG0017",358,342,289,363,272,130
"COG0018",418,341,355,485,411,482
"COG0019",412,448,478,335,505,717
"COG0020",181,188,192,211,208,223
"COG0021",288,307,163,210,272,625
"COG0022",14,84,130,82,44,9
"COG0023",90,77,64,19,31,1
"COG0024",369,339,315,109,124,101
"COG0025",57,124,37,57,53,221
"COG0026",5,17,8,15,11,82
"COG0027",169,139,89,26,83,87
"COG0028",457,665,739,456,531,662
"COG0029",306,371,275,181,244,245
"COG0030",257,286,265,366,366,326
"COG0031",304,270,294,273,323,317
"COG0033",7,20,17,2,0,39
"COG0034",501,443,381,400,486,329
"COG0035",228,187,194,198,218,210
"COG0036",174,215,181,225,209,359
"COG0037",158,144,164,550,538,468
"COG0038",479,503,459,252,312,385
"COG0039",333,297,333,209,329,708
"COG0040",185,204,143,124,133,188
"COG0041",154,135,108,106,124,130
"COG0042",399,446,335,354,325,297
"COG0043",34,40,35,51,56,173
"COG0044",305,312,329,310,339,547
"COG0045",6,25,28,80,36,202
"COG0046",513,538,476,462,648,901
"COG0047",503,440,451,391,572,892
"COG0048",52,89,72,131,130,123
"COG0049",35,38,48,150,162,193
"COG0050",293,250,247,375,317,263
"COG0051",112,104,93,131,115,138
"COG0052",144,156,168,243,184,132
"COG0053",249,271,208,292,244,226
"COG0054",153,100,92,60,110,87
"COG0055",269,281,318,260,348,503
"COG0056",342,345,357,287,435,565
"COG0057",226,201,204,362,257,257
"COG0058",573,607,600,736,806,800
"COG0059",224,245,241,183,214,369
"COG0060",182,163,203,837,621,609
"COG0061",171,199,184,188,180,205
"COG0062",200,230,166,153,250,279
"COG0063",208,252,221,166,270,313
"COG0064",25,100,147,239,169,370
"COG0065",256,279,317,228,274,473
"COG0066",163,121,126,111,130,252
"COG0067",426,557,401,355,548,635
"COG0068",29,67,85,104,92,392
"COG0069",403,525,443,404,575,663
"COG0070",399,488,363,301,469,509
"COG0071",218,212,162,140,227,93
"COG0072",298,400,503,192,149,227
"COG0073",658,786,910,916,868,1039
"COG0074",31,52,98,112,47,199
"COG0075",150,175,166,104,130,139
"COG0076",144,101,193,88,53,8
"COG0077",186,175,180,163,172,259
"COG0078",276,251,229,263,250,285
"COG0079",534,468,419,306,420,495
"COG0080",132,121,103,139,143,154
"COG0081",167,186,165,72,63,71
"COG0082",192,200,242,177,209,245
"COG0083",34,31,30,36,58,215
"COG0084",308,395,251,304,237,259
"COG0085",828,775,749,374,259,348
"COG0086",686,775,792,346,289,175
"COG0087",129,151,137,72,53,67
"COG0088",188,185,151,211,187,218
"COG0089",114,106,68,135,123,141
"COG0090",159,183,164,248,240,269
"COG0091",136,90,103,164,161,133
"COG0092",142,128,110,202,190,225
"COG0093",88,104,83,127,110,83
"COG0094",159,171,167,213,180,208
"COG0095",31,76,86,101,77,255
"COG0096",71,97,94,180,158,149
"COG0097",124,144,176,195,202,211
"COG0098",177,151,152,203,158,171
"COG0099",119,87,93,109,106,129
"COG0100",92,100,73,154,108,105
"COG0101",212,215,201,250,266,240
"COG0102",33,45,39,152,138,169
"COG0103",112,129,73,144,115,176
"COG0104",294,302,236,252,339,331
"COG0105",49,45,55,45,40,76
"COG0106",156,136,164,105,136,181
"COG0107",119,139,182,130,162,199
"COG0108",293,273,264,36,78,59
"COG0109",7,12,5,3,0,0
"COG0110",682,975,948,546,822,693
"COG0111",393,469,407,426,437,1081
"COG0112",202,250,212,307,338,538
"COG0113",29,35,71,57,80,162
"COG0114",14,42,28,69,15,25
"COG0115",344,307,266,249,320,363
"COG0116",159,247,217,198,193,136
"COG0117",200,216,209,73,193,288
"COG0118",148,130,88,97,134,154
"COG0119",507,662,555,467,604,544
"COG0120",18,46,77,79,10,77
"COG0121",2,6,7,9,0,1
"COG0122",47,58,44,173,92,59
"COG0123",6,6,10,6,7,1
"COG0124",280,250,279,458,330,329
"COG0125",11,20,18,144,77,178
"COG0126",223,210,193,363,256,233
"COG0127",154,129,122,198,184,227
"COG0128",215,166,179,228,213,281
"COG0129",410,359,377,281,366,546
"COG0130",178,159,145,230,210,198
"COG0131",162,150,157,44,57,45
"COG0132",129,109,76,43,41,77
"COG0133",168,186,160,228,187,387
"COG0134",111,117,134,92,155,307
"COG0135",61,100,74,59,94,253
